# ik    E (eV)      weight
    1.538996   -0.240000    0.011657
    1.538996   -0.235000    0.011443
    1.538996   -0.230000    0.011236
    1.538996   -0.225000    0.011036
    1.538996   -0.220000    0.010843
    1.538996   -0.215000    0.010657
    1.538996   -0.210000    0.010476
    1.538996   -0.205000    0.010302
    1.538996   -0.200000    0.010133
    1.538996   -0.195000    0.009969
    1.538996   -0.190000    0.009810
    1.538996   -0.185000    0.009657
    1.538996   -0.180000    0.009508
    1.538996   -0.175000    0.009364
    1.538996   -0.170000    0.009224
    1.538996   -0.165000    0.009088
    1.538996   -0.160000    0.008957
    1.538996   -0.155000    0.008829
    1.538996   -0.150000    0.008705
    1.538996   -0.145000    0.008585
    1.538996   -0.140000    0.008468
    1.538996   -0.135000    0.008355
    1.538996   -0.130000    0.008244
    1.538996   -0.125000    0.008137
    1.538996   -0.120000    0.008033
    1.538996   -0.115000    0.007932
    1.538996   -0.110000    0.007834
    1.538996   -0.105000    0.007738
    1.538996   -0.100000    0.007645
    1.538996   -0.095000    0.007554
    1.538996   -0.090000    0.007466
    1.538996   -0.085000    0.007380
    1.538996   -0.080000    0.007297
    1.538996   -0.075000    0.007216
    1.538996   -0.070000    0.007137
    1.538996   -0.065000    0.007059
    1.538996   -0.060000    0.006984
    1.538996   -0.055000    0.006911
    1.538996   -0.050000    0.006840
    1.538996   -0.045000    0.006771
    1.538996   -0.040000    0.006703
    1.538996   -0.035000    0.006637
    1.538996   -0.030000    0.006573
    1.538996   -0.025000    0.006510
    1.538996   -0.020000    0.006449
    1.538996   -0.015000    0.006390
    1.538996   -0.010000    0.006332
    1.538996   -0.005000    0.006275
    1.538996    0.000000    0.006220
    1.538996    0.005000    0.006166
    1.538996    0.010000    0.006113
    1.538996    0.015000    0.006062
    1.538996    0.020000    0.006012
    1.538996    0.025000    0.005963
    1.538996    0.030000    0.005916
    1.538996    0.035000    0.005869
    1.538996    0.040000    0.005824
    1.538996    0.045000    0.005780
    1.538996    0.050000    0.005737
    1.538996    0.055000    0.005695
    1.538996    0.060000    0.005654
    1.538996    0.065000    0.005614
    1.538996    0.070000    0.005574
    1.538996    0.075000    0.005536
    1.538996    0.080000    0.005499
    1.538996    0.085000    0.005463
    1.538996    0.090000    0.005427
    1.538996    0.095000    0.005393
    1.538996    0.100000    0.005359
    1.538996    0.105000    0.005326
    1.538996    0.110000    0.005294
    1.538996    0.115000    0.005263
    1.538996    0.120000    0.005232
    1.538996    0.125000    0.005203
    1.538996    0.130000    0.005174
    1.538996    0.135000    0.005145
    1.538996    0.140000    0.005118
    1.538996    0.145000    0.005091
    1.538996    0.150000    0.005065
    1.538996    0.155000    0.005039
    1.538996    0.160000    0.005014
    1.538996    0.165000    0.004990
    1.538996    0.170000    0.004966
    1.538996    0.175000    0.004943
    1.538996    0.180000    0.004921
    1.538996    0.185000    0.004899
    1.538996    0.190000    0.004878
    1.538996    0.195000    0.004857
    1.538996    0.200000    0.004837
    1.538996    0.205000    0.004818
    1.538996    0.210000    0.004799
    1.538996    0.215000    0.004781
    1.538996    0.220000    0.004763
    1.538996    0.225000    0.004745
    1.538996    0.230000    0.004729
    1.538996    0.235000    0.004712
    1.538996    0.240000    0.004696
    1.538996    0.245000    0.004681
    1.538996    0.250000    0.004666
    1.538996    0.255000    0.004652
    1.538996    0.260000    0.004638
    1.538996    0.265000    0.004625
    1.538996    0.270000    0.004612
    1.538996    0.275000    0.004599
    1.538996    0.280000    0.004587
    1.538996    0.285000    0.004576
    1.538996    0.290000    0.004565
    1.538996    0.295000    0.004554
    1.538996    0.300000    0.004544
    1.538996    0.305000    0.004534
    1.538996    0.310000    0.004525
    1.538996    0.315000    0.004516
    1.538996    0.320000    0.004507
    1.538996    0.325000    0.004499
    1.538996    0.330000    0.004491
    1.538996    0.335000    0.004484
    1.538996    0.340000    0.004477
    1.538996    0.345000    0.004470
    1.538996    0.350000    0.004464
    1.538996    0.355000    0.004459
    1.538996    0.360000    0.004453
    1.538996    0.365000    0.004448
    1.538996    0.370000    0.004444
    1.538996    0.375000    0.004440
    1.538996    0.380000    0.004436
    1.538996    0.385000    0.004432
    1.538996    0.390000    0.004429
    1.538996    0.395000    0.004427
    1.538996    0.400000    0.004425
    1.538996    0.405000    0.004423
    1.538996    0.410000    0.004421
    1.538996    0.415000    0.004420
    1.538996    0.420000    0.004419
    1.538996    0.425000    0.004419
    1.538996    0.430000    0.004419
    1.538996    0.435000    0.004419
    1.538996    0.440000    0.004420
    1.538996    0.445000    0.004421
    1.538996    0.450000    0.004423
    1.538996    0.455000    0.004425
    1.538996    0.460000    0.004427
    1.538996    0.465000    0.004430
    1.538996    0.470000    0.004433
    1.538996    0.475000    0.004436
    1.538996    0.480000    0.004440
    1.538996    0.485000    0.004444
    1.538996    0.490000    0.004448
    1.538996    0.495000    0.004453
    1.538996    0.500000    0.004459
    1.538996    0.505000    0.004464
    1.538996    0.510000    0.004470
    1.538996    0.515000    0.004477
    1.538996    0.520000    0.004484
    1.538996    0.525000    0.004491
    1.538996    0.530000    0.004499
    1.538996    0.535000    0.004507
    1.538996    0.540000    0.004515
    1.538996    0.545000    0.004524
    1.538996    0.550000    0.004533
    1.538996    0.555000    0.004543
    1.538996    0.560000    0.004553
    1.538996    0.565000    0.004564
    1.538996    0.570000    0.004575
    1.538996    0.575000    0.004586
    1.538996    0.580000    0.004598
    1.538996    0.585000    0.004610
    1.538996    0.590000    0.004623
    1.538996    0.595000    0.004636
    1.538996    0.600000    0.004650
    1.538996    0.605000    0.004664
    1.538996    0.610000    0.004679
    1.538996    0.615000    0.004694
    1.538996    0.620000    0.004709
    1.538996    0.625000    0.004725
    1.538996    0.630000    0.004742
    1.538996    0.635000    0.004758
    1.538996    0.640000    0.004776
    1.538996    0.645000    0.004794
    1.538996    0.650000    0.004812
    1.538996    0.655000    0.004831
    1.538996    0.660000    0.004851
    1.538996    0.665000    0.004871
    1.538996    0.670000    0.004892
    1.538996    0.675000    0.004913
    1.538996    0.680000    0.004935
    1.538996    0.685000    0.004957
    1.538996    0.690000    0.004980
    1.538996    0.695000    0.005004
    1.538996    0.700000    0.005028
    1.538996    0.705000    0.005053
    1.538996    0.710000    0.005078
    1.538996    0.715000    0.005104
    1.538996    0.720000    0.005131
    1.538996    0.725000    0.005158
    1.538996    0.730000    0.005186
    1.538996    0.735000    0.005215
    1.538996    0.740000    0.005245
    1.538996    0.745000    0.005275
    1.538996    0.750000    0.005306
    1.538996    0.755000    0.005337
    1.538996    0.760000    0.005370
    1.538996    0.765000    0.005403
    1.538996    0.770000    0.005437
    1.538996    0.775000    0.005472
    1.538996    0.780000    0.005508
    1.538996    0.785000    0.005544
    1.538996    0.790000    0.005582
    1.538996    0.795000    0.005620
    1.538996    0.800000    0.005659
    1.538996    0.805000    0.005700
    1.538996    0.810000    0.005741
    1.538996    0.815000    0.005783
    1.538996    0.820000    0.005826
    1.538996    0.825000    0.005870
    1.538996    0.830000    0.005916
    1.538996    0.835000    0.005962
    1.538996    0.840000    0.006009
    1.538996    0.845000    0.006058
    1.538996    0.850000    0.006108
    1.538996    0.855000    0.006159
    1.538996    0.860000    0.006211
    1.538996    0.865000    0.006265
    1.538996    0.870000    0.006319
    1.538996    0.875000    0.006375
    1.538996    0.880000    0.006433
    1.538996    0.885000    0.006492
    1.538996    0.890000    0.006552
    1.538996    0.895000    0.006614
    1.538996    0.900000    0.006678
    1.538996    0.905000    0.006743
    1.538996    0.910000    0.006809
    1.538996    0.915000    0.006878
    1.538996    0.920000    0.006948
    1.538996    0.925000    0.007020
    1.538996    0.930000    0.007093
    1.538996    0.935000    0.007169
    1.538996    0.940000    0.007247
    1.538996    0.945000    0.007326
    1.538996    0.950000    0.007408
    1.538996    0.955000    0.007492
    1.538996    0.960000    0.007578
    1.538996    0.965000    0.007666
    1.538996    0.970000    0.007757
    1.538996    0.975000    0.007850
    1.538996    0.980000    0.007946
    1.538996    0.985000    0.008044
    1.538996    0.990000    0.008145
    1.538996    0.995000    0.008249
    1.538996    1.000000    0.008356
    1.538996    1.005000    0.008465
    1.538996    1.010000    0.008578
    1.538996    1.015000    0.008694
    1.538996    1.020000    0.008814
    1.538996    1.025000    0.008937
    1.538996    1.030000    0.009064
    1.538996    1.035000    0.009194
    1.538996    1.040000    0.009328
    1.538996    1.045000    0.009466
    1.538996    1.050000    0.009609
    1.538996    1.055000    0.009756
    1.538996    1.060000    0.009907
    1.538996    1.065000    0.010063
    1.538996    1.070000    0.010225
    1.538996    1.075000    0.010391
    1.538996    1.080000    0.010562
    1.538996    1.085000    0.010740
    1.538996    1.090000    0.010923
    1.538996    1.095000    0.011112
    1.538996    1.100000    0.011307
    1.538996    1.105000    0.011509
    1.538996    1.110000    0.011718
    1.538996    1.115000    0.011934
    1.538996    1.120000    0.012158
    1.538996    1.125000    0.012390
    1.538996    1.130000    0.012630
    1.538996    1.135000    0.012879
    1.538996    1.140000    0.013137
    1.538996    1.145000    0.013405
    1.538996    1.150000    0.013682
    1.538996    1.155000    0.013970
    1.538996    1.160000    0.014270
    1.538996    1.165000    0.014581
    1.538996    1.170000    0.014904
    1.538996    1.175000    0.015241
    1.538996    1.180000    0.015591
    1.538996    1.185000    0.015955
    1.538996    1.190000    0.016335
    1.538996    1.195000    0.016731
    1.538996    1.200000    0.017144
    1.538996    1.205000    0.017575
    1.538996    1.210000    0.018025
    1.538996    1.215000    0.018495
    1.538996    1.220000    0.018987
    1.538996    1.225000    0.019501
    1.538996    1.230000    0.020040
    1.538996    1.235000    0.020605
    1.538996    1.240000    0.021197
    1.538996    1.245000    0.021818
    1.538996    1.250000    0.022471
    1.538996    1.255000    0.023157
    1.538996    1.260000    0.023879
    1.538996    1.265000    0.024639
    1.538996    1.270000    0.025440
    1.538996    1.275000    0.026285
    1.538996    1.280000    0.027178
    1.538996    1.285000    0.028121
    1.538996    1.290000    0.029120
    1.538996    1.295000    0.030177
    1.538996    1.300000    0.031299
    1.538996    1.305000    0.032490
    1.538996    1.310000    0.033756
    1.538996    1.315000    0.035105
    1.538996    1.320000    0.036542
    1.538996    1.325000    0.038076
    1.538996    1.330000    0.039716
    1.538996    1.335000    0.041472
    1.538996    1.340000    0.043355
    1.538996    1.345000    0.045378
    1.538996    1.350000    0.047555
    1.538996    1.355000    0.049902
    1.538996    1.360000    0.052437
    1.538996    1.365000    0.055181
    1.538996    1.370000    0.058158
    1.538996    1.375000    0.061395
    1.538996    1.380000    0.064922
    1.538996    1.385000    0.068776
    1.538996    1.390000    0.072999
    1.538996    1.395000    0.077640
    1.538996    1.400000    0.082754
    1.538996    1.405000    0.088409
    1.538996    1.410000    0.094683
    1.538996    1.415000    0.101672
    1.538996    1.420000    0.109486
    1.538996    1.425000    0.118262
    1.538996    1.430000    0.128165
    1.538996    1.435000    0.139393
    1.538996    1.440000    0.152197
    1.538996    1.445000    0.166882
    1.538996    1.450000    0.183836
    1.538996    1.455000    0.203551
    1.538996    1.460000    0.226656
    1.538996    1.465000    0.253973
    1.538996    1.470000    0.286586
    1.538996    1.475000    0.325948
    1.538996    1.480000    0.374044
    1.538996    1.485000    0.433639
    1.538996    1.490000    0.508670
    1.538996    1.495000    0.604895
    1.538996    1.500000    0.730979
    1.538996    1.505000    0.900411
    1.538996    1.510000    1.135026
    1.538996    1.515000    1.471783
    1.538996    1.520000    1.976508
    1.538996    1.525000    2.773048
    1.538996    1.530000    4.106091
    1.538996    1.535000    6.460506
    1.538996    1.540000   10.593073
    1.538996    1.545000   16.020878
    1.538996    1.550000   16.990496
    1.538996    1.555000   11.945033
    1.538996    1.560000    7.300079
    1.538996    1.565000    4.573967
    1.538996    1.570000    3.043227
    1.538996    1.575000    2.142119
    1.538996    1.580000    1.579206
    1.538996    1.585000    1.208167
    1.538996    1.590000    0.952275
    1.538996    1.595000    0.769033
    1.538996    1.600000    0.633637
    1.538996    1.605000    0.530927
    1.538996    1.610000    0.451252
    1.538996    1.615000    0.388254
    1.538996    1.620000    0.337613
    1.538996    1.625000    0.296316
    1.538996    1.630000    0.262213
    1.538996    1.635000    0.233736
    1.538996    1.640000    0.209708
    1.538996    1.645000    0.189234
    1.538996    1.650000    0.171659
    1.538996    1.655000    0.156472
    1.538996    1.660000    0.143260
    1.538996    1.665000    0.131696
    1.538996    1.670000    0.121518
    1.538996    1.675000    0.112513
    1.538996    1.680000    0.104508
    1.538996    1.685000    0.097362
    1.538996    1.690000    0.090956
    1.538996    1.695000    0.085192
    1.538996    1.700000    0.079988
    1.538996    1.705000    0.075274
    1.538996    1.710000    0.070991
    1.538996    1.715000    0.067089
    1.538996    1.720000    0.063524
    1.538996    1.725000    0.060258
    1.538996    1.730000    0.057261
    1.538996    1.735000    0.054503
    1.538996    1.740000    0.051961
    1.538996    1.745000    0.049614
    1.538996    1.750000    0.047443
    1.538996    1.755000    0.045435
    1.538996    1.760000    0.043579
    1.538996    1.765000    0.041859
    1.538996    1.770000    0.040244
    1.538996    1.775000    0.038708
    1.538996    1.780000    0.037270
    1.538996    1.785000    0.035932
    1.538996    1.790000    0.034684
    1.538996    1.795000    0.033516
    1.538996    1.800000    0.032421
    1.538996    1.805000    0.031393
    1.538996    1.810000    0.030427
    1.538996    1.815000    0.029517
    1.538996    1.820000    0.028660
    1.538996    1.825000    0.027852
    1.538996    1.830000    0.027090
    1.538996    1.835000    0.026370
    1.538996    1.840000    0.025689
    1.538996    1.845000    0.025046
    1.538996    1.850000    0.024437
    1.538996    1.855000    0.023861
    1.538996    1.860000    0.023315
    1.538996    1.865000    0.022798
    1.538996    1.870000    0.022308
    1.538996    1.875000    0.021843
    1.538996    1.880000    0.021402
    1.538996    1.885000    0.020984
    1.538996    1.890000    0.020587
    1.538996    1.895000    0.020211
    1.538996    1.900000    0.019853
    1.538996    1.905000    0.019514
    1.538996    1.910000    0.019192
    1.538996    1.915000    0.018886
    1.538996    1.920000    0.018596
    1.538996    1.925000    0.018321
    1.538996    1.930000    0.018060
    1.538996    1.935000    0.017813
    1.538996    1.940000    0.017579
    1.538996    1.945000    0.017357
    1.538996    1.950000    0.017147
    1.538996    1.955000    0.016948
    1.538996    1.960000    0.016761
    1.538996    1.965000    0.016584
    1.538996    1.970000    0.016417
    1.538996    1.975000    0.016260
    1.538996    1.980000    0.016114
    1.538996    1.985000    0.015976
    1.538996    1.990000    0.015849
    1.538996    1.995000    0.015732
    1.538996    2.000000    0.015626
    1.538996    2.005000    0.015535
    1.538996    2.010000    0.015459
    1.538996    2.015000    0.015391
    1.538996    2.020000    0.015305
    1.538996    2.025000    0.015204
    1.538996    2.030000    0.015114
    1.538996    2.035000    0.015039
    1.538996    2.040000    0.014977
    1.538996    2.045000    0.014924
    1.538996    2.050000    0.014879
    1.538996    2.055000    0.014842
    1.538996    2.060000    0.014811
    1.538996    2.065000    0.014787
    1.538996    2.070000    0.014769
    1.538996    2.075000    0.014757
    1.538996    2.080000    0.014751
    1.538996    2.085000    0.014752
    1.538996    2.090000    0.014758
    1.538996    2.095000    0.014771
    1.538996    2.100000    0.014790
    1.538996    2.105000    0.014816
    1.538996    2.110000    0.014849
    1.538996    2.115000    0.014890
    1.538996    2.120000    0.014933
    1.538996    2.125000    0.014976
    1.538996    2.130000    0.015025
    1.538996    2.135000    0.015081
    1.538996    2.140000    0.015145
    1.538996    2.145000    0.015215
    1.538996    2.150000    0.015292
    1.538996    2.155000    0.015375
    1.538996    2.160000    0.015464
    1.538996    2.165000    0.015560
    1.538996    2.170000    0.015662
    1.538996    2.175000    0.015771
    1.538996    2.180000    0.015887
    1.538996    2.185000    0.016010
    1.538996    2.190000    0.016139
    1.538996    2.195000    0.016276
    1.538996    2.200000    0.016420
    1.538996    2.205000    0.016571
    1.538996    2.210000    0.016730
    1.538996    2.215000    0.016897
    1.538996    2.220000    0.017072
    1.538996    2.225000    0.017255
    1.538996    2.230000    0.017447
    1.538996    2.235000    0.017647
    1.538996    2.240000    0.017857
    1.538996    2.245000    0.018076
    1.538996    2.250000    0.018305
    1.538996    2.255000    0.018544
    1.538996    2.260000    0.018793
    1.538996    2.265000    0.019054
    1.538996    2.270000    0.019325
    1.538996    2.275000    0.019608
    1.538996    2.280000    0.019904
    1.538996    2.285000    0.020211
    1.538996    2.290000    0.020532
    1.538996    2.295000    0.020867
    1.538996    2.300000    0.021216
    1.538996    2.305000    0.021580
    1.538996    2.310000    0.021960
    1.538996    2.315000    0.022356
    1.538996    2.320000    0.022769
    1.538996    2.325000    0.023201
    1.538996    2.330000    0.023651
    1.538996    2.335000    0.024121
    1.538996    2.340000    0.024611
    1.538996    2.345000    0.025124
    1.538996    2.350000    0.025660
    1.538996    2.355000    0.026220
    1.538996    2.360000    0.026806
    1.538996    2.365000    0.027419
    1.538996    2.370000    0.028060
    1.538996    2.375000    0.028732
    1.538996    2.380000    0.029437
    1.538996    2.385000    0.030175
    1.538996    2.390000    0.030950
    1.538996    2.395000    0.031763
    1.538996    2.400000    0.032617
    1.538996    2.405000    0.033515
    1.538996    2.410000    0.034460
    1.538996    2.415000    0.035455
    1.538996    2.420000    0.036503
    1.538996    2.425000    0.037608
    1.538996    2.430000    0.038775
    1.538996    2.435000    0.040007
    1.538996    2.440000    0.041311
    1.538996    2.445000    0.042690
    1.538996    2.450000    0.044153
    1.538996    2.455000    0.045705
    1.538996    2.460000    0.047353
    1.538996    2.465000    0.049106
    1.538996    2.470000    0.050973
    1.538996    2.475000    0.052965
    1.538996    2.480000    0.055092
    1.538996    2.485000    0.057367
    1.538996    2.490000    0.059806
    1.538996    2.495000    0.062423
    1.538996    2.500000    0.065237
    1.538996    2.505000    0.068269
    1.538996    2.510000    0.071542
    1.538996    2.515000    0.075083
    1.538996    2.520000    0.078924
    1.538996    2.525000    0.083098
    1.538996    2.530000    0.087648
    1.538996    2.535000    0.092620
    1.538996    2.540000    0.098070
    1.538996    2.545000    0.104064
    1.538996    2.550000    0.110676
    1.538996    2.555000    0.117998
    1.538996    2.560000    0.126138
    1.538996    2.565000    0.135225
    1.538996    2.570000    0.145416
    1.538996    2.575000    0.156902
    1.538996    2.580000    0.169918
    1.538996    2.585000    0.184754
    1.538996    2.590000    0.201774
    1.538996    2.595000    0.221438
    1.538996    2.600000    0.244335
    1.538996    2.605000    0.271230
    1.538996    2.610000    0.303126
    1.538996    2.615000    0.341364
    1.538996    2.620000    0.387770
    1.538996    2.625000    0.444870
    1.538996    2.630000    0.516248
    1.538996    2.635000    0.607114
    1.538996    2.640000    0.725262
    1.538996    2.645000    0.882741
    1.538996    2.650000    1.098902
    1.538996    2.655000    1.406217
    1.538996    2.660000    1.861956
    1.538996    2.665000    2.572794
    1.538996    2.670000    3.747935
    1.538996    2.675000    5.804907
    1.538996    2.680000    9.454720
    1.538996    2.685000   14.729337
    1.538996    2.690000   16.947559
    1.538996    2.695000   12.632634
    1.538996    2.700000    7.814108
    1.538996    2.705000    4.890252
    1.538996    2.710000    3.257258
    1.538996    2.715000    2.309912
    1.538996    2.720000    1.728527
    1.538996    2.725000    1.353303
    1.538996    2.730000    1.101373
    1.538996    2.735000    0.927461
    1.538996    2.740000    0.805595
    1.538996    2.745000    0.720301
    1.538996    2.750000    0.662153
    1.538996    2.755000    0.625409
    1.538996    2.760000    0.606500
    1.538996    2.765000    0.603247
    1.538996    2.770000    0.615738
    1.538996    2.775000    0.645669
    1.538996    2.780000    0.695976
    1.538996    2.785000    0.771785
    1.538996    2.790000    0.881658
    1.538996    2.795000    1.039717
    1.538996    2.800000    1.269708
    1.538996    2.805000    1.613041
    1.538996    2.810000    2.145471
    1.538996    2.815000    3.012976
    1.538996    2.820000    4.507538
    1.538996    2.825000    7.183854
    1.538996    2.830000   11.615259
    1.538996    2.835000   15.684281
    1.538996    2.840000   13.756550
    1.538996    2.845000    8.862958
    1.538996    2.850000    5.444480
    1.538996    2.855000    3.516050
    1.538996    2.860000    2.415475
    1.538996    2.865000    1.750659
    1.538996    2.870000    1.325032
    1.538996    2.875000    1.038451
    1.538996    2.880000    0.837217
    1.538996    2.885000    0.690921
    1.538996    2.890000    0.581462
    1.538996    2.895000    0.497586
    1.538996    2.900000    0.432027
    1.538996    2.905000    0.379939
    1.538996    2.910000    0.338003
    1.538996    2.915000    0.303890
    1.538996    2.920000    0.275939
    1.538996    2.925000    0.252950
    1.538996    2.930000    0.234050
    1.538996    2.935000    0.218608
    1.538996    2.940000    0.206185
    1.538996    2.945000    0.196493
    1.538996    2.950000    0.189385
    1.538996    2.955000    0.184853
    1.538996    2.960000    0.183045
    1.538996    2.965000    0.184310
    1.538996    2.970000    0.189273
    1.538996    2.975000    0.198982
    1.538996    2.980000    0.215166
    1.538996    2.985000    0.240724
    1.538996    2.990000    0.280680
    1.538996    2.995000    0.344132
    1.538996    3.000000    0.448426
    1.538996    3.005000    0.628064
    1.538996    3.010000    0.950271
    1.538996    3.015000    1.504905
    1.538996    3.020000    2.139578
    1.538996    3.025000    2.110779
    1.538996    3.030000    1.473194
    1.538996    3.035000    0.925429
    1.538996    3.040000    0.602221
    1.538996    3.045000    0.418684
    1.538996    3.050000    0.309232
    1.538996    3.055000    0.239856
    1.538996    3.060000    0.193382
    1.538996    3.065000    0.160756
    1.538996    3.070000    0.136936
    1.538996    3.075000    0.118964
    1.538996    3.080000    0.105021
    1.538996    3.085000    0.093946
    1.538996    3.090000    0.084968
    1.538996    3.095000    0.077559
    1.538996    3.100000    0.071352
    1.538996    3.105000    0.066082
    1.538996    3.110000    0.061552
    1.538996    3.115000    0.057620
    1.538996    3.120000    0.054173
    1.538996    3.125000    0.051126
    1.538996    3.130000    0.048414
    1.538996    3.135000    0.045984
    1.538996    3.140000    0.043792
    1.538996    3.145000    0.041806
    1.538996    3.150000    0.039996
    1.538996    3.155000    0.038340
    1.538996    3.160000    0.036819
    1.538996    3.165000    0.035416
    1.538996    3.170000    0.034118
    1.538996    3.175000    0.032913
    1.538996    3.180000    0.031792
    1.538996    3.185000    0.030746
    1.538996    3.190000    0.029767
    1.538996    3.195000    0.028850
    1.538996    3.200000    0.027989
    1.538996    3.205000    0.027178
    1.538996    3.210000    0.026413
    1.538996    3.215000    0.025691
    1.538996    3.220000    0.025009
    1.538996    3.225000    0.024362
    1.538996    3.230000    0.023749
    1.538996    3.235000    0.023167
    1.538996    3.240000    0.022614
    1.538996    3.245000    0.022088
    1.538996    3.250000    0.021586
    1.538996    3.255000    0.021108
    1.538996    3.260000    0.020652
    1.538996    3.265000    0.020217
    1.538996    3.270000    0.019801
    1.538996    3.275000    0.019403
    1.538996    3.280000    0.019022
    1.538996    3.285000    0.018658
    1.538996    3.290000    0.018309
    1.538996    3.295000    0.017974
    1.538996    3.300000    0.017653
    1.538996    3.305000    0.017346
    1.538996    3.310000    0.017051
    1.538996    3.315000    0.016767
    1.538996    3.320000    0.016495
    1.538996    3.325000    0.016234
    1.538996    3.330000    0.015983
    1.538996    3.335000    0.015742
    1.538996    3.340000    0.015510
    1.538996    3.345000    0.015288
    1.538996    3.350000    0.015074
    1.538996    3.355000    0.014868
    1.538996    3.360000    0.014671
    1.538996    3.365000    0.014481
    1.538996    3.370000    0.014299
    1.538996    3.375000    0.014124
    1.538996    3.380000    0.013957
    1.538996    3.385000    0.013796
    1.538996    3.390000    0.013641
    1.538996    3.395000    0.013493
    1.538996    3.400000    0.013351
    1.538996    3.405000    0.013215
    1.538996    3.410000    0.013085
    1.538996    3.415000    0.012961
    1.538996    3.420000    0.012843
    1.538996    3.425000    0.012730
    1.538996    3.430000    0.012622
    1.538996    3.435000    0.012520
    1.538996    3.440000    0.012422
    1.538996    3.445000    0.012330
    1.538996    3.450000    0.012243
    1.538996    3.455000    0.012161
    1.538996    3.460000    0.012084
    1.538996    3.465000    0.012012
    1.538996    3.470000    0.011945
    1.538996    3.475000    0.011883
    1.538996    3.480000    0.011825
    1.538996    3.485000    0.011772
    1.538996    3.490000    0.011724
    1.538996    3.495000    0.011681
    1.538996    3.500000    0.011643
 
    1.552393   -2.000000    4.923509
    1.552393   -1.995000    3.298782
    1.552393   -1.990000    2.017529
    1.552393   -1.985000    1.283801
    1.552393   -1.980000    0.869111
    1.552393   -1.975000    0.622004
    1.552393   -1.970000    0.465796
    1.552393   -1.965000    0.361749
    1.552393   -1.960000    0.289337
    1.552393   -1.955000    0.237066
    1.552393   -1.950000    0.198165
    1.552393   -1.945000    0.168461
    1.552393   -1.940000    0.145276
    1.552393   -1.935000    0.126837
    1.552393   -1.930000    0.111931
    1.552393   -1.925000    0.099708
    1.552393   -1.920000    0.089561
    1.552393   -1.915000    0.081046
    1.552393   -1.910000    0.073831
    1.552393   -1.905000    0.067647
    1.552393   -1.900000    0.062284
    1.552393   -1.895000    0.057616
    1.552393   -1.890000    0.053535
    1.552393   -1.885000    0.049944
    1.552393   -1.880000    0.046766
    1.552393   -1.875000    0.043938
    1.552393   -1.870000    0.041408
    1.552393   -1.865000    0.039135
    1.552393   -1.860000    0.037083
    1.552393   -1.855000    0.035225
    1.552393   -1.850000    0.033536
    1.552393   -1.845000    0.031995
    1.552393   -1.840000    0.030585
    1.552393   -1.835000    0.029291
    1.552393   -1.830000    0.028100
    1.552393   -1.825000    0.027001
    1.552393   -1.820000    0.025984
    1.552393   -1.815000    0.025042
    1.552393   -1.810000    0.024166
    1.552393   -1.805000    0.023350
    1.552393   -1.800000    0.022589
    1.552393   -1.795000    0.021878
    1.552393   -1.790000    0.021212
    1.552393   -1.785000    0.020587
    1.552393   -1.780000    0.020000
    1.552393   -1.775000    0.019448
    1.552393   -1.770000    0.018928
    1.552393   -1.765000    0.018437
    1.552393   -1.760000    0.017973
    1.552393   -1.755000    0.017535
    1.552393   -1.750000    0.017120
    1.552393   -1.745000    0.016726
    1.552393   -1.740000    0.016353
    1.552393   -1.735000    0.015998
    1.552393   -1.730000    0.015660
    1.552393   -1.725000    0.015340
    1.552393   -1.720000    0.015034
    1.552393   -1.715000    0.014742
    1.552393   -1.710000    0.014464
    1.552393   -1.705000    0.014199
    1.552393   -1.700000    0.013945
    1.552393   -1.695000    0.013703
    1.552393   -1.690000    0.013471
    1.552393   -1.685000    0.013249
    1.552393   -1.680000    0.013037
    1.552393   -1.675000    0.012833
    1.552393   -1.670000    0.012638
    1.552393   -1.665000    0.012450
    1.552393   -1.660000    0.012271
    1.552393   -1.655000    0.012098
    1.552393   -1.650000    0.011933
    1.552393   -1.645000    0.011774
    1.552393   -1.640000    0.011621
    1.552393   -1.635000    0.011474
    1.552393   -1.630000    0.011333
    1.552393   -1.625000    0.011197
    1.552393   -1.620000    0.011066
    1.552393   -1.615000    0.010941
    1.552393   -1.610000    0.010820
    1.552393   -1.605000    0.010704
    1.552393   -1.600000    0.010592
    1.552393   -1.595000    0.010484
    1.552393   -1.590000    0.010381
    1.552393   -1.585000    0.010281
    1.552393   -1.580000    0.010185
    1.552393   -1.575000    0.010093
    1.552393   -1.570000    0.010004
    1.552393   -1.565000    0.009919
    1.552393   -1.560000    0.009837
    1.552393   -1.555000    0.009758
    1.552393   -1.550000    0.009682
    1.552393   -1.545000    0.009609
    1.552393   -1.540000    0.009539
    1.552393   -1.535000    0.009472
    1.552393   -1.530000    0.009408
    1.552393   -1.525000    0.009346
    1.552393   -1.520000    0.009287
    1.552393   -1.515000    0.009231
    1.552393   -1.510000    0.009177
    1.552393   -1.505000    0.009125
    1.552393   -1.500000    0.009076
    1.552393   -1.495000    0.009029
    1.552393   -1.490000    0.008984
    1.552393   -1.485000    0.008942
    1.552393   -1.480000    0.008901
    1.552393   -1.475000    0.008863
    1.552393   -1.470000    0.008827
    1.552393   -1.465000    0.008793
    1.552393   -1.460000    0.008761
    1.552393   -1.455000    0.008731
    1.552393   -1.450000    0.008703
    1.552393   -1.445000    0.008677
    1.552393   -1.440000    0.008653
    1.552393   -1.435000    0.008631
