# ik    E (eV)      weight
    0.898451  -14.600000    0.007956
    0.898451  -14.550000    0.003953
    0.898451  -14.500000    0.002650
    0.898451  -14.450000    0.002156
    0.898451  -14.400000    0.001940
    0.898451  -14.350000    0.001849
    0.898451  -14.300000    0.001835
    0.898451  -14.250000    0.001905
    0.898451  -14.200000    0.002149
    0.898451  -14.150000    0.002804
    0.898451  -14.100000    0.002915
    0.898451  -14.050000    0.002601
    0.898451  -14.000000    0.003077
    0.898451  -13.950000    0.004963
    0.898451  -13.900000    0.006738
    0.898451  -13.850000    0.006262
    0.898451  -13.800000    0.003811
    0.898451  -13.750000    0.002736
    0.898451  -13.700000    0.002463
    0.898451  -13.650000    0.002582
    0.898451  -13.600000    0.003311
    0.898451  -13.550000    0.005365
    0.898451  -13.500000    0.004511
    0.898451  -13.450000    0.002944
    0.898451  -13.400000    0.002489
    0.898451  -13.350000    0.002418
    0.898451  -13.300000    0.002573
    0.898451  -13.250000    0.003071
    0.898451  -13.200000    0.004554
    0.898451  -13.150000    0.008520
    0.898451  -13.100000    0.007100
    0.898451  -13.050000    0.003956
    0.898451  -13.000000    0.002947
    0.898451  -12.950000    0.002611
    0.898451  -12.900000    0.002542
    0.898451  -12.850000    0.002671
    0.898451  -12.800000    0.002594
    0.898451  -12.750000    0.002549
    0.898451  -12.700000    0.002673
    0.898451  -12.650000    0.003026
    0.898451  -12.600000    0.003631
    0.898451  -12.550000    0.005256
    0.898451  -12.500000    0.006503
    0.898451  -12.450000    0.004268
    0.898451  -12.400000    0.003479
    0.898451  -12.350000    0.003405
    0.898451  -12.300000    0.003782
    0.898451  -12.250000    0.005076
    0.898451  -12.200000    0.008406
    0.898451  -12.150000    0.006938
    0.898451  -12.100000    0.004592
    0.898451  -12.050000    0.003965
    0.898451  -12.000000    0.003999
    0.898451  -11.950000    0.004529
    0.898451  -11.900000    0.004983
    0.898451  -11.850000    0.006145
    0.898451  -11.800000    0.005686
    0.898451  -11.750000    0.005723
    0.898451  -11.700000    0.005598
    0.898451  -11.650000    0.006619
    0.898451  -11.600000    0.010141
    0.898451  -11.550000    0.019823
    0.898451  -11.500000    0.017716
    0.898451  -11.450000    0.009379
    0.898451  -11.400000    0.006662
    0.898451  -11.350000    0.005759
    0.898451  -11.300000    0.005465
    0.898451  -11.250000    0.005442
    0.898451  -11.200000    0.005593
    0.898451  -11.150000    0.005913
    0.898451  -11.100000    0.006498
    0.898451  -11.050000    0.007680
    0.898451  -11.000000    0.010689
    0.898451  -10.950000    0.018792
    0.898451  -10.900000    0.017596
    0.898451  -10.850000    0.010805
    0.898451  -10.800000    0.008744
    0.898451  -10.750000    0.008215
    0.898451  -10.700000    0.008220
    0.898451  -10.650000    0.008494
    0.898451  -10.600000    0.008993
    0.898451  -10.550000    0.009862
    0.898451  -10.500000    0.011608
    0.898451  -10.450000    0.012410
    0.898451  -10.400000    0.012480
    0.898451  -10.350000    0.014005
    0.898451  -10.300000    0.016779
    0.898451  -10.250000    0.022740
    0.898451  -10.200000    0.020174
    0.898451  -10.150000    0.018288
    0.898451  -10.100000    0.019342
    0.898451  -10.050000    0.022630
    0.898451  -10.000000    0.030852
    0.898451   -9.950000    0.038078
    0.898451   -9.900000    0.031892
    0.898451   -9.850000    0.032411
    0.898451   -9.800000    0.038636
    0.898451   -9.750000    0.052981
    0.898451   -9.700000    0.053472
    0.898451   -9.650000    0.051616
    0.898451   -9.600000    0.057334
    0.898451   -9.550000    0.067563
    0.898451   -9.500000    0.082516
    0.898451   -9.450000    0.104168
    0.898451   -9.400000    0.136597
    0.898451   -9.350000    0.188047
    0.898451   -9.300000    0.276691
    0.898451   -9.250000    0.446412
    0.898451   -9.200000    0.832806
    0.898451   -9.150000    1.935421
    0.898451   -9.100000    4.421150
    0.898451   -9.050000    2.996772
    0.898451   -9.000000    1.969350
    0.898451   -8.950000    2.181352
    0.898451   -8.900000    1.055082
    0.898451   -8.850000    0.501931
    0.898451   -8.800000    0.295345
    0.898451   -8.750000    0.203754
    0.898451   -8.700000    0.155372
    0.898451   -8.650000    0.115918
    0.898451   -8.600000    0.092660
    0.898451   -8.550000    0.082382
    0.898451   -8.500000    0.081015
    0.898451   -8.450000    0.080875
    0.898451   -8.400000    0.109819
    0.898451   -8.350000    0.164246
    0.898451   -8.300000    0.096068
    0.898451   -8.250000    0.056652
    0.898451   -8.200000    0.042732
    0.898451   -8.150000    0.037442
    0.898451   -8.100000    0.037477
    0.898451   -8.050000    0.046460
    0.898451   -8.000000    0.076556
    0.898451   -7.950000    0.068016
    0.898451   -7.900000    0.039631
    0.898451   -7.850000    0.030444
    0.898451   -7.800000    0.028285
    0.898451   -7.750000    0.030604
    0.898451   -7.700000    0.041363
    0.898451   -7.650000    0.074555
    0.898451   -7.600000    0.073976
    0.898451   -7.550000    0.044882
    0.898451   -7.500000    0.032069
    0.898451   -7.450000    0.029908
    0.898451   -7.400000    0.032310
    0.898451   -7.350000    0.037702
    0.898451   -7.300000    0.043514
    0.898451   -7.250000    0.037410
    0.898451   -7.200000    0.044460
    0.898451   -7.150000    0.041898
    0.898451   -7.100000    0.036572
    0.898451   -7.050000    0.038971
    0.898451   -7.000000    0.047136
    0.898451   -6.950000    0.065179
    0.898451   -6.900000    0.109733
    0.898451   -6.850000    0.233956
    0.898451   -6.800000    0.383106
    0.898451   -6.750000    0.193051
    0.898451   -6.700000    0.107365
    0.898451   -6.650000    0.089486
    0.898451   -6.600000    0.079466
    0.898451   -6.550000    0.073514
    0.898451   -6.500000    0.078863
    0.898451   -6.450000    0.093451
    0.898451   -6.400000    0.123102
    0.898451   -6.350000    0.189417
    0.898451   -6.300000    0.271726
    0.898451   -6.250000    0.388140
    0.898451   -6.200000    0.804118
    0.898451   -6.150000    0.859902
    0.898451   -6.100000    0.565642
    0.898451   -6.050000    0.667345
    0.898451   -6.000000    1.287119
    0.898451   -5.950000    2.743125
    0.898451   -5.900000    2.067679
    0.898451   -5.850000    2.016428
    0.898451   -5.800000    1.858600
    0.898451   -5.750000    0.842032
    0.898451   -5.700000    0.487436
    0.898451   -5.650000    0.380461
    0.898451   -5.600000    0.381243
    0.898451   -5.550000    0.482051
    0.898451   -5.500000    0.783126
    0.898451   -5.450000    1.681190
    0.898451   -5.400000    2.915266
    0.898451   -5.350000    2.780145
    0.898451   -5.300000    3.952446
    0.898451   -5.250000    1.976393
    0.898451   -5.200000    0.846757
    0.898451   -5.150000    0.453863
    0.898451   -5.100000    0.283951
    0.898451   -5.050000    0.195965
    0.898451   -5.000000    0.144439
    0.898451   -4.950000    0.111546
    0.898451   -4.900000    0.089179
    0.898451   -4.850000    0.073224
    0.898451   -4.800000    0.061407
    0.898451   -4.750000    0.052388
    0.898451   -4.700000    0.045334
    0.898451   -4.650000    0.039706
    0.898451   -4.600000    0.035144
    0.898451   -4.550000    0.031405
    0.898451   -4.500000    0.028341
    0.898451   -4.450000    0.025916
    0.898451   -4.400000    0.023960
    0.898451   -4.350000    0.021651
    0.898451   -4.300000    0.019841
    0.898451   -4.250000    0.018433
    0.898451   -4.200000    0.017181
    0.898451   -4.150000    0.016038
    0.898451   -4.100000    0.014947
    0.898451   -4.050000    0.013994
    0.898451   -4.000000    0.013035
    0.898451   -3.950000    0.012248
    0.898451   -3.900000    0.011573
    0.898451   -3.850000    0.010977
    0.898451   -3.800000    0.010444
    0.898451   -3.750000    0.009967
    0.898451   -3.700000    0.009540
    0.898451   -3.650000    0.009159
    0.898451   -3.600000    0.008822
    0.898451   -3.550000    0.008528
    0.898451   -3.500000    0.008279
    0.898451   -3.450000    0.008082
    0.898451   -3.400000    0.007952
    0.898451   -3.350000    0.007923
    0.898451   -3.300000    0.008083
    0.898451   -3.250000    0.008688
    0.898451   -3.200000    0.010652
    0.898451   -3.150000    0.016542
    0.898451   -3.100000    0.015904
    0.898451   -3.050000    0.010133
    0.898451   -3.000000    0.008148
    0.898451   -2.950000    0.007411
    0.898451   -2.900000    0.007093
    0.898451   -2.850000    0.006962
    0.898451   -2.800000    0.006939
    0.898451   -2.750000    0.006997
    0.898451   -2.700000    0.007138
    0.898451   -2.650000    0.007365
    0.898451   -2.600000    0.007580
    0.898451   -2.550000    0.007893
    0.898451   -2.500000    0.008323
    0.898451   -2.450000    0.008881
    0.898451   -2.400000    0.009599
    0.898451   -2.350000    0.010524
    0.898451   -2.300000    0.011729
    0.898451   -2.250000    0.013326
    0.898451   -2.200000    0.015493
    0.898451   -2.150000    0.018544
    0.898451   -2.100000    0.023084
    0.898451   -2.050000    0.030521
    0.898451   -2.000000    0.044958
    0.898451   -1.950000    0.071743
    0.898451   -1.900000    0.085359
    0.898451   -1.850000    0.126121
    0.898451   -1.800000    0.249595
    0.898451   -1.750000    0.598203
    0.898451   -1.700000    0.729819
    0.898451   -1.650000    0.808657
    0.898451   -1.600000    0.495463
    0.898451   -1.550000    0.205631
    0.898451   -1.500000    0.105770
    0.898451   -1.450000    0.064288
    0.898451   -1.400000    0.043460
    0.898451   -1.350000    0.031557
    0.898451   -1.300000    0.024113
    0.898451   -1.250000    0.019143
    0.898451   -1.200000    0.015654
    0.898451   -1.150000    0.013109
    0.898451   -1.100000    0.011192
    0.898451   -1.050000    0.009711
    0.898451   -1.000000    0.008542
    0.898451   -0.950000    0.007602
    0.898451   -0.900000    0.006835
    0.898451   -0.850000    0.006202
    0.898451   -0.800000    0.005674
    0.898451   -0.750000    0.005231
    0.898451   -0.700000    0.004859
    0.898451   -0.650000    0.004554
    0.898451   -0.600000    0.004321
    0.898451   -0.550000    0.004169
    0.898451   -0.500000    0.004036
    0.898451   -0.450000    0.004094
    0.898451   -0.400000    0.004670
    0.898451   -0.350000    0.006769
    0.898451   -0.300000    0.006998
    0.898451   -0.250000    0.004389
    0.898451   -0.200000    0.003390
    0.898451   -0.150000    0.002962
    0.898451   -0.100000    0.002719
    0.898451   -0.050000    0.002555
    0.898451    0.000000    0.002431
    0.898451    0.050000    0.002336
    0.898451    0.100000    0.002267
    0.898451    0.150000    0.002235
    0.898451    0.200000    0.002294
    0.898451    0.250000    0.002622
    0.898451    0.300000    0.002713
    0.898451    0.350000    0.002192
    0.898451    0.400000    0.001978
    0.898451    0.450000    0.001893
    0.898451    0.500000    0.001882
    0.898451    0.550000    0.001975
    0.898451    0.600000    0.002017
    0.898451    0.650000    0.001950
    0.898451    0.700000    0.002003
    0.898451    0.750000    0.001919
    0.898451    0.800000    0.002090
    0.898451    0.850000    0.002857
    0.898451    0.900000    0.004326
    0.898451    0.950000    0.002927
    0.898451    1.000000    0.001991
    0.898451    1.050000    0.001684
    0.898451    1.100000    0.001575
    0.898451    1.150000    0.001507
    0.898451    1.200000    0.001529
    0.898451    1.250000    0.001756
    0.898451    1.300000    0.002093
    0.898451    1.350000    0.001656
    0.898451    1.400000    0.001400
    0.898451    1.450000    0.001306
    0.898451    1.500000    0.001264
    0.898451    1.550000    0.001245
    0.898451    1.600000    0.001238
    0.898451    1.650000    0.001243
    0.898451    1.700000    0.001260
    0.898451    1.750000    0.001293
    0.898451    1.800000    0.001347
    0.898451    1.850000    0.001435
    0.898451    1.900000    0.001577
    0.898451    1.950000    0.001818
    0.898451    2.000000    0.002256
    0.898451    2.050000    0.003146
    0.898451    2.100000    0.005288
    0.898451    2.150000    0.011663
    0.898451    2.200000    0.024086
    0.898451    2.250000    0.013538
    0.898451    2.300000    0.005853
    0.898451    2.350000    0.003309
    0.898451    2.400000    0.002275
    0.898451    2.450000    0.001767
    0.898451    2.500000    0.001481
    0.898451    2.550000    0.001306
    0.898451    2.600000    0.001191
    0.898451    2.650000    0.001112
    0.898451    2.700000    0.001059
    0.898451    2.750000    0.001026
    0.898451    2.800000    0.001014
    0.898451    2.850000    0.001043
    0.898451    2.900000    0.001178
    0.898451    2.950000    0.001346
    0.898451    3.000000    0.001238
    0.898451    3.050000    0.001258
    0.898451    3.100000    0.001056
    0.898451    3.150000    0.000961
    0.898451    3.200000    0.000933
    0.898451    3.250000    0.000931
    0.898451    3.300000    0.000943
    0.898451    3.350000    0.000967
    0.898451    3.400000    0.001005
    0.898451    3.450000    0.001061
    0.898451    3.500000    0.001141
    0.898451    3.550000    0.001257
    0.898451    3.600000    0.001431
    0.898451    3.650000    0.001702
    0.898451    3.700000    0.002150
    0.898451    3.750000    0.002961
    0.898451    3.800000    0.004629
    0.898451    3.850000    0.008771
    0.898451    3.900000    0.021332
    0.898451    3.950000    0.037900
    0.898451    4.000000    0.017733
    0.898451    4.050000    0.007631
    0.898451    4.100000    0.004224
    0.898451    4.150000    0.002805
    0.898451    4.200000    0.002109
    0.898451    4.250000    0.001738
    0.898451    4.300000    0.001543
    0.898451    4.350000    0.001471
    0.898451    4.400000    0.001527
    0.898451    4.450000    0.001804
    0.898451    4.500000    0.002688
    0.898451    4.550000    0.005322
    0.898451    4.600000    0.005309
    0.898451    4.650000    0.002778
    0.898451    4.700000    0.002014
    0.898451    4.750000    0.001913
    0.898451    4.800000    0.002173
    0.898451    4.850000    0.002895
    0.898451    4.900000    0.004647
    0.898451    4.950000    0.009586
    0.898451    5.000000    0.023743
 
    0.909543  -22.000000    0.015368
    0.909543  -21.950000    0.017004
    0.909543  -21.900000    0.018921
    0.909543  -21.850000    0.021187
    0.909543  -21.800000    0.023892
    0.909543  -21.750000    0.027158
    0.909543  -21.700000    0.031151
    0.909543  -21.650000    0.036106
    0.909543  -21.600000    0.042359
    0.909543  -21.550000    0.050408
    0.909543  -21.500000    0.061015
    0.909543  -21.450000    0.075393
    0.909543  -21.400000    0.095571
    0.909543  -21.350000    0.125147
    0.909543  -21.300000    0.170997
    0.909543  -21.250000    0.247588
    0.909543  -21.200000    0.389473
    0.909543  -21.150000    0.694503
    0.909543  -21.100000    1.503392
    0.909543  -21.050000    3.877726
    0.909543  -21.000000    4.310367
    0.909543  -20.950000    1.956159
    0.909543  -20.900000    1.590240
    0.909543  -20.850000    1.167508
    0.909543  -20.800000    0.539599
    0.909543  -20.750000    0.300622
    0.909543  -20.700000    0.195291
    0.909543  -20.650000    0.139644
    0.909543  -20.600000    0.107218
    0.909543  -20.550000    0.088311
    0.909543  -20.500000    0.080296
    0.909543  -20.450000    0.090077
    0.909543  -20.400000    0.141841
    0.909543  -20.350000    0.128576
    0.909543  -20.300000    0.066891
    0.909543  -20.250000    0.043578
    0.909543  -20.200000    0.033099
    0.909543  -20.150000    0.027074
    0.909543  -20.100000    0.023040
    0.909543  -20.050000    0.020085
    0.909543  -20.000000    0.017802
    0.909543  -19.950000    0.015981
    0.909543  -19.900000    0.014505
    0.909543  -19.850000    0.013312
    0.909543  -19.800000    0.012389
    0.909543  -19.750000    0.011813
    0.909543  -19.700000    0.011753
    0.909543  -19.650000    0.013080
    0.909543  -19.600000    0.014943
    0.909543  -19.550000    0.011664
    0.909543  -19.500000    0.010368
    0.909543  -19.450000    0.011159
    0.909543  -19.400000    0.015622
    0.909543  -19.350000    0.014713
    0.909543  -19.300000    0.010168
    0.909543  -19.250000    0.009310
    0.909543  -19.200000    0.011365
    0.909543  -19.150000    0.018044
    0.909543  -19.100000    0.014131
    0.909543  -19.050000    0.009035
    0.909543  -19.000000    0.007837
    0.909543  -18.950000    0.008847
    0.909543  -18.900000    0.014094
    0.909543  -18.850000    0.020517
    0.909543  -18.800000    0.011250
    0.909543  -18.750000    0.006791
    0.909543  -18.700000    0.005168
    0.909543  -18.650000    0.004405
    0.909543  -18.600000    0.003968
    0.909543  -18.550000    0.003684
    0.909543  -18.500000    0.003490
    0.909543  -18.450000    0.003360
    0.909543  -18.400000    0.003301
    0.909543  -18.350000    0.003364
    0.909543  -18.300000    0.003744
    0.909543  -18.250000    0.004484
    0.909543  -18.200000    0.004161
    0.909543  -18.150000    0.004290
    0.909543  -18.100000    0.003791
    0.909543  -18.050000    0.003443
    0.909543  -18.000000    0.003622
    0.909543  -17.950000    0.004369
    0.909543  -17.900000    0.006519
    0.909543  -17.850000    0.013285
    0.909543  -17.800000    0.019394
    0.909543  -17.750000    0.009356
    0.909543  -17.700000    0.005045
    0.909543  -17.650000    0.003529
    0.909543  -17.600000    0.002856
    0.909543  -17.550000    0.002497
    0.909543  -17.500000    0.002280
    0.909543  -17.450000    0.002137
    0.909543  -17.400000    0.002037
    0.909543  -17.350000    0.001966
    0.909543  -17.300000    0.001919
    0.909543  -17.250000    0.001895
    0.909543  -17.200000    0.001908
    0.909543  -17.150000    0.002005
    0.909543  -17.100000    0.002116
    0.909543  -17.050000    0.002206
    0.909543  -17.000000    0.002761
    0.909543  -16.950000    0.004391
    0.909543  -16.900000    0.003871
    0.909543  -16.850000    0.002553
    0.909543  -16.800000    0.002238
    0.909543  -16.750000    0.002183
    0.909543  -16.700000    0.002371
    0.909543  -16.650000    0.003193
    0.909543  -16.600000    0.003036
    0.909543  -16.550000    0.002564
    0.909543  -16.500000    0.003141
    0.909543  -16.450000    0.004215
    0.909543  -16.400000    0.003264
    0.909543  -16.350000    0.002713
    0.909543  -16.300000    0.002135
    0.909543  -16.250000    0.002072
    0.909543  -16.200000    0.002523
    0.909543  -16.150000    0.003744
    0.909543  -16.100000    0.002882
    0.909543  -16.050000    0.002022
    0.909543  -16.000000    0.001751
    0.909543  -15.950000    0.001669
    0.909543  -15.900000    0.001672
    0.909543  -15.850000    0.001749
    0.909543  -15.800000    0.001941
    0.909543  -15.750000    0.002401
    0.909543  -15.700000    0.003693
    0.909543  -15.650000    0.007387
    0.909543  -15.600000    0.006980
    0.909543  -15.550000    0.003524
    0.909543  -15.500000    0.002366
    0.909543  -15.450000    0.001962
    0.909543  -15.400000    0.001820
    0.909543  -15.350000    0.001834
    0.909543  -15.300000    0.002074
    0.909543  -15.250000    0.002818
    0.909543  -15.200000    0.002711
    0.909543  -15.150000    0.002363
    0.909543  -15.100000    0.002900
    0.909543  -15.050000    0.004742
    0.909543  -15.000000    0.003954
    0.909543  -14.950000    0.002515
    0.909543  -14.900000    0.002105
    0.909543  -14.850000    0.002062
    0.909543  -14.800000    0.002251
    0.909543  -14.750000    0.002815
    0.909543  -14.700000    0.004440
    0.909543  -14.650000    0.009224
    0.909543  -14.600000    0.009355
    0.909543  -14.550000    0.004497
    0.909543  -14.500000    0.002826
    0.909543  -14.450000    0.002230
    0.909543  -14.400000    0.001983
    0.909543  -14.350000    0.001886
    0.909543  -14.300000    0.001889
    0.909543  -14.250000    0.002019
    0.909543  -14.200000    0.002463
    0.909543  -14.150000    0.003310
    0.909543  -14.100000    0.002970
    0.909543  -14.050000    0.002500
    0.909543  -14.000000    0.002738
    0.909543  -13.950000    0.003957
    0.909543  -13.900000    0.006350
    0.909543  -13.850000    0.006273
    0.909543  -13.800000    0.003926
    0.909543  -13.750000    0.002785
    0.909543  -13.700000    0.002521
    0.909543  -13.650000    0.002715
    0.909543  -13.600000    0.003706
    0.909543  -13.550000    0.005831
    0.909543  -13.500000    0.004128
    0.909543  -13.450000    0.002841
    0.909543  -13.400000    0.002497
    0.909543  -13.350000    0.002498
    0.909543  -13.300000    0.002774
    0.909543  -13.250000    0.003618
    0.909543  -13.200000    0.006260
    0.909543  -13.150000    0.009074
    0.909543  -13.100000    0.005083
    0.909543  -13.050000    0.003328
    0.909543  -13.000000    0.002833
    0.909543  -12.950000    0.002798
    0.909543  -12.900000    0.002563
    0.909543  -12.850000    0.002432
    0.909543  -12.800000    0.002429
    0.909543  -12.750000    0.002502
    0.909543  -12.700000    0.002667
    0.909543  -12.650000    0.003028
    0.909543  -12.600000    0.003976
    0.909543  -12.550000    0.006579
    0.909543  -12.500000    0.006358
    0.909543  -12.450000    0.004063
    0.909543  -12.400000    0.003367
    0.909543  -12.350000    0.003251
    0.909543  -12.300000    0.003456
    0.909543  -12.250000    0.004192
    0.909543  -12.200000    0.006423
    0.909543  -12.150000    0.007085
    0.909543  -12.100000    0.004690
    0.909543  -12.050000    0.003951
    0.909543  -12.000000    0.003901
    0.909543  -11.950000    0.004274
    0.909543  -11.900000    0.004915
    0.909543  -11.850000    0.006893
    0.909543  -11.800000    0.008690
    0.909543  -11.750000    0.006534
    0.909543  -11.700000    0.005634
    0.909543  -11.650000    0.006233
    0.909543  -11.600000    0.008876
    0.909543  -11.550000    0.015478
    0.909543  -11.500000    0.015727
    0.909543  -11.450000    0.010684
    0.909543  -11.400000    0.007038
    0.909543  -11.350000    0.005890
    0.909543  -11.300000    0.005547
    0.909543  -11.250000    0.005529
    0.909543  -11.200000    0.005707
    0.909543  -11.150000    0.006087
    0.909543  -11.100000    0.006804
    0.909543  -11.050000    0.008352
    0.909543  -11.000000    0.012604
    0.909543  -10.950000    0.021191
    0.909543  -10.900000    0.014925
    0.909543  -10.850000    0.009963
    0.909543  -10.800000    0.008583
    0.909543  -10.750000    0.008304
    0.909543  -10.700000    0.008481
    0.909543  -10.650000    0.009001
    0.909543  -10.600000    0.010106
    0.909543  -10.550000    0.012774
    0.909543  -10.500000    0.013977
    0.909543  -10.450000    0.012253
    0.909543  -10.400000    0.012538
    0.909543  -10.350000    0.014057
    0.909543  -10.300000    0.014585
    0.909543  -10.250000    0.016208
    0.909543  -10.200000    0.020375
    0.909543  -10.150000    0.020569
    0.909543  -10.100000    0.020281
    0.909543  -10.050000    0.022990
    0.909543  -10.000000    0.030273
    0.909543   -9.950000    0.038808
    0.909543   -9.900000    0.033284
    0.909543   -9.850000    0.033616
    0.909543   -9.800000    0.039314
    0.909543   -9.750000    0.053041
    0.909543   -9.700000    0.059398
    0.909543   -9.650000    0.056600
    0.909543   -9.600000    0.062721
    0.909543   -9.550000    0.074443
    0.909543   -9.500000    0.091938
    0.909543   -9.450000    0.117769
    0.909543   -9.400000    0.157453
    0.909543   -9.350000    0.222655
    0.909543   -9.300000    0.336575
    0.909543   -9.250000    0.565266
    0.909543   -9.200000    1.124304
    0.909543   -9.150000    2.804275
    0.909543   -9.100000    5.203704
    0.909543   -9.050000    2.566947
    0.909543   -9.000000    1.362880
    0.909543   -8.950000    1.408127
    0.909543   -8.900000    0.891943
    0.909543   -8.850000    0.427609
    0.909543   -8.800000    0.252333
    0.909543   -8.750000    0.173134
    0.909543   -8.700000    0.133472
    0.909543   -8.650000    0.104505
    0.909543   -8.600000    0.084099
    0.909543   -8.550000    0.074998
    0.909543   -8.500000    0.077721
    0.909543   -8.450000    0.079301
    0.909543   -8.400000    0.100737
    0.909543   -8.350000    0.150835
    0.909543   -8.300000    0.090849
    0.909543   -8.250000    0.053550
    0.909543   -8.200000    0.040359
    0.909543   -8.150000    0.035512
    0.909543   -8.100000    0.036181
    0.909543   -8.050000    0.047227
    0.909543   -8.000000    0.066860
    0.909543   -7.950000    0.045871
    0.909543   -7.900000    0.031111
    0.909543   -7.850000    0.026603
    0.909543   -7.800000    0.026044
    0.909543   -7.750000    0.028767
    0.909543   -7.700000    0.038189
    0.909543   -7.650000    0.068465
    0.909543   -7.600000    0.105524
    0.909543   -7.550000    0.059132
    0.909543   -7.500000    0.037277
    0.909543   -7.450000    0.034057
    0.909543   -7.400000    0.033484
    0.909543   -7.350000    0.038584
    0.909543   -7.300000    0.038601
    0.909543   -7.250000    0.031889
    0.909543   -7.200000    0.033730
    0.909543   -7.150000    0.035136
    0.909543   -7.100000    0.032061
    0.909543   -7.050000    0.034317
    0.909543   -7.000000    0.041410
    0.909543   -6.950000    0.057609
    0.909543   -6.900000    0.089681
    0.909543   -6.850000    0.161047
    0.909543   -6.800000    0.320636
    0.909543   -6.750000    0.199967
    0.909543   -6.700000    0.101469
    0.909543   -6.650000    0.074268
    0.909543   -6.600000    0.072565
    0.909543   -6.550000    0.069947
    0.909543   -6.500000    0.071405
    0.909543   -6.450000    0.083372
    0.909543   -6.400000    0.110359
    0.909543   -6.350000    0.174391
    0.909543   -6.300000    0.261035
    0.909543   -6.250000    0.414149
    0.909543   -6.200000    0.537251
    0.909543   -6.150000    0.341984
    0.909543   -6.100000    0.326491
    0.909543   -6.050000    0.452218
    0.909543   -6.000000    0.827324
    0.909543   -5.950000    1.961872
    0.909543   -5.900000    2.985971
    0.909543   -5.850000    2.327000
    0.909543   -5.800000    1.617398
    0.909543   -5.750000    0.751606
    0.909543   -5.700000    0.463199
    0.909543   -5.650000    0.378446
    0.909543   -5.600000    0.392135
    0.909543   -5.550000    0.506938
    0.909543   -5.500000    0.831755
    0.909543   -5.450000    1.791587
    0.909543   -5.400000    3.258023
    0.909543   -5.350000    2.963647
    0.909543   -5.300000    4.308174
    0.909543   -5.250000    2.340610
    0.909543   -5.200000    0.983795
    0.909543   -5.150000    0.517289
    0.909543   -5.100000    0.319384
    0.909543   -5.050000    0.218292
    0.909543   -5.000000    0.159672
    0.909543   -4.950000    0.122533
    0.909543   -4.900000    0.097435
    0.909543   -4.850000    0.079625
    0.909543   -4.800000    0.066496
    0.909543   -4.750000    0.056520
    0.909543   -4.700000    0.048754
    0.909543   -4.650000    0.042594
    0.909543   -4.600000    0.037654
    0.909543   -4.550000    0.033711
    0.909543   -4.500000    0.030796
    0.909543   -4.450000    0.027827
    0.909543   -4.400000    0.024896
    0.909543   -4.350000    0.022654
    0.909543   -4.300000    0.020855
    0.909543   -4.250000    0.019423
    0.909543   -4.200000    0.018161
    0.909543   -4.150000    0.016864
    0.909543   -4.100000    0.015605
    0.909543   -4.050000    0.014600
    0.909543   -4.000000    0.013600
    0.909543   -3.950000    0.012762
    0.909543   -3.900000    0.012044
    0.909543   -3.850000    0.011409
    0.909543   -3.800000    0.010843
    0.909543   -3.750000    0.010335
    0.909543   -3.700000    0.009881
    0.909543   -3.650000    0.009476
    0.909543   -3.600000    0.009117
    0.909543   -3.550000    0.008802
    0.909543   -3.500000    0.008535
    0.909543   -3.450000    0.008320
    0.909543   -3.400000    0.008172
    0.909543   -3.350000    0.008122
    0.909543   -3.300000    0.008253
    0.909543   -3.250000    0.008803
    0.909543   -3.200000    0.010620
    0.909543   -3.150000    0.016191
    0.909543   -3.100000    0.016083
    0.909543   -3.050000    0.010321
    0.909543   -3.000000    0.008312
    0.909543   -2.950000    0.007570
    0.909543   -2.900000    0.007252
    0.909543   -2.850000    0.007121
    0.909543   -2.800000    0.007099
    0.909543   -2.750000    0.007159
    0.909543   -2.700000    0.007306
    0.909543   -2.650000    0.007532
    0.909543   -2.600000    0.007750
    0.909543   -2.550000    0.008072
    0.909543   -2.500000    0.008512
    0.909543   -2.450000    0.009082
    0.909543   -2.400000    0.009815
    0.909543   -2.350000    0.010760
    0.909543   -2.300000    0.011990
    0.909543   -2.250000    0.013617
    0.909543   -2.200000    0.015826
    0.909543   -2.150000    0.018931
    0.909543   -2.100000    0.023547
    0.909543   -2.050000    0.031100
    0.909543   -2.000000    0.045745
    0.909543   -1.950000    0.072585
    0.909543   -1.900000    0.086157
    0.909543   -1.850000    0.127190
    0.909543   -1.800000    0.249858
    0.909543   -1.750000    0.600635
    0.909543   -1.700000    0.765635
    0.909543   -1.650000    0.833721
    0.909543   -1.600000    0.513755
    0.909543   -1.550000    0.213073
    0.909543   -1.500000    0.109429
    0.909543   -1.450000    0.066432
    0.909543   -1.400000    0.044865
    0.909543   -1.350000    0.032550
    0.909543   -1.300000    0.024853
    0.909543   -1.250000    0.019717
    0.909543   -1.200000    0.016113
    0.909543   -1.150000    0.013485
    0.909543   -1.100000    0.011506
    0.909543   -1.050000    0.009978
    0.909543   -1.000000    0.008772
    0.909543   -0.950000    0.007802
    0.909543   -0.900000    0.007011
    0.909543   -0.850000    0.006358
    0.909543   -0.800000    0.005813
    0.909543   -0.750000    0.005356
    0.909543   -0.700000    0.004972
    0.909543   -0.650000    0.004655
    0.909543   -0.600000    0.004411
    0.909543   -0.550000    0.004251
    0.909543   -0.500000    0.004110
    0.909543   -0.450000    0.004151
    0.909543   -0.400000    0.004691
    0.909543   -0.350000    0.006708
    0.909543   -0.300000    0.007039
