# ik    E (eV)      weight
    0.931727    2.100000    0.003084
    0.931727    2.150000    0.002991
    0.931727    2.200000    0.003103
    0.931727    2.250000    0.003480
    0.931727    2.300000    0.004326
    0.931727    2.350000    0.006254
    0.931727    2.400000    0.011370
    0.931727    2.450000    0.027028
    0.931727    2.500000    0.037312
    0.931727    2.550000    0.016208
    0.931727    2.600000    0.007892
    0.931727    2.650000    0.005062
    0.931727    2.700000    0.003964
    0.931727    2.750000    0.003630
    0.931727    2.800000    0.003881
    0.931727    2.850000    0.005070
    0.931727    2.900000    0.008922
    0.931727    2.950000    0.018293
    0.931727    3.000000    0.013245
    0.931727    3.050000    0.007785
    0.931727    3.100000    0.008555
    0.931727    3.150000    0.010958
    0.931727    3.200000    0.007604
    0.931727    3.250000    0.008092
    0.931727    3.300000    0.014749
    0.931727    3.350000    0.028449
    0.931727    3.400000    0.016077
    0.931727    3.450000    0.007463
    0.931727    3.500000    0.004675
    0.931727    3.550000    0.003661
    0.931727    3.600000    0.003354
    0.931727    3.650000    0.003494
    0.931727    3.700000    0.004134
    0.931727    3.750000    0.005691
    0.931727    3.800000    0.009620
    0.931727    3.850000    0.021424
    0.931727    3.900000    0.045199
    0.931727    3.950000    0.025828
    0.931727    4.000000    0.011010
    0.931727    4.050000    0.006175
    0.931727    4.100000    0.004302
    0.931727    4.150000    0.003495
    0.931727    4.200000    0.003198
    0.931727    4.250000    0.003244
    0.931727    4.300000    0.003650
    0.931727    4.350000    0.004623
    0.931727    4.400000    0.006818
    0.931727    4.450000    0.012444
    0.931727    4.500000    0.029656
    0.931727    4.550000    0.051992
    0.931727    4.600000    0.024408
    0.931727    4.650000    0.010751
    0.931727    4.700000    0.006172
    0.931727    4.750000    0.004309
    0.931727    4.800000    0.003461
    0.931727    4.850000    0.003100
    0.931727    4.900000    0.003049
    0.931727    4.950000    0.003282
    0.931727    5.000000    0.003893
 
    0.942819  -22.000000    0.013258
    0.942819  -21.950000    0.014673
    0.942819  -21.900000    0.016358
    0.942819  -21.850000    0.018396
    0.942819  -21.800000    0.020907
    0.942819  -21.750000    0.024078
    0.942819  -21.700000    0.028207
    0.942819  -21.650000    0.033806
    0.942819  -21.600000    0.041830
    0.942819  -21.550000    0.054256
    0.942819  -21.500000    0.075780
    0.942819  -21.450000    0.119751
    0.942819  -21.400000    0.233081
    0.942819  -21.350000    0.550427
    0.942819  -21.300000    0.556802
    0.942819  -21.250000    0.261188
    0.942819  -21.200000    0.170351
    0.942819  -21.150000    0.155057
    0.942819  -21.100000    0.173737
    0.942819  -21.050000    0.223195
    0.942819  -21.000000    0.321004
    0.942819  -20.950000    0.522040
    0.942819  -20.900000    1.001332
    0.942819  -20.850000    2.410873
    0.942819  -20.800000    5.451291
    0.942819  -20.750000    3.223883
    0.942819  -20.700000    1.260695
    0.942819  -20.650000    0.616832
    0.942819  -20.600000    0.365076
    0.942819  -20.550000    0.255144
    0.942819  -20.500000    0.178439
    0.942819  -20.450000    0.126208
    0.942819  -20.400000    0.095913
    0.942819  -20.350000    0.076789
    0.942819  -20.300000    0.064923
    0.942819  -20.250000    0.060512
    0.942819  -20.200000    0.070534
    0.942819  -20.150000    0.073922
    0.942819  -20.100000    0.047433
    0.942819  -20.050000    0.033915
    0.942819  -20.000000    0.027379
    0.942819  -19.950000    0.023324
    0.942819  -19.900000    0.020420
    0.942819  -19.850000    0.018190
    0.942819  -19.800000    0.016419
    0.942819  -19.750000    0.015007
    0.942819  -19.700000    0.013919
    0.942819  -19.650000    0.013211
    0.942819  -19.600000    0.013164
    0.942819  -19.550000    0.014825
    0.942819  -19.500000    0.018761
    0.942819  -19.450000    0.019570
    0.942819  -19.400000    0.012964
    0.942819  -19.350000    0.010178
    0.942819  -19.300000    0.009077
    0.942819  -19.250000    0.008651
    0.942819  -19.200000    0.008755
    0.942819  -19.150000    0.009720
    0.942819  -19.100000    0.012873
    0.942819  -19.050000    0.019956
    0.942819  -19.000000    0.034996
    0.942819  -18.950000    0.027595
    0.942819  -18.900000    0.015189
    0.942819  -18.850000    0.009248
    0.942819  -18.800000    0.006923
    0.942819  -18.750000    0.005799
    0.942819  -18.700000    0.005152
    0.942819  -18.650000    0.004742
    0.942819  -18.600000    0.004480
    0.942819  -18.550000    0.004348
    0.942819  -18.500000    0.004402
    0.942819  -18.450000    0.004889
    0.942819  -18.400000    0.006745
    0.942819  -18.350000    0.008527
    0.942819  -18.300000    0.005521
    0.942819  -18.250000    0.004234
    0.942819  -18.200000    0.003879
    0.942819  -18.150000    0.004013
    0.942819  -18.100000    0.004993
    0.942819  -18.050000    0.007573
    0.942819  -18.000000    0.006021
    0.942819  -17.950000    0.004125
    0.942819  -17.900000    0.003581
    0.942819  -17.850000    0.003545
    0.942819  -17.800000    0.003898
    0.942819  -17.750000    0.004968
    0.942819  -17.700000    0.008183
    0.942819  -17.650000    0.016370
    0.942819  -17.600000    0.015349
    0.942819  -17.550000    0.010148
    0.942819  -17.500000    0.005444
    0.942819  -17.450000    0.003723
    0.942819  -17.400000    0.003011
    0.942819  -17.350000    0.002662
    0.942819  -17.300000    0.002485
    0.942819  -17.250000    0.002430
    0.942819  -17.200000    0.002532
    0.942819  -17.150000    0.003026
    0.942819  -17.100000    0.004089
    0.942819  -17.050000    0.003410
    0.942819  -17.000000    0.003310
    0.942819  -16.950000    0.004803
    0.942819  -16.900000    0.005901
    0.942819  -16.850000    0.003491
    0.942819  -16.800000    0.002529
    0.942819  -16.750000    0.002212
    0.942819  -16.700000    0.002126
    0.942819  -16.650000    0.002202
    0.942819  -16.600000    0.002575
    0.942819  -16.550000    0.003573
    0.942819  -16.500000    0.003354
    0.942819  -16.450000    0.003212
    0.942819  -16.400000    0.004580
    0.942819  -16.350000    0.007801
    0.942819  -16.300000    0.005751
    0.942819  -16.250000    0.004544
    0.942819  -16.200000    0.003776
    0.942819  -16.150000    0.003509
    0.942819  -16.100000    0.002706
    0.942819  -16.050000    0.002526
    0.942819  -16.000000    0.002775
    0.942819  -15.950000    0.003710
    0.942819  -15.900000    0.005816
    0.942819  -15.850000    0.005887
    0.942819  -15.800000    0.008567
    0.942819  -15.750000    0.013948
    0.942819  -15.700000    0.008185
    0.942819  -15.650000    0.005599
    0.942819  -15.600000    0.006580
    0.942819  -15.550000    0.012494
    0.942819  -15.500000    0.014437
    0.942819  -15.450000    0.006728
    0.942819  -15.400000    0.003882
    0.942819  -15.350000    0.002863
    0.942819  -15.300000    0.002431
    0.942819  -15.250000    0.002246
    0.942819  -15.200000    0.002205
    0.942819  -15.150000    0.002292
    0.942819  -15.100000    0.002557
    0.942819  -15.050000    0.003190
    0.942819  -15.000000    0.004837
    0.942819  -14.950000    0.009874
    0.942819  -14.900000    0.016339
    0.942819  -14.850000    0.008438
    0.942819  -14.800000    0.004381
    0.942819  -14.750000    0.003034
    0.942819  -14.700000    0.002501
    0.942819  -14.650000    0.002279
    0.942819  -14.600000    0.002218
    0.942819  -14.550000    0.002280
    0.942819  -14.500000    0.002498
    0.942819  -14.450000    0.003019
    0.942819  -14.400000    0.004354
    0.942819  -14.350000    0.008403
    0.942819  -14.300000    0.013437
    0.942819  -14.250000    0.007253
    0.942819  -14.200000    0.004475
    0.942819  -14.150000    0.004060
    0.942819  -14.100000    0.005326
    0.942819  -14.050000    0.009475
    0.942819  -14.000000    0.008509
    0.942819  -13.950000    0.004873
    0.942819  -13.900000    0.003431
    0.942819  -13.850000    0.003026
    0.942819  -13.800000    0.003057
    0.942819  -13.750000    0.003509
    0.942819  -13.700000    0.004907
    0.942819  -13.650000    0.008321
    0.942819  -13.600000    0.008375
    0.942819  -13.550000    0.005457
    0.942819  -13.500000    0.005059
    0.942819  -13.450000    0.006131
    0.942819  -13.400000    0.009501
    0.942819  -13.350000    0.019913
    0.942819  -13.300000    0.035781
    0.942819  -13.250000    0.019473
    0.942819  -13.200000    0.011721
    0.942819  -13.150000    0.011640
    0.942819  -13.100000    0.009885
    0.942819  -13.050000    0.011114
    0.942819  -13.000000    0.017927
    0.942819  -12.950000    0.024657
    0.942819  -12.900000    0.046863
    0.942819  -12.850000    0.036635
    0.942819  -12.800000    0.016494
    0.942819  -12.750000    0.010369
    0.942819  -12.700000    0.009317
    0.942819  -12.650000    0.012299
    0.942819  -12.600000    0.024361
    0.942819  -12.550000    0.028813
    0.942819  -12.500000    0.013197
    0.942819  -12.450000    0.007362
    0.942819  -12.400000    0.005251
    0.942819  -12.350000    0.004316
    0.942819  -12.300000    0.003852
    0.942819  -12.250000    0.003619
    0.942819  -12.200000    0.003525
    0.942819  -12.150000    0.003539
    0.942819  -12.100000    0.003662
    0.942819  -12.050000    0.003951
    0.942819  -12.000000    0.004439
    0.942819  -11.950000    0.005350
    0.942819  -11.900000    0.007714
    0.942819  -11.850000    0.011968
    0.942819  -11.800000    0.017464
    0.942819  -11.750000    0.028648
    0.942819  -11.700000    0.016358
    0.942819  -11.650000    0.009359
    0.942819  -11.600000    0.008146
    0.942819  -11.550000    0.009744
    0.942819  -11.500000    0.007972
    0.942819  -11.450000    0.007455
    0.942819  -11.400000    0.010118
    0.942819  -11.350000    0.009898
    0.942819  -11.300000    0.007244
    0.942819  -11.250000    0.006885
    0.942819  -11.200000    0.007813
    0.942819  -11.150000    0.010586
    0.942819  -11.100000    0.018740
    0.942819  -11.050000    0.038768
    0.942819  -11.000000    0.029719
    0.942819  -10.950000    0.014765
    0.942819  -10.900000    0.010138
    0.942819  -10.850000    0.008868
    0.942819  -10.800000    0.009226
    0.942819  -10.750000    0.011803
    0.942819  -10.700000    0.020268
    0.942819  -10.650000    0.022770
    0.942819  -10.600000    0.013171
    0.942819  -10.550000    0.009939
    0.942819  -10.500000    0.009118
    0.942819  -10.450000    0.009215
    0.942819  -10.400000    0.010018
    0.942819  -10.350000    0.012147
    0.942819  -10.300000    0.018099
    0.942819  -10.250000    0.021187
    0.942819  -10.200000    0.015732
    0.942819  -10.150000    0.015504
    0.942819  -10.100000    0.015094
    0.942819  -10.050000    0.015842
    0.942819  -10.000000    0.020036
    0.942819   -9.950000    0.024016
    0.942819   -9.900000    0.020507
    0.942819   -9.850000    0.020561
    0.942819   -9.800000    0.022995
    0.942819   -9.750000    0.028203
    0.942819   -9.700000    0.038966
    0.942819   -9.650000    0.053060
    0.942819   -9.600000    0.065241
    0.942819   -9.550000    0.051112
    0.942819   -9.500000    0.050745
    0.942819   -9.450000    0.060015
    0.942819   -9.400000    0.082037
    0.942819   -9.350000    0.117007
    0.942819   -9.300000    0.119756
    0.942819   -9.250000    0.139641
    0.942819   -9.200000    0.190939
    0.942819   -9.150000    0.292366
    0.942819   -9.100000    0.512771
    0.942819   -9.050000    1.096490
    0.942819   -9.000000    2.725534
    0.942819   -8.950000    3.014041
    0.942819   -8.900000    2.309344
    0.942819   -8.850000    1.219184
    0.942819   -8.800000    0.567748
    0.942819   -8.750000    0.356830
    0.942819   -8.700000    0.305845
    0.942819   -8.650000    0.354359
    0.942819   -8.600000    0.346292
    0.942819   -8.550000    0.174996
    0.942819   -8.500000    0.107052
    0.942819   -8.450000    0.080243
    0.942819   -8.400000    0.064918
    0.942819   -8.350000    0.054617
    0.942819   -8.300000    0.053003
    0.942819   -8.250000    0.054554
    0.942819   -8.200000    0.058837
    0.942819   -8.150000    0.080762
    0.942819   -8.100000    0.141223
    0.942819   -8.050000    0.110502
    0.942819   -8.000000    0.054903
    0.942819   -7.950000    0.036450
    0.942819   -7.900000    0.031180
    0.942819   -7.850000    0.031321
    0.942819   -7.800000    0.024947
    0.942819   -7.750000    0.021425
    0.942819   -7.700000    0.020647
    0.942819   -7.650000    0.022237
    0.942819   -7.600000    0.028607
    0.942819   -7.550000    0.033367
    0.942819   -7.500000    0.039315
    0.942819   -7.450000    0.043541
    0.942819   -7.400000    0.048499
    0.942819   -7.350000    0.039522
    0.942819   -7.300000    0.054381
    0.942819   -7.250000    0.077139
    0.942819   -7.200000    0.051741
    0.942819   -7.150000    0.036425
    0.942819   -7.100000    0.031327
    0.942819   -7.050000    0.025263
    0.942819   -7.000000    0.026535
    0.942819   -6.950000    0.025900
    0.942819   -6.900000    0.022721
    0.942819   -6.850000    0.021984
    0.942819   -6.800000    0.023161
    0.942819   -6.750000    0.026176
    0.942819   -6.700000    0.032801
    0.942819   -6.650000    0.049533
    0.942819   -6.600000    0.066373
    0.942819   -6.550000    0.077554
    0.942819   -6.500000    0.142692
    0.942819   -6.450000    0.125794
    0.942819   -6.400000    0.068404
    0.942819   -6.350000    0.053230
    0.942819   -6.300000    0.055987
    0.942819   -6.250000    0.077411
    0.942819   -6.200000    0.089928
    0.942819   -6.150000    0.102124
    0.942819   -6.100000    0.082873
    0.942819   -6.050000    0.079523
    0.942819   -6.000000    0.099311
    0.942819   -5.950000    0.092116
    0.942819   -5.900000    0.089454
    0.942819   -5.850000    0.100554
    0.942819   -5.800000    0.122298
    0.942819   -5.750000    0.161271
    0.942819   -5.700000    0.243200
    0.942819   -5.650000    0.387621
    0.942819   -5.600000    0.443102
    0.942819   -5.550000    0.668720
    0.942819   -5.500000    0.811690
    0.942819   -5.450000    1.032917
    0.942819   -5.400000    2.071766
    0.942819   -5.350000    4.721091
    0.942819   -5.300000    3.876732
    0.942819   -5.250000    2.889041
    0.942819   -5.200000    1.766304
    0.942819   -5.150000    1.659446
    0.942819   -5.100000    3.023270
    0.942819   -5.050000    5.430489
    0.942819   -5.000000    2.699761
    0.942819   -4.950000    1.153008
    0.942819   -4.900000    0.629341
    0.942819   -4.850000    0.418489
    0.942819   -4.800000    0.342770
    0.942819   -4.750000    0.390644
    0.942819   -4.700000    0.402957
    0.942819   -4.650000    0.370614
    0.942819   -4.600000    0.415405
    0.942819   -4.550000    0.232098
    0.942819   -4.500000    0.157914
    0.942819   -4.450000    0.157928
    0.942819   -4.400000    0.225916
    0.942819   -4.350000    0.218123
    0.942819   -4.300000    0.186952
    0.942819   -4.250000    0.102277
    0.942819   -4.200000    0.067512
    0.942819   -4.150000    0.053276
    0.942819   -4.100000    0.047368
    0.942819   -4.050000    0.048612
    0.942819   -4.000000    0.062149
    0.942819   -3.950000    0.079197
    0.942819   -3.900000    0.097859
    0.942819   -3.850000    0.056002
    0.942819   -3.800000    0.038099
    0.942819   -3.750000    0.031772
    0.942819   -3.700000    0.024330
    0.942819   -3.650000    0.020294
    0.942819   -3.600000    0.017973
    0.942819   -3.550000    0.016383
    0.942819   -3.500000    0.015191
    0.942819   -3.450000    0.014261
    0.942819   -3.400000    0.013531
    0.942819   -3.350000    0.012973
    0.942819   -3.300000    0.012583
    0.942819   -3.250000    0.012383
    0.942819   -3.200000    0.012430
    0.942819   -3.150000    0.012861
    0.942819   -3.100000    0.013992
    0.942819   -3.050000    0.016709
    0.942819   -3.000000    0.024007
    0.942819   -2.950000    0.043201
    0.942819   -2.900000    0.044659
    0.942819   -2.850000    0.048298
    0.942819   -2.800000    0.094541
    0.942819   -2.750000    0.089433
    0.942819   -2.700000    0.039170
    0.942819   -2.650000    0.021776
    0.942819   -2.600000    0.015213
    0.942819   -2.550000    0.012171
    0.942819   -2.500000    0.010566
    0.942819   -2.450000    0.009671
    0.942819   -2.400000    0.009194
    0.942819   -2.350000    0.009010
    0.942819   -2.300000    0.009076
    0.942819   -2.250000    0.009399
    0.942819   -2.200000    0.010040
    0.942819   -2.150000    0.011132
    0.942819   -2.100000    0.012952
    0.942819   -2.050000    0.016094
    0.942819   -2.000000    0.022008
    0.942819   -1.950000    0.034898
    0.942819   -1.900000    0.069738
    0.942819   -1.850000    0.163849
    0.942819   -1.800000    0.143743
    0.942819   -1.750000    0.072634
    0.942819   -1.700000    0.063369
    0.942819   -1.650000    0.101094
    0.942819   -1.600000    0.215925
    0.942819   -1.550000    0.162239
    0.942819   -1.500000    0.087753
    0.942819   -1.450000    0.100537
    0.942819   -1.400000    0.130489
    0.942819   -1.350000    0.061470
    0.942819   -1.300000    0.030456
    0.942819   -1.250000    0.018885
    0.942819   -1.200000    0.013443
    0.942819   -1.150000    0.010409
    0.942819   -1.100000    0.008515
    0.942819   -1.050000    0.007239
    0.942819   -1.000000    0.006330
    0.942819   -0.950000    0.005657
    0.942819   -0.900000    0.005145
    0.942819   -0.850000    0.004748
    0.942819   -0.800000    0.004438
    0.942819   -0.750000    0.004198
    0.942819   -0.700000    0.004019
    0.942819   -0.650000    0.003897
    0.942819   -0.600000    0.003837
    0.942819   -0.550000    0.003856
    0.942819   -0.500000    0.003990
    0.942819   -0.450000    0.004327
    0.942819   -0.400000    0.005089
    0.942819   -0.350000    0.006958
    0.942819   -0.300000    0.012428
    0.942819   -0.250000    0.024959
    0.942819   -0.200000    0.017503
    0.942819   -0.150000    0.010698
    0.942819   -0.100000    0.012402
    0.942819   -0.050000    0.019931
    0.942819    0.000000    0.012031
    0.942819    0.050000    0.006414
    0.942819    0.100000    0.004483
    0.942819    0.150000    0.003674
    0.942819    0.200000    0.003282
    0.942819    0.250000    0.003093
    0.942819    0.300000    0.003032
    0.942819    0.350000    0.003081
    0.942819    0.400000    0.003265
    0.942819    0.450000    0.003664
    0.942819    0.500000    0.004502
    0.942819    0.550000    0.006478
    0.942819    0.600000    0.012065
    0.942819    0.650000    0.022864
    0.942819    0.700000    0.023034
    0.942819    0.750000    0.013064
    0.942819    0.800000    0.007690
    0.942819    0.850000    0.006840
    0.942819    0.900000    0.005985
    0.942819    0.950000    0.005143
    0.942819    1.000000    0.005377
    0.942819    1.050000    0.006464
    0.942819    1.100000    0.008945
    0.942819    1.150000    0.014951
    0.942819    1.200000    0.032253
    0.942819    1.250000    0.058194
    0.942819    1.300000    0.052636
    0.942819    1.350000    0.060247
    0.942819    1.400000    0.028330
    0.942819    1.450000    0.014325
    0.942819    1.500000    0.009833
    0.942819    1.550000    0.008941
    0.942819    1.600000    0.011199
    0.942819    1.650000    0.020895
    0.942819    1.700000    0.038961
    0.942819    1.750000    0.021415
    0.942819    1.800000    0.010256
    0.942819    1.850000    0.006876
    0.942819    1.900000    0.006533
    0.942819    1.950000    0.009497
    0.942819    2.000000    0.009715
    0.942819    2.050000    0.005343
    0.942819    2.100000    0.003771
    0.942819    2.150000    0.003248
    0.942819    2.200000    0.003145
    0.942819    2.250000    0.003337
    0.942819    2.300000    0.003905
    0.942819    2.350000    0.005197
    0.942819    2.400000    0.008369
    0.942819    2.450000    0.017733
    0.942819    2.500000    0.038743
    0.942819    2.550000    0.024445
    0.942819    2.600000    0.010668
    0.942819    2.650000    0.006298
    0.942819    2.700000    0.004833
    0.942819    2.750000    0.004632
    0.942819    2.800000    0.005671
    0.942819    2.850000    0.009645
    0.942819    2.900000    0.020138
    0.942819    2.950000    0.015144
    0.942819    3.000000    0.007756
    0.942819    3.050000    0.006364
    0.942819    3.100000    0.008910
    0.942819    3.150000    0.010926
    0.942819    3.200000    0.006745
    0.942819    3.250000    0.006100
    0.942819    3.300000    0.008698
    0.942819    3.350000    0.018449
    0.942819    3.400000    0.026531
    0.942819    3.450000    0.012269
    0.942819    3.500000    0.006464
    0.942819    3.550000    0.004672
    0.942819    3.600000    0.004288
    0.942819    3.650000    0.004824
    0.942819    3.700000    0.006745
    0.942819    3.750000    0.012419
    0.942819    3.800000    0.029741
    0.942819    3.850000    0.034183
    0.942819    3.900000    0.014268
    0.942819    3.950000    0.007106
    0.942819    4.000000    0.004569
    0.942819    4.050000    0.003503
    0.942819    4.100000    0.003043
    0.942819    4.150000    0.002915
    0.942819    4.200000    0.003048
    0.942819    4.250000    0.003488
    0.942819    4.300000    0.004435
    0.942819    4.350000    0.006466
    0.942819    4.400000    0.011442
    0.942819    4.450000    0.026302
    0.942819    4.500000    0.055257
    0.942819    4.550000    0.030695
    0.942819    4.600000    0.012841
    0.942819    4.650000    0.006978
    0.942819    4.700000    0.004654
    0.942819    4.750000    0.003583
    0.942819    4.800000    0.003069
    0.942819    4.850000    0.002869
    0.942819    4.900000    0.002898
    0.942819    4.950000    0.003159
    0.942819    5.000000    0.003737
 
    0.953911  -22.000000    0.013461
    0.953911  -21.950000    0.014894
    0.953911  -21.900000    0.016596
    0.953911  -21.850000    0.018650
    0.953911  -21.800000    0.021173
    0.953911  -21.750000    0.024344
    0.953911  -21.700000    0.028451
    0.953911  -21.650000    0.033981
    0.953911  -21.600000    0.041837
    0.953911  -21.550000    0.053869
    0.953911  -21.500000    0.074433
    0.953911  -21.450000    0.115803
    0.953911  -21.400000    0.220787
    0.953911  -21.350000    0.516406
    0.953911  -21.300000    0.545555
    0.953911  -21.250000    0.262397
    0.953911  -21.200000    0.176816
    0.953911  -21.150000    0.167164
    0.953911  -21.100000    0.194269
    0.953911  -21.050000    0.258960
    0.953911  -21.000000    0.388904
    0.953911  -20.950000    0.670686
    0.953911  -20.900000    1.402025
    0.953911  -20.850000    3.632860
    0.953911  -20.800000    5.262836
    0.953911  -20.750000    2.174614
    0.953911  -20.700000    0.924355
    0.953911  -20.650000    0.488457
    0.953911  -20.600000    0.300572
    0.953911  -20.550000    0.209132
    0.953911  -20.500000    0.158699
    0.953911  -20.450000    0.114559
    0.953911  -20.400000    0.087477
    0.953911  -20.350000    0.070400
    0.953911  -20.300000    0.059449
    0.953911  -20.250000    0.054201
    0.953911  -20.200000    0.059333
    0.953911  -20.150000    0.071060
    0.953911  -20.100000    0.047648
    0.953911  -20.050000    0.033063
    0.953911  -20.000000    0.026429
    0.953911  -19.950000    0.022480
    0.953911  -19.900000    0.019710
    0.953911  -19.850000    0.017610
    0.953911  -19.800000    0.015968
    0.953911  -19.750000    0.014699
    0.953911  -19.700000    0.013817
    0.953911  -19.650000    0.013520
    0.953911  -19.600000    0.014629
    0.953911  -19.550000    0.019220
    0.953911  -19.500000    0.020393
    0.953911  -19.450000    0.013517
    0.953911  -19.400000    0.010532
    0.953911  -19.350000    0.009327
    0.953911  -19.300000    0.008801
    0.953911  -19.250000    0.008749
    0.953911  -19.200000    0.009348
    0.953911  -19.150000    0.011419
    0.953911  -19.100000    0.018096
    0.953911  -19.050000    0.035519
    0.953911  -19.000000    0.027258
    0.953911  -18.950000    0.014517
    0.953911  -18.900000    0.012047
    0.953911  -18.850000    0.009704
    0.953911  -18.800000    0.006835
    0.953911  -18.750000    0.005602
    0.953911  -18.700000    0.004958
    0.953911  -18.650000    0.004555
    0.953911  -18.600000    0.004281
    0.953911  -18.550000    0.004099
    0.953911  -18.500000    0.004008
    0.953911  -18.450000    0.004058
    0.953911  -18.400000    0.004443
    0.953911  -18.350000    0.005894
    0.953911  -18.300000    0.007783
    0.953911  -18.250000    0.005339
    0.953911  -18.200000    0.004272
    0.953911  -18.150000    0.004312
    0.953911  -18.100000    0.005631
    0.953911  -18.050000    0.008177
    0.953911  -18.000000    0.005531
    0.953911  -17.950000    0.003904
    0.953911  -17.900000    0.003408
    0.953911  -17.850000    0.003313
    0.953911  -17.800000    0.003489
    0.953911  -17.750000    0.004065
    0.953911  -17.700000    0.005632
    0.953911  -17.650000    0.010447
    0.953911  -17.600000    0.019516
    0.953911  -17.550000    0.012460
    0.953911  -17.500000    0.006150
    0.953911  -17.450000    0.004030
    0.953911  -17.400000    0.003197
    0.953911  -17.350000    0.002834
    0.953911  -17.300000    0.002727
    0.953911  -17.250000    0.002918
    0.953911  -17.200000    0.003827
    0.953911  -17.150000    0.004553
    0.953911  -17.100000    0.003549
    0.953911  -17.050000    0.003979
    0.953911  -17.000000    0.006275
    0.953911  -16.950000    0.004954
    0.953911  -16.900000    0.003039
    0.953911  -16.850000    0.002408
    0.953911  -16.800000    0.002185
    0.953911  -16.750000    0.002131
    0.953911  -16.700000    0.002217
    0.953911  -16.650000    0.002556
    0.953911  -16.600000    0.003627
    0.953911  -16.550000    0.004653
    0.953911  -16.500000    0.004003
    0.953911  -16.450000    0.005653
    0.953911  -16.400000    0.007041
    0.953911  -16.350000    0.003977
    0.953911  -16.300000    0.002823
    0.953911  -16.250000    0.002631
    0.953911  -16.200000    0.003118
    0.953911  -16.150000    0.003554
    0.953911  -16.100000    0.003887
    0.953911  -16.050000    0.003083
    0.953911  -16.000000    0.002842
    0.953911  -15.950000    0.003300
    0.953911  -15.900000    0.004862
    0.953911  -15.850000    0.008777
    0.953911  -15.800000    0.014465
    0.953911  -15.750000    0.011154
    0.953911  -15.700000    0.005657
    0.953911  -15.650000    0.004133
    0.953911  -15.600000    0.004249
    0.953911  -15.550000    0.006258
    0.953911  -15.500000    0.012714
    0.953911  -15.450000    0.011575
    0.953911  -15.400000    0.005462
    0.953911  -15.350000    0.003398
    0.953911  -15.300000    0.002646
    0.953911  -15.250000    0.002339
    0.953911  -15.200000    0.002240
    0.953911  -15.150000    0.002287
    0.953911  -15.100000    0.002510
    0.953911  -15.050000    0.003059
    0.953911  -15.000000    0.004462
    0.953911  -14.950000    0.008636
    0.953911  -14.900000    0.016187
    0.953911  -14.850000    0.010511
    0.953911  -14.800000    0.005052
    0.953911  -14.750000    0.003259
    0.953911  -14.700000    0.002569
    0.953911  -14.650000    0.002264
    0.953911  -14.600000    0.002134
    0.953911  -14.550000    0.002107
    0.953911  -14.500000    0.002170
    0.953911  -14.450000    0.002347
    0.953911  -14.400000    0.002736
    0.953911  -14.350000    0.003658
    0.953911  -14.300000    0.006294
    0.953911  -14.250000    0.011898
    0.953911  -14.200000    0.008398
    0.953911  -14.150000    0.006198
    0.953911  -14.100000    0.008728
    0.953911  -14.050000    0.010135
    0.953911  -14.000000    0.006638
    0.953911  -13.950000    0.004080
    0.953911  -13.900000    0.003123
    0.953911  -13.850000    0.002820
    0.953911  -13.800000    0.002800
    0.953911  -13.750000    0.003017
    0.953911  -13.700000    0.003639
    0.953911  -13.650000    0.005028
    0.953911  -13.600000    0.007326
    0.953911  -13.550000    0.005841
    0.953911  -13.500000    0.005702
    0.953911  -13.450000    0.007635
    0.953911  -13.400000    0.013689
    0.953911  -13.350000    0.031439
    0.953911  -13.300000    0.032018
    0.953911  -13.250000    0.015403
    0.953911  -13.200000    0.010295
    0.953911  -13.150000    0.008489
    0.953911  -13.100000    0.009983
    0.953911  -13.050000    0.016593
    0.953911  -13.000000    0.021708
    0.953911  -12.950000    0.032575
    0.953911  -12.900000    0.047729
    0.953911  -12.850000    0.023165
    0.953911  -12.800000    0.012776
    0.953911  -12.750000    0.010714
    0.953911  -12.700000    0.013924
    0.953911  -12.650000    0.027809
    0.953911  -12.600000    0.032676
    0.953911  -12.550000    0.014710
    0.953911  -12.500000    0.008016
    0.953911  -12.450000    0.005584
    0.953911  -12.400000    0.004498
    0.953911  -12.350000    0.003948
    0.953911  -12.300000    0.003659
    0.953911  -12.250000    0.003522
    0.953911  -12.200000    0.003494
    0.953911  -12.150000    0.003567
    0.953911  -12.100000    0.003766
    0.953911  -12.050000    0.004183
    0.953911  -12.000000    0.005110
    0.953911  -11.950000    0.006763
    0.953911  -11.900000    0.009453
    0.953911  -11.850000    0.017288
    0.953911  -11.800000    0.020897
    0.953911  -11.750000    0.021348
    0.953911  -11.700000    0.013384
    0.953911  -11.650000    0.007993
    0.953911  -11.600000    0.006613
    0.953911  -11.550000    0.007331
    0.953911  -11.500000    0.009383
    0.953911  -11.450000    0.007758
    0.953911  -11.400000    0.008508
    0.953911  -11.350000    0.009943
    0.953911  -11.300000    0.007440
    0.953911  -11.250000    0.006924
    0.953911  -11.200000    0.007852
    0.953911  -11.150000    0.010758
    0.953911  -11.100000    0.019467
    0.953911  -11.050000    0.038099
    0.953911  -11.000000    0.027212
    0.953911  -10.950000    0.014458
    0.953911  -10.900000    0.010136
    0.953911  -10.850000    0.009155
    0.953911  -10.800000    0.010084
    0.953911  -10.750000    0.014402
    0.953911  -10.700000    0.025656
    0.953911  -10.650000    0.019869
    0.953911  -10.600000    0.011950
    0.953911  -10.550000    0.009627
    0.953911  -10.500000    0.009098
