# ik    E (eV)      weight
    1.076483   -6.950000    0.071833
    1.076483   -6.900000    0.081374
    1.076483   -6.850000    0.092460
    1.076483   -6.800000    0.111935
    1.076483   -6.750000    0.150924
    1.076483   -6.700000    0.227798
    1.076483   -6.650000    0.360523
    1.076483   -6.600000    0.724081
    1.076483   -6.550000    1.789822
    1.076483   -6.500000    1.808265
    1.076483   -6.450000    0.782454
    1.076483   -6.400000    0.476120
    1.076483   -6.350000    0.469087
    1.076483   -6.300000    0.754476
    1.076483   -6.250000    1.650993
    1.076483   -6.200000    1.403534
    1.076483   -6.150000    0.757962
    1.076483   -6.100000    0.561601
    1.076483   -6.050000    0.344963
    1.076483   -6.000000    0.280114
    1.076483   -5.950000    0.292739
    1.076483   -5.900000    0.371732
    1.076483   -5.850000    0.567656
    1.076483   -5.800000    1.076395
    1.076483   -5.750000    2.618741
    1.076483   -5.700000    4.613638
    1.076483   -5.650000    2.774231
    1.076483   -5.600000    1.167584
    1.076483   -5.550000    0.581495
    1.076483   -5.500000    0.353564
    1.076483   -5.450000    0.248553
    1.076483   -5.400000    0.197825
    1.076483   -5.350000    0.180668
    1.076483   -5.300000    0.190888
    1.076483   -5.250000    0.233640
    1.076483   -5.200000    0.396771
    1.076483   -5.150000    0.709933
    1.076483   -5.100000    0.671745
    1.076483   -5.050000    1.128940
    1.076483   -5.000000    1.116820
    1.076483   -4.950000    0.458190
    1.076483   -4.900000    0.223959
    1.076483   -4.850000    0.135041
    1.076483   -4.800000    0.093382
    1.076483   -4.750000    0.071740
    1.076483   -4.700000    0.057218
    1.076483   -4.650000    0.045555
    1.076483   -4.600000    0.037965
    1.076483   -4.550000    0.032589
    1.076483   -4.500000    0.028560
    1.076483   -4.450000    0.025463
    1.076483   -4.400000    0.023058
    1.076483   -4.350000    0.021411
    1.076483   -4.300000    0.021050
    1.076483   -4.250000    0.019760
    1.076483   -4.200000    0.017015
    1.076483   -4.150000    0.015445
    1.076483   -4.100000    0.014433
    1.076483   -4.050000    0.013900
    1.076483   -4.000000    0.014178
    1.076483   -3.950000    0.013155
    1.076483   -3.900000    0.011677
    1.076483   -3.850000    0.010858
    1.076483   -3.800000    0.010289
    1.076483   -3.750000    0.009862
    1.076483   -3.700000    0.009563
    1.076483   -3.650000    0.009133
    1.076483   -3.600000    0.008752
    1.076483   -3.550000    0.008456
    1.076483   -3.500000    0.008209
    1.076483   -3.450000    0.008002
    1.076483   -3.400000    0.007832
    1.076483   -3.350000    0.007703
    1.076483   -3.300000    0.007625
    1.076483   -3.250000    0.007622
    1.076483   -3.200000    0.007752
    1.076483   -3.150000    0.008184
    1.076483   -3.100000    0.009502
    1.076483   -3.050000    0.013600
    1.076483   -3.000000    0.014683
    1.076483   -2.950000    0.009924
    1.076483   -2.900000    0.008228
    1.076483   -2.850000    0.007659
    1.076483   -2.800000    0.007463
    1.076483   -2.750000    0.007435
    1.076483   -2.700000    0.007513
    1.076483   -2.650000    0.007682
    1.076483   -2.600000    0.007874
    1.076483   -2.550000    0.008137
    1.076483   -2.500000    0.008497
    1.076483   -2.450000    0.008960
    1.076483   -2.400000    0.009546
    1.076483   -2.350000    0.010291
    1.076483   -2.300000    0.011243
    1.076483   -2.250000    0.012478
    1.076483   -2.200000    0.014116
    1.076483   -2.150000    0.016357
    1.076483   -2.100000    0.019583
    1.076483   -2.050000    0.024648
    1.076483   -2.000000    0.034015
    1.076483   -1.950000    0.053784
    1.076483   -1.900000    0.063876
    1.076483   -1.850000    0.074306
    1.076483   -1.800000    0.113292
    1.076483   -1.750000    0.214172
    1.076483   -1.700000    0.506545
    1.076483   -1.650000    0.886331
    1.076483   -1.600000    0.904712
    1.076483   -1.550000    0.404159
    1.076483   -1.500000    0.177824
    1.076483   -1.450000    0.097082
    1.076483   -1.400000    0.061358
    1.076483   -1.350000    0.042703
    1.076483   -1.300000    0.031789
    1.076483   -1.250000    0.024870
    1.076483   -1.200000    0.020214
    1.076483   -1.150000    0.016936
    1.076483   -1.100000    0.014545
    1.076483   -1.050000    0.012750
    1.076483   -1.000000    0.011372
    1.076483   -0.950000    0.010295
    1.076483   -0.900000    0.009439
    1.076483   -0.850000    0.008753
    1.076483   -0.800000    0.008197
    1.076483   -0.750000    0.007746
    1.076483   -0.700000    0.007379
    1.076483   -0.650000    0.007084
    1.076483   -0.600000    0.006855
    1.076483   -0.550000    0.006695
    1.076483   -0.500000    0.006622
    1.076483   -0.450000    0.006609
    1.076483   -0.400000    0.006862
    1.076483   -0.350000    0.007931
    1.076483   -0.300000    0.008576
    1.076483   -0.250000    0.006998
    1.076483   -0.200000    0.006375
    1.076483   -0.150000    0.006162
    1.076483   -0.100000    0.006086
    1.076483   -0.050000    0.006073
    1.076483    0.000000    0.006100
    1.076483    0.050000    0.006160
    1.076483    0.100000    0.006258
    1.076483    0.150000    0.006421
    1.076483    0.200000    0.006701
    1.076483    0.250000    0.007142
    1.076483    0.300000    0.007493
    1.076483    0.350000    0.007442
    1.076483    0.400000    0.007374
    1.076483    0.450000    0.007369
    1.076483    0.500000    0.007522
    1.076483    0.550000    0.007782
    1.076483    0.600000    0.008162
    1.076483    0.650000    0.008820
    1.076483    0.700000    0.010173
    1.076483    0.750000    0.010286
    1.076483    0.800000    0.009814
    1.076483    0.850000    0.010023
    1.076483    0.900000    0.010411
    1.076483    0.950000    0.010854
    1.076483    1.000000    0.011439
    1.076483    1.050000    0.012142
    1.076483    1.100000    0.012978
    1.076483    1.150000    0.013991
    1.076483    1.200000    0.015291
    1.076483    1.250000    0.017167
    1.076483    1.300000    0.020607
    1.076483    1.350000    0.028478
    1.076483    1.400000    0.030087
    1.076483    1.450000    0.025457
    1.076483    1.500000    0.025410
    1.076483    1.550000    0.027192
    1.076483    1.600000    0.029954
    1.076483    1.650000    0.033592
    1.076483    1.700000    0.038273
    1.076483    1.750000    0.044396
    1.076483    1.800000    0.052819
    1.076483    1.850000    0.065796
    1.076483    1.900000    0.090270
    1.076483    1.950000    0.116219
    1.076483    2.000000    0.119526
    1.076483    2.050000    0.143662
    1.076483    2.100000    0.190125
    1.076483    2.150000    0.270915
    1.076483    2.200000    0.417483
    1.076483    2.250000    0.720071
    1.076483    2.300000    1.495410
    1.076483    2.350000    3.859866
    1.076483    2.400000    5.975204
    1.076483    2.450000    2.532871
    1.076483    2.500000    1.067374
    1.076483    2.550000    0.561778
    1.076483    2.600000    0.345639
    1.076483    2.650000    0.238196
    1.076483    2.700000    0.183373
    1.076483    2.750000    0.161860
    1.076483    2.800000    0.158664
    1.076483    2.850000    0.159126
    1.076483    2.900000    0.102859
    1.076483    2.950000    0.076038
    1.076483    3.000000    0.063301
    1.076483    3.050000    0.056037
    1.076483    3.100000    0.051786
    1.076483    3.150000    0.050109
    1.076483    3.200000    0.050800
    1.076483    3.250000    0.048504
    1.076483    3.300000    0.047929
    1.076483    3.350000    0.049408
    1.076483    3.400000    0.052494
    1.076483    3.450000    0.057398
    1.076483    3.500000    0.064853
    1.076483    3.550000    0.076815
    1.076483    3.600000    0.097305
    1.076483    3.650000    0.117603
    1.076483    3.700000    0.136900
    1.076483    3.750000    0.173426
    1.076483    3.800000    0.240325
    1.076483    3.850000    0.364495
    1.076483    3.900000    0.625515
    1.076483    3.950000    1.294150
    1.076483    4.000000    3.181553
    1.076483    4.050000    4.365215
    1.076483    4.100000    3.631627
    1.076483    4.150000    1.516266
    1.076483    4.200000    0.701417
    1.076483    4.250000    0.395625
    1.076483    4.300000    0.254391
    1.076483    4.350000    0.179498
    1.076483    4.400000    0.138579
    1.076483    4.450000    0.123390
    1.076483    4.500000    0.101306
    1.076483    4.550000    0.073083
    1.076483    4.600000    0.057669
    1.076483    4.650000    0.047738
    1.076483    4.700000    0.040548
    1.076483    4.750000    0.035038
    1.076483    4.800000    0.030671
    1.076483    4.850000    0.027132
    1.076483    4.900000    0.024212
    1.076483    4.950000    0.021770
    1.076483    5.000000    0.019704
 
    1.091229  -22.000000    0.007070
    1.091229  -21.950000    0.007549
    1.091229  -21.900000    0.008081
    1.091229  -21.850000    0.008674
    1.091229  -21.800000    0.009336
    1.091229  -21.750000    0.010080
    1.091229  -21.700000    0.010920
    1.091229  -21.650000    0.011873
    1.091229  -21.600000    0.012961
    1.091229  -21.550000    0.014211
    1.091229  -21.500000    0.015656
    1.091229  -21.450000    0.017342
    1.091229  -21.400000    0.019326
    1.091229  -21.350000    0.021684
    1.091229  -21.300000    0.024519
    1.091229  -21.250000    0.027975
    1.091229  -21.200000    0.032258
    1.091229  -21.150000    0.037669
    1.091229  -21.100000    0.044684
    1.091229  -21.050000    0.054083
    1.091229  -21.000000    0.067290
    1.091229  -20.950000    0.087246
    1.091229  -20.900000    0.121318
    1.091229  -20.850000    0.193017
    1.091229  -20.800000    0.363348
    1.091229  -20.750000    0.399340
    1.091229  -20.700000    0.376803
    1.091229  -20.650000    0.530238
    1.091229  -20.600000    0.964109
    1.091229  -20.550000    2.248067
    1.091229  -20.500000    5.383860
    1.091229  -20.450000    3.635861
    1.091229  -20.400000    1.404554
    1.091229  -20.350000    0.672493
    1.091229  -20.300000    0.388618
    1.091229  -20.250000    0.256940
    1.091229  -20.200000    0.192243
    1.091229  -20.150000    0.173058
    1.091229  -20.100000    0.222353
    1.091229  -20.050000    0.246391
    1.091229  -20.000000    0.130091
    1.091229  -19.950000    0.080175
    1.091229  -19.900000    0.058354
    1.091229  -19.850000    0.046155
    1.091229  -19.800000    0.038245
    1.091229  -19.750000    0.032697
    1.091229  -19.700000    0.028689
    1.091229  -19.650000    0.025885
    1.091229  -19.600000    0.024330
    1.091229  -19.550000    0.024633
    1.091229  -19.500000    0.029734
    1.091229  -19.450000    0.047882
    1.091229  -19.400000    0.043488
    1.091229  -19.350000    0.024664
    1.091229  -19.300000    0.018131
    1.091229  -19.250000    0.016249
    1.091229  -19.200000    0.018154
    1.091229  -19.150000    0.023240
    1.091229  -19.100000    0.016360
    1.091229  -19.050000    0.012144
    1.091229  -19.000000    0.010714
    1.091229  -18.950000    0.010467
    1.091229  -18.900000    0.011593
    1.091229  -18.850000    0.016117
    1.091229  -18.800000    0.030355
    1.091229  -18.750000    0.029566
    1.091229  -18.700000    0.014766
    1.091229  -18.650000    0.009517
    1.091229  -18.600000    0.007453
    1.091229  -18.550000    0.006444
    1.091229  -18.500000    0.005914
    1.091229  -18.450000    0.005750
    1.091229  -18.400000    0.006219
    1.091229  -18.350000    0.008242
    1.091229  -18.300000    0.007683
    1.091229  -18.250000    0.005407
    1.091229  -18.200000    0.004566
    1.091229  -18.150000    0.004225
    1.091229  -18.100000    0.004123
    1.091229  -18.050000    0.004309
    1.091229  -18.000000    0.004790
    1.091229  -17.950000    0.006248
    1.091229  -17.900000    0.006291
    1.091229  -17.850000    0.004505
    1.091229  -17.800000    0.004015
    1.091229  -17.750000    0.004159
    1.091229  -17.700000    0.004142
    1.091229  -17.650000    0.004481
    1.091229  -17.600000    0.005822
    1.091229  -17.550000    0.010014
    1.091229  -17.500000    0.020605
    1.091229  -17.450000    0.015009
    1.091229  -17.400000    0.007192
    1.091229  -17.350000    0.004598
    1.091229  -17.300000    0.003577
    1.091229  -17.250000    0.003096
    1.091229  -17.200000    0.002865
    1.091229  -17.150000    0.002825
    1.091229  -17.100000    0.002805
    1.091229  -17.050000    0.002782
    1.091229  -17.000000    0.003077
    1.091229  -16.950000    0.004133
    1.091229  -16.900000    0.007297
    1.091229  -16.850000    0.006893
    1.091229  -16.800000    0.003842
    1.091229  -16.750000    0.002797
    1.091229  -16.700000    0.002413
    1.091229  -16.650000    0.002264
    1.091229  -16.600000    0.002261
    1.091229  -16.550000    0.002482
    1.091229  -16.500000    0.002666
    1.091229  -16.450000    0.002621
    1.091229  -16.400000    0.003241
    1.091229  -16.350000    0.005433
    1.091229  -16.300000    0.005826
    1.091229  -16.250000    0.003335
    1.091229  -16.200000    0.002468
    1.091229  -16.150000    0.002211
    1.091229  -16.100000    0.002222
    1.091229  -16.050000    0.002341
    1.091229  -16.000000    0.002966
    1.091229  -15.950000    0.003571
    1.091229  -15.900000    0.003211
    1.091229  -15.850000    0.003937
    1.091229  -15.800000    0.003119
    1.091229  -15.750000    0.002313
    1.091229  -15.700000    0.001977
    1.091229  -15.650000    0.001870
    1.091229  -15.600000    0.001857
    1.091229  -15.550000    0.001916
    1.091229  -15.500000    0.002073
    1.091229  -15.450000    0.002434
    1.091229  -15.400000    0.003366
    1.091229  -15.350000    0.006224
    1.091229  -15.300000    0.009748
    1.091229  -15.250000    0.005225
    1.091229  -15.200000    0.003051
    1.091229  -15.150000    0.002326
    1.091229  -15.100000    0.002042
    1.091229  -15.050000    0.001937
    1.091229  -15.000000    0.001958
    1.091229  -14.950000    0.002192
    1.091229  -14.900000    0.002772
    1.091229  -14.850000    0.002444
    1.091229  -14.800000    0.002223
    1.091229  -14.750000    0.002439
    1.091229  -14.700000    0.003292
    1.091229  -14.650000    0.005970
    1.091229  -14.600000    0.006837
    1.091229  -14.550000    0.003686
    1.091229  -14.500000    0.002560
    1.091229  -14.450000    0.002198
    1.091229  -14.400000    0.002106
    1.091229  -14.350000    0.002188
    1.091229  -14.300000    0.002535
    1.091229  -14.250000    0.003646
    1.091229  -14.200000    0.006025
    1.091229  -14.150000    0.004320
    1.091229  -14.100000    0.002970
    1.091229  -14.050000    0.002836
    1.091229  -14.000000    0.003595
    1.091229  -13.950000    0.004586
    1.091229  -13.900000    0.005944
    1.091229  -13.850000    0.003905
    1.091229  -13.800000    0.002665
    1.091229  -13.750000    0.002271
    1.091229  -13.700000    0.002148
    1.091229  -13.650000    0.002162
    1.091229  -13.600000    0.002336
    1.091229  -13.550000    0.002912
    1.091229  -13.500000    0.003535
    1.091229  -13.450000    0.002956
    1.091229  -13.400000    0.003086
    1.091229  -13.350000    0.004393
    1.091229  -13.300000    0.006486
    1.091229  -13.250000    0.004319
    1.091229  -13.200000    0.003313
    1.091229  -13.150000    0.003472
    1.091229  -13.100000    0.005007
    1.091229  -13.050000    0.007566
    1.091229  -13.000000    0.004772
    1.091229  -12.950000    0.003200
    1.091229  -12.900000    0.002695
    1.091229  -12.850000    0.002513
    1.091229  -12.800000    0.002457
    1.091229  -12.750000    0.002466
    1.091229  -12.700000    0.002526
    1.091229  -12.650000    0.002641
    1.091229  -12.600000    0.002846
    1.091229  -12.550000    0.003227
    1.091229  -12.500000    0.004049
    1.091229  -12.450000    0.006260
    1.091229  -12.400000    0.012485
    1.091229  -12.350000    0.011809
    1.091229  -12.300000    0.006074
    1.091229  -12.250000    0.004166
    1.091229  -12.200000    0.003499
    1.091229  -12.150000    0.003235
    1.091229  -12.100000    0.003140
    1.091229  -12.050000    0.003137
    1.091229  -12.000000    0.003204
    1.091229  -11.950000    0.003360
    1.091229  -11.900000    0.003701
    1.091229  -11.850000    0.004556
    1.091229  -11.800000    0.005449
    1.091229  -11.750000    0.006047
    1.091229  -11.700000    0.006076
    1.091229  -11.650000    0.005348
    1.091229  -11.600000    0.006171
    1.091229  -11.550000    0.009657
    1.091229  -11.500000    0.014189
    1.091229  -11.450000    0.009288
    1.091229  -11.400000    0.006313
    1.091229  -11.350000    0.005728
    1.091229  -11.300000    0.006579
    1.091229  -11.250000    0.007819
    1.091229  -11.200000    0.006099
    1.091229  -11.150000    0.005455
    1.091229  -11.100000    0.005501
    1.091229  -11.050000    0.006015
    1.091229  -11.000000    0.007464
    1.091229  -10.950000    0.009529
    1.091229  -10.900000    0.010539
    1.091229  -10.850000    0.016309
    1.091229  -10.800000    0.013760
    1.091229  -10.750000    0.008952
    1.091229  -10.700000    0.007541
    1.091229  -10.650000    0.007216
    1.091229  -10.600000    0.007330
    1.091229  -10.550000    0.007783
    1.091229  -10.500000    0.008837
    1.091229  -10.450000    0.011665
    1.091229  -10.400000    0.014637
    1.091229  -10.350000    0.011302
    1.091229  -10.300000    0.010231
    1.091229  -10.250000    0.010596
    1.091229  -10.200000    0.012203
    1.091229  -10.150000    0.015288
    1.091229  -10.100000    0.016440
    1.091229  -10.050000    0.018153
    1.091229  -10.000000    0.015193
    1.091229   -9.950000    0.014575
    1.091229   -9.900000    0.015261
    1.091229   -9.850000    0.016758
    1.091229   -9.800000    0.019575
    1.091229   -9.750000    0.026101
    1.091229   -9.700000    0.033257
    1.091229   -9.650000    0.027554
    1.091229   -9.600000    0.026057
    1.091229   -9.550000    0.027552
    1.091229   -9.500000    0.030460
    1.091229   -9.450000    0.034633
    1.091229   -9.400000    0.040686
    1.091229   -9.350000    0.049201
    1.091229   -9.300000    0.058407
    1.091229   -9.250000    0.069376
    1.091229   -9.200000    0.089590
    1.091229   -9.150000    0.130005
    1.091229   -9.100000    0.230187
    1.091229   -9.050000    0.356492
    1.091229   -9.000000    0.275267
    1.091229   -8.950000    0.287741
    1.091229   -8.900000    0.400639
    1.091229   -8.850000    0.670274
    1.091229   -8.800000    1.369909
    1.091229   -8.750000    3.487996
    1.091229   -8.700000    5.626637
    1.091229   -8.650000    2.435109
    1.091229   -8.600000    1.020487
    1.091229   -8.550000    0.536006
    1.091229   -8.500000    0.331042
    1.091229   -8.450000    0.232441
    1.091229   -8.400000    0.176108
    1.091229   -8.350000    0.146600
    1.091229   -8.300000    0.150960
    1.091229   -8.250000    0.222061
    1.091229   -8.200000    0.247522
    1.091229   -8.150000    0.143426
    1.091229   -8.100000    0.089802
    1.091229   -8.050000    0.069301
    1.091229   -8.000000    0.068760
    1.091229   -7.950000    0.071245
    1.091229   -7.900000    0.053376
    1.091229   -7.850000    0.042704
    1.091229   -7.800000    0.037946
    1.091229   -7.750000    0.036592
    1.091229   -7.700000    0.038181
    1.091229   -7.650000    0.045691
    1.091229   -7.600000    0.065321
    1.091229   -7.550000    0.062795
    1.091229   -7.500000    0.068474
    1.091229   -7.450000    0.080992
    1.091229   -7.400000    0.088331
    1.091229   -7.350000    0.154803
    1.091229   -7.300000    0.185435
    1.091229   -7.250000    0.141306
    1.091229   -7.200000    0.181268
    1.091229   -7.150000    0.192319
    1.091229   -7.100000    0.102236
    1.091229   -7.050000    0.068903
    1.091229   -7.000000    0.059731
    1.091229   -6.950000    0.059876
    1.091229   -6.900000    0.065828
    1.091229   -6.850000    0.075714
    1.091229   -6.800000    0.094471
    1.091229   -6.750000    0.131928
    1.091229   -6.700000    0.170097
    1.091229   -6.650000    0.251933
    1.091229   -6.600000    0.486906
    1.091229   -6.550000    1.183172
    1.091229   -6.500000    1.368381
    1.091229   -6.450000    0.619244
    1.091229   -6.400000    0.389529
    1.091229   -6.350000    0.387596
    1.091229   -6.300000    0.577639
    1.091229   -6.250000    1.248153
    1.091229   -6.200000    2.379673
    1.091229   -6.150000    1.339608
    1.091229   -6.100000    0.732588
    1.091229   -6.050000    0.413488
    1.091229   -6.000000    0.304543
    1.091229   -5.950000    0.287885
    1.091229   -5.900000    0.332970
    1.091229   -5.850000    0.463084
    1.091229   -5.800000    0.786485
    1.091229   -5.750000    1.711548
    1.091229   -5.700000    4.196670
    1.091229   -5.650000    3.743966
    1.091229   -5.600000    1.506710
    1.091229   -5.550000    0.706598
    1.091229   -5.500000    0.413997
    1.091229   -5.450000    0.286683
    1.091229   -5.400000    0.230032
    1.091229   -5.350000    0.218266
    1.091229   -5.300000    0.246784
    1.091229   -5.250000    0.352371
    1.091229   -5.200000    0.692828
    1.091229   -5.150000    0.778631
    1.091229   -5.100000    0.794705
    1.091229   -5.050000    1.484593
    1.091229   -5.000000    1.018011
    1.091229   -4.950000    0.419958
    1.091229   -4.900000    0.217966
    1.091229   -4.850000    0.136150
    1.091229   -4.800000    0.095519
    1.091229   -4.750000    0.072429
    1.091229   -4.700000    0.058557
    1.091229   -4.650000    0.049761
    1.091229   -4.600000    0.040934
    1.091229   -4.550000    0.034708
    1.091229   -4.500000    0.030253
    1.091229   -4.450000    0.026845
    1.091229   -4.400000    0.024174
    1.091229   -4.350000    0.022072
    1.091229   -4.300000    0.020656
    1.091229   -4.250000    0.020395
    1.091229   -4.200000    0.018693
    1.091229   -4.150000    0.016390
    1.091229   -4.100000    0.015036
    1.091229   -4.050000    0.014143
    1.091229   -4.000000    0.013741
    1.091229   -3.950000    0.013185
    1.091229   -3.900000    0.011996
    1.091229   -3.850000    0.011248
    1.091229   -3.800000    0.010754
    1.091229   -3.750000    0.010363
    1.091229   -3.700000    0.009812
    1.091229   -3.650000    0.009382
    1.091229   -3.600000    0.009036
    1.091229   -3.550000    0.008742
    1.091229   -3.500000    0.008490
    1.091229   -3.450000    0.008276
    1.091229   -3.400000    0.008102
    1.091229   -3.350000    0.007973
    1.091229   -3.300000    0.007903
    1.091229   -3.250000    0.007922
    1.091229   -3.200000    0.008108
    1.091229   -3.150000    0.008691
    1.091229   -3.100000    0.010498
    1.091229   -3.050000    0.015677
    1.091229   -3.000000    0.014542
    1.091229   -2.950000    0.009921
    1.091229   -2.900000    0.008394
    1.091229   -2.850000    0.007864
    1.091229   -2.800000    0.007679
    1.091229   -2.750000    0.007655
    1.091229   -2.700000    0.007735
    1.091229   -2.650000    0.007909
    1.091229   -2.600000    0.008133
    1.091229   -2.550000    0.008403
    1.091229   -2.500000    0.008778
    1.091229   -2.450000    0.009263
    1.091229   -2.400000    0.009879
    1.091229   -2.350000    0.010661
    1.091229   -2.300000    0.011662
    1.091229   -2.250000    0.012960
    1.091229   -2.200000    0.014679
    1.091229   -2.150000    0.017029
    1.091229   -2.100000    0.020397
    1.091229   -2.050000    0.025638
    1.091229   -2.000000    0.035144
    1.091229   -1.950000    0.055043
    1.091229   -1.900000    0.067364
    1.091229   -1.850000    0.080128
    1.091229   -1.800000    0.124829
    1.091229   -1.750000    0.243130
    1.091229   -1.700000    0.582014
    1.091229   -1.650000    0.892039
    1.091229   -1.600000    0.902487
    1.091229   -1.550000    0.398725
    1.091229   -1.500000    0.177078
    1.091229   -1.450000    0.097422
    1.091229   -1.400000    0.061904
    1.091229   -1.350000    0.043246
    1.091229   -1.300000    0.032282
    1.091229   -1.250000    0.025306
    1.091229   -1.200000    0.020599
    1.091229   -1.150000    0.017277
    1.091229   -1.100000    0.014850
    1.091229   -1.050000    0.013025
    1.091229   -1.000000    0.011623
    1.091229   -0.950000    0.010525
    1.091229   -0.900000    0.009653
    1.091229   -0.850000    0.008952
    1.091229   -0.800000    0.008385
    1.091229   -0.750000    0.007924
    1.091229   -0.700000    0.007550
    1.091229   -0.650000    0.007251
    1.091229   -0.600000    0.007019
    1.091229   -0.550000    0.006862
    1.091229   -0.500000    0.006789
    1.091229   -0.450000    0.006784
    1.091229   -0.400000    0.007090
    1.091229   -0.350000    0.008305
    1.091229   -0.300000    0.008822
    1.091229   -0.250000    0.007161
    1.091229   -0.200000    0.006533
    1.091229   -0.150000    0.006316
    1.091229   -0.100000    0.006239
    1.091229   -0.050000    0.006226
    1.091229    0.000000    0.006253
    1.091229    0.050000    0.006312
    1.091229    0.100000    0.006402
    1.091229    0.150000    0.006533
    1.091229    0.200000    0.006746
    1.091229    0.250000    0.007092
    1.091229    0.300000    0.007412
    1.091229    0.350000    0.008027
    1.091229    0.400000    0.008174
    1.091229    0.450000    0.007782
    1.091229    0.500000    0.007824
    1.091229    0.550000    0.008034
    1.091229    0.600000    0.008334
    1.091229    0.650000    0.008792
    1.091229    0.700000    0.009610
    1.091229    0.750000    0.010030
    1.091229    0.800000    0.010048
    1.091229    0.850000    0.010359
    1.091229    0.900000    0.010775
    1.091229    0.950000    0.011337
    1.091229    1.000000    0.012012
    1.091229    1.050000    0.012806
    1.091229    1.100000    0.013751
    1.091229    1.150000    0.014918
    1.091229    1.200000    0.016482
    1.091229    1.250000    0.018982
    1.091229    1.300000    0.024341
    1.091229    1.350000    0.031129
    1.091229    1.400000    0.026525
    1.091229    1.450000    0.025457
    1.091229    1.500000    0.026896
    1.091229    1.550000    0.029459
    1.091229    1.600000    0.032892
    1.091229    1.650000    0.037278
    1.091229    1.700000    0.042885
    1.091229    1.750000    0.050208
    1.091229    1.800000    0.060176
    1.091229    1.850000    0.074858
    1.091229    1.900000    0.100486
    1.091229    1.950000    0.145752
    1.091229    2.000000    0.159245
    1.091229    2.050000    0.188518
    1.091229    2.100000    0.258809
    1.091229    2.150000    0.391846
    1.091229    2.200000    0.654446
    1.091229    2.250000    1.307546
    1.091229    2.300000    3.285589
    1.091229    2.350000    6.230111
    1.091229    2.400000    2.976416
    1.091229    2.450000    1.208693
    1.091229    2.500000    0.615851
    1.091229    2.550000    0.369910
    1.091229    2.600000    0.248719
    1.091229    2.650000    0.182712
    1.091229    2.700000    0.147605
    1.091229    2.750000    0.138382
    1.091229    2.800000    0.147910
    1.091229    2.850000    0.132940
    1.091229    2.900000    0.088023
    1.091229    2.950000    0.068981
    1.091229    3.000000    0.059971
    1.091229    3.050000    0.055287
    1.091229    3.100000    0.053376
    1.091229    3.150000    0.054132
    1.091229    3.200000    0.058870
    1.091229    3.250000    0.072927
    1.091229    3.300000    0.115333
    1.091229    3.350000    0.146562
    1.091229    3.400000    0.096637
    1.091229    3.450000    0.082109
    1.091229    3.500000    0.085331
    1.091229    3.550000    0.098539
    1.091229    3.600000    0.124105
    1.091229    3.650000    0.159456
    1.091229    3.700000    0.208883
    1.091229    3.750000    0.298653
    1.091229    3.800000    0.482543
    1.091229    3.850000    0.929885
    1.091229    3.900000    2.258181
    1.091229    3.950000    4.567093
    1.091229    4.000000    2.480821
    1.091229    4.050000    1.401091
    1.091229    4.100000    1.566440
    1.091229    4.150000    0.932122
    1.091229    4.200000    0.442632
    1.091229    4.250000    0.266572
    1.091229    4.300000    0.202651
    1.091229    4.350000    0.213747
    1.091229    4.400000    0.175741
    1.091229    4.450000    0.104563
    1.091229    4.500000    0.073591
    1.091229    4.550000    0.057211
    1.091229    4.600000    0.046756
    1.091229    4.650000    0.039362
    1.091229    4.700000    0.033814
    1.091229    4.750000    0.029487
    1.091229    4.800000    0.026021
    1.091229    4.850000    0.023187
    1.091229    4.900000    0.020832
    1.091229    4.950000    0.018847
    1.091229    5.000000    0.017157
 
    1.105975  -22.000000    0.007341
    1.105975  -21.950000    0.007850
    1.105975  -21.900000    0.008415
    1.105975  -21.850000    0.009046
    1.105975  -21.800000    0.009754
    1.105975  -21.750000    0.010550
    1.105975  -21.700000    0.011452
    1.105975  -21.650000    0.012478
    1.105975  -21.600000    0.013652
    1.105975  -21.550000    0.015006
    1.105975  -21.500000    0.016579
    1.105975  -21.450000    0.018420
    1.105975  -21.400000    0.020596
    1.105975  -21.350000    0.023195
    1.105975  -21.300000    0.026336
    1.105975  -21.250000    0.030187
    1.105975  -21.200000    0.034988
    1.105975  -21.150000    0.041096
    1.105975  -21.100000    0.049063
    1.105975  -21.050000    0.059801
    1.105975  -21.000000    0.074936
    1.105975  -20.950000    0.097717
    1.105975  -20.900000    0.135808
    1.105975  -20.850000    0.211949
    1.105975  -20.800000    0.399949
    1.105975  -20.750000    0.571356
    1.105975  -20.700000    0.515073
    1.105975  -20.650000    0.728772
    1.105975  -20.600000    1.453493
    1.105975  -20.550000    3.726293
    1.105975  -20.500000    5.229920
    1.105975  -20.450000    2.143337
    1.105975  -20.400000    0.918171
    1.105975  -20.350000    0.489258
    1.105975  -20.300000    0.303607
    1.105975  -20.250000    0.211200
    1.105975  -20.200000    0.164997
    1.105975  -20.150000    0.156213
    1.105975  -20.100000    0.212135
    1.105975  -20.050000    0.219306
    1.105975  -20.000000    0.114709
    1.105975  -19.950000    0.072047
    1.105975  -19.900000    0.053061
    1.105975  -19.850000    0.042286
    1.105975  -19.800000    0.035209
    1.105975  -19.750000    0.030170
    1.105975  -19.700000    0.026441
    1.105975  -19.650000    0.023678
    1.105975  -19.600000    0.021783
    1.105975  -19.550000    0.020954
    1.105975  -19.500000    0.021994
    1.105975  -19.450000    0.028642
    1.105975  -19.400000    0.045308
