# ik    E (eV)      weight
    0.600326    0.360000    0.027514
    0.600326    0.365000    0.027692
    0.600326    0.370000    0.027884
    0.600326    0.375000    0.028090
    0.600326    0.380000    0.028313
    0.600326    0.385000    0.028550
    0.600326    0.390000    0.028805
    0.600326    0.395000    0.029075
    0.600326    0.400000    0.029363
    0.600326    0.405000    0.029669
    0.600326    0.410000    0.029993
    0.600326    0.415000    0.030337
    0.600326    0.420000    0.030700
    0.600326    0.425000    0.031084
    0.600326    0.430000    0.031490
    0.600326    0.435000    0.031918
    0.600326    0.440000    0.032370
    0.600326    0.445000    0.032846
    0.600326    0.450000    0.033348
    0.600326    0.455000    0.033877
    0.600326    0.460000    0.034434
    0.600326    0.465000    0.035021
    0.600326    0.470000    0.035639
    0.600326    0.475000    0.036289
    0.600326    0.480000    0.036974
    0.600326    0.485000    0.037696
    0.600326    0.490000    0.038456
    0.600326    0.495000    0.039257
    0.600326    0.500000    0.040101
    0.600326    0.505000    0.040990
    0.600326    0.510000    0.041928
    0.600326    0.515000    0.042918
    0.600326    0.520000    0.043962
    0.600326    0.525000    0.045064
    0.600326    0.530000    0.046229
    0.600326    0.535000    0.047460
    0.600326    0.540000    0.048762
    0.600326    0.545000    0.050140
    0.600326    0.550000    0.051600
    0.600326    0.555000    0.053147
    0.600326    0.560000    0.054789
    0.600326    0.565000    0.056531
    0.600326    0.570000    0.058383
    0.600326    0.575000    0.060354
    0.600326    0.580000    0.062451
    0.600326    0.585000    0.064688
    0.600326    0.590000    0.067074
    0.600326    0.595000    0.069625
    0.600326    0.600000    0.072353
    0.600326    0.605000    0.075276
    0.600326    0.610000    0.078413
    0.600326    0.615000    0.081782
    0.600326    0.620000    0.085409
    0.600326    0.625000    0.089318
    0.600326    0.630000    0.093540
    0.600326    0.635000    0.098108
    0.600326    0.640000    0.103059
    0.600326    0.645000    0.108438
    0.600326    0.650000    0.114294
    0.600326    0.655000    0.120686
    0.600326    0.660000    0.127678
    0.600326    0.665000    0.135348
    0.600326    0.670000    0.143785
    0.600326    0.675000    0.153096
    0.600326    0.680000    0.163402
    0.600326    0.685000    0.174850
    0.600326    0.690000    0.187614
    0.600326    0.695000    0.201903
    0.600326    0.700000    0.217967
    0.600326    0.705000    0.236112
    0.600326    0.710000    0.256711
    0.600326    0.715000    0.280224
    0.600326    0.720000    0.307227
    0.600326    0.725000    0.338442
    0.600326    0.730000    0.374789
    0.600326    0.735000    0.417457
    0.600326    0.740000    0.467998
    0.600326    0.745000    0.528467
    0.600326    0.750000    0.601555
    0.600326    0.755000    0.690815
    0.600326    0.760000    0.801510
    0.600326    0.765000    0.941273
    0.600326    0.770000    1.121066
    0.600326    0.775000    1.357411
    0.600326    0.780000    1.676164
    0.600326    0.785000    2.119417
    0.600326    0.790000    2.758855
    0.600326    0.795000    3.723021
    0.600326    0.800000    5.255412
    0.600326    0.805000    7.839236
    0.600326    0.810000   12.423926
    0.600326    0.815000   20.371026
    0.600326    0.820000   29.956478
    0.600326    0.825000   29.960710
    0.600326    0.830000   20.376856
    0.600326    0.835000   12.427458
    0.600326    0.840000    7.841094
    0.600326    0.845000    5.256356
    0.600326    0.850000    3.723455
    0.600326    0.855000    2.758979
    0.600326    0.860000    2.119332
    0.600326    0.865000    1.675923
    0.600326    0.870000    1.357037
    0.600326    0.875000    1.120563
    0.600326    0.880000    0.940623
    0.600326    0.885000    0.800669
    0.600326    0.890000    0.689752
    0.600326    0.895000    0.600406
    0.600326    0.900000    0.527408
    0.600326    0.905000    0.467015
    0.600326    0.910000    0.416497
    0.600326    0.915000    0.373818
    0.600326    0.920000    0.337442
    0.600326    0.925000    0.306189
    0.600326    0.930000    0.279143
    0.600326    0.935000    0.255583
    0.600326    0.940000    0.234936
    0.600326    0.945000    0.216741
    0.600326    0.950000    0.200626
    0.600326    0.955000    0.186286
    0.600326    0.960000    0.173469
    0.600326    0.965000    0.161967
    0.600326    0.970000    0.151607
    0.600326    0.975000    0.142242
    0.600326    0.980000    0.133750
    0.600326    0.985000    0.126024
    0.600326    0.990000    0.118976
    0.600326    0.995000    0.112528
    0.600326    1.000000    0.106615
    0.600326    1.005000    0.101178
    0.600326    1.010000    0.096168
    0.600326    1.015000    0.091541
    0.600326    1.020000    0.087260
    0.600326    1.025000    0.083290
    0.600326    1.030000    0.079603
    0.600326    1.035000    0.076171
    0.600326    1.040000    0.072973
    0.600326    1.045000    0.069987
    0.600326    1.050000    0.067194
    0.600326    1.055000    0.064579
    0.600326    1.060000    0.062127
    0.600326    1.065000    0.059824
    0.600326    1.070000    0.057659
    0.600326    1.075000    0.055621
    0.600326    1.080000    0.053700
    0.600326    1.085000    0.051888
    0.600326    1.090000    0.050175
    0.600326    1.095000    0.048556
    0.600326    1.100000    0.047024
    0.600326    1.105000    0.045571
    0.600326    1.110000    0.044194
    0.600326    1.115000    0.042887
    0.600326    1.120000    0.041644
    0.600326    1.125000    0.040463
    0.600326    1.130000    0.039339
    0.600326    1.135000    0.038268
    0.600326    1.140000    0.037248
    0.600326    1.145000    0.036274
    0.600326    1.150000    0.035345
    0.600326    1.155000    0.034458
    0.600326    1.160000    0.033609
    0.600326    1.165000    0.032798
    0.600326    1.170000    0.032021
    0.600326    1.175000    0.031277
    0.600326    1.180000    0.030565
    0.600326    1.185000    0.029881
    0.600326    1.190000    0.029226
    0.600326    1.195000    0.028597
    0.600326    1.200000    0.027993
    0.600326    1.205000    0.027412
    0.600326    1.210000    0.026854
    0.600326    1.215000    0.026318
    0.600326    1.220000    0.025801
    0.600326    1.225000    0.025304
    0.600326    1.230000    0.024825
    0.600326    1.235000    0.024364
    0.600326    1.240000    0.023920
    0.600326    1.245000    0.023491
    0.600326    1.250000    0.023078
    0.600326    1.255000    0.022679
    0.600326    1.260000    0.022294
    0.600326    1.265000    0.021922
    0.600326    1.270000    0.021563
    0.600326    1.275000    0.021216
    0.600326    1.280000    0.020880
    0.600326    1.285000    0.020556
    0.600326    1.290000    0.020242
    0.600326    1.295000    0.019939
    0.600326    1.300000    0.019645
    0.600326    1.305000    0.019360
    0.600326    1.310000    0.019085
    0.600326    1.315000    0.018818
    0.600326    1.320000    0.018560
    0.600326    1.325000    0.018310
    0.600326    1.330000    0.018067
    0.600326    1.335000    0.017832
    0.600326    1.340000    0.017603
    0.600326    1.345000    0.017382
    0.600326    1.350000    0.017167
    0.600326    1.355000    0.016959
    0.600326    1.360000    0.016757
    0.600326    1.365000    0.016561
    0.600326    1.370000    0.016370
    0.600326    1.375000    0.016185
    0.600326    1.380000    0.016006
    0.600326    1.385000    0.015831
    0.600326    1.390000    0.015662
    0.600326    1.395000    0.015497
    0.600326    1.400000    0.015337
    0.600326    1.405000    0.015182
    0.600326    1.410000    0.015030
    0.600326    1.415000    0.014884
    0.600326    1.420000    0.014741
    0.600326    1.425000    0.014602
    0.600326    1.430000    0.014467
    0.600326    1.435000    0.014336
    0.600326    1.440000    0.014208
    0.600326    1.445000    0.014084
    0.600326    1.450000    0.013963
    0.600326    1.455000    0.013846
    0.600326    1.460000    0.013732
    0.600326    1.465000    0.013621
    0.600326    1.470000    0.013513
    0.600326    1.475000    0.013408
    0.600326    1.480000    0.013305
    0.600326    1.485000    0.013206
    0.600326    1.490000    0.013109
    0.600326    1.495000    0.013015
    0.600326    1.500000    0.012924
    0.600326    1.505000    0.012835
    0.600326    1.510000    0.012748
    0.600326    1.515000    0.012664
    0.600326    1.520000    0.012582
    0.600326    1.525000    0.012503
    0.600326    1.530000    0.012425
    0.600326    1.535000    0.012350
    0.600326    1.540000    0.012277
    0.600326    1.545000    0.012206
    0.600326    1.550000    0.012137
    0.600326    1.555000    0.012070
    0.600326    1.560000    0.012005
    0.600326    1.565000    0.011941
    0.600326    1.570000    0.011880
    0.600326    1.575000    0.011820
    0.600326    1.580000    0.011763
    0.600326    1.585000    0.011706
    0.600326    1.590000    0.011652
    0.600326    1.595000    0.011599
    0.600326    1.600000    0.011548
    0.600326    1.605000    0.011498
    0.600326    1.610000    0.011450
    0.600326    1.615000    0.011404
    0.600326    1.620000    0.011359
    0.600326    1.625000    0.011315
    0.600326    1.630000    0.011273
    0.600326    1.635000    0.011232
    0.600326    1.640000    0.011193
    0.600326    1.645000    0.011155
    0.600326    1.650000    0.011118
    0.600326    1.655000    0.011083
    0.600326    1.660000    0.011049
    0.600326    1.665000    0.011016
    0.600326    1.670000    0.010985
    0.600326    1.675000    0.010955
    0.600326    1.680000    0.010926
    0.600326    1.685000    0.010898
    0.600326    1.690000    0.010871
    0.600326    1.695000    0.010846
    0.600326    1.700000    0.010821
    0.600326    1.705000    0.010798
    0.600326    1.710000    0.010776
    0.600326    1.715000    0.010755
    0.600326    1.720000    0.010736
    0.600326    1.725000    0.010717
    0.600326    1.730000    0.010699
    0.600326    1.735000    0.010683
    0.600326    1.740000    0.010667
    0.600326    1.745000    0.010653
    0.600326    1.750000    0.010639
    0.600326    1.755000    0.010627
    0.600326    1.760000    0.010615
    0.600326    1.765000    0.010605
    0.600326    1.770000    0.010595
    0.600326    1.775000    0.010587
    0.600326    1.780000    0.010579
    0.600326    1.785000    0.010573
    0.600326    1.790000    0.010567
    0.600326    1.795000    0.010563
    0.600326    1.800000    0.010559
    0.600326    1.805000    0.010556
    0.600326    1.810000    0.010554
    0.600326    1.815000    0.010553
    0.600326    1.820000    0.010553
    0.600326    1.825000    0.010554
    0.600326    1.830000    0.010556
    0.600326    1.835000    0.010559
    0.600326    1.840000    0.010563
    0.600326    1.845000    0.010567
    0.600326    1.850000    0.010573
    0.600326    1.855000    0.010579
    0.600326    1.860000    0.010586
    0.600326    1.865000    0.010595
    0.600326    1.870000    0.010604
    0.600326    1.875000    0.010614
    0.600326    1.880000    0.010625
    0.600326    1.885000    0.010636
    0.600326    1.890000    0.010649
    0.600326    1.895000    0.010662
    0.600326    1.900000    0.010677
    0.600326    1.905000    0.010692
    0.600326    1.910000    0.010708
    0.600326    1.915000    0.010725
    0.600326    1.920000    0.010743
    0.600326    1.925000    0.010762
    0.600326    1.930000    0.010782
    0.600326    1.935000    0.010803
    0.600326    1.940000    0.010824
    0.600326    1.945000    0.010847
    0.600326    1.950000    0.010870
    0.600326    1.955000    0.010895
    0.600326    1.960000    0.010920
    0.600326    1.965000    0.010946
    0.600326    1.970000    0.010973
    0.600326    1.975000    0.011001
    0.600326    1.980000    0.011030
    0.600326    1.985000    0.011060
    0.600326    1.990000    0.011091
    0.600326    1.995000    0.011123
    0.600326    2.000000    0.011156
    0.600326    2.005000    0.011189
    0.600326    2.010000    0.011224
    0.600326    2.015000    0.011260
    0.600326    2.020000    0.011296
    0.600326    2.025000    0.011334
    0.600326    2.030000    0.011373
    0.600326    2.035000    0.011412
    0.600326    2.040000    0.011453
    0.600326    2.045000    0.011495
    0.600326    2.050000    0.011538
    0.600326    2.055000    0.011582
    0.600326    2.060000    0.011626
    0.600326    2.065000    0.011672
    0.600326    2.070000    0.011719
    0.600326    2.075000    0.011768
    0.600326    2.080000    0.011817
    0.600326    2.085000    0.011867
    0.600326    2.090000    0.011919
    0.600326    2.095000    0.011971
    0.600326    2.100000    0.012025
    0.600326    2.105000    0.012080
    0.600326    2.110000    0.012136
    0.600326    2.115000    0.012194
    0.600326    2.120000    0.012252
    0.600326    2.125000    0.012312
    0.600326    2.130000    0.012373
    0.600326    2.135000    0.012436
    0.600326    2.140000    0.012499
    0.600326    2.145000    0.012564
    0.600326    2.150000    0.012631
    0.600326    2.155000    0.012698
    0.600326    2.160000    0.012767
    0.600326    2.165000    0.012838
    0.600326    2.170000    0.012909
    0.600326    2.175000    0.012983
    0.600326    2.180000    0.013057
    0.600326    2.185000    0.013133
    0.600326    2.190000    0.013211
    0.600326    2.195000    0.013290
    0.600326    2.200000    0.013371
    0.600326    2.205000    0.013453
    0.600326    2.210000    0.013537
    0.600326    2.215000    0.013622
    0.600326    2.220000    0.013709
    0.600326    2.225000    0.013798
    0.600326    2.230000    0.013889
    0.600326    2.235000    0.013981
    0.600326    2.240000    0.014075
    0.600326    2.245000    0.014171
    0.600326    2.250000    0.014268
    0.600326    2.255000    0.014368
    0.600326    2.260000    0.014469
    0.600326    2.265000    0.014572
    0.600326    2.270000    0.014678
    0.600326    2.275000    0.014785
    0.600326    2.280000    0.014894
    0.600326    2.285000    0.015006
    0.600326    2.290000    0.015119
    0.600326    2.295000    0.015235
    0.600326    2.300000    0.015353
    0.600326    2.305000    0.015473
    0.600326    2.310000    0.015596
    0.600326    2.315000    0.015721
    0.600326    2.320000    0.015848
    0.600326    2.325000    0.015978
    0.600326    2.330000    0.016110
    0.600326    2.335000    0.016245
    0.600326    2.340000    0.016383
    0.600326    2.345000    0.016523
    0.600326    2.350000    0.016666
    0.600326    2.355000    0.016811
    0.600326    2.360000    0.016960
    0.600326    2.365000    0.017111
    0.600326    2.370000    0.017266
    0.600326    2.375000    0.017423
    0.600326    2.380000    0.017584
    0.600326    2.385000    0.017748
    0.600326    2.390000    0.017915
    0.600326    2.395000    0.018086
    0.600326    2.400000    0.018260
    0.600326    2.405000    0.018437
    0.600326    2.410000    0.018618
    0.600326    2.415000    0.018803
    0.600326    2.420000    0.018992
    0.600326    2.425000    0.019185
    0.600326    2.430000    0.019381
    0.600326    2.435000    0.019582
    0.600326    2.440000    0.019787
    0.600326    2.445000    0.019996
    0.600326    2.450000    0.020210
    0.600326    2.455000    0.020428
    0.600326    2.460000    0.020651
    0.600326    2.465000    0.020878
    0.600326    2.470000    0.021111
    0.600326    2.475000    0.021348
    0.600326    2.480000    0.021591
    0.600326    2.485000    0.021839
    0.600326    2.490000    0.022093
    0.600326    2.495000    0.022352
    0.600326    2.500000    0.022618
    0.600326    2.505000    0.022889
    0.600326    2.510000    0.023166
    0.600326    2.515000    0.023450
    0.600326    2.520000    0.023740
    0.600326    2.525000    0.024037
    0.600326    2.530000    0.024341
    0.600326    2.535000    0.024652
    0.600326    2.540000    0.024970
    0.600326    2.545000    0.025296
    0.600326    2.550000    0.025630
    0.600326    2.555000    0.025972
    0.600326    2.560000    0.026322
    0.600326    2.565000    0.026681
    0.600326    2.570000    0.027049
    0.600326    2.575000    0.027426
    0.600326    2.580000    0.027813
    0.600326    2.585000    0.028209
    0.600326    2.590000    0.028616
    0.600326    2.595000    0.029033
    0.600326    2.600000    0.029461
    0.600326    2.605000    0.029900
    0.600326    2.610000    0.030351
    0.600326    2.615000    0.030815
    0.600326    2.620000    0.031290
    0.600326    2.625000    0.031779
    0.600326    2.630000    0.032281
    0.600326    2.635000    0.032797
    0.600326    2.640000    0.033328
    0.600326    2.645000    0.033874
    0.600326    2.650000    0.034435
    0.600326    2.655000    0.035013
    0.600326    2.660000    0.035607
    0.600326    2.665000    0.036220
    0.600326    2.670000    0.036850
    0.600326    2.675000    0.037500
    0.600326    2.680000    0.038169
    0.600326    2.685000    0.038860
    0.600326    2.690000    0.039571
    0.600326    2.695000    0.040306
    0.600326    2.700000    0.041064
    0.600326    2.705000    0.041846
    0.600326    2.710000    0.042655
    0.600326    2.715000    0.043490
    0.600326    2.720000    0.044353
    0.600326    2.725000    0.045246
    0.600326    2.730000    0.046169
    0.600326    2.735000    0.047125
    0.600326    2.740000    0.048115
    0.600326    2.745000    0.049140
    0.600326    2.750000    0.050203
    0.600326    2.755000    0.051305
    0.600326    2.760000    0.052448
    0.600326    2.765000    0.053634
    0.600326    2.770000    0.054867
    0.600326    2.775000    0.056147
    0.600326    2.780000    0.057479
    0.600326    2.785000    0.058865
    0.600326    2.790000    0.060307
    0.600326    2.795000    0.061809
    0.600326    2.800000    0.063376
    0.600326    2.805000    0.065009
    0.600326    2.810000    0.066715
    0.600326    2.815000    0.068496
    0.600326    2.820000    0.070359
    0.600326    2.825000    0.072307
    0.600326    2.830000    0.074348
    0.600326    2.835000    0.076486
    0.600326    2.840000    0.078729
    0.600326    2.845000    0.081084
    0.600326    2.850000    0.083559
    0.600326    2.855000    0.086162
    0.600326    2.860000    0.088904
    0.600326    2.865000    0.091794
    0.600326    2.870000    0.094844
    0.600326    2.875000    0.098068
    0.600326    2.880000    0.101478
    0.600326    2.885000    0.105090
    0.600326    2.890000    0.108923
    0.600326    2.895000    0.112994
    0.600326    2.900000    0.117325
    0.600326    2.905000    0.121941
    0.600326    2.910000    0.126869
    0.600326    2.915000    0.132138
    0.600326    2.920000    0.137784
    0.600326    2.925000    0.143847
    0.600326    2.930000    0.150374
    0.600326    2.935000    0.157417
    0.600326    2.940000    0.165020
    0.600326    2.945000    0.173217
    0.600326    2.950000    0.182104
    0.600326    2.955000    0.191792
    0.600326    2.960000    0.202381
    0.600326    2.965000    0.213986
    0.600326    2.970000    0.226746
    0.600326    2.975000    0.240824
    0.600326    2.980000    0.256417
    0.600326    2.985000    0.273761
    0.600326    2.990000    0.293140
    0.600326    2.995000    0.314900
    0.600326    3.000000    0.339466
    0.600326    3.005000    0.367362
    0.600326    3.010000    0.399244
    0.600326    3.015000    0.435938
    0.600326    3.020000    0.478501
    0.600326    3.025000    0.528298
    0.600326    3.030000    0.587118
    0.600326    3.035000    0.657346
    0.600326    3.040000    0.742209
    0.600326    3.045000    0.846165
    0.600326    3.050000    0.975505
    0.600326    3.055000    1.139330
    0.600326    3.060000    1.351176
    0.600326    3.065000    1.631842
    0.600326    3.070000    2.014481
    0.600326    3.075000    2.554253
    0.600326    3.080000    3.347522
    0.600326    3.085000    4.571977
    0.600326    3.090000    6.573189
    0.600326    3.095000   10.042702
    0.600326    3.100000   16.231129
    0.600326    3.105000   25.839162
    0.600326    3.110000   32.095938
    0.600326    3.115000   25.597061
    0.600326    3.120000   16.070331
    0.600326    3.125000    9.995272
    0.600326    3.130000    6.601880
    0.600326    3.135000    4.653455
    0.600326    3.140000    3.471038
    0.600326    3.145000    2.715608
    0.600326    3.150000    2.212911
    0.600326    3.155000    1.868644
    0.600326    3.160000    1.629150
    0.600326    3.165000    1.462627
    0.600326    3.170000    1.349698
    0.600326    3.175000    1.278489
    0.600326    3.180000    1.241977
    0.600326    3.185000    1.236577
    0.600326    3.190000    1.261462
    0.600326    3.195000    1.318411
    0.600326    3.200000    1.412125
    0.600326    3.205000    1.551120
    0.600326    3.210000    1.749478
    0.600326    3.215000    2.030111
    0.600326    3.220000    2.430868
    0.600326    3.225000    3.016350
    0.600326    3.230000    3.901886
    0.600326    3.235000    5.304355
    0.600326    3.240000    7.651840
    0.600326    3.245000   11.794959
    0.600326    3.250000   19.097426
    0.600326    3.255000   28.967197
    0.600326    3.260000   31.389607
    0.600326    3.265000   22.506693
    0.600326    3.270000   13.948130
    0.600326    3.275000    8.896664
    0.600326    3.280000    6.078301
    0.600326    3.285000    4.441418
    0.600326    3.290000    3.441933
    0.600326    3.295000    2.808074
    0.600326    3.300000    2.399113
    0.600326    3.305000    2.139186
    0.600326    3.310000    1.986684
    0.600326    3.315000    1.919777
    0.600326    3.320000    1.929674
    0.600326    3.325000    2.018115
    0.600326    3.330000    2.197871
    0.600326    3.335000    2.496477
    0.600326    3.340000    2.965060
    0.600326    3.345000    3.697026
    0.600326    3.350000    4.867859
    0.600326    3.355000    6.821505
    0.600326    3.360000   10.248301
    0.600326    3.365000   16.396878
    0.600326    3.370000   25.956325
    0.600326    3.375000   32.131815
    0.600326    3.380000   25.581474
    0.600326    3.385000   16.052284
    0.600326    3.390000    9.971735
    0.600326    3.395000    6.562284
    0.600326    3.400000    4.591189
    0.600326    3.405000    3.381993
    0.600326    3.410000    2.596651
    0.600326    3.415000    2.061072
    0.600326    3.420000    1.680668
    0.600326    3.425000    1.401202
    0.600326    3.430000    1.190014
    0.600326    3.435000    1.026586
    0.600326    3.440000    0.897544
    0.600326    3.445000    0.793882
    0.600326    3.450000    0.709369
    0.600326    3.455000    0.639582
    0.600326    3.460000    0.581317
    0.600326    3.465000    0.532207
    0.600326    3.470000    0.490472
    0.600326    3.475000    0.454757
    0.600326    3.480000    0.424011
    0.600326    3.485000    0.397416
    0.600326    3.490000    0.374322
    0.600326    3.495000    0.354212
    0.600326    3.500000    0.336672
    0.600326    3.505000    0.321364
    0.600326    3.510000    0.308016
    0.600326    3.515000    0.296405
    0.600326    3.520000    0.286348
    0.600326    3.525000    0.277699
    0.600326    3.530000    0.270337
    0.600326    3.535000    0.264167
    0.600326    3.540000    0.259113
    0.600326    3.545000    0.255119
    0.600326    3.550000    0.252144
    0.600326    3.555000    0.250163
    0.600326    3.560000    0.249166
    0.600326    3.565000    0.249157
    0.600326    3.570000    0.250154
    0.600326    3.575000    0.252192
    0.600326    3.580000    0.255320
    0.600326    3.585000    0.259607
    0.600326    3.590000    0.265144
    0.600326    3.595000    0.272043
    0.600326    3.600000    0.280449
    0.600326    3.605000    0.290536
    0.600326    3.610000    0.302525
    0.600326    3.615000    0.316686
    0.600326    3.620000    0.333355
    0.600326    3.625000    0.352948
    0.600326    3.630000    0.375988
    0.600326    3.635000    0.403135
    0.600326    3.640000    0.435229
    0.600326    3.645000    0.473349
    0.600326    3.650000    0.518900
    0.600326    3.655000    0.573734
    0.600326    3.660000    0.640332
    0.600326    3.665000    0.722071
    0.600326    3.670000    0.823642
    0.600326    3.675000    0.951699
    0.600326    3.680000    1.115923
    0.600326    3.685000    1.330801
    0.600326    3.690000    1.618745
    0.600326    3.695000    2.015750
    0.600326    3.700000    2.582212
    0.600326    3.705000    3.424637
    0.600326    3.710000    4.741354
    0.600326    3.715000    6.921231
    0.600326    3.720000   10.740566
    0.600326    3.725000   17.525416
    0.600326    3.730000   27.368614
    0.600326    3.735000   31.601501
    0.600326    3.740000   23.582428
    0.600326    3.745000   14.539770
    0.600326    3.750000    9.036890
    0.600326    3.755000    5.956312
    0.600326    3.760000    4.162013
    0.600326    3.765000    3.052943
    0.600326    3.770000    2.328465
    0.600326    3.775000    1.832471
    0.600326    3.780000    1.479374
    0.600326    3.785000    1.219691
    0.600326    3.790000    1.023420
    0.600326    3.795000    0.871602
    0.600326    3.800000    0.751820
    0.600326    3.805000    0.655680
    0.600326    3.810000    0.577356
    0.600326    3.815000    0.512704
    0.600326    3.820000    0.458713
    0.600326    3.825000    0.413156
    0.600326    3.830000    0.374357
    0.600326    3.835000    0.341036
    0.600326    3.840000    0.312202
    0.600326    3.845000    0.287078
    0.600326    3.850000    0.265047
    0.600326    3.855000    0.245618
    0.600326    3.860000    0.228390
    0.600326    3.865000    0.213040
    0.600326    3.870000    0.199301
    0.600326    3.875000    0.186950
    0.600326    3.880000    0.175804
    0.600326    3.885000    0.165709
    0.600326    3.890000    0.156533
    0.600326    3.895000    0.148166
    0.600326    3.900000    0.140514
    0.600326    3.905000    0.133495
    0.600326    3.910000    0.127040
    0.600326    3.915000    0.121088
    0.600326    3.920000    0.115586
    0.600326    3.925000    0.110490
    0.600326    3.930000    0.105760
    0.600326    3.935000    0.101359
    0.600326    3.940000    0.097256
    0.600326    3.945000    0.093426
    0.600326    3.950000    0.089843
    0.600326    3.955000    0.086485
    0.600326    3.960000    0.083334
    0.600326    3.965000    0.080372
    0.600326    3.970000    0.077584
    0.600326    3.975000    0.074955
    0.600326    3.980000    0.072474
    0.600326    3.985000    0.070129
    0.600326    3.990000    0.067910
    0.600326    3.995000    0.065808
    0.600326    4.000000    0.063814
    0.600326    4.005000    0.061921
    0.600326    4.010000    0.060121
    0.600326    4.015000    0.058409
    0.600326    4.020000    0.056780
    0.600326    4.025000    0.055227
    0.600326    4.030000    0.053746
    0.600326    4.035000    0.052335
    0.600326    4.040000    0.050991
    0.600326    4.045000    0.049714
    0.600326    4.050000    0.048508
    0.600326    4.055000    0.047361
    0.600326    4.060000    0.046221
    0.600326    4.065000    0.045083
    0.600326    4.070000    0.043996
    0.600326    4.075000    0.042965
    0.600326    4.080000    0.041983
    0.600326    4.085000    0.041041
    0.600326    4.090000    0.040137
    0.600326    4.095000    0.039268
    0.600326    4.100000    0.038431
    0.600326    4.105000    0.037624
    0.600326    4.110000    0.036846
    0.600326    4.115000    0.036094
    0.600326    4.120000    0.035369
    0.600326    4.125000    0.034668
    0.600326    4.130000    0.033990
    0.600326    4.135000    0.033334
    0.600326    4.140000    0.032700
    0.600326    4.145000    0.032086
    0.600326    4.150000    0.031491
    0.600326    4.155000    0.030915
    0.600326    4.160000    0.030356
    0.600326    4.165000    0.029814
    0.600326    4.170000    0.029288
    0.600326    4.175000    0.028778
    0.600326    4.180000    0.028283
    0.600326    4.185000    0.027802
    0.600326    4.190000    0.027334
    0.600326    4.195000    0.026880
    0.600326    4.200000    0.026438
    0.600326    4.205000    0.026009
    0.600326    4.210000    0.025591
    0.600326    4.215000    0.025184
    0.600326    4.220000    0.024788
    0.600326    4.225000    0.024402
    0.600326    4.230000    0.024027
    0.600326    4.235000    0.023661
    0.600326    4.240000    0.023304
    0.600326    4.245000    0.022956
    0.600326    4.250000    0.022617
    0.600326    4.255000    0.022286
    0.600326    4.260000    0.021963
    0.600326    4.265000    0.021648
    0.600326    4.270000    0.021341
    0.600326    4.275000    0.021041
    0.600326    4.280000    0.020748
    0.600326    4.285000    0.020461
    0.600326    4.290000    0.020181
    0.600326    4.295000    0.019908
    0.600326    4.300000    0.019641
    0.600326    4.305000    0.019380
    0.600326    4.310000    0.019125
    0.600326    4.315000    0.018876
    0.600326    4.320000    0.018634
    0.600326    4.325000    0.018399
    0.600326    4.330000    0.018166
    0.600326    4.335000    0.017934
    0.600326    4.340000    0.017705
    0.600326    4.345000    0.017483
    0.600326    4.350000    0.017267
    0.600326    4.355000    0.017055
    0.600326    4.360000    0.016847
    0.600326    4.365000    0.016645
    0.600326    4.370000    0.016446
    0.600326    4.375000    0.016251
    0.600326    4.380000    0.016060
    0.600326    4.385000    0.015872
    0.600326    4.390000    0.015689
    0.600326    4.395000    0.015509
    0.600326    4.400000    0.015332
    0.600326    4.405000    0.015158
    0.600326    4.410000    0.014988
    0.600326    4.415000    0.014821
    0.600326    4.420000    0.014657
    0.600326    4.425000    0.014496
    0.600326    4.430000    0.014338
    0.600326    4.435000    0.014183
    0.600326    4.440000    0.014030
    0.600326    4.445000    0.013880
    0.600326    4.450000    0.013733
    0.600326    4.455000    0.013589
    0.600326    4.460000    0.013446
    0.600326    4.465000    0.013307
    0.600326    4.470000    0.013170
    0.600326    4.475000    0.013035
    0.600326    4.480000    0.012902
    0.600326    4.485000    0.012771
    0.600326    4.490000    0.012643
    0.600326    4.495000    0.012517
    0.600326    4.500000    0.012393
    0.600326    4.505000    0.012271
    0.600326    4.510000    0.012151
    0.600326    4.515000    0.012032
    0.600326    4.520000    0.011916
    0.600326    4.525000    0.011802
    0.600326    4.530000    0.011689
    0.600326    4.535000    0.011578
    0.600326    4.540000    0.011469
    0.600326    4.545000    0.011361
    0.600326    4.550000    0.011255
    0.600326    4.555000    0.011151
    0.600326    4.560000    0.011049
    0.600326    4.565000    0.010947
    0.600326    4.570000    0.010848
    0.600326    4.575000    0.010750
    0.600326    4.580000    0.010653
    0.600326    4.585000    0.010558
    0.600326    4.590000    0.010465
    0.600326    4.595000    0.010373
    0.600326    4.600000    0.010281
    0.600326    4.605000    0.010191
    0.600326    4.610000    0.010102
    0.600326    4.615000    0.010015
    0.600326    4.620000    0.009929
    0.600326    4.625000    0.009844
    0.600326    4.630000    0.009760
    0.600326    4.635000    0.009678
    0.600326    4.640000    0.009596
    0.600326    4.645000    0.009516
    0.600326    4.650000    0.009437
    0.600326    4.655000    0.009359
    0.600326    4.660000    0.009282
    0.600326    4.665000    0.009206
    0.600326    4.670000    0.009131
    0.600326    4.675000    0.009057
    0.600326    4.680000    0.008984
    0.600326    4.685000    0.008912
    0.600326    4.690000    0.008840
    0.600326    4.695000    0.008770
    0.600326    4.700000    0.008701
    0.600326    4.705000    0.008633
    0.600326    4.710000    0.008565
    0.600326    4.715000    0.008498
    0.600326    4.720000    0.008433
    0.600326    4.725000    0.008368
