# ik    E (eV)      weight
    1.237232  -21.400000    0.056244
    1.237232  -21.350000    0.068980
    1.237232  -21.300000    0.086612
    1.237232  -21.250000    0.112001
    1.237232  -21.200000    0.150428
    1.237232  -21.150000    0.212508
    1.237232  -21.100000    0.322039
    1.237232  -21.050000    0.540796
    1.237232  -21.000000    1.063175
    1.237232  -20.950000    2.612040
    1.237232  -20.900000    5.590068
    1.237232  -20.850000    3.031243
    1.237232  -20.800000    1.203865
    1.237232  -20.750000    0.604200
    1.237232  -20.700000    0.369190
    1.237232  -20.650000    0.272219
    1.237232  -20.600000    0.264540
    1.237232  -20.550000    0.334590
    1.237232  -20.500000    0.422018
    1.237232  -20.450000    0.217734
    1.237232  -20.400000    0.119038
    1.237232  -20.350000    0.080173
    1.237232  -20.300000    0.061075
    1.237232  -20.250000    0.051670
    1.237232  -20.200000    0.049655
    1.237232  -20.150000    0.039603
    1.237232  -20.100000    0.031282
    1.237232  -20.050000    0.026979
    1.237232  -20.000000    0.024985
    1.237232  -19.950000    0.026419
    1.237232  -19.900000    0.033848
    1.237232  -19.850000    0.026583
    1.237232  -19.800000    0.019009
    1.237232  -19.750000    0.016769
    1.237232  -19.700000    0.015999
    1.237232  -19.650000    0.013970
    1.237232  -19.600000    0.014566
    1.237232  -19.550000    0.016327
    1.237232  -19.500000    0.012007
    1.237232  -19.450000    0.009647
    1.237232  -19.400000    0.008542
    1.237232  -19.350000    0.007880
    1.237232  -19.300000    0.007452
    1.237232  -19.250000    0.007231
    1.237232  -19.200000    0.007316
    1.237232  -19.150000    0.008107
    1.237232  -19.100000    0.011109
    1.237232  -19.050000    0.016933
    1.237232  -19.000000    0.013525
    1.237232  -18.950000    0.008245
    1.237232  -18.900000    0.006263
    1.237232  -18.850000    0.005463
    1.237232  -18.800000    0.005099
    1.237232  -18.750000    0.004985
    1.237232  -18.700000    0.005127
    1.237232  -18.650000    0.005711
    1.237232  -18.600000    0.007409
    1.237232  -18.550000    0.012754
    1.237232  -18.500000    0.023425
    1.237232  -18.450000    0.015226
    1.237232  -18.400000    0.009660
    1.237232  -18.350000    0.006430
    1.237232  -18.300000    0.005365
    1.237232  -18.250000    0.004348
    1.237232  -18.200000    0.003779
    1.237232  -18.150000    0.003750
    1.237232  -18.100000    0.004514
    1.237232  -18.050000    0.004822
    1.237232  -18.000000    0.003472
    1.237232  -17.950000    0.002921
    1.237232  -17.900000    0.002698
    1.237232  -17.850000    0.002597
    1.237232  -17.800000    0.002575
    1.237232  -17.750000    0.002647
    1.237232  -17.700000    0.002915
    1.237232  -17.650000    0.003763
    1.237232  -17.600000    0.005700
    1.237232  -17.550000    0.006041
    1.237232  -17.500000    0.005904
    1.237232  -17.450000    0.004632
    1.237232  -17.400000    0.003397
    1.237232  -17.350000    0.002639
    1.237232  -17.300000    0.002377
    1.237232  -17.250000    0.002305
    1.237232  -17.200000    0.002358
    1.237232  -17.150000    0.002566
    1.237232  -17.100000    0.003099
    1.237232  -17.050000    0.004571
    1.237232  -17.000000    0.009011
    1.237232  -16.950000    0.010674
    1.237232  -16.900000    0.005891
    1.237232  -16.850000    0.005257
    1.237232  -16.800000    0.007206
    1.237232  -16.750000    0.004853
    1.237232  -16.700000    0.003137
    1.237232  -16.650000    0.002766
    1.237232  -16.600000    0.003285
    1.237232  -16.550000    0.003324
    1.237232  -16.500000    0.002406
    1.237232  -16.450000    0.002130
    1.237232  -16.400000    0.002181
    1.237232  -16.350000    0.002618
    1.237232  -16.300000    0.004141
    1.237232  -16.250000    0.006005
    1.237232  -16.200000    0.003570
    1.237232  -16.150000    0.002475
    1.237232  -16.100000    0.002307
    1.237232  -16.050000    0.002705
    1.237232  -16.000000    0.002635
    1.237232  -15.950000    0.003091
    1.237232  -15.900000    0.003353
    1.237232  -15.850000    0.002271
    1.237232  -15.800000    0.001888
    1.237232  -15.750000    0.001816
    1.237232  -15.700000    0.001940
    1.237232  -15.650000    0.002452
    1.237232  -15.600000    0.003503
    1.237232  -15.550000    0.002741
    1.237232  -15.500000    0.002282
    1.237232  -15.450000    0.002434
    1.237232  -15.400000    0.003256
    1.237232  -15.350000    0.005877
    1.237232  -15.300000    0.007648
    1.237232  -15.250000    0.005050
    1.237232  -15.200000    0.005984
    1.237232  -15.150000    0.007994
    1.237232  -15.100000    0.004397
    1.237232  -15.050000    0.002770
    1.237232  -15.000000    0.002251
    1.237232  -14.950000    0.002137
    1.237232  -14.900000    0.002346
    1.237232  -14.850000    0.003269
    1.237232  -14.800000    0.005358
    1.237232  -14.750000    0.003780
    1.237232  -14.700000    0.002432
    1.237232  -14.650000    0.002030
    1.237232  -14.600000    0.001945
    1.237232  -14.550000    0.002056
    1.237232  -14.500000    0.002484
    1.237232  -14.450000    0.003810
    1.237232  -14.400000    0.005647
    1.237232  -14.350000    0.005800
    1.237232  -14.300000    0.003387
    1.237232  -14.250000    0.002376
    1.237232  -14.200000    0.002087
    1.237232  -14.150000    0.002134
    1.237232  -14.100000    0.002676
    1.237232  -14.050000    0.003226
    1.237232  -14.000000    0.002335
    1.237232  -13.950000    0.002004
    1.237232  -13.900000    0.002051
    1.237232  -13.850000    0.002404
    1.237232  -13.800000    0.002173
    1.237232  -13.750000    0.002021
    1.237232  -13.700000    0.002070
    1.237232  -13.650000    0.001970
    1.237232  -13.600000    0.002051
    1.237232  -13.550000    0.002445
    1.237232  -13.500000    0.002667
    1.237232  -13.450000    0.002307
    1.237232  -13.400000    0.002339
    1.237232  -13.350000    0.002784
    1.237232  -13.300000    0.004115
    1.237232  -13.250000    0.004080
    1.237232  -13.200000    0.003092
    1.237232  -13.150000    0.003157
    1.237232  -13.100000    0.004329
    1.237232  -13.050000    0.005566
    1.237232  -13.000000    0.003893
    1.237232  -12.950000    0.003416
    1.237232  -12.900000    0.003849
    1.237232  -12.850000    0.005676
    1.237232  -12.800000    0.010608
    1.237232  -12.750000    0.008565
    1.237232  -12.700000    0.004797
    1.237232  -12.650000    0.003610
    1.237232  -12.600000    0.003225
    1.237232  -12.550000    0.003129
    1.237232  -12.500000    0.003191
    1.237232  -12.450000    0.003410
    1.237232  -12.400000    0.003917
    1.237232  -12.350000    0.005261
    1.237232  -12.300000    0.008772
    1.237232  -12.250000    0.007918
    1.237232  -12.200000    0.005367
    1.237232  -12.150000    0.004848
    1.237232  -12.100000    0.005316
    1.237232  -12.050000    0.007296
    1.237232  -12.000000    0.010366
    1.237232  -11.950000    0.007462
    1.237232  -11.900000    0.006111
    1.237232  -11.850000    0.006109
    1.237232  -11.800000    0.006900
    1.237232  -11.750000    0.008100
    1.237232  -11.700000    0.008572
    1.237232  -11.650000    0.009233
    1.237232  -11.600000    0.010937
    1.237232  -11.550000    0.013856
    1.237232  -11.500000    0.018156
    1.237232  -11.450000    0.026469
    1.237232  -11.400000    0.043374
    1.237232  -11.350000    0.086117
    1.237232  -11.300000    0.217098
    1.237232  -11.250000    0.327920
    1.237232  -11.200000    0.140686
    1.237232  -11.150000    0.063410
    1.237232  -11.100000    0.036015
    1.237232  -11.050000    0.023380
    1.237232  -11.000000    0.017333
    1.237232  -10.950000    0.014287
    1.237232  -10.900000    0.013222
    1.237232  -10.850000    0.014725
    1.237232  -10.800000    0.014265
    1.237232  -10.750000    0.011199
    1.237232  -10.700000    0.010404
    1.237232  -10.650000    0.011050
    1.237232  -10.600000    0.014248
    1.237232  -10.550000    0.018900
    1.237232  -10.500000    0.014633
    1.237232  -10.450000    0.014337
    1.237232  -10.400000    0.012771
    1.237232  -10.350000    0.011298
    1.237232  -10.300000    0.011313
    1.237232  -10.250000    0.012339
    1.237232  -10.200000    0.013814
    1.237232  -10.150000    0.014014
    1.237232  -10.100000    0.015756
    1.237232  -10.050000    0.015572
    1.237232  -10.000000    0.015857
    1.237232   -9.950000    0.017315
    1.237232   -9.900000    0.020242
    1.237232   -9.850000    0.026328
    1.237232   -9.800000    0.027012
    1.237232   -9.750000    0.025685
    1.237232   -9.700000    0.027442
    1.237232   -9.650000    0.030828
    1.237232   -9.600000    0.035979
    1.237232   -9.550000    0.044153
    1.237232   -9.500000    0.050806
    1.237232   -9.450000    0.059391
    1.237232   -9.400000    0.074227
    1.237232   -9.350000    0.093202
    1.237232   -9.300000    0.116239
    1.237232   -9.250000    0.147190
    1.237232   -9.200000    0.202327
    1.237232   -9.150000    0.304977
    1.237232   -9.100000    0.497829
    1.237232   -9.050000    0.956210
    1.237232   -9.000000    2.311435
    1.237232   -8.950000    5.183485
    1.237232   -8.900000    3.020296
    1.237232   -8.850000    1.186196
    1.237232   -8.800000    0.587128
    1.237232   -8.750000    0.350205
    1.237232   -8.700000    0.239073
    1.237232   -8.650000    0.189374
    1.237232   -8.600000    0.148343
    1.237232   -8.550000    0.140912
    1.237232   -8.500000    0.135321
    1.237232   -8.450000    0.141105
    1.237232   -8.400000    0.238649
    1.237232   -8.350000    0.274559
    1.237232   -8.300000    0.131218
    1.237232   -8.250000    0.076302
    1.237232   -8.200000    0.053285
    1.237232   -8.150000    0.042297
    1.237232   -8.100000    0.037543
    1.237232   -8.050000    0.037559
    1.237232   -8.000000    0.041974
    1.237232   -7.950000    0.043115
    1.237232   -7.900000    0.032964
    1.237232   -7.850000    0.030051
    1.237232   -7.800000    0.037348
    1.237232   -7.750000    0.058439
    1.237232   -7.700000    0.043153
    1.237232   -7.650000    0.028998
    1.237232   -7.600000    0.022353
    1.237232   -7.550000    0.019919
    1.237232   -7.500000    0.019833
    1.237232   -7.450000    0.022513
    1.237232   -7.400000    0.026732
    1.237232   -7.350000    0.025508
    1.237232   -7.300000    0.030832
    1.237232   -7.250000    0.039063
    1.237232   -7.200000    0.049051
    1.237232   -7.150000    0.093715
    1.237232   -7.100000    0.158181
    1.237232   -7.050000    0.096532
    1.237232   -7.000000    0.091368
    1.237232   -6.950000    0.074696
    1.237232   -6.900000    0.041691
    1.237232   -6.850000    0.031916
    1.237232   -6.800000    0.033780
    1.237232   -6.750000    0.042622
    1.237232   -6.700000    0.034614
    1.237232   -6.650000    0.029172
    1.237232   -6.600000    0.033894
    1.237232   -6.550000    0.052497
    1.237232   -6.500000    0.046312
    1.237232   -6.450000    0.032394
    1.237232   -6.400000    0.027598
    1.237232   -6.350000    0.026769
    1.237232   -6.300000    0.027798
    1.237232   -6.250000    0.030199
    1.237232   -6.200000    0.034659
    1.237232   -6.150000    0.044092
    1.237232   -6.100000    0.052624
    1.237232   -6.050000    0.053403
    1.237232   -6.000000    0.065371
    1.237232   -5.950000    0.097221
    1.237232   -5.900000    0.186606
    1.237232   -5.850000    0.284085
    1.237232   -5.800000    0.253363
    1.237232   -5.750000    0.187195
    1.237232   -5.700000    0.120672
    1.237232   -5.650000    0.104819
    1.237232   -5.600000    0.107639
    1.237232   -5.550000    0.120335
    1.237232   -5.500000    0.141856
    1.237232   -5.450000    0.174428
    1.237232   -5.400000    0.223294
    1.237232   -5.350000    0.300261
    1.237232   -5.300000    0.430394
    1.237232   -5.250000    0.675834
    1.237232   -5.200000    1.222430
    1.237232   -5.150000    2.742039
    1.237232   -5.100000    6.160453
    1.237232   -5.050000    4.528905
    1.237232   -5.000000    3.818418
    1.237232   -4.950000    6.313805
    1.237232   -4.900000    3.825678
    1.237232   -4.850000    1.582464
    1.237232   -4.800000    0.816014
    1.237232   -4.750000    0.496618
    1.237232   -4.700000    0.335378
    1.237232   -4.650000    0.242730
    1.237232   -4.600000    0.184698
    1.237232   -4.550000    0.146568
    1.237232   -4.500000    0.122293
    1.237232   -4.450000    0.102739
    1.237232   -4.400000    0.083517
    1.237232   -4.350000    0.070258
    1.237232   -4.300000    0.060399
    1.237232   -4.250000    0.052582
    1.237232   -4.200000    0.046283
    1.237232   -4.150000    0.041155
    1.237232   -4.100000    0.036984
    1.237232   -4.050000    0.033773
    1.237232   -4.000000    0.032036
    1.237232   -3.950000    0.030182
    1.237232   -3.900000    0.026035
    1.237232   -3.850000    0.023318
    1.237232   -3.800000    0.021350
    1.237232   -3.750000    0.019844
    1.237232   -3.700000    0.018941
    1.237232   -3.650000    0.018111
    1.237232   -3.600000    0.016206
    1.237232   -3.550000    0.014865
    1.237232   -3.500000    0.013851
    1.237232   -3.450000    0.013008
    1.237232   -3.400000    0.012305
    1.237232   -3.350000    0.011793
    1.237232   -3.300000    0.011726
    1.237232   -3.250000    0.011887
    1.237232   -3.200000    0.010494
    1.237232   -3.150000    0.009585
    1.237232   -3.100000    0.008938
    1.237232   -3.050000    0.008443
    1.237232   -3.000000    0.008025
    1.237232   -2.950000    0.007654
    1.237232   -2.900000    0.007320
    1.237232   -2.850000    0.007017
    1.237232   -2.800000    0.006747
    1.237232   -2.750000    0.006513
    1.237232   -2.700000    0.006329
    1.237232   -2.650000    0.006236
    1.237232   -2.600000    0.006372
    1.237232   -2.550000    0.007251
    1.237232   -2.500000    0.008567
    1.237232   -2.450000    0.006614
    1.237232   -2.400000    0.005525
    1.237232   -2.350000    0.005053
    1.237232   -2.300000    0.004769
    1.237232   -2.250000    0.004560
    1.237232   -2.200000    0.004387
    1.237232   -2.150000    0.004236
    1.237232   -2.100000    0.004101
    1.237232   -2.050000    0.003978
    1.237232   -2.000000    0.003865
    1.237232   -1.950000    0.003763
    1.237232   -1.900000    0.003669
    1.237232   -1.850000    0.003586
    1.237232   -1.800000    0.003512
    1.237232   -1.750000    0.003452
    1.237232   -1.700000    0.003407
    1.237232   -1.650000    0.003382
    1.237232   -1.600000    0.003389
    1.237232   -1.550000    0.003446
    1.237232   -1.500000    0.003591
    1.237232   -1.450000    0.003916
    1.237232   -1.400000    0.004667
    1.237232   -1.350000    0.006658
    1.237232   -1.300000    0.012850
    1.237232   -1.250000    0.019495
    1.237232   -1.200000    0.009899
    1.237232   -1.150000    0.005526
    1.237232   -1.100000    0.003999
    1.237232   -1.050000    0.003325
    1.237232   -1.000000    0.002966
    1.237232   -0.950000    0.002750
    1.237232   -0.900000    0.002608
    1.237232   -0.850000    0.002513
    1.237232   -0.800000    0.002456
    1.237232   -0.750000    0.002438
    1.237232   -0.700000    0.002483
    1.237232   -0.650000    0.002669
    1.237232   -0.600000    0.003284
    1.237232   -0.550000    0.005113
    1.237232   -0.500000    0.004798
    1.237232   -0.450000    0.003045
    1.237232   -0.400000    0.002433
    1.237232   -0.350000    0.002190
    1.237232   -0.300000    0.002069
    1.237232   -0.250000    0.002001
    1.237232   -0.200000    0.001965
    1.237232   -0.150000    0.001963
    1.237232   -0.100000    0.002031
    1.237232   -0.050000    0.002304
    1.237232    0.000000    0.002420
    1.237232    0.050000    0.002059
    1.237232    0.100000    0.001950
    1.237232    0.150000    0.002001
    1.237232    0.200000    0.002151
    1.237232    0.250000    0.002313
    1.237232    0.300000    0.002318
    1.237232    0.350000    0.002038
    1.237232    0.400000    0.002037
    1.237232    0.450000    0.002335
    1.237232    0.500000    0.002511
    1.237232    0.550000    0.002123
    1.237232    0.600000    0.002045
    1.237232    0.650000    0.002216
    1.237232    0.700000    0.002538
    1.237232    0.750000    0.002280
    1.237232    0.800000    0.002200
    1.237232    0.850000    0.002148
    1.237232    0.900000    0.002180
    1.237232    0.950000    0.002272
    1.237232    1.000000    0.002409
    1.237232    1.050000    0.002595
    1.237232    1.100000    0.002846
    1.237232    1.150000    0.003187
    1.237232    1.200000    0.003664
    1.237232    1.250000    0.004357
    1.237232    1.300000    0.005426
    1.237232    1.350000    0.007238
    1.237232    1.400000    0.010839
    1.237232    1.450000    0.017772
    1.237232    1.500000    0.023897
    1.237232    1.550000    0.043055
    1.237232    1.600000    0.106412
    1.237232    1.650000    0.174764
    1.237232    1.700000    0.077005
    1.237232    1.750000    0.032728
    1.237232    1.800000    0.017655
    1.237232    1.850000    0.011235
    1.237232    1.900000    0.007875
    1.237232    1.950000    0.006057
    1.237232    2.000000    0.005163
    1.237232    2.050000    0.005087
    1.237232    2.100000    0.004194
    1.237232    2.150000    0.003324
    1.237232    2.200000    0.002899
    1.237232    2.250000    0.002659
    1.237232    2.300000    0.002529
    1.237232    2.350000    0.002506
    1.237232    2.400000    0.002661
    1.237232    2.450000    0.003298
    1.237232    2.500000    0.005220
    1.237232    2.550000    0.004743
    1.237232    2.600000    0.003009
    1.237232    2.650000    0.002462
    1.237232    2.700000    0.002350
    1.237232    2.750000    0.002258
    1.237232    2.800000    0.002218
    1.237232    2.850000    0.002349
    1.237232    2.900000    0.002816
    1.237232    2.950000    0.004000
    1.237232    3.000000    0.003468
    1.237232    3.050000    0.002691
    1.237232    3.100000    0.002516
    1.237232    3.150000    0.002592
    1.237232    3.200000    0.002815
    1.237232    3.250000    0.002752
    1.237232    3.300000    0.002782
    1.237232    3.350000    0.002912
    1.237232    3.400000    0.003099
    1.237232    3.450000    0.003334
    1.237232    3.500000    0.003621
    1.237232    3.550000    0.003972
    1.237232    3.600000    0.004403
    1.237232    3.650000    0.004935
    1.237232    3.700000    0.005605
    1.237232    3.750000    0.006465
    1.237232    3.800000    0.007600
    1.237232    3.850000    0.009171
    1.237232    3.900000    0.011530
    1.237232    3.950000    0.015701
    1.237232    4.000000    0.023168
    1.237232    4.050000    0.025952
    1.237232    4.100000    0.032045
    1.237232    4.150000    0.046869
    1.237232    4.200000    0.079014
    1.237232    4.250000    0.161135
    1.237232    4.300000    0.395631
    1.237232    4.350000    0.481136
    1.237232    4.400000    0.415914
    1.237232    4.450000    0.454187
    1.237232    4.500000    0.196043
    1.237232    4.550000    0.090386
    1.237232    4.600000    0.051150
    1.237232    4.650000    0.033055
    1.237232    4.700000    0.023309
    1.237232    4.750000    0.017516
    1.237232    4.800000    0.013894
    1.237232    4.850000    0.011708
    1.237232    4.900000    0.010934
    1.237232    4.950000    0.012917
    1.237232    5.000000    0.017114
 
    1.250035  -22.000000    0.011886
    1.250035  -21.950000    0.012995
    1.250035  -21.900000    0.014270
    1.250035  -21.850000    0.015746
    1.250035  -21.800000    0.017467
    1.250035  -21.750000    0.019492
    1.250035  -21.700000    0.021896
    1.250035  -21.650000    0.024781
    1.250035  -21.600000    0.028285
    1.250035  -21.550000    0.032598
    1.250035  -21.500000    0.037990
    1.250035  -21.450000    0.044855
    1.250035  -21.400000    0.053784
    1.250035  -21.350000    0.065693
    1.250035  -21.300000    0.082075
    1.250035  -21.250000    0.105476
    1.250035  -21.200000    0.140542
    1.250035  -21.150000    0.196453
    1.250035  -21.100000    0.293359
    1.250035  -21.050000    0.482092
    1.250035  -21.000000    0.916928
    1.250035  -20.950000    2.165096
    1.250035  -20.900000    5.203959
    1.250035  -20.850000    3.524924
    1.250035  -20.800000    1.367492
    1.250035  -20.750000    0.665102
    1.250035  -20.700000    0.403488
    1.250035  -20.650000    0.308707
    1.250035  -20.600000    0.313969
    1.250035  -20.550000    0.406875
    1.250035  -20.500000    0.487836
    1.250035  -20.450000    0.237144
    1.250035  -20.400000    0.129113
    1.250035  -20.350000    0.086178
    1.250035  -20.300000    0.064832
    1.250035  -20.250000    0.053688
    1.250035  -20.200000    0.050693
    1.250035  -20.150000    0.042210
    1.250035  -20.100000    0.032738
    1.250035  -20.050000    0.027753
    1.250035  -20.000000    0.024976
    1.250035  -19.950000    0.024413
    1.250035  -19.900000    0.028817
    1.250035  -19.850000    0.033259
    1.250035  -19.800000    0.023570
    1.250035  -19.750000    0.021496
    1.250035  -19.700000    0.018075
    1.250035  -19.650000    0.014204
    1.250035  -19.600000    0.012863
    1.250035  -19.550000    0.013596
    1.250035  -19.500000    0.016158
    1.250035  -19.450000    0.012197
    1.250035  -19.400000    0.009561
    1.250035  -19.350000    0.008444
    1.250035  -19.300000    0.007882
    1.250035  -19.250000    0.007693
    1.250035  -19.200000    0.008074
    1.250035  -19.150000    0.010023
    1.250035  -19.100000    0.015036
    1.250035  -19.050000    0.014023
    1.250035  -19.000000    0.009409
    1.250035  -18.950000    0.006744
    1.250035  -18.900000    0.005709
    1.250035  -18.850000    0.005214
    1.250035  -18.800000    0.004961
    1.250035  -18.750000    0.004876
    1.250035  -18.700000    0.004983
    1.250035  -18.650000    0.005420
    1.250035  -18.600000    0.006638
    1.250035  -18.550000    0.010257
    1.250035  -18.500000    0.018954
    1.250035  -18.450000    0.021612
    1.250035  -18.400000    0.014726
    1.250035  -18.350000    0.008650
    1.250035  -18.300000    0.005719
    1.250035  -18.250000    0.004422
    1.250035  -18.200000    0.003870
    1.250035  -18.150000    0.003712
    1.250035  -18.100000    0.004083
    1.250035  -18.050000    0.005462
    1.250035  -18.000000    0.004569
    1.250035  -17.950000    0.003320
    1.250035  -17.900000    0.002870
    1.250035  -17.850000    0.002676
    1.250035  -17.800000    0.002590
    1.250035  -17.750000    0.002580
    1.250035  -17.700000    0.002666
    1.250035  -17.650000    0.002941
    1.250035  -17.600000    0.003740
    1.250035  -17.550000    0.006223
    1.250035  -17.500000    0.008376
    1.250035  -17.450000    0.005651
    1.250035  -17.400000    0.004269
    1.250035  -17.350000    0.003061
    1.250035  -17.300000    0.002632
    1.250035  -17.250000    0.002548
    1.250035  -17.200000    0.002711
    1.250035  -17.150000    0.003298
    1.250035  -17.100000    0.005137
    1.250035  -17.050000    0.009927
    1.250035  -17.000000    0.007702
    1.250035  -16.950000    0.004112
    1.250035  -16.900000    0.003013
    1.250035  -16.850000    0.002777
    1.250035  -16.800000    0.003150
    1.250035  -16.750000    0.004848
    1.250035  -16.700000    0.006947
    1.250035  -16.650000    0.004167
    1.250035  -16.600000    0.003028
    1.250035  -16.550000    0.003236
    1.250035  -16.500000    0.004174
    1.250035  -16.450000    0.003079
    1.250035  -16.400000    0.002635
    1.250035  -16.350000    0.003180
    1.250035  -16.300000    0.004971
    1.250035  -16.250000    0.003835
    1.250035  -16.200000    0.002651
    1.250035  -16.150000    0.002632
    1.250035  -16.100000    0.002520
    1.250035  -16.050000    0.002441
    1.250035  -16.000000    0.003292
    1.250035  -15.950000    0.003037
    1.250035  -15.900000    0.002094
    1.250035  -15.850000    0.001788
    1.250035  -15.800000    0.001706
    1.250035  -15.750000    0.001748
    1.250035  -15.700000    0.001984
    1.250035  -15.650000    0.002713
    1.250035  -15.600000    0.002710
    1.250035  -15.550000    0.002089
    1.250035  -15.500000    0.001985
    1.250035  -15.450000    0.002156
    1.250035  -15.400000    0.002690
    1.250035  -15.350000    0.004245
    1.250035  -15.300000    0.007694
    1.250035  -15.250000    0.006497
    1.250035  -15.200000    0.007411
    1.250035  -15.150000    0.009010
    1.250035  -15.100000    0.004700
    1.250035  -15.050000    0.002971
    1.250035  -15.000000    0.002454
    1.250035  -14.950000    0.002458
    1.250035  -14.900000    0.003119
    1.250035  -14.850000    0.005263
    1.250035  -14.800000    0.004670
    1.250035  -14.750000    0.002741
    1.250035  -14.700000    0.002113
    1.250035  -14.650000    0.001914
    1.250035  -14.600000    0.001894
    1.250035  -14.550000    0.002037
    1.250035  -14.500000    0.002521
    1.250035  -14.450000    0.003780
    1.250035  -14.400000    0.004607
    1.250035  -14.350000    0.005502
    1.250035  -14.300000    0.003356
    1.250035  -14.250000    0.002434
    1.250035  -14.200000    0.002285
    1.250035  -14.150000    0.002705
    1.250035  -14.100000    0.004026
    1.250035  -14.050000    0.003268
    1.250035  -14.000000    0.002286
    1.250035  -13.950000    0.002010
    1.250035  -13.900000    0.002019
    1.250035  -13.850000    0.002362
    1.250035  -13.800000    0.002873
    1.250035  -13.750000    0.002275
    1.250035  -13.700000    0.002022
    1.250035  -13.650000    0.002074
    1.250035  -13.600000    0.002197
    1.250035  -13.550000    0.002155
    1.250035  -13.500000    0.002419
    1.250035  -13.450000    0.003192
    1.250035  -13.400000    0.002987
    1.250035  -13.350000    0.002789
    1.250035  -13.300000    0.003538
    1.250035  -13.250000    0.004543
    1.250035  -13.200000    0.003395
    1.250035  -13.150000    0.003178
    1.250035  -13.100000    0.004054
    1.250035  -13.050000    0.005877
    1.250035  -13.000000    0.004409
    1.250035  -12.950000    0.003767
    1.250035  -12.900000    0.004487
    1.250035  -12.850000    0.007565
    1.250035  -12.800000    0.010506
    1.250035  -12.750000    0.005848
    1.250035  -12.700000    0.003879
    1.250035  -12.650000    0.003254
    1.250035  -12.600000    0.003050
    1.250035  -12.550000    0.003026
    1.250035  -12.500000    0.003122
    1.250035  -12.450000    0.003360
    1.250035  -12.400000    0.003887
    1.250035  -12.350000    0.005282
    1.250035  -12.300000    0.008860
    1.250035  -12.250000    0.007739
    1.250035  -12.200000    0.005155
    1.250035  -12.150000    0.004491
    1.250035  -12.100000    0.004516
    1.250035  -12.050000    0.005015
    1.250035  -12.000000    0.006472
    1.250035  -11.950000    0.009871
    1.250035  -11.900000    0.008651
    1.250035  -11.850000    0.007312
    1.250035  -11.800000    0.006911
    1.250035  -11.750000    0.007169
    1.250035  -11.700000    0.008309
    1.250035  -11.650000    0.009619
    1.250035  -11.600000    0.010994
    1.250035  -11.550000    0.013665
    1.250035  -11.500000    0.018590
    1.250035  -11.450000    0.026006
    1.250035  -11.400000    0.042106
    1.250035  -11.350000    0.084025
    1.250035  -11.300000    0.211855
    1.250035  -11.250000    0.320802
    1.250035  -11.200000    0.138561
    1.250035  -11.150000    0.062383
    1.250035  -11.100000    0.034500
    1.250035  -11.050000    0.022682
    1.250035  -11.000000    0.016938
    1.250035  -10.950000    0.013998
    1.250035  -10.900000    0.012907
    1.250035  -10.850000    0.014245
    1.250035  -10.800000    0.014665
    1.250035  -10.750000    0.011336
    1.250035  -10.700000    0.010328
    1.250035  -10.650000    0.010741
    1.250035  -10.600000    0.013235
    1.250035  -10.550000    0.019399
    1.250035  -10.500000    0.017113
    1.250035  -10.450000    0.014140
    1.250035  -10.400000    0.011671
    1.250035  -10.350000    0.011224
    1.250035  -10.300000    0.011990
    1.250035  -10.250000    0.014581
    1.250035  -10.200000    0.015982
    1.250035  -10.150000    0.014890
    1.250035  -10.100000    0.016755
    1.250035  -10.050000    0.016318
    1.250035  -10.000000    0.015930
    1.250035   -9.950000    0.016954
    1.250035   -9.900000    0.019064
    1.250035   -9.850000    0.023430
    1.250035   -9.800000    0.030725
    1.250035   -9.750000    0.028277
    1.250035   -9.700000    0.027771
    1.250035   -9.650000    0.030221
    1.250035   -9.600000    0.034469
    1.250035   -9.550000    0.041186
    1.250035   -9.500000    0.050274
    1.250035   -9.450000    0.057354
    1.250035   -9.400000    0.071564
    1.250035   -9.350000    0.089425
    1.250035   -9.300000    0.107089
    1.250035   -9.250000    0.137682
    1.250035   -9.200000    0.186546
    1.250035   -9.150000    0.271263
    1.250035   -9.100000    0.438497
    1.250035   -9.050000    0.819643
    1.250035   -9.000000    1.896487
    1.250035   -8.950000    4.721709
    1.250035   -8.900000    3.602409
    1.250035   -8.850000    1.385799
    1.250035   -8.800000    0.658009
    1.250035   -8.750000    0.386091
    1.250035   -8.700000    0.260545
    1.250035   -8.650000    0.209636
    1.250035   -8.600000    0.177246
    1.250035   -8.550000    0.167520
    1.250035   -8.500000    0.141209
    1.250035   -8.450000    0.173467
    1.250035   -8.400000    0.324161
    1.250035   -8.350000    0.295444
    1.250035   -8.300000    0.136058
    1.250035   -8.250000    0.080035
    1.250035   -8.200000    0.056340
    1.250035   -8.150000    0.044891
    1.250035   -8.100000    0.039982
    1.250035   -8.050000    0.038953
    1.250035   -8.000000    0.043005
    1.250035   -7.950000    0.041441
    1.250035   -7.900000    0.032613
    1.250035   -7.850000    0.028523
    1.250035   -7.800000    0.031100
    1.250035   -7.750000    0.046126
    1.250035   -7.700000    0.063770
    1.250035   -7.650000    0.039864
    1.250035   -7.600000    0.027036
    1.250035   -7.550000    0.021769
    1.250035   -7.500000    0.020091
    1.250035   -7.450000    0.020282
    1.250035   -7.400000    0.022811
    1.250035   -7.350000    0.028348
    1.250035   -7.300000    0.028881
    1.250035   -7.250000    0.033535
    1.250035   -7.200000    0.048624
    1.250035   -7.150000    0.096651
    1.250035   -7.100000    0.179813
