# ik    E (eV)      weight
    1.211827  -18.750000    0.006817
    1.211827  -18.700000    0.006234
    1.211827  -18.650000    0.005725
    1.211827  -18.600000    0.005278
    1.211827  -18.550000    0.004882
    1.211827  -18.500000    0.004530
    1.211827  -18.450000    0.004216
    1.211827  -18.400000    0.003935
    1.211827  -18.350000    0.003682
    1.211827  -18.300000    0.003454
    1.211827  -18.250000    0.003248
    1.211827  -18.200000    0.003060
    1.211827  -18.150000    0.002889
    1.211827  -18.100000    0.002733
    1.211827  -18.050000    0.002589
    1.211827  -18.000000    0.002458
    1.211827  -17.950000    0.002337
    1.211827  -17.900000    0.002226
    1.211827  -17.850000    0.002123
    1.211827  -17.800000    0.002028
    1.211827  -17.750000    0.001939
    1.211827  -17.700000    0.001857
    1.211827  -17.650000    0.001781
    1.211827  -17.600000    0.001710
    1.211827  -17.550000    0.001643
    1.211827  -17.500000    0.001581
    1.211827  -17.450000    0.001523
    1.211827  -17.400000    0.001469
    1.211827  -17.350000    0.001418
    1.211827  -17.300000    0.001370
    1.211827  -17.250000    0.001325
    1.211827  -17.200000    0.001282
    1.211827  -17.150000    0.001242
    1.211827  -17.100000    0.001205
    1.211827  -17.050000    0.001169
    1.211827  -17.000000    0.001136
    1.211827  -16.950000    0.001104
    1.211827  -16.900000    0.001074
    1.211827  -16.850000    0.001045
    1.211827  -16.800000    0.001019
    1.211827  -16.750000    0.000993
    1.211827  -16.700000    0.000969
    1.211827  -16.650000    0.000946
    1.211827  -16.600000    0.000924
    1.211827  -16.550000    0.000904
    1.211827  -16.500000    0.000884
    1.211827  -16.450000    0.000865
    1.211827  -16.400000    0.000847
    1.211827  -16.350000    0.000831
    1.211827  -16.300000    0.000815
    1.211827  -16.250000    0.000799
    1.211827  -16.200000    0.000785
    1.211827  -16.150000    0.000771
    1.211827  -16.100000    0.000758
    1.211827  -16.050000    0.000745
    1.211827  -16.000000    0.000733
    1.211827  -15.950000    0.000722
    1.211827  -15.900000    0.000711
    1.211827  -15.850000    0.000701
    1.211827  -15.800000    0.000691
    1.211827  -15.750000    0.000682
    1.211827  -15.700000    0.000673
    1.211827  -15.650000    0.000664
    1.211827  -15.600000    0.000657
    1.211827  -15.550000    0.000649
    1.211827  -15.500000    0.000642
    1.211827  -15.450000    0.000635
    1.211827  -15.400000    0.000628
    1.211827  -15.350000    0.000622
    1.211827  -15.300000    0.000616
    1.211827  -15.250000    0.000611
    1.211827  -15.200000    0.000606
    1.211827  -15.150000    0.000601
    1.211827  -15.100000    0.000596
    1.211827  -15.050000    0.000592
    1.211827  -15.000000    0.000588
    1.211827  -14.950000    0.000584
    1.211827  -14.900000    0.000581
    1.211827  -14.850000    0.000578
    1.211827  -14.800000    0.000575
    1.211827  -14.750000    0.000572
    1.211827  -14.700000    0.000569
    1.211827  -14.650000    0.000567
    1.211827  -14.600000    0.000565
    1.211827  -14.550000    0.000563
    1.211827  -14.500000    0.000562
    1.211827  -14.450000    0.000560
    1.211827  -14.400000    0.000559
    1.211827  -14.350000    0.000558
    1.211827  -14.300000    0.000557
    1.211827  -14.250000    0.000557
    1.211827  -14.200000    0.000556
    1.211827  -14.150000    0.000556
    1.211827  -14.100000    0.000556
    1.211827  -14.050000    0.000556
    1.211827  -14.000000    0.000557
    1.211827  -13.950000    0.000557
    1.211827  -13.900000    0.000558
    1.211827  -13.850000    0.000559
    1.211827  -13.800000    0.000560
    1.211827  -13.750000    0.000561
    1.211827  -13.700000    0.000563
    1.211827  -13.650000    0.000565
    1.211827  -13.600000    0.000567
    1.211827  -13.550000    0.000569
    1.211827  -13.500000    0.000571
    1.211827  -13.450000    0.000574
    1.211827  -13.400000    0.000576
    1.211827  -13.350000    0.000579
    1.211827  -13.300000    0.000582
    1.211827  -13.250000    0.000586
    1.211827  -13.200000    0.000589
    1.211827  -13.150000    0.000593
    1.211827  -13.100000    0.000597
    1.211827  -13.050000    0.000601
    1.211827  -13.000000    0.000606
    1.211827  -12.950000    0.000610
    1.211827  -12.900000    0.000615
    1.211827  -12.850000    0.000620
    1.211827  -12.800000    0.000626
    1.211827  -12.750000    0.000631
    1.211827  -12.700000    0.000637
    1.211827  -12.650000    0.000643
    1.211827  -12.600000    0.000650
    1.211827  -12.550000    0.000656
    1.211827  -12.500000    0.000663
    1.211827  -12.450000    0.000670
    1.211827  -12.400000    0.000678
    1.211827  -12.350000    0.000686
    1.211827  -12.300000    0.000694
    1.211827  -12.250000    0.000703
    1.211827  -12.200000    0.000711
    1.211827  -12.150000    0.000721
    1.211827  -12.100000    0.000730
    1.211827  -12.050000    0.000740
    1.211827  -12.000000    0.000751
    1.211827  -11.950000    0.000762
    1.211827  -11.900000    0.000773
    1.211827  -11.850000    0.000785
    1.211827  -11.800000    0.000797
    1.211827  -11.750000    0.000809
    1.211827  -11.700000    0.000823
    1.211827  -11.650000    0.000836
    1.211827  -11.600000    0.000851
    1.211827  -11.550000    0.000866
    1.211827  -11.500000    0.000881
    1.211827  -11.450000    0.000897
    1.211827  -11.400000    0.000914
    1.211827  -11.350000    0.000932
    1.211827  -11.300000    0.000950
    1.211827  -11.250000    0.000969
    1.211827  -11.200000    0.000989
    1.211827  -11.150000    0.001010
    1.211827  -11.100000    0.001032
    1.211827  -11.050000    0.001055
    1.211827  -11.000000    0.001079
    1.211827  -10.950000    0.001104
    1.211827  -10.900000    0.001130
    1.211827  -10.850000    0.001157
    1.211827  -10.800000    0.001186
    1.211827  -10.750000    0.001216
    1.211827  -10.700000    0.001248
    1.211827  -10.650000    0.001282
    1.211827  -10.600000    0.001317
    1.211827  -10.550000    0.001354
    1.211827  -10.500000    0.001393
    1.211827  -10.450000    0.001434
    1.211827  -10.400000    0.001478
    1.211827  -10.350000    0.001524
    1.211827  -10.300000    0.001572
    1.211827  -10.250000    0.001624
    1.211827  -10.200000    0.001679
    1.211827  -10.150000    0.001737
    1.211827  -10.100000    0.001799
    1.211827  -10.050000    0.001865
    1.211827  -10.000000    0.001936
    1.211827   -9.950000    0.002011
    1.211827   -9.900000    0.002092
    1.211827   -9.850000    0.002179
    1.211827   -9.800000    0.002272
    1.211827   -9.750000    0.002372
    1.211827   -9.700000    0.002480
    1.211827   -9.650000    0.002597
    1.211827   -9.600000    0.002724
    1.211827   -9.550000    0.002862
    1.211827   -9.500000    0.003013
    1.211827   -9.450000    0.003177
    1.211827   -9.400000    0.003357
    1.211827   -9.350000    0.003555
    1.211827   -9.300000    0.003773
    1.211827   -9.250000    0.004015
    1.211827   -9.200000    0.004284
    1.211827   -9.150000    0.004583
    1.211827   -9.100000    0.004920
    1.211827   -9.050000    0.005299
    1.211827   -9.000000    0.005728
    1.211827   -8.950000    0.006217
    1.211827   -8.900000    0.006777
    1.211827   -8.850000    0.007424
    1.211827   -8.800000    0.008177
    1.211827   -8.750000    0.009059
    1.211827   -8.700000    0.010104
    1.211827   -8.650000    0.011354
    1.211827   -8.600000    0.012868
    1.211827   -8.550000    0.014724
    1.211827   -8.500000    0.017037
    1.211827   -8.450000    0.019968
    1.211827   -8.400000    0.023763
    1.211827   -8.350000    0.028795
    1.211827   -8.300000    0.035668
    1.211827   -8.250000    0.045399
    1.211827   -8.200000    0.059815
    1.211827   -8.150000    0.082447
    1.211827   -8.100000    0.120832
    1.211827   -8.050000    0.193277
    1.211827   -8.000000    0.352630
    1.211827   -7.950000    0.786128
    1.211827   -7.900000    2.041080
    1.211827   -7.850000    2.027021
    1.211827   -7.800000    0.779960
    1.211827   -7.750000    0.350678
    1.211827   -7.700000    0.192599
    1.211827   -7.650000    0.120650
    1.211827   -7.600000    0.082514
    1.211827   -7.550000    0.060036
    1.211827   -7.500000    0.045732
    1.211827   -7.450000    0.036092
    1.211827   -7.400000    0.029300
    1.211827   -7.350000    0.024344
    1.211827   -7.300000    0.020622
    1.211827   -7.250000    0.017763
    1.211827   -7.200000    0.015523
    1.211827   -7.150000    0.013739
    1.211827   -7.100000    0.012300
    1.211827   -7.050000    0.011126
    1.211827   -7.000000    0.010159
    1.211827   -6.950000    0.009356
    1.211827   -6.900000    0.008687
    1.211827   -6.850000    0.008127
    1.211827   -6.800000    0.007656
    1.211827   -6.750000    0.007261
    1.211827   -6.700000    0.006930
    1.211827   -6.650000    0.006653
    1.211827   -6.600000    0.006425
    1.211827   -6.550000    0.006238
    1.211827   -6.500000    0.006088
    1.211827   -6.450000    0.005972
    1.211827   -6.400000    0.005887
    1.211827   -6.350000    0.005830
    1.211827   -6.300000    0.005800
    1.211827   -6.250000    0.005795
    1.211827   -6.200000    0.005815
    1.211827   -6.150000    0.005859
    1.211827   -6.100000    0.005927
    1.211827   -6.050000    0.006019
    1.211827   -6.000000    0.006136
    1.211827   -5.950000    0.006279
    1.211827   -5.900000    0.006449
    1.211827   -5.850000    0.006647
    1.211827   -5.800000    0.006876
    1.211827   -5.750000    0.007139
    1.211827   -5.700000    0.007439
    1.211827   -5.650000    0.007780
    1.211827   -5.600000    0.008166
    1.211827   -5.550000    0.008603
    1.211827   -5.500000    0.009098
    1.211827   -5.450000    0.009659
    1.211827   -5.400000    0.010297
    1.211827   -5.350000    0.011024
    1.211827   -5.300000    0.011855
    1.211827   -5.250000    0.012808
    1.211827   -5.200000    0.013909
    1.211827   -5.150000    0.015187
    1.211827   -5.100000    0.016679
    1.211827   -5.050000    0.018438
    1.211827   -5.000000    0.020528
    1.211827   -4.950000    0.023038
    1.211827   -4.900000    0.026090
    1.211827   -4.850000    0.029853
    1.211827   -4.800000    0.034570
    1.211827   -4.750000    0.040601
    1.211827   -4.700000    0.048499
    1.211827   -4.650000    0.059147
    1.211827   -4.600000    0.074034
    1.211827   -4.550000    0.095835
    1.211827   -4.500000    0.129764
    1.211827   -4.450000    0.187099
    1.211827   -4.400000    0.295889
    1.211827   -4.350000    0.540025
    1.211827   -4.300000    1.225343
    1.211827   -4.250000    2.961037
    1.211827   -4.200000    2.176382
    1.211827   -4.150000    0.911427
    1.211827   -4.100000    0.536635
    1.211827   -4.050000    0.471371
    1.211827   -4.000000    0.617920
    1.211827   -3.950000    1.204958
    1.211827   -3.900000    2.868047
    1.211827   -3.850000    2.285160
    1.211827   -3.800000    0.894437
    1.211827   -3.750000    0.428674
    1.211827   -3.700000    0.248767
    1.211827   -3.650000    0.163113
    1.211827   -3.600000    0.115862
    1.211827   -3.550000    0.086985
    1.211827   -3.500000    0.067983
    1.211827   -3.450000    0.054769
    1.211827   -3.400000    0.045179
    1.211827   -3.350000    0.037981
    1.211827   -3.300000    0.032428
    1.211827   -3.250000    0.028047
    1.211827   -3.200000    0.024524
    1.211827   -3.150000    0.021645
    1.211827   -3.100000    0.019259
    1.211827   -3.050000    0.017259
    1.211827   -3.000000    0.015564
    1.211827   -2.950000    0.014114
    1.211827   -2.900000    0.012863
    1.211827   -2.850000    0.011777
    1.211827   -2.800000    0.010826
    1.211827   -2.750000    0.009989
    1.211827   -2.700000    0.009249
    1.211827   -2.650000    0.008590
    1.211827   -2.600000    0.008001
    1.211827   -2.550000    0.007472
    1.211827   -2.500000    0.006996
    1.211827   -2.450000    0.006565
    1.211827   -2.400000    0.006174
    1.211827   -2.350000    0.005818
    1.211827   -2.300000    0.005493
    1.211827   -2.250000    0.005196
    1.211827   -2.200000    0.004922
    1.211827   -2.150000    0.004671
    1.211827   -2.100000    0.004438
    1.211827   -2.050000    0.004224
    1.211827   -2.000000    0.004025
    1.211827   -1.950000    0.003840
    1.211827   -1.900000    0.003668
    1.211827   -1.850000    0.003508
    1.211827   -1.800000    0.003359
    1.211827   -1.750000    0.003219
    1.211827   -1.700000    0.003088
    1.211827   -1.650000    0.002966
    1.211827   -1.600000    0.002851
    1.211827   -1.550000    0.002742
    1.211827   -1.500000    0.002640
    1.211827   -1.450000    0.002544
    1.211827   -1.400000    0.002454
    1.211827   -1.350000    0.002368
    1.211827   -1.300000    0.002287
    1.211827   -1.250000    0.002210
    1.211827   -1.200000    0.002138
    1.211827   -1.150000    0.002069
    1.211827   -1.100000    0.002003
    1.211827   -1.050000    0.001941
    1.211827   -1.000000    0.001882
    1.211827   -0.950000    0.001826
    1.211827   -0.900000    0.001772
    1.211827   -0.850000    0.001721
    1.211827   -0.800000    0.001673
    1.211827   -0.750000    0.001626
    1.211827   -0.700000    0.001582
    1.211827   -0.650000    0.001540
    1.211827   -0.600000    0.001499
    1.211827   -0.550000    0.001461
    1.211827   -0.500000    0.001424
    1.211827   -0.450000    0.001388
    1.211827   -0.400000    0.001354
    1.211827   -0.350000    0.001322
    1.211827   -0.300000    0.001291
    1.211827   -0.250000    0.001261
    1.211827   -0.200000    0.001232
    1.211827   -0.150000    0.001205
    1.211827   -0.100000    0.001178
    1.211827   -0.050000    0.001153
    1.211827    0.000000    0.001129
    1.211827    0.050000    0.001106
    1.211827    0.100000    0.001084
    1.211827    0.150000    0.001062
    1.211827    0.200000    0.001042
    1.211827    0.250000    0.001022
    1.211827    0.300000    0.001004
    1.211827    0.350000    0.000986
    1.211827    0.400000    0.000969
    1.211827    0.450000    0.000953
    1.211827    0.500000    0.000937
    1.211827    0.550000    0.000922
    1.211827    0.600000    0.000908
    1.211827    0.650000    0.000895
    1.211827    0.700000    0.000883
    1.211827    0.750000    0.000871
    1.211827    0.800000    0.000860
    1.211827    0.850000    0.000850
    1.211827    0.900000    0.000840
    1.211827    0.950000    0.000832
    1.211827    1.000000    0.000824
    1.211827    1.050000    0.000817
    1.211827    1.100000    0.000811
    1.211827    1.150000    0.000806
    1.211827    1.200000    0.000802
    1.211827    1.250000    0.000799
    1.211827    1.300000    0.000797
    1.211827    1.350000    0.000797
    1.211827    1.400000    0.000798
    1.211827    1.450000    0.000801
    1.211827    1.500000    0.000805
    1.211827    1.550000    0.000812
    1.211827    1.600000    0.000820
    1.211827    1.650000    0.000832
    1.211827    1.700000    0.000847
    1.211827    1.750000    0.000865
    1.211827    1.800000    0.000887
    1.211827    1.850000    0.000915
    1.211827    1.900000    0.000949
    1.211827    1.950000    0.000991
    1.211827    2.000000    0.001043
    1.211827    2.050000    0.001106
    1.211827    2.100000    0.001185
    1.211827    2.150000    0.001285
    1.211827    2.200000    0.001412
    1.211827    2.250000    0.001575
    1.211827    2.300000    0.001791
    1.211827    2.350000    0.002081
    1.211827    2.400000    0.002482
    1.211827    2.450000    0.003060
    1.211827    2.500000    0.003928
    1.211827    2.550000    0.005315
    1.211827    2.600000    0.007719
    1.211827    2.650000    0.012389
    1.211827    2.700000    0.023083
    1.211827    2.750000    0.053559
    1.211827    2.800000    0.130902
    1.211827    2.850000    0.094190
    1.211827    2.900000    0.036350
    1.211827    2.950000    0.017307
    1.211827    3.000000    0.009948
    1.211827    3.050000    0.006471
    1.211827    3.100000    0.004578
    1.211827    3.150000    0.003440
    1.211827    3.200000    0.002703
    1.211827    3.250000    0.002199
    1.211827    3.300000    0.001840
    1.211827    3.350000    0.001573
    1.211827    3.400000    0.001371
    1.211827    3.450000    0.001213
    1.211827    3.500000    0.001087
    1.211827    3.550000    0.000985
    1.211827    3.600000    0.000902
    1.211827    3.650000    0.000832
    1.211827    3.700000    0.000773
    1.211827    3.750000    0.000722
    1.211827    3.800000    0.000679
    1.211827    3.850000    0.000641
    1.211827    3.900000    0.000608
    1.211827    3.950000    0.000579
    1.211827    4.000000    0.000553
    1.211827    4.050000    0.000529
    1.211827    4.100000    0.000508
    1.211827    4.150000    0.000489
    1.211827    4.200000    0.000472
    1.211827    4.250000    0.000456
    1.211827    4.300000    0.000442
    1.211827    4.350000    0.000429
    1.211827    4.400000    0.000416
    1.211827    4.450000    0.000405
    1.211827    4.500000    0.000394
    1.211827    4.550000    0.000384
    1.211827    4.600000    0.000375
    1.211827    4.650000    0.000366
    1.211827    4.700000    0.000358
    1.211827    4.750000    0.000350
    1.211827    4.800000    0.000343
    1.211827    4.850000    0.000336
    1.211827    4.900000    0.000329
    1.211827    4.950000    0.000323
    1.211827    5.000000    0.000317
 
    1.226427  -21.000000    0.005775
    1.226427  -20.950000    0.006298
    1.226427  -20.900000    0.006897
    1.226427  -20.850000    0.007586
    1.226427  -20.800000    0.008384
    1.226427  -20.750000    0.009318
    1.226427  -20.700000    0.010418
    1.226427  -20.650000    0.011727
    1.226427  -20.600000    0.013300
    1.226427  -20.550000    0.015216
    1.226427  -20.500000    0.017579
    1.226427  -20.450000    0.020541
    1.226427  -20.400000    0.024322
    1.226427  -20.350000    0.029255
    1.226427  -20.300000    0.035854
    1.226427  -20.250000    0.044964
    1.226427  -20.200000    0.058027
    1.226427  -20.150000    0.077685
    1.226427  -20.100000    0.109185
    1.226427  -20.050000    0.164106
    1.226427  -20.000000    0.271859
    1.226427  -19.950000    0.522482
    1.226427  -19.900000    1.248419
    1.226427  -19.850000    2.940706
    1.226427  -19.800000    1.882337
    1.226427  -19.750000    0.727522
    1.226427  -19.700000    0.348491
    1.226427  -19.650000    0.199380
    1.226427  -19.600000    0.128014
    1.226427  -19.550000    0.088837
    1.226427  -19.500000    0.065152
    1.226427  -19.450000    0.049786
    1.226427  -19.400000    0.039267
    1.226427  -19.350000    0.031759
    1.226427  -19.300000    0.026216
    1.226427  -19.250000    0.022008
    1.226427  -19.200000    0.018741
    1.226427  -19.150000    0.016153
    1.226427  -19.100000    0.014069
    1.226427  -19.050000    0.012366
    1.226427  -19.000000    0.010957
    1.226427  -18.950000    0.009778
    1.226427  -18.900000    0.008782
    1.226427  -18.850000    0.007932
    1.226427  -18.800000    0.007202
    1.226427  -18.750000    0.006570
    1.226427  -18.700000    0.006019
    1.226427  -18.650000    0.005536
    1.226427  -18.600000    0.005111
    1.226427  -18.550000    0.004733
    1.226427  -18.500000    0.004398
    1.226427  -18.450000    0.004098
    1.226427  -18.400000    0.003829
    1.226427  -18.350000    0.003586
    1.226427  -18.300000    0.003367
    1.226427  -18.250000    0.003168
    1.226427  -18.200000    0.002988
    1.226427  -18.150000    0.002823
    1.226427  -18.100000    0.002672
    1.226427  -18.050000    0.002534
    1.226427  -18.000000    0.002407
    1.226427  -17.950000    0.002290
    1.226427  -17.900000    0.002182
    1.226427  -17.850000    0.002082
    1.226427  -17.800000    0.001990
    1.226427  -17.750000    0.001904
    1.226427  -17.700000    0.001825
    1.226427  -17.650000    0.001750
    1.226427  -17.600000    0.001681
    1.226427  -17.550000    0.001617
    1.226427  -17.500000    0.001556
    1.226427  -17.450000    0.001500
    1.226427  -17.400000    0.001447
    1.226427  -17.350000    0.001397
    1.226427  -17.300000    0.001350
    1.226427  -17.250000    0.001306
    1.226427  -17.200000    0.001265
    1.226427  -17.150000    0.001226
    1.226427  -17.100000    0.001189
    1.226427  -17.050000    0.001154
    1.226427  -17.000000    0.001121
    1.226427  -16.950000    0.001090
    1.226427  -16.900000    0.001061
    1.226427  -16.850000    0.001033
    1.226427  -16.800000    0.001007
    1.226427  -16.750000    0.000982
    1.226427  -16.700000    0.000958
    1.226427  -16.650000    0.000936
    1.226427  -16.600000    0.000914
    1.226427  -16.550000    0.000894
    1.226427  -16.500000    0.000875
    1.226427  -16.450000    0.000857
    1.226427  -16.400000    0.000839
    1.226427  -16.350000    0.000823
    1.226427  -16.300000    0.000807
    1.226427  -16.250000    0.000792
    1.226427  -16.200000    0.000778
    1.226427  -16.150000    0.000764
    1.226427  -16.100000    0.000751
    1.226427  -16.050000    0.000739
    1.226427  -16.000000    0.000727
    1.226427  -15.950000    0.000716
    1.226427  -15.900000    0.000706
    1.226427  -15.850000    0.000695
    1.226427  -15.800000    0.000686
    1.226427  -15.750000    0.000677
    1.226427  -15.700000    0.000668
    1.226427  -15.650000    0.000660
    1.226427  -15.600000    0.000652
    1.226427  -15.550000    0.000644
    1.226427  -15.500000    0.000637
    1.226427  -15.450000    0.000631
    1.226427  -15.400000    0.000624
    1.226427  -15.350000    0.000618
    1.226427  -15.300000    0.000613
    1.226427  -15.250000    0.000607
    1.226427  -15.200000    0.000602
    1.226427  -15.150000    0.000597
    1.226427  -15.100000    0.000593
    1.226427  -15.050000    0.000589
    1.226427  -15.000000    0.000585
    1.226427  -14.950000    0.000581
    1.226427  -14.900000    0.000578
    1.226427  -14.850000    0.000575
    1.226427  -14.800000    0.000572
    1.226427  -14.750000    0.000569
    1.226427  -14.700000    0.000567
    1.226427  -14.650000    0.000564
    1.226427  -14.600000    0.000562
    1.226427  -14.550000    0.000561
    1.226427  -14.500000    0.000559
    1.226427  -14.450000    0.000558
    1.226427  -14.400000    0.000556
    1.226427  -14.350000    0.000556
    1.226427  -14.300000    0.000555
    1.226427  -14.250000    0.000554
    1.226427  -14.200000    0.000554
    1.226427  -14.150000    0.000554
    1.226427  -14.100000    0.000554
    1.226427  -14.050000    0.000554
    1.226427  -14.000000    0.000555
    1.226427  -13.950000    0.000555
    1.226427  -13.900000    0.000556
    1.226427  -13.850000    0.000557
    1.226427  -13.800000    0.000558
    1.226427  -13.750000    0.000560
    1.226427  -13.700000    0.000561
    1.226427  -13.650000    0.000563
    1.226427  -13.600000    0.000565
    1.226427  -13.550000    0.000567
    1.226427  -13.500000    0.000569
    1.226427  -13.450000    0.000572
    1.226427  -13.400000    0.000575
    1.226427  -13.350000    0.000578
    1.226427  -13.300000    0.000581
    1.226427  -13.250000    0.000584
    1.226427  -13.200000    0.000588
    1.226427  -13.150000    0.000592
    1.226427  -13.100000    0.000596
    1.226427  -13.050000    0.000600
    1.226427  -13.000000    0.000604
    1.226427  -12.950000    0.000609
    1.226427  -12.900000    0.000614
    1.226427  -12.850000    0.000619
    1.226427  -12.800000    0.000624
    1.226427  -12.750000    0.000630
    1.226427  -12.700000    0.000636
    1.226427  -12.650000    0.000642
    1.226427  -12.600000    0.000649
    1.226427  -12.550000    0.000655
    1.226427  -12.500000    0.000662
    1.226427  -12.450000    0.000670
    1.226427  -12.400000    0.000677
    1.226427  -12.350000    0.000685
    1.226427  -12.300000    0.000694
    1.226427  -12.250000    0.000702
    1.226427  -12.200000    0.000711
    1.226427  -12.150000    0.000720
    1.226427  -12.100000    0.000730
    1.226427  -12.050000    0.000740
    1.226427  -12.000000    0.000751
    1.226427  -11.950000    0.000762
    1.226427  -11.900000    0.000773
    1.226427  -11.850000    0.000785
    1.226427  -11.800000    0.000797
    1.226427  -11.750000    0.000810
    1.226427  -11.700000    0.000823
    1.226427  -11.650000    0.000837
    1.226427  -11.600000    0.000852
    1.226427  -11.550000    0.000867
    1.226427  -11.500000    0.000883
    1.226427  -11.450000    0.000899
    1.226427  -11.400000    0.000916
    1.226427  -11.350000    0.000934
    1.226427  -11.300000    0.000952
    1.226427  -11.250000    0.000972
    1.226427  -11.200000    0.000992
    1.226427  -11.150000    0.001013
    1.226427  -11.100000    0.001036
    1.226427  -11.050000    0.001059
    1.226427  -11.000000    0.001083
    1.226427  -10.950000    0.001108
    1.226427  -10.900000    0.001135
    1.226427  -10.850000    0.001163
    1.226427  -10.800000    0.001192
    1.226427  -10.750000    0.001223
    1.226427  -10.700000    0.001255
    1.226427  -10.650000    0.001289
    1.226427  -10.600000    0.001325
    1.226427  -10.550000    0.001363
    1.226427  -10.500000    0.001403
    1.226427  -10.450000    0.001445
    1.226427  -10.400000    0.001489
    1.226427  -10.350000    0.001536
    1.226427  -10.300000    0.001586
    1.226427  -10.250000    0.001639
    1.226427  -10.200000    0.001695
    1.226427  -10.150000    0.001755
    1.226427  -10.100000    0.001819
    1.226427  -10.050000    0.001887
    1.226427  -10.000000    0.001959
    1.226427   -9.950000    0.002037
    1.226427   -9.900000    0.002120
    1.226427   -9.850000    0.002209
    1.226427   -9.800000    0.002306
    1.226427   -9.750000    0.002409
    1.226427   -9.700000    0.002521
    1.226427   -9.650000    0.002643
    1.226427   -9.600000    0.002774
    1.226427   -9.550000    0.002918
    1.226427   -9.500000    0.003074
    1.226427   -9.450000    0.003245
    1.226427   -9.400000    0.003433
    1.226427   -9.350000    0.003640
    1.226427   -9.300000    0.003869
    1.226427   -9.250000    0.004122
    1.226427   -9.200000    0.004405
    1.226427   -9.150000    0.004721
    1.226427   -9.100000    0.005077
    1.226427   -9.050000    0.005478
    1.226427   -9.000000    0.005934
    1.226427   -8.950000    0.006455
    1.226427   -8.900000    0.007055
    1.226427   -8.850000    0.007750
    1.226427   -8.800000    0.008561
    1.226427   -8.750000    0.009517
    1.226427   -8.700000    0.010654
    1.226427   -8.650000    0.012022
    1.226427   -8.600000    0.013689
    1.226427   -8.550000    0.015749
    1.226427   -8.500000    0.018335
    1.226427   -8.450000    0.021647
    1.226427   -8.400000    0.025982
    1.226427   -8.350000    0.031809
    1.226427   -8.300000    0.039902
    1.226427   -8.250000    0.051599
    1.226427   -8.200000    0.069387
    1.226427   -8.150000    0.098296
    1.226427   -8.100000    0.149701
    1.226427   -8.050000    0.253462
    1.226427   -8.000000    0.504838
    1.226427   -7.950000    1.257816
    1.226427   -7.900000    2.541534
    1.226427   -7.850000    1.285261
    1.226427   -7.800000    0.513709
    1.226427   -7.750000    0.256908
    1.226427   -7.700000    0.151430
    1.226427   -7.650000    0.099373
    1.226427   -7.600000    0.070188
    1.226427   -7.550000    0.052282
    1.226427   -7.500000    0.040542
    1.226427   -7.450000    0.032445
    1.226427   -7.400000    0.026636
    1.226427   -7.350000    0.022334
    1.226427   -7.300000    0.019065
    1.226427   -7.250000    0.016526
    1.226427   -7.200000    0.014521
    1.226427   -7.150000    0.012912
    1.226427   -7.100000    0.011605
    1.226427   -7.050000    0.010533
    1.226427   -7.000000    0.009645
    1.226427   -6.950000    0.008905
    1.226427   -6.900000    0.008285
    1.226427   -6.850000    0.007764
    1.226427   -6.800000    0.007325
    1.226427   -6.750000    0.006954
    1.226427   -6.700000    0.006642
    1.226427   -6.650000    0.006381
    1.226427   -6.600000    0.006164
    1.226427   -6.550000    0.005985
    1.226427   -6.500000    0.005841
    1.226427   -6.450000    0.005728
    1.226427   -6.400000    0.005644
    1.226427   -6.350000    0.005586
    1.226427   -6.300000    0.005552
    1.226427   -6.250000    0.005542
    1.226427   -6.200000    0.005554
    1.226427   -6.150000    0.005589
    1.226427   -6.100000    0.005645
    1.226427   -6.050000    0.005723
    1.226427   -6.000000    0.005824
    1.226427   -5.950000    0.005947
    1.226427   -5.900000    0.006095
    1.226427   -5.850000    0.006268
    1.226427   -5.800000    0.006468
    1.226427   -5.750000    0.006698
    1.226427   -5.700000    0.006959
    1.226427   -5.650000    0.007256
    1.226427   -5.600000    0.007591
    1.226427   -5.550000    0.007969
    1.226427   -5.500000    0.008396
    1.226427   -5.450000    0.008878
    1.226427   -5.400000    0.009423
    1.226427   -5.350000    0.010040
    1.226427   -5.300000    0.010741
    1.226427   -5.250000    0.011540
    1.226427   -5.200000    0.012454
    1.226427   -5.150000    0.013506
    1.226427   -5.100000    0.014722
    1.226427   -5.050000    0.016137
    1.226427   -5.000000    0.017796
    1.226427   -4.950000    0.019758
    1.226427   -4.900000    0.022100
    1.226427   -4.850000    0.024928
    1.226427   -4.800000    0.028387
    1.226427   -4.750000    0.032683
    1.226427   -4.700000    0.038115
    1.226427   -4.650000    0.045130
    1.226427   -4.600000    0.054430
    1.226427   -4.550000    0.067159
    1.226427   -4.500000    0.085299
    1.226427   -4.450000    0.112536
    1.226427   -4.400000    0.156379
    1.226427   -4.350000    0.234074
    1.226427   -4.300000    0.392122
    1.226427   -4.250000    0.784365
    1.226427   -4.200000    1.963825
    1.226427   -4.150000    3.124645
    1.226427   -4.100000    1.420816
    1.226427   -4.050000    0.718839
    1.226427   -4.000000    0.574101
    1.226427   -3.950000    0.738420
    1.226427   -3.900000    1.493413
    1.226427   -3.850000    3.180566
    1.226427   -3.800000    1.864175
    1.226427   -3.750000    0.751016
    1.226427   -3.700000    0.379858
    1.226427   -3.650000    0.228396
    1.226427   -3.600000    0.153253
    1.226427   -3.550000    0.110577
    1.226427   -3.500000    0.083939
    1.226427   -3.450000    0.066133
