# ik    E (eV)      weight
    1.512656   -0.050000    0.000757
    1.512656    0.000000    0.000791
    1.512656    0.050000    0.000828
    1.512656    0.100000    0.000868
    1.512656    0.150000    0.000911
    1.512656    0.200000    0.000958
    1.512656    0.250000    0.001009
    1.512656    0.300000    0.001065
    1.512656    0.350000    0.001126
    1.512656    0.400000    0.001192
    1.512656    0.450000    0.001266
    1.512656    0.500000    0.001348
    1.512656    0.550000    0.001438
    1.512656    0.600000    0.001539
    1.512656    0.650000    0.001652
    1.512656    0.700000    0.001780
    1.512656    0.750000    0.001925
    1.512656    0.800000    0.002090
    1.512656    0.850000    0.002279
    1.512656    0.900000    0.002499
    1.512656    0.950000    0.002755
    1.512656    1.000000    0.003057
    1.512656    1.050000    0.003416
    1.512656    1.100000    0.003849
    1.512656    1.150000    0.004377
    1.512656    1.200000    0.005032
    1.512656    1.250000    0.005859
    1.512656    1.300000    0.006924
    1.512656    1.350000    0.008330
    1.512656    1.400000    0.010242
    1.512656    1.450000    0.012937
    1.512656    1.500000    0.016910
    1.512656    1.550000    0.023117
    1.512656    1.600000    0.033582
    1.512656    1.650000    0.053190
    1.512656    1.700000    0.095908
    1.512656    1.750000    0.210778
    1.512656    1.800000    0.549008
    1.512656    1.850000    0.589269
    1.512656    1.900000    0.228821
    1.512656    1.950000    0.102161
    1.512656    2.000000    0.056071
    1.512656    2.050000    0.035320
    1.512656    2.100000    0.024426
    1.512656    2.150000    0.018072
    1.512656    2.200000    0.014081
    1.512656    2.250000    0.011439
    1.512656    2.300000    0.009624
    1.512656    2.350000    0.008349
    1.512656    2.400000    0.007444
    1.512656    2.450000    0.006806
    1.512656    2.500000    0.006371
    1.512656    2.550000    0.006097
    1.512656    2.600000    0.005960
    1.512656    2.650000    0.005946
    1.512656    2.700000    0.006053
    1.512656    2.750000    0.006283
    1.512656    2.800000    0.006650
    1.512656    2.850000    0.007179
    1.512656    2.900000    0.007908
    1.512656    2.950000    0.008897
    1.512656    3.000000    0.010239
    1.512656    3.050000    0.012082
    1.512656    3.100000    0.014668
    1.512656    3.150000    0.018413
    1.512656    3.200000    0.024080
    1.512656    3.250000    0.033182
    1.512656    3.300000    0.049053
    1.512656    3.350000    0.080135
    1.512656    3.400000    0.152177
    1.512656    3.450000    0.360080
    1.512656    3.500000    0.855085
    1.512656    3.550000    0.561999
    1.512656    3.600000    0.217761
    1.512656    3.650000    0.104824
    1.512656    3.700000    0.060650
    1.512656    3.750000    0.039653
    1.512656    3.800000    0.028242
    1.512656    3.850000    0.021459
    1.512656    3.900000    0.017189
    1.512656    3.950000    0.014419
    1.512656    4.000000    0.012631
    1.512656    4.050000    0.011552
    1.512656    4.100000    0.011053
    1.512656    4.150000    0.011105
    1.512656    4.200000    0.011784
    1.512656    4.250000    0.013309
    1.512656    4.300000    0.016163
    1.512656    4.350000    0.021432
    1.512656    4.400000    0.031773
    1.512656    4.450000    0.054851
    1.512656    4.500000    0.117683
    1.512656    4.550000    0.302501
    1.512656    4.600000    0.317771
    1.512656    4.650000    0.123972
    1.512656    4.700000    0.056167
    1.512656    4.750000    0.031322
    1.512656    4.800000    0.020028
    1.512656    4.850000    0.014025
    1.512656    4.900000    0.010464
    1.512656    4.950000    0.008177
    1.512656    5.000000    0.006617
 
    1.554091  -21.000000    0.000012
    1.554091  -20.950000    0.000012
    1.554091  -20.900000    0.000012
    1.554091  -20.850000    0.000012
    1.554091  -20.800000    0.000013
    1.554091  -20.750000    0.000013
    1.554091  -20.700000    0.000015
    1.554091  -20.650000    0.000019
    1.554091  -20.600000    0.000023
    1.554091  -20.550000    0.000017
    1.554091  -20.500000    0.000014
    1.554091  -20.450000    0.000013
    1.554091  -20.400000    0.000013
    1.554091  -20.350000    0.000013
    1.554091  -20.300000    0.000013
    1.554091  -20.250000    0.000013
    1.554091  -20.200000    0.000013
    1.554091  -20.150000    0.000013
    1.554091  -20.100000    0.000013
    1.554091  -20.050000    0.000013
    1.554091  -20.000000    0.000013
    1.554091  -19.950000    0.000013
    1.554091  -19.900000    0.000013
    1.554091  -19.850000    0.000013
    1.554091  -19.800000    0.000013
    1.554091  -19.750000    0.000013
    1.554091  -19.700000    0.000013
    1.554091  -19.650000    0.000013
    1.554091  -19.600000    0.000013
    1.554091  -19.550000    0.000013
    1.554091  -19.500000    0.000013
    1.554091  -19.450000    0.000013
    1.554091  -19.400000    0.000013
    1.554091  -19.350000    0.000013
    1.554091  -19.300000    0.000013
    1.554091  -19.250000    0.000013
    1.554091  -19.200000    0.000014
    1.554091  -19.150000    0.000014
    1.554091  -19.100000    0.000014
    1.554091  -19.050000    0.000014
    1.554091  -19.000000    0.000014
    1.554091  -18.950000    0.000014
    1.554091  -18.900000    0.000014
    1.554091  -18.850000    0.000014
    1.554091  -18.800000    0.000014
    1.554091  -18.750000    0.000014
    1.554091  -18.700000    0.000014
    1.554091  -18.650000    0.000014
    1.554091  -18.600000    0.000014
    1.554091  -18.550000    0.000014
    1.554091  -18.500000    0.000014
    1.554091  -18.450000    0.000014
    1.554091  -18.400000    0.000014
    1.554091  -18.350000    0.000015
    1.554091  -18.300000    0.000015
    1.554091  -18.250000    0.000015
    1.554091  -18.200000    0.000015
    1.554091  -18.150000    0.000015
    1.554091  -18.100000    0.000015
    1.554091  -18.050000    0.000015
    1.554091  -18.000000    0.000015
    1.554091  -17.950000    0.000015
    1.554091  -17.900000    0.000015
    1.554091  -17.850000    0.000015
    1.554091  -17.800000    0.000015
    1.554091  -17.750000    0.000015
    1.554091  -17.700000    0.000015
    1.554091  -17.650000    0.000015
    1.554091  -17.600000    0.000016
    1.554091  -17.550000    0.000016
    1.554091  -17.500000    0.000016
    1.554091  -17.450000    0.000016
    1.554091  -17.400000    0.000016
    1.554091  -17.350000    0.000016
    1.554091  -17.300000    0.000016
    1.554091  -17.250000    0.000016
    1.554091  -17.200000    0.000016
    1.554091  -17.150000    0.000016
    1.554091  -17.100000    0.000016
    1.554091  -17.050000    0.000016
    1.554091  -17.000000    0.000016
    1.554091  -16.950000    0.000017
    1.554091  -16.900000    0.000017
    1.554091  -16.850000    0.000017
    1.554091  -16.800000    0.000017
    1.554091  -16.750000    0.000017
    1.554091  -16.700000    0.000017
    1.554091  -16.650000    0.000017
    1.554091  -16.600000    0.000017
    1.554091  -16.550000    0.000017
    1.554091  -16.500000    0.000017
    1.554091  -16.450000    0.000017
    1.554091  -16.400000    0.000017
    1.554091  -16.350000    0.000018
    1.554091  -16.300000    0.000018
    1.554091  -16.250000    0.000018
    1.554091  -16.200000    0.000018
    1.554091  -16.150000    0.000018
    1.554091  -16.100000    0.000018
    1.554091  -16.050000    0.000018
    1.554091  -16.000000    0.000018
    1.554091  -15.950000    0.000018
    1.554091  -15.900000    0.000018
    1.554091  -15.850000    0.000018
    1.554091  -15.800000    0.000018
    1.554091  -15.750000    0.000019
    1.554091  -15.700000    0.000019
    1.554091  -15.650000    0.000019
    1.554091  -15.600000    0.000019
    1.554091  -15.550000    0.000019
    1.554091  -15.500000    0.000019
    1.554091  -15.450000    0.000019
    1.554091  -15.400000    0.000019
    1.554091  -15.350000    0.000019
    1.554091  -15.300000    0.000019
    1.554091  -15.250000    0.000020
    1.554091  -15.200000    0.000020
    1.554091  -15.150000    0.000020
    1.554091  -15.100000    0.000020
    1.554091  -15.050000    0.000020
    1.554091  -15.000000    0.000020
    1.554091  -14.950000    0.000020
    1.554091  -14.900000    0.000020
    1.554091  -14.850000    0.000020
    1.554091  -14.800000    0.000021
    1.554091  -14.750000    0.000021
    1.554091  -14.700000    0.000021
    1.554091  -14.650000    0.000021
    1.554091  -14.600000    0.000021
    1.554091  -14.550000    0.000021
    1.554091  -14.500000    0.000021
    1.554091  -14.450000    0.000021
    1.554091  -14.400000    0.000021
    1.554091  -14.350000    0.000022
    1.554091  -14.300000    0.000022
    1.554091  -14.250000    0.000022
    1.554091  -14.200000    0.000022
    1.554091  -14.150000    0.000022
    1.554091  -14.100000    0.000022
    1.554091  -14.050000    0.000022
    1.554091  -14.000000    0.000022
    1.554091  -13.950000    0.000023
    1.554091  -13.900000    0.000023
    1.554091  -13.850000    0.000023
    1.554091  -13.800000    0.000023
    1.554091  -13.750000    0.000023
    1.554091  -13.700000    0.000023
    1.554091  -13.650000    0.000023
    1.554091  -13.600000    0.000023
    1.554091  -13.550000    0.000024
    1.554091  -13.500000    0.000024
    1.554091  -13.450000    0.000024
    1.554091  -13.400000    0.000024
    1.554091  -13.350000    0.000024
    1.554091  -13.300000    0.000024
    1.554091  -13.250000    0.000024
    1.554091  -13.200000    0.000025
    1.554091  -13.150000    0.000025
    1.554091  -13.100000    0.000025
    1.554091  -13.050000    0.000025
    1.554091  -13.000000    0.000025
    1.554091  -12.950000    0.000025
    1.554091  -12.900000    0.000025
    1.554091  -12.850000    0.000026
    1.554091  -12.800000    0.000026
    1.554091  -12.750000    0.000026
    1.554091  -12.700000    0.000026
    1.554091  -12.650000    0.000026
    1.554091  -12.600000    0.000026
    1.554091  -12.550000    0.000027
    1.554091  -12.500000    0.000027
    1.554091  -12.450000    0.000027
    1.554091  -12.400000    0.000027
    1.554091  -12.350000    0.000027
    1.554091  -12.300000    0.000027
    1.554091  -12.250000    0.000028
    1.554091  -12.200000    0.000028
    1.554091  -12.150000    0.000028
    1.554091  -12.100000    0.000028
    1.554091  -12.050000    0.000028
    1.554091  -12.000000    0.000028
    1.554091  -11.950000    0.000029
    1.554091  -11.900000    0.000029
    1.554091  -11.850000    0.000029
    1.554091  -11.800000    0.000029
    1.554091  -11.750000    0.000029
    1.554091  -11.700000    0.000030
    1.554091  -11.650000    0.000030
    1.554091  -11.600000    0.000030
    1.554091  -11.550000    0.000030
    1.554091  -11.500000    0.000030
    1.554091  -11.450000    0.000031
    1.554091  -11.400000    0.000031
    1.554091  -11.350000    0.000031
    1.554091  -11.300000    0.000031
    1.554091  -11.250000    0.000031
    1.554091  -11.200000    0.000032
    1.554091  -11.150000    0.000032
    1.554091  -11.100000    0.000032
    1.554091  -11.050000    0.000032
    1.554091  -11.000000    0.000033
    1.554091  -10.950000    0.000033
    1.554091  -10.900000    0.000033
    1.554091  -10.850000    0.000033
    1.554091  -10.800000    0.000034
    1.554091  -10.750000    0.000034
    1.554091  -10.700000    0.000034
    1.554091  -10.650000    0.000034
    1.554091  -10.600000    0.000035
    1.554091  -10.550000    0.000035
    1.554091  -10.500000    0.000035
    1.554091  -10.450000    0.000036
    1.554091  -10.400000    0.000036
    1.554091  -10.350000    0.000036
    1.554091  -10.300000    0.000037
    1.554091  -10.250000    0.000037
    1.554091  -10.200000    0.000037
    1.554091  -10.150000    0.000038
    1.554091  -10.100000    0.000038
    1.554091  -10.050000    0.000038
    1.554091  -10.000000    0.000039
    1.554091   -9.950000    0.000039
    1.554091   -9.900000    0.000040
    1.554091   -9.850000    0.000040
    1.554091   -9.800000    0.000041
    1.554091   -9.750000    0.000041
    1.554091   -9.700000    0.000042
    1.554091   -9.650000    0.000042
    1.554091   -9.600000    0.000043
    1.554091   -9.550000    0.000044
    1.554091   -9.500000    0.000045
    1.554091   -9.450000    0.000046
    1.554091   -9.400000    0.000047
    1.554091   -9.350000    0.000048
    1.554091   -9.300000    0.000050
    1.554091   -9.250000    0.000052
    1.554091   -9.200000    0.000054
    1.554091   -9.150000    0.000057
    1.554091   -9.100000    0.000062
    1.554091   -9.050000    0.000068
    1.554091   -9.000000    0.000077
    1.554091   -8.950000    0.000092
    1.554091   -8.900000    0.000117
    1.554091   -8.850000    0.000168
    1.554091   -8.800000    0.000290
    1.554091   -8.750000    0.000652
    1.554091   -8.700000    0.001329
    1.554091   -8.650000    0.000728
    1.554091   -8.600000    0.000316
    1.554091   -8.550000    0.000179
    1.554091   -8.500000    0.000124
    1.554091   -8.450000    0.000097
    1.554091   -8.400000    0.000083
    1.554091   -8.350000    0.000074
    1.554091   -8.300000    0.000068
    1.554091   -8.250000    0.000064
    1.554091   -8.200000    0.000062
    1.554091   -8.150000    0.000060
    1.554091   -8.100000    0.000059
    1.554091   -8.050000    0.000058
    1.554091   -8.000000    0.000057
    1.554091   -7.950000    0.000057
    1.554091   -7.900000    0.000056
    1.554091   -7.850000    0.000056
    1.554091   -7.800000    0.000056
    1.554091   -7.750000    0.000056
    1.554091   -7.700000    0.000056
    1.554091   -7.650000    0.000057
    1.554091   -7.600000    0.000057
    1.554091   -7.550000    0.000057
    1.554091   -7.500000    0.000057
    1.554091   -7.450000    0.000058
    1.554091   -7.400000    0.000058
    1.554091   -7.350000    0.000058
    1.554091   -7.300000    0.000059
    1.554091   -7.250000    0.000059
    1.554091   -7.200000    0.000060
    1.554091   -7.150000    0.000060
    1.554091   -7.100000    0.000061
    1.554091   -7.050000    0.000061
    1.554091   -7.000000    0.000062
    1.554091   -6.950000    0.000062
    1.554091   -6.900000    0.000063
    1.554091   -6.850000    0.000063
    1.554091   -6.800000    0.000064
    1.554091   -6.750000    0.000064
    1.554091   -6.700000    0.000065
    1.554091   -6.650000    0.000065
    1.554091   -6.600000    0.000066
    1.554091   -6.550000    0.000067
    1.554091   -6.500000    0.000067
    1.554091   -6.450000    0.000068
    1.554091   -6.400000    0.000069
    1.554091   -6.350000    0.000069
    1.554091   -6.300000    0.000070
    1.554091   -6.250000    0.000071
    1.554091   -6.200000    0.000071
    1.554091   -6.150000    0.000072
    1.554091   -6.100000    0.000073
    1.554091   -6.050000    0.000073
    1.554091   -6.000000    0.000074
    1.554091   -5.950000    0.000075
    1.554091   -5.900000    0.000076
    1.554091   -5.850000    0.000077
    1.554091   -5.800000    0.000077
    1.554091   -5.750000    0.000078
    1.554091   -5.700000    0.000079
    1.554091   -5.650000    0.000080
    1.554091   -5.600000    0.000081
    1.554091   -5.550000    0.000082
    1.554091   -5.500000    0.000083
    1.554091   -5.450000    0.000084
    1.554091   -5.400000    0.000085
    1.554091   -5.350000    0.000085
    1.554091   -5.300000    0.000086
    1.554091   -5.250000    0.000087
    1.554091   -5.200000    0.000088
    1.554091   -5.150000    0.000089
    1.554091   -5.100000    0.000091
    1.554091   -5.050000    0.000092
    1.554091   -5.000000    0.000093
    1.554091   -4.950000    0.000094
    1.554091   -4.900000    0.000095
    1.554091   -4.850000    0.000096
    1.554091   -4.800000    0.000097
    1.554091   -4.750000    0.000099
    1.554091   -4.700000    0.000100
    1.554091   -4.650000    0.000101
    1.554091   -4.600000    0.000102
    1.554091   -4.550000    0.000104
    1.554091   -4.500000    0.000105
    1.554091   -4.450000    0.000106
    1.554091   -4.400000    0.000108
    1.554091   -4.350000    0.000109
    1.554091   -4.300000    0.000111
    1.554091   -4.250000    0.000112
    1.554091   -4.200000    0.000114
    1.554091   -4.150000    0.000115
    1.554091   -4.100000    0.000117
    1.554091   -4.050000    0.000118
    1.554091   -4.000000    0.000120
    1.554091   -3.950000    0.000122
    1.554091   -3.900000    0.000123
    1.554091   -3.850000    0.000125
    1.554091   -3.800000    0.000127
    1.554091   -3.750000    0.000129
    1.554091   -3.700000    0.000131
    1.554091   -3.650000    0.000133
    1.554091   -3.600000    0.000135
    1.554091   -3.550000    0.000137
    1.554091   -3.500000    0.000139
    1.554091   -3.450000    0.000141
    1.554091   -3.400000    0.000143
    1.554091   -3.350000    0.000145
    1.554091   -3.300000    0.000148
    1.554091   -3.250000    0.000150
    1.554091   -3.200000    0.000153
    1.554091   -3.150000    0.000155
    1.554091   -3.100000    0.000158
    1.554091   -3.050000    0.000160
    1.554091   -3.000000    0.000163
    1.554091   -2.950000    0.000166
    1.554091   -2.900000    0.000168
    1.554091   -2.850000    0.000171
    1.554091   -2.800000    0.000174
    1.554091   -2.750000    0.000177
    1.554091   -2.700000    0.000181
    1.554091   -2.650000    0.000184
    1.554091   -2.600000    0.000187
    1.554091   -2.550000    0.000191
    1.554091   -2.500000    0.000194
    1.554091   -2.450000    0.000198
    1.554091   -2.400000    0.000202
    1.554091   -2.350000    0.000206
    1.554091   -2.300000    0.000210
    1.554091   -2.250000    0.000214
    1.554091   -2.200000    0.000218
    1.554091   -2.150000    0.000222
    1.554091   -2.100000    0.000227
    1.554091   -2.050000    0.000232
    1.554091   -2.000000    0.000237
    1.554091   -1.950000    0.000242
    1.554091   -1.900000    0.000247
    1.554091   -1.850000    0.000252
    1.554091   -1.800000    0.000258
    1.554091   -1.750000    0.000264
    1.554091   -1.700000    0.000270
    1.554091   -1.650000    0.000276
    1.554091   -1.600000    0.000282
    1.554091   -1.550000    0.000289
    1.554091   -1.500000    0.000296
    1.554091   -1.450000    0.000303
    1.554091   -1.400000    0.000311
    1.554091   -1.350000    0.000319
    1.554091   -1.300000    0.000327
    1.554091   -1.250000    0.000336
    1.554091   -1.200000    0.000345
    1.554091   -1.150000    0.000354
    1.554091   -1.100000    0.000364
    1.554091   -1.050000    0.000374
    1.554091   -1.000000    0.000384
    1.554091   -0.950000    0.000396
    1.554091   -0.900000    0.000407
    1.554091   -0.850000    0.000419
    1.554091   -0.800000    0.000432
    1.554091   -0.750000    0.000446
    1.554091   -0.700000    0.000460
    1.554091   -0.650000    0.000475
    1.554091   -0.600000    0.000491
    1.554091   -0.550000    0.000508
    1.554091   -0.500000    0.000525
    1.554091   -0.450000    0.000544
    1.554091   -0.400000    0.000564
    1.554091   -0.350000    0.000585
    1.554091   -0.300000    0.000607
    1.554091   -0.250000    0.000631
    1.554091   -0.200000    0.000656
    1.554091   -0.150000    0.000683
    1.554091   -0.100000    0.000712
    1.554091   -0.050000    0.000743
    1.554091    0.000000    0.000777
    1.554091    0.050000    0.000813
    1.554091    0.100000    0.000851
    1.554091    0.150000    0.000893
    1.554091    0.200000    0.000939
    1.554091    0.250000    0.000988
    1.554091    0.300000    0.001042
    1.554091    0.350000    0.001100
    1.554091    0.400000    0.001165
    1.554091    0.450000    0.001236
    1.554091    0.500000    0.001314
    1.554091    0.550000    0.001401
    1.554091    0.600000    0.001497
    1.554091    0.650000    0.001606
    1.554091    0.700000    0.001727
    1.554091    0.750000    0.001865
    1.554091    0.800000    0.002022
    1.554091    0.850000    0.002202
    1.554091    0.900000    0.002409
    1.554091    0.950000    0.002650
    1.554091    1.000000    0.002933
    1.554091    1.050000    0.003268
    1.554091    1.100000    0.003670
    1.554091    1.150000    0.004159
    1.554091    1.200000    0.004760
    1.554091    1.250000    0.005514
    1.554091    1.300000    0.006478
    1.554091    1.350000    0.007737
    1.554091    1.400000    0.009430
    1.554091    1.450000    0.011780
    1.554091    1.500000    0.015181
    1.554091    1.550000    0.020369
    1.554091    1.600000    0.028839
    1.554091    1.650000    0.044014
    1.554091    1.700000    0.075007
    1.554091    1.750000    0.151402
    1.554091    1.800000    0.382421
    1.554091    1.850000    0.707557
    1.554091    1.900000    0.331569
    1.554091    1.950000    0.135287
    1.554091    2.000000    0.069206
    1.554091    2.050000    0.041622
    1.554091    2.100000    0.027877
    1.554091    2.150000    0.020143
    1.554091    2.200000    0.015408
    1.554091    2.250000    0.012329
    1.554091    2.300000    0.010241
    1.554091    2.350000    0.008784
    1.554091    2.400000    0.007753
    1.554091    2.450000    0.007022
    1.554091    2.500000    0.006515
    1.554091    2.550000    0.006183
    1.554091    2.600000    0.005995
    1.554091    2.650000    0.005936
    1.554091    2.700000    0.005996
    1.554091    2.750000    0.006178
    1.554091    2.800000    0.006491
    1.554091    2.850000    0.006955
    1.554091    2.900000    0.007602
    1.554091    2.950000    0.008483
    1.554091    3.000000    0.009677
    1.554091    3.050000    0.011307
    1.554091    3.100000    0.013573
    1.554091    3.150000    0.016812
    1.554091    3.200000    0.021624
    1.554091    3.250000    0.029164
    1.554091    3.300000    0.041867
    1.554091    3.350000    0.065551
    1.554091    3.400000    0.116669
    1.554091    3.450000    0.252321
    1.554091    3.500000    0.658138
    1.554091    3.550000    0.776879
    1.554091    3.600000    0.305820
    1.554091    3.650000    0.134755
    1.554091    3.700000    0.073353
    1.554091    3.750000    0.046037
    1.554091    3.800000    0.031840
    1.554091    3.850000    0.023649
    1.554091    3.900000    0.018587
    1.554091    3.950000    0.015329
    1.554091    4.000000    0.013212
    1.554091    4.050000    0.011887
    1.554091    4.100000    0.011177
    1.554091    4.150000    0.011019
    1.554091    4.200000    0.011446
    1.554091    4.250000    0.012614
    1.554091    4.300000    0.014885
    1.554091    4.350000    0.019054
    1.554091    4.400000    0.026987
    1.554091    4.450000    0.043717
    1.554091    4.500000    0.085683
    1.554091    4.550000    0.213455
    1.554091    4.600000    0.384148
    1.554091    4.650000    0.177828
    1.554091    4.700000    0.073613
    1.554091    4.750000    0.038306
    1.554091    4.800000    0.023419
    1.554091    4.850000    0.015909
    1.554091    4.900000    0.011616
    1.554091    4.950000    0.008933
    1.554091    5.000000    0.007141
 
    1.595526  -21.000000    0.000012
    1.595526  -20.950000    0.000012
    1.595526  -20.900000    0.000012
    1.595526  -20.850000    0.000012
    1.595526  -20.800000    0.000012
    1.595526  -20.750000    0.000013
    1.595526  -20.700000    0.000014
    1.595526  -20.650000    0.000016
    1.595526  -20.600000    0.000022
    1.595526  -20.550000    0.000020
    1.595526  -20.500000    0.000015
    1.595526  -20.450000    0.000013
    1.595526  -20.400000    0.000013
    1.595526  -20.350000    0.000013
    1.595526  -20.300000    0.000013
    1.595526  -20.250000    0.000013
    1.595526  -20.200000    0.000012
    1.595526  -20.150000    0.000013
    1.595526  -20.100000    0.000013
    1.595526  -20.050000    0.000013
    1.595526  -20.000000    0.000013
    1.595526  -19.950000    0.000013
    1.595526  -19.900000    0.000013
    1.595526  -19.850000    0.000013
    1.595526  -19.800000    0.000013
    1.595526  -19.750000    0.000013
    1.595526  -19.700000    0.000013
    1.595526  -19.650000    0.000013
    1.595526  -19.600000    0.000013
    1.595526  -19.550000    0.000013
    1.595526  -19.500000    0.000013
    1.595526  -19.450000    0.000013
    1.595526  -19.400000    0.000013
    1.595526  -19.350000    0.000013
    1.595526  -19.300000    0.000013
    1.595526  -19.250000    0.000013
    1.595526  -19.200000    0.000013
    1.595526  -19.150000    0.000013
    1.595526  -19.100000    0.000013
    1.595526  -19.050000    0.000014
    1.595526  -19.000000    0.000014
    1.595526  -18.950000    0.000014
    1.595526  -18.900000    0.000014
    1.595526  -18.850000    0.000014
    1.595526  -18.800000    0.000014
    1.595526  -18.750000    0.000014
    1.595526  -18.700000    0.000014
    1.595526  -18.650000    0.000014
    1.595526  -18.600000    0.000014
    1.595526  -18.550000    0.000014
    1.595526  -18.500000    0.000014
    1.595526  -18.450000    0.000014
    1.595526  -18.400000    0.000014
    1.595526  -18.350000    0.000014
    1.595526  -18.300000    0.000014
    1.595526  -18.250000    0.000015
    1.595526  -18.200000    0.000015
    1.595526  -18.150000    0.000015
    1.595526  -18.100000    0.000015
    1.595526  -18.050000    0.000015
    1.595526  -18.000000    0.000015
    1.595526  -17.950000    0.000015
    1.595526  -17.900000    0.000015
    1.595526  -17.850000    0.000015
    1.595526  -17.800000    0.000015
    1.595526  -17.750000    0.000015
    1.595526  -17.700000    0.000015
    1.595526  -17.650000    0.000015
    1.595526  -17.600000    0.000015
    1.595526  -17.550000    0.000015
    1.595526  -17.500000    0.000016
    1.595526  -17.450000    0.000016
    1.595526  -17.400000    0.000016
    1.595526  -17.350000    0.000016
    1.595526  -17.300000    0.000016
    1.595526  -17.250000    0.000016
    1.595526  -17.200000    0.000016
    1.595526  -17.150000    0.000016
    1.595526  -17.100000    0.000016
    1.595526  -17.050000    0.000016
    1.595526  -17.000000    0.000016
    1.595526  -16.950000    0.000016
    1.595526  -16.900000    0.000016
    1.595526  -16.850000    0.000017
    1.595526  -16.800000    0.000017
    1.595526  -16.750000    0.000017
    1.595526  -16.700000    0.000017
    1.595526  -16.650000    0.000017
    1.595526  -16.600000    0.000017
    1.595526  -16.550000    0.000017
    1.595526  -16.500000    0.000017
    1.595526  -16.450000    0.000017
    1.595526  -16.400000    0.000017
    1.595526  -16.350000    0.000017
    1.595526  -16.300000    0.000017
    1.595526  -16.250000    0.000018
    1.595526  -16.200000    0.000018
    1.595526  -16.150000    0.000018
    1.595526  -16.100000    0.000018
    1.595526  -16.050000    0.000018
    1.595526  -16.000000    0.000018
    1.595526  -15.950000    0.000018
    1.595526  -15.900000    0.000018
    1.595526  -15.850000    0.000018
    1.595526  -15.800000    0.000018
    1.595526  -15.750000    0.000018
    1.595526  -15.700000    0.000018
    1.595526  -15.650000    0.000019
    1.595526  -15.600000    0.000019
    1.595526  -15.550000    0.000019
    1.595526  -15.500000    0.000019
    1.595526  -15.450000    0.000019
    1.595526  -15.400000    0.000019
    1.595526  -15.350000    0.000019
    1.595526  -15.300000    0.000019
    1.595526  -15.250000    0.000019
    1.595526  -15.200000    0.000019
    1.595526  -15.150000    0.000020
    1.595526  -15.100000    0.000020
    1.595526  -15.050000    0.000020
    1.595526  -15.000000    0.000020
    1.595526  -14.950000    0.000020
    1.595526  -14.900000    0.000020
    1.595526  -14.850000    0.000020
    1.595526  -14.800000    0.000020
    1.595526  -14.750000    0.000020
    1.595526  -14.700000    0.000021
    1.595526  -14.650000    0.000021
    1.595526  -14.600000    0.000021
    1.595526  -14.550000    0.000021
    1.595526  -14.500000    0.000021
    1.595526  -14.450000    0.000021
    1.595526  -14.400000    0.000021
    1.595526  -14.350000    0.000021
    1.595526  -14.300000    0.000021
    1.595526  -14.250000    0.000022
    1.595526  -14.200000    0.000022
    1.595526  -14.150000    0.000022
    1.595526  -14.100000    0.000022
    1.595526  -14.050000    0.000022
    1.595526  -14.000000    0.000022
    1.595526  -13.950000    0.000022
    1.595526  -13.900000    0.000022
    1.595526  -13.850000    0.000023
    1.595526  -13.800000    0.000023
    1.595526  -13.750000    0.000023
    1.595526  -13.700000    0.000023
    1.595526  -13.650000    0.000023
    1.595526  -13.600000    0.000023
    1.595526  -13.550000    0.000023
    1.595526  -13.500000    0.000023
    1.595526  -13.450000    0.000024
    1.595526  -13.400000    0.000024
    1.595526  -13.350000    0.000024
    1.595526  -13.300000    0.000024
    1.595526  -13.250000    0.000024
    1.595526  -13.200000    0.000024
    1.595526  -13.150000    0.000024
    1.595526  -13.100000    0.000025
    1.595526  -13.050000    0.000025
    1.595526  -13.000000    0.000025
    1.595526  -12.950000    0.000025
    1.595526  -12.900000    0.000025
    1.595526  -12.850000    0.000025
    1.595526  -12.800000    0.000025
    1.595526  -12.750000    0.000026
    1.595526  -12.700000    0.000026
    1.595526  -12.650000    0.000026
    1.595526  -12.600000    0.000026
    1.595526  -12.550000    0.000026
    1.595526  -12.500000    0.000026
    1.595526  -12.450000    0.000027
    1.595526  -12.400000    0.000027
    1.595526  -12.350000    0.000027
    1.595526  -12.300000    0.000027
    1.595526  -12.250000    0.000027
    1.595526  -12.200000    0.000027
    1.595526  -12.150000    0.000028
    1.595526  -12.100000    0.000028
    1.595526  -12.050000    0.000028
    1.595526  -12.000000    0.000028
    1.595526  -11.950000    0.000028
    1.595526  -11.900000    0.000029
    1.595526  -11.850000    0.000029
    1.595526  -11.800000    0.000029
    1.595526  -11.750000    0.000029
    1.595526  -11.700000    0.000029
    1.595526  -11.650000    0.000029
    1.595526  -11.600000    0.000030
    1.595526  -11.550000    0.000030
    1.595526  -11.500000    0.000030
    1.595526  -11.450000    0.000030
    1.595526  -11.400000    0.000031
    1.595526  -11.350000    0.000031
    1.595526  -11.300000    0.000031
    1.595526  -11.250000    0.000031
    1.595526  -11.200000    0.000031
    1.595526  -11.150000    0.000032
    1.595526  -11.100000    0.000032
    1.595526  -11.050000    0.000032
    1.595526  -11.000000    0.000032
    1.595526  -10.950000    0.000033
    1.595526  -10.900000    0.000033
    1.595526  -10.850000    0.000033
    1.595526  -10.800000    0.000033
    1.595526  -10.750000    0.000034
    1.595526  -10.700000    0.000034
    1.595526  -10.650000    0.000034
    1.595526  -10.600000    0.000034
    1.595526  -10.550000    0.000035
    1.595526  -10.500000    0.000035
