# ik    E (eV)      weight
    1.112387  -16.200000    0.001720
    1.112387  -16.150000    0.001703
    1.112387  -16.100000    0.001688
    1.112387  -16.050000    0.001674
    1.112387  -16.000000    0.001660
    1.112387  -15.950000    0.001647
    1.112387  -15.900000    0.001635
    1.112387  -15.850000    0.001624
    1.112387  -15.800000    0.001613
    1.112387  -15.750000    0.001603
    1.112387  -15.700000    0.001594
    1.112387  -15.650000    0.001586
    1.112387  -15.600000    0.001578
    1.112387  -15.550000    0.001571
    1.112387  -15.500000    0.001564
    1.112387  -15.450000    0.001558
    1.112387  -15.400000    0.001553
    1.112387  -15.350000    0.001548
    1.112387  -15.300000    0.001544
    1.112387  -15.250000    0.001540
    1.112387  -15.200000    0.001537
    1.112387  -15.150000    0.001534
    1.112387  -15.100000    0.001532
    1.112387  -15.050000    0.001530
    1.112387  -15.000000    0.001529
    1.112387  -14.950000    0.001529
    1.112387  -14.900000    0.001528
    1.112387  -14.850000    0.001529
    1.112387  -14.800000    0.001529
    1.112387  -14.750000    0.001531
    1.112387  -14.700000    0.001532
    1.112387  -14.650000    0.001534
    1.112387  -14.600000    0.001537
    1.112387  -14.550000    0.001540
    1.112387  -14.500000    0.001544
    1.112387  -14.450000    0.001548
    1.112387  -14.400000    0.001552
    1.112387  -14.350000    0.001557
    1.112387  -14.300000    0.001562
    1.112387  -14.250000    0.001568
    1.112387  -14.200000    0.001574
    1.112387  -14.150000    0.001581
    1.112387  -14.100000    0.001588
    1.112387  -14.050000    0.001595
    1.112387  -14.000000    0.001604
    1.112387  -13.950000    0.001612
    1.112387  -13.900000    0.001621
    1.112387  -13.850000    0.001631
    1.112387  -13.800000    0.001641
    1.112387  -13.750000    0.001651
    1.112387  -13.700000    0.001662
    1.112387  -13.650000    0.001673
    1.112387  -13.600000    0.001685
    1.112387  -13.550000    0.001698
    1.112387  -13.500000    0.001711
    1.112387  -13.450000    0.001725
    1.112387  -13.400000    0.001739
    1.112387  -13.350000    0.001754
    1.112387  -13.300000    0.001769
    1.112387  -13.250000    0.001785
    1.112387  -13.200000    0.001802
    1.112387  -13.150000    0.001819
    1.112387  -13.100000    0.001837
    1.112387  -13.050000    0.001855
    1.112387  -13.000000    0.001874
    1.112387  -12.950000    0.001894
    1.112387  -12.900000    0.001915
    1.112387  -12.850000    0.001937
    1.112387  -12.800000    0.001959
    1.112387  -12.750000    0.001982
    1.112387  -12.700000    0.002006
    1.112387  -12.650000    0.002031
    1.112387  -12.600000    0.002056
    1.112387  -12.550000    0.002083
    1.112387  -12.500000    0.002111
    1.112387  -12.450000    0.002139
    1.112387  -12.400000    0.002169
    1.112387  -12.350000    0.002200
    1.112387  -12.300000    0.002232
    1.112387  -12.250000    0.002265
    1.112387  -12.200000    0.002299
    1.112387  -12.150000    0.002335
    1.112387  -12.100000    0.002372
    1.112387  -12.050000    0.002410
    1.112387  -12.000000    0.002450
    1.112387  -11.950000    0.002492
    1.112387  -11.900000    0.002535
    1.112387  -11.850000    0.002580
    1.112387  -11.800000    0.002627
    1.112387  -11.750000    0.002675
    1.112387  -11.700000    0.002726
    1.112387  -11.650000    0.002779
    1.112387  -11.600000    0.002834
    1.112387  -11.550000    0.002891
    1.112387  -11.500000    0.002951
    1.112387  -11.450000    0.003013
    1.112387  -11.400000    0.003079
    1.112387  -11.350000    0.003147
    1.112387  -11.300000    0.003218
    1.112387  -11.250000    0.003293
    1.112387  -11.200000    0.003371
    1.112387  -11.150000    0.003453
    1.112387  -11.100000    0.003540
    1.112387  -11.050000    0.003630
    1.112387  -11.000000    0.003725
    1.112387  -10.950000    0.003825
    1.112387  -10.900000    0.003931
    1.112387  -10.850000    0.004042
    1.112387  -10.800000    0.004159
    1.112387  -10.750000    0.004283
    1.112387  -10.700000    0.004415
    1.112387  -10.650000    0.004554
    1.112387  -10.600000    0.004701
    1.112387  -10.550000    0.004858
    1.112387  -10.500000    0.005024
    1.112387  -10.450000    0.005202
    1.112387  -10.400000    0.005391
    1.112387  -10.350000    0.005593
    1.112387  -10.300000    0.005810
    1.112387  -10.250000    0.006042
    1.112387  -10.200000    0.006291
    1.112387  -10.150000    0.006560
    1.112387  -10.100000    0.006850
    1.112387  -10.050000    0.007164
    1.112387  -10.000000    0.007504
    1.112387   -9.950000    0.007874
    1.112387   -9.900000    0.008276
    1.112387   -9.850000    0.008717
    1.112387   -9.800000    0.009200
    1.112387   -9.750000    0.009731
    1.112387   -9.700000    0.010318
    1.112387   -9.650000    0.010968
    1.112387   -9.600000    0.011691
    1.112387   -9.550000    0.012500
    1.112387   -9.500000    0.013408
    1.112387   -9.450000    0.014432
    1.112387   -9.400000    0.015595
    1.112387   -9.350000    0.016923
    1.112387   -9.300000    0.018449
    1.112387   -9.250000    0.020217
    1.112387   -9.200000    0.022279
    1.112387   -9.150000    0.024708
    1.112387   -9.100000    0.027596
    1.112387   -9.050000    0.031070
    1.112387   -9.000000    0.035301
    1.112387   -8.950000    0.040529
    1.112387   -8.900000    0.047095
    1.112387   -8.850000    0.055501
    1.112387   -8.800000    0.066511
    1.112387   -8.750000    0.081322
    1.112387   -8.700000    0.101910
    1.112387   -8.650000    0.131710
    1.112387   -8.600000    0.177120
    1.112387   -8.550000    0.251130
    1.112387   -8.500000    0.383270
    1.112387   -8.450000    0.651588
    1.112387   -8.400000    1.307200
    1.112387   -8.350000    3.281117
    1.112387   -8.300000    6.364798
    1.112387   -8.250000    3.095796
    1.112387   -8.200000    1.248259
    1.112387   -8.150000    0.629989
    1.112387   -8.100000    0.373892
    1.112387   -8.050000    0.246766
    1.112387   -8.000000    0.175226
    1.112387   -7.950000    0.131228
    1.112387   -7.900000    0.102343
    1.112387   -7.850000    0.082416
    1.112387   -7.800000    0.068127
    1.112387   -7.750000    0.057561
    1.112387   -7.700000    0.049553
    1.112387   -7.650000    0.043362
    1.112387   -7.600000    0.038496
    1.112387   -7.550000    0.034624
    1.112387   -7.500000    0.031512
    1.112387   -7.450000    0.028994
    1.112387   -7.400000    0.026948
    1.112387   -7.350000    0.025284
    1.112387   -7.300000    0.023934
    1.112387   -7.250000    0.022849
    1.112387   -7.200000    0.021988
    1.112387   -7.150000    0.021323
    1.112387   -7.100000    0.020831
    1.112387   -7.050000    0.020496
    1.112387   -7.000000    0.020306
    1.112387   -6.950000    0.020252
    1.112387   -6.900000    0.020330
    1.112387   -6.850000    0.020540
    1.112387   -6.800000    0.020882
    1.112387   -6.750000    0.021362
    1.112387   -6.700000    0.021988
    1.112387   -6.650000    0.022772
    1.112387   -6.600000    0.023731
    1.112387   -6.550000    0.024887
    1.112387   -6.500000    0.026267
    1.112387   -6.450000    0.027908
    1.112387   -6.400000    0.029857
    1.112387   -6.350000    0.032176
    1.112387   -6.300000    0.034944
    1.112387   -6.250000    0.038269
    1.112387   -6.200000    0.042294
    1.112387   -6.150000    0.047216
    1.112387   -6.100000    0.053310
    1.112387   -6.050000    0.060970
    1.112387   -6.000000    0.070781
    1.112387   -5.950000    0.083630
    1.112387   -5.900000    0.100928
    1.112387   -5.850000    0.125028
    1.112387   -5.800000    0.160086
    1.112387   -5.750000    0.214009
    1.112387   -5.700000    0.303325
    1.112387   -5.650000    0.467133
    1.112387   -5.600000    0.814561
    1.112387   -5.550000    1.719631
    1.112387   -5.500000    4.449440
    1.112387   -5.450000    5.767736
    1.112387   -5.400000    2.338493
    1.112387   -5.350000    1.045368
    1.112387   -5.300000    0.595601
    1.112387   -5.250000    0.408241
    1.112387   -5.200000    0.325498
    1.112387   -5.150000    0.297803
    1.112387   -5.100000    0.311465
    1.112387   -5.050000    0.373086
    1.112387   -5.000000    0.516788
    1.112387   -4.950000    0.849329
    1.112387   -4.900000    1.745081
    1.112387   -4.850000    4.473873
    1.112387   -4.800000    5.748602
    1.112387   -4.750000    2.313013
    1.112387   -4.700000    1.013299
    1.112387   -4.650000    0.550221
    1.112387   -4.600000    0.344598
    1.112387   -4.550000    0.237015
    1.112387   -4.500000    0.173911
    1.112387   -4.450000    0.133726
    1.112387   -4.400000    0.106515
    1.112387   -4.350000    0.087196
    1.112387   -4.300000    0.072956
    1.112387   -4.250000    0.062135
    1.112387   -4.200000    0.053704
    1.112387   -4.150000    0.046997
    1.112387   -4.100000    0.041565
    1.112387   -4.050000    0.037099
    1.112387   -4.000000    0.033378
    1.112387   -3.950000    0.030242
    1.112387   -3.900000    0.027572
    1.112387   -3.850000    0.025279
    1.112387   -3.800000    0.023294
    1.112387   -3.750000    0.021563
    1.112387   -3.700000    0.020043
    1.112387   -3.650000    0.018702
    1.112387   -3.600000    0.017512
    1.112387   -3.550000    0.016451
    1.112387   -3.500000    0.015501
    1.112387   -3.450000    0.014646
    1.112387   -3.400000    0.013876
    1.112387   -3.350000    0.013178
    1.112387   -3.300000    0.012544
    1.112387   -3.250000    0.011967
    1.112387   -3.200000    0.011441
    1.112387   -3.150000    0.010959
    1.112387   -3.100000    0.010517
    1.112387   -3.050000    0.010110
    1.112387   -3.000000    0.009737
    1.112387   -2.950000    0.009392
    1.112387   -2.900000    0.009073
    1.112387   -2.850000    0.008779
    1.112387   -2.800000    0.008506
    1.112387   -2.750000    0.008254
    1.112387   -2.700000    0.008020
    1.112387   -2.650000    0.007802
    1.112387   -2.600000    0.007600
    1.112387   -2.550000    0.007413
    1.112387   -2.500000    0.007239
    1.112387   -2.450000    0.007077
    1.112387   -2.400000    0.006926
    1.112387   -2.350000    0.006786
    1.112387   -2.300000    0.006656
    1.112387   -2.250000    0.006536
    1.112387   -2.200000    0.006424
    1.112387   -2.150000    0.006320
    1.112387   -2.100000    0.006224
    1.112387   -2.050000    0.006136
    1.112387   -2.000000    0.006055
    1.112387   -1.950000    0.005980
    1.112387   -1.900000    0.005912
    1.112387   -1.850000    0.005850
    1.112387   -1.800000    0.005793
    1.112387   -1.750000    0.005742
    1.112387   -1.700000    0.005697
    1.112387   -1.650000    0.005657
    1.112387   -1.600000    0.005621
    1.112387   -1.550000    0.005591
    1.112387   -1.500000    0.005566
    1.112387   -1.450000    0.005545
    1.112387   -1.400000    0.005529
    1.112387   -1.350000    0.005517
    1.112387   -1.300000    0.005510
    1.112387   -1.250000    0.005507
    1.112387   -1.200000    0.005509
    1.112387   -1.150000    0.005515
    1.112387   -1.100000    0.005525
    1.112387   -1.050000    0.005540
    1.112387   -1.000000    0.005560
    1.112387   -0.950000    0.005584
    1.112387   -0.900000    0.005612
    1.112387   -0.850000    0.005645
    1.112387   -0.800000    0.005683
    1.112387   -0.750000    0.005726
    1.112387   -0.700000    0.005774
    1.112387   -0.650000    0.005827
    1.112387   -0.600000    0.005885
    1.112387   -0.550000    0.005949
    1.112387   -0.500000    0.006018
    1.112387   -0.450000    0.006094
    1.112387   -0.400000    0.006176
    1.112387   -0.350000    0.006265
    1.112387   -0.300000    0.006360
    1.112387   -0.250000    0.006463
    1.112387   -0.200000    0.006574
    1.112387   -0.150000    0.006693
    1.112387   -0.100000    0.006821
    1.112387   -0.050000    0.006958
    1.112387    0.000000    0.007105
    1.112387    0.050000    0.007263
    1.112387    0.100000    0.007433
    1.112387    0.150000    0.007615
    1.112387    0.200000    0.007811
    1.112387    0.250000    0.008021
    1.112387    0.300000    0.008248
    1.112387    0.350000    0.008492
    1.112387    0.400000    0.008755
    1.112387    0.450000    0.009039
    1.112387    0.500000    0.009346
    1.112387    0.550000    0.009679
    1.112387    0.600000    0.010041
    1.112387    0.650000    0.010434
    1.112387    0.700000    0.010863
    1.112387    0.750000    0.011331
    1.112387    0.800000    0.011844
    1.112387    0.850000    0.012408
    1.112387    0.900000    0.013030
    1.112387    0.950000    0.013718
    1.112387    1.000000    0.014481
    1.112387    1.050000    0.015333
    1.112387    1.100000    0.016287
    1.112387    1.150000    0.017360
    1.112387    1.200000    0.018574
    1.112387    1.250000    0.019957
    1.112387    1.300000    0.021540
    1.112387    1.350000    0.023367
    1.112387    1.400000    0.025492
    1.112387    1.450000    0.027985
    1.112387    1.500000    0.030939
    1.112387    1.550000    0.034478
    1.112387    1.600000    0.038772
    1.112387    1.650000    0.044057
    1.112387    1.700000    0.050670
    1.112387    1.750000    0.059105
    1.112387    1.800000    0.070110
    1.112387    1.850000    0.084859
    1.112387    1.900000    0.105282
    1.112387    1.950000    0.134725
    1.112387    2.000000    0.179397
    1.112387    2.050000    0.251850
    1.112387    2.100000    0.380443
    1.112387    2.150000    0.639550
    1.112387    2.200000    1.266144
    1.112387    2.250000    3.141008
    1.112387    2.300000    6.374806
    1.112387    2.350000    3.246761
    1.112387    2.400000    1.301453
    1.112387    2.450000    0.654772
    1.112387    2.500000    0.389801
    1.112387    2.550000    0.259454
    1.112387    2.600000    0.186730
    1.112387    2.650000    0.142441
    1.112387    2.700000    0.113732
    1.112387    2.750000    0.094274
    1.112387    2.800000    0.080671
    1.112387    2.850000    0.070983
    1.112387    2.900000    0.064040
    1.112387    2.950000    0.059117
    1.112387    3.000000    0.055751
    1.112387    3.050000    0.053651
    1.112387    3.100000    0.052639
    1.112387    3.150000    0.052625
    1.112387    3.200000    0.053593
    1.112387    3.250000    0.055592
    1.112387    3.300000    0.058752
    1.112387    3.350000    0.063295
    1.112387    3.400000    0.069582
    1.112387    3.450000    0.078175
    1.112387    3.500000    0.089963
    1.112387    3.550000    0.106391
    1.112387    3.600000    0.129902
    1.112387    3.650000    0.164870
    1.112387    3.700000    0.219725
    1.112387    3.750000    0.312322
    1.112387    3.800000    0.485590
    1.112387    3.850000    0.861802
    1.112387    3.900000    1.868647
    1.112387    3.950000    4.850503
    1.112387    4.000000    5.375814
    1.112387    4.050000    2.105638
    1.112387    4.100000    0.945480
    1.112387    4.150000    0.526156
    1.112387    4.200000    0.339105
    1.112387    4.250000    0.242358
    1.112387    4.300000    0.187422
    1.112387    4.350000    0.154633
    1.112387    4.400000    0.135006
    1.112387    4.450000    0.124153
    1.112387    4.500000    0.119966
    1.112387    4.550000    0.121696
    1.112387    4.600000    0.129654
    1.112387    4.650000    0.145334
    1.112387    4.700000    0.172036
    1.112387    4.750000    0.216464
    1.112387    4.800000    0.292809
    1.112387    4.850000    0.434228
    1.112387    4.900000    0.730757
    1.112387    4.950000    1.480683
    1.112387    5.000000    3.767427
 
    1.148271  -21.000000    0.036775
    1.148271  -20.950000    0.042953
    1.148271  -20.900000    0.050843
    1.148271  -20.850000    0.061138
    1.148271  -20.800000    0.074922
    1.148271  -20.750000    0.093959
    1.148271  -20.700000    0.121280
    1.148271  -20.650000    0.162439
    1.148271  -20.600000    0.228483
    1.148271  -20.550000    0.343848
    1.148271  -20.500000    0.570805
    1.148271  -20.450000    1.100748
    1.148271  -20.400000    2.641524
    1.148271  -20.350000    6.150150
    1.148271  -20.300000    3.835522
    1.148271  -20.250000    1.486191
    1.148271  -20.200000    0.714953
    1.148271  -20.150000    0.410233
    1.148271  -20.100000    0.263932
    1.148271  -20.050000    0.183445
    1.148271  -20.000000    0.134709
    1.148271  -19.950000    0.103054
    1.148271  -19.900000    0.081366
    1.148271  -19.850000    0.065874
    1.148271  -19.800000    0.054429
    1.148271  -19.750000    0.045740
    1.148271  -19.700000    0.038988
    1.148271  -19.650000    0.033640
    1.148271  -19.600000    0.029331
    1.148271  -19.550000    0.025810
    1.148271  -19.500000    0.022896
    1.148271  -19.450000    0.020458
    1.148271  -19.400000    0.018397
    1.148271  -19.350000    0.016639
    1.148271  -19.300000    0.015128
    1.148271  -19.250000    0.013820
    1.148271  -19.200000    0.012681
    1.148271  -19.150000    0.011682
    1.148271  -19.100000    0.010801
    1.148271  -19.050000    0.010021
    1.148271  -19.000000    0.009327
    1.148271  -18.950000    0.008706
    1.148271  -18.900000    0.008149
    1.148271  -18.850000    0.007648
    1.148271  -18.800000    0.007195
    1.148271  -18.750000    0.006784
    1.148271  -18.700000    0.006411
    1.148271  -18.650000    0.006070
    1.148271  -18.600000    0.005759
    1.148271  -18.550000    0.005474
    1.148271  -18.500000    0.005212
    1.148271  -18.450000    0.004971
    1.148271  -18.400000    0.004748
    1.148271  -18.350000    0.004542
    1.148271  -18.300000    0.004352
    1.148271  -18.250000    0.004175
    1.148271  -18.200000    0.004011
    1.148271  -18.150000    0.003859
    1.148271  -18.100000    0.003716
    1.148271  -18.050000    0.003584
    1.148271  -18.000000    0.003459
    1.148271  -17.950000    0.003343
    1.148271  -17.900000    0.003235
    1.148271  -17.850000    0.003133
    1.148271  -17.800000    0.003037
    1.148271  -17.750000    0.002947
    1.148271  -17.700000    0.002863
    1.148271  -17.650000    0.002783
    1.148271  -17.600000    0.002708
    1.148271  -17.550000    0.002637
    1.148271  -17.500000    0.002571
    1.148271  -17.450000    0.002508
    1.148271  -17.400000    0.002448
    1.148271  -17.350000    0.002392
    1.148271  -17.300000    0.002339
    1.148271  -17.250000    0.002288
    1.148271  -17.200000    0.002241
    1.148271  -17.150000    0.002196
    1.148271  -17.100000    0.002153
    1.148271  -17.050000    0.002112
    1.148271  -17.000000    0.002074
    1.148271  -16.950000    0.002038
    1.148271  -16.900000    0.002003
    1.148271  -16.850000    0.001970
    1.148271  -16.800000    0.001939
    1.148271  -16.750000    0.001910
    1.148271  -16.700000    0.001882
    1.148271  -16.650000    0.001855
    1.148271  -16.600000    0.001830
    1.148271  -16.550000    0.001806
    1.148271  -16.500000    0.001783
    1.148271  -16.450000    0.001762
    1.148271  -16.400000    0.001742
    1.148271  -16.350000    0.001722
    1.148271  -16.300000    0.001704
    1.148271  -16.250000    0.001687
    1.148271  -16.200000    0.001671
    1.148271  -16.150000    0.001656
    1.148271  -16.100000    0.001641
    1.148271  -16.050000    0.001627
    1.148271  -16.000000    0.001615
    1.148271  -15.950000    0.001603
    1.148271  -15.900000    0.001591
    1.148271  -15.850000    0.001581
    1.148271  -15.800000    0.001571
    1.148271  -15.750000    0.001562
    1.148271  -15.700000    0.001553
    1.148271  -15.650000    0.001546
    1.148271  -15.600000    0.001538
    1.148271  -15.550000    0.001532
    1.148271  -15.500000    0.001526
    1.148271  -15.450000    0.001520
    1.148271  -15.400000    0.001515
    1.148271  -15.350000    0.001511
    1.148271  -15.300000    0.001507
    1.148271  -15.250000    0.001504
    1.148271  -15.200000    0.001501
    1.148271  -15.150000    0.001499
    1.148271  -15.100000    0.001497
    1.148271  -15.050000    0.001496
    1.148271  -15.000000    0.001495
    1.148271  -14.950000    0.001495
    1.148271  -14.900000    0.001495
    1.148271  -14.850000    0.001496
    1.148271  -14.800000    0.001497
    1.148271  -14.750000    0.001498
    1.148271  -14.700000    0.001500
    1.148271  -14.650000    0.001503
    1.148271  -14.600000    0.001506
    1.148271  -14.550000    0.001509
    1.148271  -14.500000    0.001513
    1.148271  -14.450000    0.001517
    1.148271  -14.400000    0.001522
    1.148271  -14.350000    0.001527
    1.148271  -14.300000    0.001532
    1.148271  -14.250000    0.001538
    1.148271  -14.200000    0.001545
    1.148271  -14.150000    0.001552
    1.148271  -14.100000    0.001559
    1.148271  -14.050000    0.001567
    1.148271  -14.000000    0.001575
    1.148271  -13.950000    0.001584
    1.148271  -13.900000    0.001593
    1.148271  -13.850000    0.001603
    1.148271  -13.800000    0.001613
    1.148271  -13.750000    0.001624
    1.148271  -13.700000    0.001635
    1.148271  -13.650000    0.001647
    1.148271  -13.600000    0.001659
    1.148271  -13.550000    0.001672
    1.148271  -13.500000    0.001685
    1.148271  -13.450000    0.001699
    1.148271  -13.400000    0.001714
    1.148271  -13.350000    0.001729
    1.148271  -13.300000    0.001744
    1.148271  -13.250000    0.001761
    1.148271  -13.200000    0.001778
    1.148271  -13.150000    0.001795
    1.148271  -13.100000    0.001813
    1.148271  -13.050000    0.001832
    1.148271  -13.000000    0.001852
    1.148271  -12.950000    0.001872
    1.148271  -12.900000    0.001893
    1.148271  -12.850000    0.001915
    1.148271  -12.800000    0.001938
    1.148271  -12.750000    0.001962
    1.148271  -12.700000    0.001986
    1.148271  -12.650000    0.002012
    1.148271  -12.600000    0.002038
    1.148271  -12.550000    0.002065
    1.148271  -12.500000    0.002093
    1.148271  -12.450000    0.002123
    1.148271  -12.400000    0.002153
    1.148271  -12.350000    0.002185
    1.148271  -12.300000    0.002218
    1.148271  -12.250000    0.002252
    1.148271  -12.200000    0.002287
    1.148271  -12.150000    0.002324
    1.148271  -12.100000    0.002362
    1.148271  -12.050000    0.002402
    1.148271  -12.000000    0.002443
    1.148271  -11.950000    0.002486
    1.148271  -11.900000    0.002531
    1.148271  -11.850000    0.002577
    1.148271  -11.800000    0.002626
    1.148271  -11.750000    0.002676
    1.148271  -11.700000    0.002729
    1.148271  -11.650000    0.002783
    1.148271  -11.600000    0.002841
    1.148271  -11.550000    0.002900
    1.148271  -11.500000    0.002963
    1.148271  -11.450000    0.003028
    1.148271  -11.400000    0.003097
    1.148271  -11.350000    0.003168
    1.148271  -11.300000    0.003243
    1.148271  -11.250000    0.003322
    1.148271  -11.200000    0.003404
    1.148271  -11.150000    0.003491
    1.148271  -11.100000    0.003582
    1.148271  -11.050000    0.003678
    1.148271  -11.000000    0.003779
    1.148271  -10.950000    0.003885
    1.148271  -10.900000    0.003998
    1.148271  -10.850000    0.004116
    1.148271  -10.800000    0.004242
    1.148271  -10.750000    0.004375
    1.148271  -10.700000    0.004516
    1.148271  -10.650000    0.004666
    1.148271  -10.600000    0.004825
    1.148271  -10.550000    0.004995
    1.148271  -10.500000    0.005176
    1.148271  -10.450000    0.005370
    1.148271  -10.400000    0.005577
    1.148271  -10.350000    0.005799
    1.148271  -10.300000    0.006037
    1.148271  -10.250000    0.006294
    1.148271  -10.200000    0.006571
    1.148271  -10.150000    0.006870
    1.148271  -10.100000    0.007195
    1.148271  -10.050000    0.007547
    1.148271  -10.000000    0.007931
    1.148271   -9.950000    0.008351
    1.148271   -9.900000    0.008810
    1.148271   -9.850000    0.009315
    1.148271   -9.800000    0.009873
    1.148271   -9.750000    0.010489
    1.148271   -9.700000    0.011175
    1.148271   -9.650000    0.011940
    1.148271   -9.600000    0.012798
    1.148271   -9.550000    0.013765
    1.148271   -9.500000    0.014860
    1.148271   -9.450000    0.016108
    1.148271   -9.400000    0.017539
    1.148271   -9.350000    0.019192
    1.148271   -9.300000    0.021115
    1.148271   -9.250000    0.023372
    1.148271   -9.200000    0.026046
    1.148271   -9.150000    0.029247
    1.148271   -9.100000    0.033127
    1.148271   -9.050000    0.037893
    1.148271   -9.000000    0.043838
    1.148271   -8.950000    0.051389
    1.148271   -8.900000    0.061184
    1.148271   -8.850000    0.074209
    1.148271   -8.800000    0.092058
    1.148271   -8.750000    0.117439
    1.148271   -8.700000    0.155239
    1.148271   -8.650000    0.215008
    1.148271   -8.600000    0.317375
    1.148271   -8.550000    0.513256
    1.148271   -8.500000    0.952828
    1.148271   -8.450000    2.177894
    1.148271   -8.400000    5.535221
    1.148271   -8.350000    4.636576
    1.148271   -8.300000    1.773311
    1.148271   -8.250000    0.817734
    1.148271   -8.200000    0.457111
    1.148271   -8.150000    0.289807
    1.148271   -8.100000    0.199956
    1.148271   -8.050000    0.146506
    1.148271   -8.000000    0.112267
    1.148271   -7.950000    0.089078
    1.148271   -7.900000    0.072682
    1.148271   -7.850000    0.060686
    1.148271   -7.800000    0.051666
    1.148271   -7.750000    0.044729
    1.148271   -7.700000    0.039294
    1.148271   -7.650000    0.034972
    1.148271   -7.600000    0.031491
    1.148271   -7.550000    0.028660
    1.148271   -7.500000    0.026339
    1.148271   -7.450000    0.024427
    1.148271   -7.400000    0.022845
    1.148271   -7.350000    0.021536
    1.148271   -7.300000    0.020455
    1.148271   -7.250000    0.019566
    1.148271   -7.200000    0.018844
    1.148271   -7.150000    0.018266
    1.148271   -7.100000    0.017816
    1.148271   -7.050000    0.017482
    1.148271   -7.000000    0.017254
    1.148271   -6.950000    0.017125
    1.148271   -6.900000    0.017089
    1.148271   -6.850000    0.017145
    1.148271   -6.800000    0.017290
    1.148271   -6.750000    0.017526
    1.148271   -6.700000    0.017854
    1.148271   -6.650000    0.018280
    1.148271   -6.600000    0.018807
    1.148271   -6.550000    0.019446
    1.148271   -6.500000    0.020206
    1.148271   -6.450000    0.021102
    1.148271   -6.400000    0.022149
    1.148271   -6.350000    0.023370
    1.148271   -6.300000    0.024792
    1.148271   -6.250000    0.026449
    1.148271   -6.200000    0.028382
    1.148271   -6.150000    0.030648
    1.148271   -6.100000    0.033318
    1.148271   -6.050000    0.036483
    1.148271   -6.000000    0.040268
    1.148271   -5.950000    0.044836
    1.148271   -5.900000    0.050418
    1.148271   -5.850000    0.057332
    1.148271   -5.800000    0.066042
    1.148271   -5.750000    0.077237
    1.148271   -5.700000    0.091981
    1.148271   -5.650000    0.111985
    1.148271   -5.600000    0.140154
    1.148271   -5.550000    0.181743
    1.148271   -5.500000    0.247052
    1.148271   -5.450000    0.358496
    1.148271   -5.400000    0.572064
    1.148271   -5.350000    1.055747
    1.148271   -5.300000    2.423183
    1.148271   -5.250000    5.909241
    1.148271   -5.200000    4.322425
    1.148271   -5.150000    1.711921
    1.148271   -5.100000    0.867857
    1.148271   -5.050000    0.564524
    1.148271   -5.000000    0.453270
    1.148271   -4.950000    0.443019
    1.148271   -4.900000    0.526525
    1.148271   -4.850000    0.768598
    1.148271   -4.800000    1.423275
    1.148271   -4.750000    3.453817
    1.148271   -4.700000    6.399691
    1.148271   -4.650000    3.042057
    1.148271   -4.600000    1.254239
    1.148271   -4.550000    0.649768
    1.148271   -4.500000    0.395456
    1.148271   -4.450000    0.267127
    1.148271   -4.400000    0.193651
    1.148271   -4.350000    0.147631
    1.148271   -4.300000    0.116835
    1.148271   -4.250000    0.095158
    1.148271   -4.200000    0.079283
    1.148271   -4.150000    0.067281
    1.148271   -4.100000    0.057969
    1.148271   -4.050000    0.050584
    1.148271   -4.000000    0.044621
    1.148271   -3.950000    0.039729
    1.148271   -3.900000    0.035663
    1.148271   -3.850000    0.032242
    1.148271   -3.800000    0.029336
    1.148271   -3.750000    0.026843
    1.148271   -3.700000    0.024689
    1.148271   -3.650000    0.022812
    1.148271   -3.600000    0.021168
    1.148271   -3.550000    0.019719
    1.148271   -3.500000    0.018435
    1.148271   -3.450000    0.017292
    1.148271   -3.400000    0.016269
    1.148271   -3.350000    0.015351
    1.148271   -3.300000    0.014524
    1.148271   -3.250000    0.013776
    1.148271   -3.200000    0.013097
    1.148271   -3.150000    0.012480
    1.148271   -3.100000    0.011917
    1.148271   -3.050000    0.011403
    1.148271   -3.000000    0.010932
    1.148271   -2.950000    0.010500
    1.148271   -2.900000    0.010102
    1.148271   -2.850000    0.009736
    1.148271   -2.800000    0.009398
    1.148271   -2.750000    0.009087
    1.148271   -2.700000    0.008798
    1.148271   -2.650000    0.008532
    1.148271   -2.600000    0.008285
    1.148271   -2.550000    0.008056
    1.148271   -2.500000    0.007843
    1.148271   -2.450000    0.007646
    1.148271   -2.400000    0.007463
    1.148271   -2.350000    0.007294
    1.148271   -2.300000    0.007136
    1.148271   -2.250000    0.006990
    1.148271   -2.200000    0.006855
    1.148271   -2.150000    0.006730
    1.148271   -2.100000    0.006614
    1.148271   -2.050000    0.006507
    1.148271   -2.000000    0.006409
    1.148271   -1.950000    0.006318
    1.148271   -1.900000    0.006235
    1.148271   -1.850000    0.006159
    1.148271   -1.800000    0.006090
    1.148271   -1.750000    0.006028
    1.148271   -1.700000    0.005972
    1.148271   -1.650000    0.005922
    1.148271   -1.600000    0.005877
    1.148271   -1.550000    0.005839
    1.148271   -1.500000    0.005806
    1.148271   -1.450000    0.005778
    1.148271   -1.400000    0.005756
    1.148271   -1.350000    0.005739
    1.148271   -1.300000    0.005726
    1.148271   -1.250000    0.005719
    1.148271   -1.200000    0.005717
    1.148271   -1.150000    0.005720
    1.148271   -1.100000    0.005728
    1.148271   -1.050000    0.005741
    1.148271   -1.000000    0.005759
    1.148271   -0.950000    0.005781
    1.148271   -0.900000    0.005809
