# ik    E (eV)      weight
    1.926660   -3.750000    0.066522
    1.926660   -3.700000    0.053953
    1.926660   -3.650000    0.038412
    1.926660   -3.600000    0.031389
    1.926660   -3.550000    0.029777
    1.926660   -3.500000    0.033859
    1.926660   -3.450000    0.050986
    1.926660   -3.400000    0.106675
    1.926660   -3.350000    0.125601
    1.926660   -3.300000    0.056805
    1.926660   -3.250000    0.030797
    1.926660   -3.200000    0.021365
    1.926660   -3.150000    0.017162
    1.926660   -3.100000    0.015045
    1.926660   -3.050000    0.013955
    1.926660   -3.000000    0.013473
    1.926660   -2.950000    0.013419
    1.926660   -2.900000    0.013730
    1.926660   -2.850000    0.014416
    1.926660   -2.800000    0.015567
    1.926660   -2.750000    0.017417
    1.926660   -2.700000    0.020580
    1.926660   -2.650000    0.026957
    1.926660   -2.600000    0.040987
    1.926660   -2.550000    0.057898
    1.926660   -2.500000    0.066403
    1.926660   -2.450000    0.059046
    1.926660   -2.400000    0.082332
    1.926660   -2.350000    0.169057
    1.926660   -2.300000    0.250358
    1.926660   -2.250000    0.129816
    1.926660   -2.200000    0.083908
    1.926660   -2.150000    0.077043
    1.926660   -2.100000    0.087018
    1.926660   -2.050000    0.112172
    1.926660   -2.000000    0.161694
    1.926660   -1.950000    0.264616
    1.926660   -1.900000    0.516050
    1.926660   -1.850000    1.270085
    1.926660   -1.800000    2.516467
    1.926660   -1.750000    1.272332
    1.926660   -1.700000    0.544956
    1.926660   -1.650000    0.330235
    1.926660   -1.600000    0.282292
    1.926660   -1.550000    0.416321
    1.926660   -1.500000    0.449395
    1.926660   -1.450000    0.212657
    1.926660   -1.400000    0.126520
    1.926660   -1.350000    0.102961
    1.926660   -1.300000    0.115483
    1.926660   -1.250000    0.192519
    1.926660   -1.200000    0.407997
    1.926660   -1.150000    0.337854
    1.926660   -1.100000    0.141238
    1.926660   -1.050000    0.073786
    1.926660   -1.000000    0.047240
    1.926660   -0.950000    0.034291
    1.926660   -0.900000    0.027011
    1.926660   -0.850000    0.022592
    1.926660   -0.800000    0.019911
    1.926660   -0.750000    0.018581
    1.926660   -0.700000    0.018774
    1.926660   -0.650000    0.021679
    1.926660   -0.600000    0.031896
    1.926660   -0.550000    0.065344
    1.926660   -0.500000    0.081430
    1.926660   -0.450000    0.037262
    1.926660   -0.400000    0.020185
    1.926660   -0.350000    0.013859
    1.926660   -0.300000    0.010875
    1.926660   -0.250000    0.009191
    1.926660   -0.200000    0.008117
    1.926660   -0.150000    0.007373
    1.926660   -0.100000    0.006827
    1.926660   -0.050000    0.006413
    1.926660    0.000000    0.006090
    1.926660    0.050000    0.005837
    1.926660    0.100000    0.005638
    1.926660    0.150000    0.005484
    1.926660    0.200000    0.005369
    1.926660    0.250000    0.005289
    1.926660    0.300000    0.005242
    1.926660    0.350000    0.005226
    1.926660    0.400000    0.005242
    1.926660    0.450000    0.005291
    1.926660    0.500000    0.005377
    1.926660    0.550000    0.005502
    1.926660    0.600000    0.005674
    1.926660    0.650000    0.005900
    1.926660    0.700000    0.006194
    1.926660    0.750000    0.006573
    1.926660    0.800000    0.007064
    1.926660    0.850000    0.007705
    1.926660    0.900000    0.008559
    1.926660    0.950000    0.009727
    1.926660    1.000000    0.011387
    1.926660    1.050000    0.013873
    1.926660    1.100000    0.017889
    1.926660    1.150000    0.025137
    1.926660    1.200000    0.040584
    1.926660    1.250000    0.082011
    1.926660    1.300000    0.183620
    1.926660    1.350000    0.145884
    1.926660    1.400000    0.095798
    1.926660    1.450000    0.130288
    1.926660    1.500000    0.283023
    1.926660    1.550000    0.251453
    1.926660    1.600000    0.104750
    1.926660    1.650000    0.055931
    1.926660    1.700000    0.039062
    1.926660    1.750000    0.033717
    1.926660    1.800000    0.035212
    1.926660    1.850000    0.045193
    1.926660    1.900000    0.075647
    1.926660    1.950000    0.161883
    1.926660    2.000000    0.193736
    1.926660    2.050000    0.190117
    1.926660    2.100000    0.118056
    1.926660    2.150000    0.117585
    1.926660    2.200000    0.211177
    1.926660    2.250000    0.161836
    1.926660    2.300000    0.079568
    1.926660    2.350000    0.062838
    1.926660    2.400000    0.051129
    1.926660    2.450000    0.037138
    1.926660    2.500000    0.035073
    1.926660    2.550000    0.043059
    1.926660    2.600000    0.063085
    1.926660    2.650000    0.051652
    1.926660    2.700000    0.044728
    1.926660    2.750000    0.048783
    1.926660    2.800000    0.060266
    1.926660    2.850000    0.083326
    1.926660    2.900000    0.135433
    1.926660    2.950000    0.210165
    1.926660    3.000000    0.232547
    1.926660    3.050000    0.365530
    1.926660    3.100000    0.783759
    1.926660    3.150000    2.009647
    1.926660    3.200000    1.967787
    1.926660    3.250000    0.762136
    1.926660    3.300000    0.350008
    1.926660    3.350000    0.201325
    1.926660    3.400000    0.140787
    1.926660    3.450000    0.121722
    1.926660    3.500000    0.154395
    1.926660    3.550000    0.233968
    1.926660    3.600000    0.135981
    1.926660    3.650000    0.071268
    1.926660    3.700000    0.048804
    1.926660    3.750000    0.042054
    1.926660    3.800000    0.049739
    1.926660    3.850000    0.080004
    1.926660    3.900000    0.056408
    1.926660    3.950000    0.029718
    1.926660    4.000000    0.019876
    1.926660    4.050000    0.015261
    1.926660    4.100000    0.012555
    1.926660    4.150000    0.010729
    1.926660    4.200000    0.009386
    1.926660    4.250000    0.008344
    1.926660    4.300000    0.007503
    1.926660    4.350000    0.006808
    1.926660    4.400000    0.006221
    1.926660    4.450000    0.005719
    1.926660    4.500000    0.005284
    1.926660    4.550000    0.004904
    1.926660    4.600000    0.004568
    1.926660    4.650000    0.004269
    1.926660    4.700000    0.004003
    1.926660    4.750000    0.003763
    1.926660    4.800000    0.003547
    1.926660    4.850000    0.003351
    1.926660    4.900000    0.003173
    1.926660    4.950000    0.003010
    1.926660    5.000000    0.002860
 
    1.946757  -20.000000    0.000584
    1.946757  -19.950000    0.000594
    1.946757  -19.900000    0.000604
    1.946757  -19.850000    0.000614
    1.946757  -19.800000    0.000625
    1.946757  -19.750000    0.000635
    1.946757  -19.700000    0.000647
    1.946757  -19.650000    0.000658
    1.946757  -19.600000    0.000670
    1.946757  -19.550000    0.000682
    1.946757  -19.500000    0.000694
    1.946757  -19.450000    0.000707
    1.946757  -19.400000    0.000721
    1.946757  -19.350000    0.000734
    1.946757  -19.300000    0.000748
    1.946757  -19.250000    0.000763
    1.946757  -19.200000    0.000778
    1.946757  -19.150000    0.000793
    1.946757  -19.100000    0.000809
    1.946757  -19.050000    0.000826
    1.946757  -19.000000    0.000843
    1.946757  -18.950000    0.000861
    1.946757  -18.900000    0.000879
    1.946757  -18.850000    0.000898
    1.946757  -18.800000    0.000918
    1.946757  -18.750000    0.000938
    1.946757  -18.700000    0.000959
    1.946757  -18.650000    0.000981
    1.946757  -18.600000    0.001004
    1.946757  -18.550000    0.001027
    1.946757  -18.500000    0.001051
    1.946757  -18.450000    0.001077
    1.946757  -18.400000    0.001103
    1.946757  -18.350000    0.001131
    1.946757  -18.300000    0.001159
    1.946757  -18.250000    0.001189
    1.946757  -18.200000    0.001220
    1.946757  -18.150000    0.001252
    1.946757  -18.100000    0.001286
    1.946757  -18.050000    0.001321
    1.946757  -18.000000    0.001358
    1.946757  -17.950000    0.001396
    1.946757  -17.900000    0.001436
    1.946757  -17.850000    0.001479
    1.946757  -17.800000    0.001523
    1.946757  -17.750000    0.001569
    1.946757  -17.700000    0.001618
    1.946757  -17.650000    0.001669
    1.946757  -17.600000    0.001723
    1.946757  -17.550000    0.001779
    1.946757  -17.500000    0.001839
    1.946757  -17.450000    0.001902
    1.946757  -17.400000    0.001968
    1.946757  -17.350000    0.002038
    1.946757  -17.300000    0.002113
    1.946757  -17.250000    0.002191
    1.946757  -17.200000    0.002275
    1.946757  -17.150000    0.002364
    1.946757  -17.100000    0.002458
    1.946757  -17.050000    0.002559
    1.946757  -17.000000    0.002666
    1.946757  -16.950000    0.002781
    1.946757  -16.900000    0.002904
    1.946757  -16.850000    0.003036
    1.946757  -16.800000    0.003178
    1.946757  -16.750000    0.003330
    1.946757  -16.700000    0.003495
    1.946757  -16.650000    0.003673
    1.946757  -16.600000    0.003866
    1.946757  -16.550000    0.004075
    1.946757  -16.500000    0.004304
    1.946757  -16.450000    0.004554
    1.946757  -16.400000    0.004827
    1.946757  -16.350000    0.005128
    1.946757  -16.300000    0.005460
    1.946757  -16.250000    0.005827
    1.946757  -16.200000    0.006236
    1.946757  -16.150000    0.006693
    1.946757  -16.100000    0.007205
    1.946757  -16.050000    0.007784
    1.946757  -16.000000    0.008440
    1.946757  -15.950000    0.009189
    1.946757  -15.900000    0.010050
    1.946757  -15.850000    0.011049
    1.946757  -15.800000    0.012215
    1.946757  -15.750000    0.013593
    1.946757  -15.700000    0.015236
    1.946757  -15.650000    0.017221
    1.946757  -15.600000    0.019653
    1.946757  -15.550000    0.022684
    1.946757  -15.500000    0.026532
    1.946757  -15.450000    0.031533
    1.946757  -15.400000    0.038210
    1.946757  -15.350000    0.047428
    1.946757  -15.300000    0.060691
    1.946757  -15.250000    0.080807
    1.946757  -15.200000    0.113495
    1.946757  -15.150000    0.171833
    1.946757  -15.100000    0.290663
    1.946757  -15.050000    0.583227
    1.946757  -15.000000    1.467186
    1.946757  -14.950000    2.689650
    1.946757  -14.900000    1.258645
    1.946757  -14.850000    0.521103
    1.946757  -14.800000    0.273995
    1.946757  -14.750000    0.172415
    1.946757  -14.700000    0.123793
    1.946757  -14.650000    0.098953
    1.946757  -14.600000    0.087042
    1.946757  -14.550000    0.083838
    1.946757  -14.500000    0.088297
    1.946757  -14.450000    0.101805
    1.946757  -14.400000    0.129165
    1.946757  -14.350000    0.182617
    1.946757  -14.300000    0.295513
    1.946757  -14.250000    0.576073
    1.946757  -14.200000    1.425940
    1.946757  -14.150000    2.736149
    1.946757  -14.100000    1.327720
    1.946757  -14.050000    0.540972
    1.946757  -14.000000    0.277250
    1.946757  -13.950000    0.167907
    1.946757  -13.900000    0.113886
    1.946757  -13.850000    0.084134
    1.946757  -13.800000    0.067120
    1.946757  -13.750000    0.058563
    1.946757  -13.700000    0.058728
    1.946757  -13.650000    0.076239
    1.946757  -13.600000    0.143172
    1.946757  -13.550000    0.162649
    1.946757  -13.500000    0.075519
    1.946757  -13.450000    0.042584
    1.946757  -13.400000    0.030016
    1.946757  -13.350000    0.024258
    1.946757  -13.300000    0.022131
    1.946757  -13.250000    0.022205
    1.946757  -13.200000    0.018878
    1.946757  -13.150000    0.017405
    1.946757  -13.100000    0.017836
    1.946757  -13.050000    0.020224
    1.946757  -13.000000    0.026216
    1.946757  -12.950000    0.041397
    1.946757  -12.900000    0.086630
    1.946757  -12.850000    0.194711
    1.946757  -12.800000    0.129727
    1.946757  -12.750000    0.055310
    1.946757  -12.700000    0.032842
    1.946757  -12.650000    0.022231
    1.946757  -12.600000    0.016693
    1.946757  -12.550000    0.015814
    1.946757  -12.500000    0.021109
    1.946757  -12.450000    0.029324
    1.946757  -12.400000    0.018240
    1.946757  -12.350000    0.015062
    1.946757  -12.300000    0.020335
    1.946757  -12.250000    0.015267
    1.946757  -12.200000    0.008841
    1.946757  -12.150000    0.006449
    1.946757  -12.100000    0.005328
    1.946757  -12.050000    0.004669
    1.946757  -12.000000    0.004222
    1.946757  -11.950000    0.003890
    1.946757  -11.900000    0.003628
    1.946757  -11.850000    0.003413
    1.946757  -11.800000    0.003232
    1.946757  -11.750000    0.003076
    1.946757  -11.700000    0.002939
    1.946757  -11.650000    0.002818
    1.946757  -11.600000    0.002711
    1.946757  -11.550000    0.002614
    1.946757  -11.500000    0.002526
    1.946757  -11.450000    0.002446
    1.946757  -11.400000    0.002374
    1.946757  -11.350000    0.002307
    1.946757  -11.300000    0.002246
    1.946757  -11.250000    0.002190
    1.946757  -11.200000    0.002139
    1.946757  -11.150000    0.002092
    1.946757  -11.100000    0.002048
    1.946757  -11.050000    0.002008
    1.946757  -11.000000    0.001971
    1.946757  -10.950000    0.001937
    1.946757  -10.900000    0.001905
    1.946757  -10.850000    0.001877
    1.946757  -10.800000    0.001850
    1.946757  -10.750000    0.001827
    1.946757  -10.700000    0.001805
    1.946757  -10.650000    0.001785
    1.946757  -10.600000    0.001768
    1.946757  -10.550000    0.001752
    1.946757  -10.500000    0.001738
    1.946757  -10.450000    0.001726
    1.946757  -10.400000    0.001716
    1.946757  -10.350000    0.001707
    1.946757  -10.300000    0.001700
    1.946757  -10.250000    0.001695
    1.946757  -10.200000    0.001692
    1.946757  -10.150000    0.001690
    1.946757  -10.100000    0.001689
    1.946757  -10.050000    0.001691
    1.946757  -10.000000    0.001694
    1.946757   -9.950000    0.001698
    1.946757   -9.900000    0.001704
    1.946757   -9.850000    0.001712
    1.946757   -9.800000    0.001722
    1.946757   -9.750000    0.001734
    1.946757   -9.700000    0.001747
    1.946757   -9.650000    0.001762
    1.946757   -9.600000    0.001779
    1.946757   -9.550000    0.001799
    1.946757   -9.500000    0.001820
    1.946757   -9.450000    0.001844
    1.946757   -9.400000    0.001870
    1.946757   -9.350000    0.001898
    1.946757   -9.300000    0.001929
    1.946757   -9.250000    0.001963
    1.946757   -9.200000    0.002000
    1.946757   -9.150000    0.002040
    1.946757   -9.100000    0.002083
    1.946757   -9.050000    0.002130
    1.946757   -9.000000    0.002181
    1.946757   -8.950000    0.002236
    1.946757   -8.900000    0.002296
    1.946757   -8.850000    0.002361
    1.946757   -8.800000    0.002431
    1.946757   -8.750000    0.002507
    1.946757   -8.700000    0.002590
    1.946757   -8.650000    0.002680
    1.946757   -8.600000    0.002778
    1.946757   -8.550000    0.002886
    1.946757   -8.500000    0.003004
    1.946757   -8.450000    0.003136
    1.946757   -8.400000    0.003279
    1.946757   -8.350000    0.003427
    1.946757   -8.300000    0.003594
    1.946757   -8.250000    0.003781
    1.946757   -8.200000    0.003989
    1.946757   -8.150000    0.004220
    1.946757   -8.100000    0.004479
    1.946757   -8.050000    0.004768
    1.946757   -8.000000    0.005095
    1.946757   -7.950000    0.005464
    1.946757   -7.900000    0.005884
    1.946757   -7.850000    0.006365
    1.946757   -7.800000    0.006918
    1.946757   -7.750000    0.007560
    1.946757   -7.700000    0.008311
    1.946757   -7.650000    0.009196
    1.946757   -7.600000    0.010250
    1.946757   -7.550000    0.011519
    1.946757   -7.500000    0.013066
    1.946757   -7.450000    0.014979
    1.946757   -7.400000    0.017386
    1.946757   -7.350000    0.020470
    1.946757   -7.300000    0.024514
    1.946757   -7.250000    0.029961
    1.946757   -7.200000    0.037545
    1.946757   -7.150000    0.048545
    1.946757   -7.100000    0.065347
    1.946757   -7.050000    0.092824
    1.946757   -7.000000    0.142109
    1.946757   -6.950000    0.242861
    1.946757   -6.900000    0.491397
    1.946757   -6.850000    1.243235
    1.946757   -6.800000    2.297724
    1.946757   -6.750000    1.074659
    1.946757   -6.700000    0.437596
    1.946757   -6.650000    0.222984
    1.946757   -6.600000    0.133284
    1.946757   -6.550000    0.088494
    1.946757   -6.500000    0.063205
    1.946757   -6.450000    0.047636
    1.946757   -6.400000    0.037430
    1.946757   -6.350000    0.030424
    1.946757   -6.300000    0.025450
    1.946757   -6.250000    0.021839
    1.946757   -6.200000    0.019189
    1.946757   -6.150000    0.017260
    1.946757   -6.100000    0.015910
    1.946757   -6.050000    0.015081
    1.946757   -6.000000    0.014806
    1.946757   -5.950000    0.015274
    1.946757   -5.900000    0.017058
    1.946757   -5.850000    0.021991
    1.946757   -5.800000    0.036883
    1.946757   -5.750000    0.070303
    1.946757   -5.700000    0.048734
    1.946757   -5.650000    0.028744
    1.946757   -5.600000    0.024603
    1.946757   -5.550000    0.027179
    1.946757   -5.500000    0.036585
    1.946757   -5.450000    0.061063
    1.946757   -5.400000    0.127523
    1.946757   -5.350000    0.278279
    1.946757   -5.300000    0.246397
    1.946757   -5.250000    0.101759
    1.946757   -5.200000    0.056431
    1.946757   -5.150000    0.050505
    1.946757   -5.100000    0.052513
    1.946757   -5.050000    0.030245
    1.946757   -5.000000    0.020382
    1.946757   -4.950000    0.016496
    1.946757   -4.900000    0.014783
    1.946757   -4.850000    0.014139
    1.946757   -4.800000    0.014194
    1.946757   -4.750000    0.014844
    1.946757   -4.700000    0.016116
    1.946757   -4.650000    0.018203
    1.946757   -4.600000    0.021534
    1.946757   -4.550000    0.027080
    1.946757   -4.500000    0.037456
    1.946757   -4.450000    0.060906
    1.946757   -4.400000    0.096275
    1.946757   -4.350000    0.119846
    1.946757   -4.300000    0.219127
    1.946757   -4.250000    0.492194
    1.946757   -4.200000    0.384023
    1.946757   -4.150000    0.192878
    1.946757   -4.100000    0.153977
    1.946757   -4.050000    0.215165
    1.946757   -4.000000    0.474215
    1.946757   -3.950000    0.776635
    1.946757   -3.900000    0.352191
    1.946757   -3.850000    0.153865
    1.946757   -3.800000    0.086822
    1.946757   -3.750000    0.061701
    1.946757   -3.700000    0.054271
    1.946757   -3.650000    0.041312
    1.946757   -3.600000    0.035795
    1.946757   -3.550000    0.039364
    1.946757   -3.500000    0.058935
    1.946757   -3.450000    0.123356
    1.946757   -3.400000    0.141477
    1.946757   -3.350000    0.080013
    1.946757   -3.300000    0.041032
    1.946757   -3.250000    0.025721
    1.946757   -3.200000    0.019372
    1.946757   -3.150000    0.016250
    1.946757   -3.100000    0.014581
    1.946757   -3.050000    0.013703
    1.946757   -3.000000    0.013335
    1.946757   -2.950000    0.013355
    1.946757   -2.900000    0.013725
    1.946757   -2.850000    0.014472
    1.946757   -2.800000    0.015698
    1.946757   -2.750000    0.017648
    1.946757   -2.700000    0.020910
    1.946757   -2.650000    0.027170
    1.946757   -2.600000    0.042308
    1.946757   -2.550000    0.073165
    1.946757   -2.500000    0.063915
    1.946757   -2.450000    0.065547
    1.946757   -2.400000    0.108003
    1.946757   -2.350000    0.240354
    1.946757   -2.300000    0.236462
    1.946757   -2.250000    0.112779
    1.946757   -2.200000    0.075304
    1.946757   -2.150000    0.068302
    1.946757   -2.100000    0.074551
    1.946757   -2.050000    0.091850
    1.946757   -2.000000    0.124942
    1.946757   -1.950000    0.188724
    1.946757   -1.900000    0.326667
    1.946757   -1.850000    0.689235
    1.946757   -1.800000    1.780223
    1.946757   -1.750000    2.242509
    1.946757   -1.700000    0.918438
    1.946757   -1.650000    0.446834
    1.946757   -1.600000    0.317759
    1.946757   -1.550000    0.365344
    1.946757   -1.500000    0.511507
    1.946757   -1.450000    0.271184
    1.946757   -1.400000    0.148936
    1.946757   -1.350000    0.114606
    1.946757   -1.300000    0.125077
    1.946757   -1.250000    0.208635
    1.946757   -1.200000    0.415447
    1.946757   -1.150000    0.294329
    1.946757   -1.100000    0.125879
    1.946757   -1.050000    0.068528
    1.946757   -1.000000    0.045112
    1.946757   -0.950000    0.033336
    1.946757   -0.900000    0.026552
    1.946757   -0.850000    0.022340
    1.946757   -0.800000    0.019704
    1.946757   -0.750000    0.018266
    1.946757   -0.700000    0.018079
    1.946757   -0.650000    0.019849
    1.946757   -0.600000    0.026175
    1.946757   -0.550000    0.046994
    1.946757   -0.500000    0.095282
    1.946757   -0.450000    0.061587
    1.946757   -0.400000    0.028413
    1.946757   -0.350000    0.017229
    1.946757   -0.300000    0.012584
    1.946757   -0.250000    0.010197
    1.946757   -0.200000    0.008775
    1.946757   -0.150000    0.007837
    1.946757   -0.100000    0.007175
    1.946757   -0.050000    0.006685
    1.946757    0.000000    0.006311
    1.946757    0.050000    0.006022
    1.946757    0.100000    0.005798
    1.946757    0.150000    0.005625
    1.946757    0.200000    0.005496
    1.946757    0.250000    0.005407
    1.946757    0.300000    0.005353
    1.946757    0.350000    0.005333
    1.946757    0.400000    0.005348
    1.946757    0.450000    0.005399
    1.946757    0.500000    0.005489
    1.946757    0.550000    0.005622
    1.946757    0.600000    0.005806
    1.946757    0.650000    0.006051
    1.946757    0.700000    0.006370
    1.946757    0.750000    0.006786
    1.946757    0.800000    0.007329
    1.946757    0.850000    0.008049
    1.946757    0.900000    0.009025
    1.946757    0.950000    0.010390
    1.946757    1.000000    0.012389
    1.946757    1.050000    0.015513
    1.946757    1.100000    0.020878
    1.946757    1.150000    0.031489
    1.946757    1.200000    0.057334
    1.946757    1.250000    0.132370
    1.946757    1.300000    0.179600
    1.946757    1.350000    0.098455
    1.946757    1.400000    0.090814
    1.946757    1.450000    0.161516
    1.946757    1.500000    0.326015
    1.946757    1.550000    0.189800
    1.946757    1.600000    0.082496
    1.946757    1.650000    0.047884
    1.946757    1.700000    0.035417
    1.946757    1.750000    0.031753
    1.946757    1.800000    0.033932
    1.946757    1.850000    0.043896
    1.946757    1.900000    0.072700
    1.946757    1.950000    0.157243
    1.946757    2.000000    0.218634
    1.946757    2.050000    0.185678
    1.946757    2.100000    0.114453
    1.946757    2.150000    0.134721
    1.946757    2.200000    0.226007
    1.946757    2.250000    0.131925
    1.946757    2.300000    0.075464
    1.946757    2.350000    0.063036
    1.946757    2.400000    0.041871
    1.946757    2.450000    0.033925
    1.946757    2.500000    0.034591
    1.946757    2.550000    0.045584
    1.946757    2.600000    0.065525
    1.946757    2.650000    0.049590
    1.946757    2.700000    0.043248
    1.946757    2.750000    0.046852
    1.946757    2.800000    0.056690
    1.946757    2.850000    0.074805
    1.946757    2.900000    0.110222
    1.946757    2.950000    0.188456
    1.946757    3.000000    0.260839
    1.946757    3.050000    0.370049
    1.946757    3.100000    0.768159
    1.946757    3.150000    1.967666
    1.946757    3.200000    2.014080
    1.946757    3.250000    0.782436
    1.946757    3.300000    0.356305
    1.946757    3.350000    0.202395
    1.946757    3.400000    0.137101
    1.946757    3.450000    0.113009
    1.946757    3.500000    0.128522
    1.946757    3.550000    0.220813
    1.946757    3.600000    0.196020
    1.946757    3.650000    0.093399
    1.946757    3.700000    0.058655
    1.946757    3.750000    0.050749
    1.946757    3.800000    0.066932
    1.946757    3.850000    0.077416
    1.946757    3.900000    0.040600
    1.946757    3.950000    0.024849
    1.946757    4.000000    0.018222
    1.946757    4.050000    0.014612
    1.946757    4.100000    0.012283
    1.946757    4.150000    0.010618
    1.946757    4.200000    0.009351
    1.946757    4.250000    0.008345
    1.946757    4.300000    0.007523
    1.946757    4.350000    0.006836
    1.946757    4.400000    0.006253
    1.946757    4.450000    0.005752
    1.946757    4.500000    0.005317
    1.946757    4.550000    0.004935
    1.946757    4.600000    0.004598
    1.946757    4.650000    0.004298
    1.946757    4.700000    0.004029
    1.946757    4.750000    0.003788
    1.946757    4.800000    0.003570
    1.946757    4.850000    0.003372
    1.946757    4.900000    0.003193
    1.946757    4.950000    0.003028
    1.946757    5.000000    0.002878
 
    1.966853  -20.000000    0.000580
    1.966853  -19.950000    0.000590
    1.966853  -19.900000    0.000600
    1.966853  -19.850000    0.000610
    1.966853  -19.800000    0.000620
    1.966853  -19.750000    0.000631
    1.966853  -19.700000    0.000642
    1.966853  -19.650000    0.000653
    1.966853  -19.600000    0.000665
    1.966853  -19.550000    0.000677
    1.966853  -19.500000    0.000689
    1.966853  -19.450000    0.000702
    1.966853  -19.400000    0.000715
    1.966853  -19.350000    0.000729
    1.966853  -19.300000    0.000743
    1.966853  -19.250000    0.000757
    1.966853  -19.200000    0.000772
    1.966853  -19.150000    0.000787
    1.966853  -19.100000    0.000803
    1.966853  -19.050000    0.000819
    1.966853  -19.000000    0.000836
    1.966853  -18.950000    0.000854
    1.966853  -18.900000    0.000872
    1.966853  -18.850000    0.000890
    1.966853  -18.800000    0.000910
    1.966853  -18.750000    0.000929
    1.966853  -18.700000    0.000950
    1.966853  -18.650000    0.000972
    1.966853  -18.600000    0.000994
    1.966853  -18.550000    0.001017
    1.966853  -18.500000    0.001041
    1.966853  -18.450000    0.001066
    1.966853  -18.400000    0.001092
    1.966853  -18.350000    0.001119
    1.966853  -18.300000    0.001147
    1.966853  -18.250000    0.001176
    1.966853  -18.200000    0.001206
    1.966853  -18.150000    0.001238
    1.966853  -18.100000    0.001271
    1.966853  -18.050000    0.001306
    1.966853  -18.000000    0.001342
    1.966853  -17.950000    0.001379
    1.966853  -17.900000    0.001419
    1.966853  -17.850000    0.001460
    1.966853  -17.800000    0.001503
    1.966853  -17.750000    0.001548
    1.966853  -17.700000    0.001596
    1.966853  -17.650000    0.001646
    1.966853  -17.600000    0.001698
    1.966853  -17.550000    0.001754
    1.966853  -17.500000    0.001812
    1.966853  -17.450000    0.001873
    1.966853  -17.400000    0.001938
    1.966853  -17.350000    0.002006
    1.966853  -17.300000    0.002079
    1.966853  -17.250000    0.002155
    1.966853  -17.200000    0.002236
    1.966853  -17.150000    0.002323
    1.966853  -17.100000    0.002414
    1.966853  -17.050000    0.002512
    1.966853  -17.000000    0.002616
    1.966853  -16.950000    0.002727
    1.966853  -16.900000    0.002846
    1.966853  -16.850000    0.002974
    1.966853  -16.800000    0.003111
    1.966853  -16.750000    0.003258
    1.966853  -16.700000    0.003417
    1.966853  -16.650000    0.003588
    1.966853  -16.600000    0.003774
    1.966853  -16.550000    0.003975
    1.966853  -16.500000    0.004194
    1.966853  -16.450000    0.004433
    1.966853  -16.400000    0.004695
    1.966853  -16.350000    0.004982
    1.966853  -16.300000    0.005298
    1.966853  -16.250000    0.005648
    1.966853  -16.200000    0.006036
    1.966853  -16.150000    0.006468
    1.966853  -16.100000    0.006952
    1.966853  -16.050000    0.007496
    1.966853  -16.000000    0.008113
    1.966853  -15.950000    0.008814
    1.966853  -15.900000    0.009617
    1.966853  -15.850000    0.010544
    1.966853  -15.800000    0.011623
    1.966853  -15.750000    0.012889
    1.966853  -15.700000    0.014392
    1.966853  -15.650000    0.016195
    1.966853  -15.600000    0.018389
    1.966853  -15.550000    0.021097
    1.966853  -15.500000    0.024502
    1.966853  -15.450000    0.028873
    1.966853  -15.400000    0.034625
    1.966853  -15.350000    0.042426
    1.966853  -15.300000    0.053403
    1.966853  -15.250000    0.069585
    1.966853  -15.200000    0.094914
    1.966853  -15.150000    0.137859
    1.966853  -15.100000    0.219186
    1.966853  -15.050000    0.399634
    1.966853  -15.000000    0.896918
    1.966853  -14.950000    2.289667
    1.966853  -14.900000    2.041422
    1.966853  -14.850000    0.789648
    1.966853  -14.800000    0.369559
    1.966853  -14.750000    0.214208
    1.966853  -14.700000    0.144693
    1.966853  -14.650000    0.110015
    1.966853  -14.600000    0.092573
    1.966853  -14.550000    0.085554
    1.966853  -14.500000    0.086592
    1.966853  -14.450000    0.095986
    1.966853  -14.400000    0.116900
    1.966853  -14.350000    0.157825
    1.966853  -14.300000    0.240979
    1.966853  -14.250000    0.433254
    1.966853  -14.200000    0.978030
    1.966853  -14.150000    2.438494
    1.966853  -14.100000    1.933309
    1.966853  -14.050000    0.745188
    1.966853  -14.000000    0.350924
    1.966853  -13.950000    0.200845
    1.966853  -13.900000    0.130979
    1.966853  -13.850000    0.093803
    1.966853  -13.800000    0.072616
    1.966853  -13.750000    0.060961
    1.966853  -13.700000    0.057277
    1.966853  -13.650000    0.065682
    1.966853  -13.600000    0.107131
    1.966853  -13.550000    0.184892
    1.966853  -13.500000    0.103826
    1.966853  -13.450000    0.052325
    1.966853  -13.400000    0.034515
    1.966853  -13.350000    0.027686
    1.966853  -13.300000    0.025335
    1.966853  -13.250000    0.020665
    1.966853  -13.200000    0.018086
    1.966853  -13.150000    0.017218
    1.966853  -13.100000    0.017605
    1.966853  -13.050000    0.019610
    1.966853  -13.000000    0.024644
    1.966853  -12.950000    0.037104
    1.966853  -12.900000    0.072937
    1.966853  -12.850000    0.174073
    1.966853  -12.800000    0.154162
    1.966853  -12.750000    0.065069
    1.966853  -12.700000    0.035955
    1.966853  -12.650000    0.022557
    1.966853  -12.600000    0.017038
    1.966853  -12.550000    0.015882
    1.966853  -12.500000    0.020358
    1.966853  -12.450000    0.030857
    1.966853  -12.400000    0.020452
    1.966853  -12.350000    0.015759
    1.966853  -12.300000    0.020807
    1.966853  -12.250000    0.016804
    1.966853  -12.200000    0.009496
