# ik    E (eV)      weight
    1.018078   -3.825000    0.367778
    1.018078   -3.820000    0.350672
    1.018078   -3.815000    0.336039
    1.018078   -3.810000    0.323812
    1.018078   -3.805000    0.313887
    1.018078   -3.800000    0.306150
    1.018078   -3.795000    0.300492
    1.018078   -3.790000    0.296816
    1.018078   -3.785000    0.295038
    1.018078   -3.780000    0.295086
    1.018078   -3.775000    0.296891
    1.018078   -3.770000    0.300378
    1.018078   -3.765000    0.305448
    1.018078   -3.760000    0.311964
    1.018078   -3.755000    0.319734
    1.018078   -3.750000    0.328509
    1.018078   -3.745000    0.337989
    1.018078   -3.740000    0.347870
    1.018078   -3.735000    0.357894
    1.018078   -3.730000    0.367931
    1.018078   -3.725000    0.378028
    1.018078   -3.720000    0.388430
    1.018078   -3.715000    0.399540
    1.018078   -3.710000    0.411852
    1.018078   -3.705000    0.425853
    1.018078   -3.700000    0.441944
    1.018078   -3.695000    0.460359
    1.018078   -3.690000    0.481102
    1.018078   -3.685000    0.503897
    1.018078   -3.680000    0.528144
    1.018078   -3.675000    0.552924
    1.018078   -3.670000    0.577062
    1.018078   -3.665000    0.599281
    1.018078   -3.660000    0.618446
    1.018078   -3.655000    0.633819
    1.018078   -3.650000    0.645241
    1.018078   -3.645000    0.653158
    1.018078   -3.640000    0.658485
    1.018078   -3.635000    0.662383
    1.018078   -3.630000    0.666046
    1.018078   -3.625000    0.670538
    1.018078   -3.620000    0.676704
    1.018078   -3.615000    0.685100
    1.018078   -3.610000    0.695963
    1.018078   -3.605000    0.709194
    1.018078   -3.600000    0.724406
    1.018078   -3.595000    0.741011
    1.018078   -3.590000    0.758350
    1.018078   -3.585000    0.775830
    1.018078   -3.580000    0.793031
    1.018078   -3.575000    0.809775
    1.018078   -3.570000    0.826148
    1.018078   -3.565000    0.842451
    1.018078   -3.560000    0.859068
    1.018078   -3.555000    0.876228
    1.018078   -3.550000    0.893749
    1.018078   -3.545000    0.910815
    1.018078   -3.540000    0.925918
    1.018078   -3.535000    0.937025
    1.018078   -3.530000    0.941983
    1.018078   -3.525000    0.939077
    1.018078   -3.520000    0.927546
    1.018078   -3.515000    0.907859
    1.018078   -3.510000    0.881608
    1.018078   -3.505000    0.851107
    1.018078   -3.500000    0.818869
    1.018078   -3.495000    0.787164
    1.018078   -3.490000    0.757763
    1.018078   -3.485000    0.731872
    1.018078   -3.480000    0.710201
    1.018078   -3.475000    0.693113
    1.018078   -3.470000    0.680780
    1.018078   -3.465000    0.673313
    1.018078   -3.460000    0.670843
    1.018078   -3.455000    0.673543
    1.018078   -3.450000    0.681600
    1.018078   -3.445000    0.695163
    1.018078   -3.440000    0.714277
    1.018078   -3.435000    0.738803
    1.018078   -3.430000    0.768308
    1.018078   -3.425000    0.801933
    1.018078   -3.420000    0.838232
    1.018078   -3.415000    0.875044
    1.018078   -3.410000    0.909465
    1.018078   -3.405000    0.938031
    1.018078   -3.400000    0.957154
    1.018078   -3.395000    0.963789
    1.018078   -3.390000    0.956144
    1.018078   -3.385000    0.934137
    1.018078   -3.380000    0.899406
    1.018078   -3.375000    0.854851
    1.018078   -3.370000    0.803935
    1.018078   -3.365000    0.750018
    1.018078   -3.360000    0.695904
    1.018078   -3.355000    0.643660
    1.018078   -3.350000    0.594629
    1.018078   -3.345000    0.549554
    1.018078   -3.340000    0.508733
    1.018078   -3.335000    0.472170
    1.018078   -3.330000    0.439688
    1.018078   -3.325000    0.411014
    1.018078   -3.320000    0.385835
    1.018078   -3.315000    0.363835
    1.018078   -3.310000    0.344713
    1.018078   -3.305000    0.328197
    1.018078   -3.300000    0.314045
    1.018078   -3.295000    0.302050
    1.018078   -3.290000    0.292031
    1.018078   -3.285000    0.283834
    1.018078   -3.280000    0.277323
    1.018078   -3.275000    0.272370
    1.018078   -3.270000    0.268850
    1.018078   -3.265000    0.266624
    1.018078   -3.260000    0.265534
    1.018078   -3.255000    0.265392
    1.018078   -3.250000    0.265981
    1.018078   -3.245000    0.267064
    1.018078   -3.240000    0.268398
    1.018078   -3.235000    0.269751
    1.018078   -3.230000    0.270921
    1.018078   -3.225000    0.271752
    1.018078   -3.220000    0.272145
    1.018078   -3.215000    0.272075
    1.018078   -3.210000    0.271609
    1.018078   -3.205000    0.270903
    1.018078   -3.200000    0.270182
    1.018078   -3.195000    0.269706
    1.018078   -3.190000    0.269718
    1.018078   -3.185000    0.270408
    1.018078   -3.180000    0.271894
    1.018078   -3.175000    0.274210
    1.018078   -3.170000    0.277317
    1.018078   -3.165000    0.281132
    1.018078   -3.160000    0.285556
    1.018078   -3.155000    0.290522
    1.018078   -3.150000    0.296028
    1.018078   -3.145000    0.302154
    1.018078   -3.140000    0.309048
    1.018078   -3.135000    0.316885
    1.018078   -3.130000    0.325808
    1.018078   -3.125000    0.335877
    1.018078   -3.120000    0.347019
    1.018078   -3.115000    0.359014
    1.018078   -3.110000    0.371511
    1.018078   -3.105000    0.384094
    1.018078   -3.100000    0.396383
    1.018078   -3.095000    0.408156
    1.018078   -3.090000    0.419445
    1.018078   -3.085000    0.430568
    1.018078   -3.080000    0.442074
    1.018078   -3.075000    0.454628
    1.018078   -3.070000    0.468882
    1.018078   -3.065000    0.485374
    1.018078   -3.060000    0.504466
    1.018078   -3.055000    0.526341
    1.018078   -3.050000    0.551028
    1.018078   -3.045000    0.578449
    1.018078   -3.040000    0.608453
    1.018078   -3.035000    0.640801
    1.018078   -3.030000    0.675080
    1.018078   -3.025000    0.710563
    1.018078   -3.020000    0.746055
    1.018078   -3.015000    0.779819
    1.018078   -3.010000    0.809659
    1.018078   -3.005000    0.833197
    1.018078   -3.000000    0.848336
    1.018078   -2.995000    0.853764
    1.018078   -2.990000    0.849299
    1.018078   -2.985000    0.835923
    1.018078   -2.980000    0.815471
    1.018078   -2.975000    0.790118
    1.018078   -2.970000    0.761887
    1.018078   -2.965000    0.732342
    1.018078   -2.960000    0.702516
    1.018078   -2.955000    0.673036
    1.018078   -2.950000    0.644319
    1.018078   -2.945000    0.616738
    1.018078   -2.940000    0.590681
    1.018078   -2.935000    0.566527
    1.018078   -2.930000    0.544563
    1.018078   -2.925000    0.524928
    1.018078   -2.920000    0.507584
    1.018078   -2.915000    0.492353
    1.018078   -2.910000    0.478956
    1.018078   -2.905000    0.467059
    1.018078   -2.900000    0.456288
    1.018078   -2.895000    0.446251
    1.018078   -2.890000    0.436561
    1.018078   -2.885000    0.426888
    1.018078   -2.880000    0.417028
    1.018078   -2.875000    0.406938
    1.018078   -2.870000    0.396715
    1.018078   -2.865000    0.386535
    1.018078   -2.860000    0.376565
    1.018078   -2.855000    0.366905
    1.018078   -2.850000    0.357581
    1.018078   -2.845000    0.348588
    1.018078   -2.840000    0.339943
    1.018078   -2.835000    0.331741
    1.018078   -2.830000    0.324150
    1.018078   -2.825000    0.317385
    1.018078   -2.820000    0.311638
    1.018078   -2.815000    0.307017
    1.018078   -2.810000    0.303498
    1.018078   -2.805000    0.300902
    1.018078   -2.800000    0.298893
    1.018078   -2.795000    0.297022
    1.018078   -2.790000    0.294799
    1.018078   -2.785000    0.291787
    1.018078   -2.780000    0.287712
    1.018078   -2.775000    0.282528
    1.018078   -2.770000    0.276423
    1.018078   -2.765000    0.269763
    1.018078   -2.760000    0.262993
    1.018078   -2.755000    0.256549
    1.018078   -2.750000    0.250783
    1.018078   -2.745000    0.245939
    1.018078   -2.740000    0.242148
    1.018078   -2.735000    0.239456
    1.018078   -2.730000    0.237855
    1.018078   -2.725000    0.237324
    1.018078   -2.720000    0.237856
    1.018078   -2.715000    0.239476
    1.018078   -2.710000    0.242235
    1.018078   -2.705000    0.246180
    1.018078   -2.700000    0.251316
    1.018078   -2.695000    0.257559
    1.018078   -2.690000    0.264689
    1.018078   -2.685000    0.272323
    1.018078   -2.680000    0.279899
    1.018078   -2.675000    0.286704
    1.018078   -2.670000    0.291956
    1.018078   -2.665000    0.294926
    1.018078   -2.660000    0.295098
    1.018078   -2.655000    0.292287
    1.018078   -2.650000    0.286682
    1.018078   -2.645000    0.278781
    1.018078   -2.640000    0.269263
    1.018078   -2.635000    0.258839
    1.018078   -2.630000    0.248141
    1.018078   -2.625000    0.237669
    1.018078   -2.620000    0.227778
    1.018078   -2.615000    0.218698
    1.018078   -2.610000    0.210555
    1.018078   -2.605000    0.203394
    1.018078   -2.600000    0.197198
    1.018078   -2.595000    0.191909
    1.018078   -2.590000    0.187436
    1.018078   -2.585000    0.183676
    1.018078   -2.580000    0.180527
    1.018078   -2.575000    0.177901
    1.018078   -2.570000    0.175742
    1.018078   -2.565000    0.174029
    1.018078   -2.560000    0.172781
    1.018078   -2.555000    0.172050
    1.018078   -2.550000    0.171914
    1.018078   -2.545000    0.172463
    1.018078   -2.540000    0.173799
    1.018078   -2.535000    0.176026
    1.018078   -2.530000    0.179243
    1.018078   -2.525000    0.183548
    1.018078   -2.520000    0.189029
    1.018078   -2.515000    0.195764
    1.018078   -2.510000    0.203815
    1.018078   -2.505000    0.213216
    1.018078   -2.500000    0.223962
    1.018078   -2.495000    0.235984
    1.018078   -2.490000    0.249132
    1.018078   -2.485000    0.263152
    1.018078   -2.480000    0.277673
    1.018078   -2.475000    0.292199
    1.018078   -2.470000    0.306131
    1.018078   -2.465000    0.318804
    1.018078   -2.460000    0.329557
    1.018078   -2.455000    0.337816
    1.018078   -2.450000    0.343172
    1.018078   -2.445000    0.345427
    1.018078   -2.440000    0.344590
    1.018078   -2.435000    0.340830
    1.018078   -2.430000    0.334414
    1.018078   -2.425000    0.325669
    1.018078   -2.420000    0.314977
    1.018078   -2.415000    0.302775
    1.018078   -2.410000    0.289545
    1.018078   -2.405000    0.275787
    1.018078   -2.400000    0.261966
    1.018078   -2.395000    0.248480
    1.018078   -2.390000    0.235633
    1.018078   -2.385000    0.223636
    1.018078   -2.380000    0.212617
    1.018078   -2.375000    0.202647
    1.018078   -2.370000    0.193751
    1.018078   -2.365000    0.185925
    1.018078   -2.360000    0.179149
    1.018078   -2.355000    0.173388
    1.018078   -2.350000    0.168594
    1.018078   -2.345000    0.164709
    1.018078   -2.340000    0.161666
    1.018078   -2.335000    0.159387
    1.018078   -2.330000    0.157788
    1.018078   -2.325000    0.156783
    1.018078   -2.320000    0.156288
    1.018078   -2.315000    0.156234
    1.018078   -2.310000    0.156572
    1.018078   -2.305000    0.157276
    1.018078   -2.300000    0.158344
    1.018078   -2.295000    0.159790
    1.018078   -2.290000    0.161640
    1.018078   -2.285000    0.163923
    1.018078   -2.280000    0.166661
    1.018078   -2.275000    0.169862
    1.018078   -2.270000    0.173513
    1.018078   -2.265000    0.177572
    1.018078   -2.260000    0.181980
    1.018078   -2.255000    0.186667
    1.018078   -2.250000    0.191573
    1.018078   -2.245000    0.196662
    1.018078   -2.240000    0.201927
    1.018078   -2.235000    0.207394
    1.018078   -2.230000    0.213105
    1.018078   -2.225000    0.219102
    1.018078   -2.220000    0.225411
    1.018078   -2.215000    0.232033
    1.018078   -2.210000    0.238941
    1.018078   -2.205000    0.246100
    1.018078   -2.200000    0.253491
    1.018078   -2.195000    0.261140
    1.018078   -2.190000    0.269136
    1.018078   -2.185000    0.277647
    1.018078   -2.180000    0.286912
    1.018078   -2.175000    0.297228
    1.018078   -2.170000    0.308922
    1.018078   -2.165000    0.322315
    1.018078   -2.160000    0.337693
    1.018078   -2.155000    0.355277
    1.018078   -2.150000    0.375205
    1.018078   -2.145000    0.397513
    1.018078   -2.140000    0.422127
    1.018078   -2.135000    0.448839
    1.018078   -2.130000    0.477287
    1.018078   -2.125000    0.506940
    1.018078   -2.120000    0.537105
    1.018078   -2.115000    0.566982
    1.018078   -2.110000    0.595761
    1.018078   -2.105000    0.622744
    1.018078   -2.100000    0.647417
    1.018078   -2.095000    0.669451
    1.018078   -2.090000    0.688609
    1.018078   -2.085000    0.704605
    1.018078   -2.080000    0.716988
    1.018078   -2.075000    0.725113
    1.018078   -2.070000    0.728229
    1.018078   -2.065000    0.725699
    1.018078   -2.060000    0.717260
    1.018078   -2.055000    0.703217
    1.018078   -2.050000    0.684452
    1.018078   -2.045000    0.662233
    1.018078   -2.040000    0.637898
    1.018078   -2.035000    0.612557
    1.018078   -2.030000    0.586920
    1.018078   -2.025000    0.561287
    1.018078   -2.020000    0.535670
    1.018078   -2.015000    0.509976
    1.018078   -2.010000    0.484167
    1.018078   -2.005000    0.458346
    1.018078   -2.000000    0.432760
    1.018078   -1.995000    0.407749
    1.018078   -1.990000    0.383680
    1.018078   -1.985000    0.360895
    1.018078   -1.980000    0.339677
    1.018078   -1.975000    0.320227
    1.018078   -1.970000    0.302664
    1.018078   -1.965000    0.287027
    1.018078   -1.960000    0.273292
    1.018078   -1.955000    0.261386
    1.018078   -1.950000    0.251197
    1.018078   -1.945000    0.242591
    1.018078   -1.940000    0.235412
    1.018078   -1.935000    0.229494
    1.018078   -1.930000    0.224660
    1.018078   -1.925000    0.220742
    1.018078   -1.920000    0.217588
    1.018078   -1.915000    0.215081
    1.018078   -1.910000    0.213154
    1.018078   -1.905000    0.211786
    1.018078   -1.900000    0.211001
    1.018078   -1.895000    0.210854
    1.018078   -1.890000    0.211417
    1.018078   -1.885000    0.212769
    1.018078   -1.880000    0.214988
    1.018078   -1.875000    0.218138
    1.018078   -1.870000    0.222252
    1.018078   -1.865000    0.227311
    1.018078   -1.860000    0.233227
    1.018078   -1.855000    0.239824
    1.018078   -1.850000    0.246832
    1.018078   -1.845000    0.253890
    1.018078   -1.840000    0.260579
    1.018078   -1.835000    0.266459
    1.018078   -1.830000    0.271132
    1.018078   -1.825000    0.274302
    1.018078   -1.820000    0.275811
    1.018078   -1.815000    0.275665
    1.018078   -1.810000    0.274026
    1.018078   -1.805000    0.271176
    1.018078   -1.800000    0.267463
    1.018078   -1.795000    0.263243
    1.018078   -1.790000    0.258837
    1.018078   -1.785000    0.254495
    1.018078   -1.780000    0.250401
    1.018078   -1.775000    0.246676
    1.018078   -1.770000    0.243387
    1.018078   -1.765000    0.240556
    1.018078   -1.760000    0.238166
    1.018078   -1.755000    0.236166
    1.018078   -1.750000    0.234483
    1.018078   -1.745000    0.233040
    1.018078   -1.740000    0.231778
    1.018078   -1.735000    0.230669
    1.018078   -1.730000    0.229723
    1.018078   -1.725000    0.228979
    1.018078   -1.720000    0.228480
    1.018078   -1.715000    0.228259
    1.018078   -1.710000    0.228321
    1.018078   -1.705000    0.228650
    1.018078   -1.700000    0.229213
    1.018078   -1.695000    0.229972
    1.018078   -1.690000    0.230897
    1.018078   -1.685000    0.231980
    1.018078   -1.680000    0.233246
    1.018078   -1.675000    0.234772
    1.018078   -1.670000    0.236683
    1.018078   -1.665000    0.239148
    1.018078   -1.660000    0.242363
    1.018078   -1.655000    0.246527
    1.018078   -1.650000    0.251823
    1.018078   -1.645000    0.258415
    1.018078   -1.640000    0.266436
    1.018078   -1.635000    0.275999
    1.018078   -1.630000    0.287192
    1.018078   -1.625000    0.300088
    1.018078   -1.620000    0.314754
    1.018078   -1.615000    0.331259
    1.018078   -1.610000    0.349687
    1.018078   -1.605000    0.370151
    1.018078   -1.600000    0.392799
    1.018078   -1.595000    0.417817
    1.018078   -1.590000    0.445410
    1.018078   -1.585000    0.475747
    1.018078   -1.580000    0.508885
    1.018078   -1.575000    0.544645
    1.018078   -1.570000    0.582474
    1.018078   -1.565000    0.621312
    1.018078   -1.560000    0.659510
    1.018078   -1.555000    0.694866
    1.018078   -1.550000    0.724826
    1.018078   -1.545000    0.746888
    1.018078   -1.540000    0.759128
    1.018078   -1.535000    0.760667
    1.018078   -1.530000    0.751895
    1.018078   -1.525000    0.734322
    1.018078   -1.520000    0.710159
    1.018078   -1.515000    0.681799
    1.018078   -1.510000    0.651402
    1.018078   -1.505000    0.620668
    1.018078   -1.500000    0.590782
    1.018078   -1.495000    0.562470
    1.018078   -1.490000    0.536089
    1.018078   -1.485000    0.511731
    1.018078   -1.480000    0.489324
    1.018078   -1.475000    0.468715
    1.018078   -1.470000    0.449750
    1.018078   -1.465000    0.432321
    1.018078   -1.460000    0.416387
    1.018078   -1.455000    0.401975
    1.018078   -1.450000    0.389165
    1.018078   -1.445000    0.378067
    1.018078   -1.440000    0.368805
    1.018078   -1.435000    0.361500
    1.018078   -1.430000    0.356253
    1.018078   -1.425000    0.353127
    1.018078   -1.420000    0.352132
    1.018078   -1.415000    0.353205
    1.018078   -1.410000    0.356187
    1.018078   -1.405000    0.360801
    1.018078   -1.400000    0.366634
    1.018078   -1.395000    0.373127
    1.018078   -1.390000    0.379605
    1.018078   -1.385000    0.385334
    1.018078   -1.380000    0.389620
    1.018078   -1.375000    0.391917
    1.018078   -1.370000    0.391903
    1.018078   -1.365000    0.389506
    1.018078   -1.360000    0.384878
    1.018078   -1.355000    0.378346
    1.018078   -1.350000    0.370361
    1.018078   -1.345000    0.361452
    1.018078   -1.340000    0.352180
    1.018078   -1.335000    0.343090
    1.018078   -1.330000    0.334668
    1.018078   -1.325000    0.327309
    1.018078   -1.320000    0.321312
    1.018078   -1.315000    0.316881
    1.018078   -1.310000    0.314147
    1.018078   -1.305000    0.313187
    1.018078   -1.300000    0.314038
    1.018078   -1.295000    0.316710
    1.018078   -1.290000    0.321184
    1.018078   -1.285000    0.327404
    1.018078   -1.280000    0.335260
    1.018078   -1.275000    0.344560
    1.018078   -1.270000    0.354997
    1.018078   -1.265000    0.366124
    1.018078   -1.260000    0.377346
    1.018078   -1.255000    0.387944
    1.018078   -1.250000    0.397162
    1.018078   -1.245000    0.404331
    1.018078   -1.240000    0.409012
    1.018078   -1.235000    0.411108
    1.018078   -1.230000    0.410884
    1.018078   -1.225000    0.408898
    1.018078   -1.220000    0.405879
    1.018078   -1.215000    0.402582
    1.018078   -1.210000    0.399682
    1.018078   -1.205000    0.397705
    1.018078   -1.200000    0.397002
    1.018078   -1.195000    0.397746
    1.018078   -1.190000    0.399945
    1.018078   -1.185000    0.403456
    1.018078   -1.180000    0.408015
    1.018078   -1.175000    0.413275
    1.018078   -1.170000    0.418867
    1.018078   -1.165000    0.424473
    1.018078   -1.160000    0.429898
    1.018078   -1.155000    0.435107
    1.018078   -1.150000    0.440220
    1.018078   -1.145000    0.445467
    1.018078   -1.140000    0.451117
    1.018078   -1.135000    0.457432
    1.018078   -1.130000    0.464633
    1.018078   -1.125000    0.472904
    1.018078   -1.120000    0.482405
    1.018078   -1.115000    0.493288
    1.018078   -1.110000    0.505725
    1.018078   -1.105000    0.519916
    1.018078   -1.100000    0.536098
    1.018078   -1.095000    0.554543
    1.018078   -1.090000    0.575552
    1.018078   -1.085000    0.599451
    1.018078   -1.080000    0.626590
    1.018078   -1.075000    0.657347
    1.018078   -1.070000    0.692137
    1.018078   -1.065000    0.731428
    1.018078   -1.060000    0.775748
    1.018078   -1.055000    0.825701
    1.018078   -1.050000    0.881976
    1.018078   -1.045000    0.945353
    1.018078   -1.040000    1.016706
    1.018078   -1.035000    1.096994
    1.018078   -1.030000    1.187235
    1.018078   -1.025000    1.288466
    1.018078   -1.020000    1.401649
    1.018078   -1.015000    1.527544
    1.018078   -1.010000    1.666504
    1.018078   -1.005000    1.818196
    1.018078   -1.000000    1.981251
    1.018078   -0.995000    2.152892
    1.018078   -0.990000    2.328633
    1.018078   -0.985000    2.502217
    1.018078   -0.980000    2.665953
    1.018078   -0.975000    2.811540
    1.018078   -0.970000    2.931249
    1.018078   -0.965000    3.019092
    1.018078   -0.960000    3.071597
    1.018078   -0.955000    3.088025
    1.018078   -0.950000    3.070197
    1.018078   -0.945000    3.022204
    1.018078   -0.940000    2.950079
    1.018078   -0.935000    2.861283
    1.018078   -0.930000    2.763896
    1.018078   -0.925000    2.665612
    1.018078   -0.920000    2.572792
    1.018078   -0.915000    2.489804
    1.018078   -0.910000    2.418715
    1.018078   -0.905000    2.359304
    1.018078   -0.900000    2.309328
    1.018078   -0.895000    2.265034
    1.018078   -0.890000    2.221935
    1.018078   -0.885000    2.175788
    1.018078   -0.880000    2.123593
    1.018078   -0.875000    2.064303
    1.018078   -0.870000    1.998991
    1.018078   -0.865000    1.930434
    1.018078   -0.860000    1.862343
    1.018078   -0.855000    1.798570
    1.018078   -0.850000    1.742524
    1.018078   -0.845000    1.696899
    1.018078   -0.840000    1.663640
    1.018078   -0.835000    1.644050
    1.018078   -0.830000    1.638923
    1.018078   -0.825000    1.648657
    1.018078   -0.820000    1.673290
    1.018078   -0.815000    1.712442
    1.018078   -0.810000    1.765165
    1.018078   -0.805000    1.829701
    1.018078   -0.800000    1.903171
    1.018078   -0.795000    1.981292
    1.018078   -0.790000    2.058243
    1.018078   -0.785000    2.126873
    1.018078   -0.780000    2.179417
    1.018078   -0.775000    2.208729
    1.018078   -0.770000    2.209764
    1.018078   -0.765000    2.180798
    1.018078   -0.760000    2.123849
    1.018078   -0.755000    2.044099
    1.018078   -0.750000    1.948600
    1.018078   -0.745000    1.844788
    1.018078   -0.740000    1.739322
    1.018078   -0.735000    1.637453
    1.018078   -0.730000    1.542880
    1.018078   -0.725000    1.457928
    1.018078   -0.720000    1.383865
    1.018078   -0.715000    1.321223
    1.018078   -0.710000    1.270083
    1.018078   -0.705000    1.230282
    1.018078   -0.700000    1.201552
    1.018078   -0.695000    1.183606
    1.018078   -0.690000    1.176173
    1.018078   -0.685000    1.178994
    1.018078   -0.680000    1.191776
    1.018078   -0.675000    1.214101
    1.018078   -0.670000    1.245298
    1.018078   -0.665000    1.284258
    1.018078   -0.660000    1.329226
    1.018078   -0.655000    1.377601
    1.018078   -0.650000    1.425825
    1.018078   -0.645000    1.469467
    1.018078   -0.640000    1.503615
    1.018078   -0.635000    1.523588
    1.018078   -0.630000    1.525846
    1.018078   -0.625000    1.508795
    1.018078   -0.620000    1.473166
    1.018078   -0.615000    1.421793
    1.018078   -0.610000    1.358889
    1.018078   -0.605000    1.289126
    1.018078   -0.600000    1.216844
    1.018078   -0.595000    1.145554
    1.018078   -0.590000    1.077777
    1.018078   -0.585000    1.015104
    1.018078   -0.580000    0.958379
    1.018078   -0.575000    0.907900
    1.018078   -0.570000    0.863612
    1.018078   -0.565000    0.825248
    1.018078   -0.560000    0.792432
    1.018078   -0.555000    0.764754
    1.018078   -0.550000    0.741805
    1.018078   -0.545000    0.723207
    1.018078   -0.540000    0.708624
    1.018078   -0.535000    0.697771
    1.018078   -0.530000    0.690410
    1.018078   -0.525000    0.686354
    1.018078   -0.520000    0.685465
    1.018078   -0.515000    0.687649
    1.018078   -0.510000    0.692856
    1.018078   -0.505000    0.701081
    1.018078   -0.500000    0.712359
    1.018078   -0.495000    0.726769
    1.018078   -0.490000    0.744433
    1.018078   -0.485000    0.765520
    1.018078   -0.480000    0.790246
    1.018078   -0.475000    0.818882
    1.018078   -0.470000    0.851759
    1.018078   -0.465000    0.889270
    1.018078   -0.460000    0.931886
    1.018078   -0.455000    0.980161
    1.018078   -0.450000    1.034744
    1.018078   -0.445000    1.096395
    1.018078   -0.440000    1.165997
    1.018078   -0.435000    1.244575
    1.018078   -0.430000    1.333315
    1.018078   -0.425000    1.433575
    1.018078   -0.420000    1.546902
    1.018078   -0.415000    1.675038
    1.018078   -0.410000    1.819910
    1.018078   -0.405000    1.983593
    1.018078   -0.400000    2.168234
    1.018078   -0.395000    2.375907
    1.018078   -0.390000    2.608365
    1.018078   -0.385000    2.866649
    1.018078   -0.380000    3.150511
    1.018078   -0.375000    3.457616
    1.018078   -0.370000    3.782560
    1.018078   -0.365000    4.115816
    1.018078   -0.360000    4.442953
    1.018078   -0.355000    4.744613
    1.018078   -0.350000    4.997885
    1.018078   -0.345000    5.179433
    1.018078   -0.340000    5.270027
    1.018078   -0.335000    5.259157
    1.018078   -0.330000    5.147859
    1.018078   -0.325000    4.948423
    1.018078   -0.320000    4.681136
    1.018078   -0.315000    4.369547
    1.018078   -0.310000    4.036116
    1.018078   -0.305000    3.699386
    1.018078   -0.300000    3.372899
    1.018078   -0.295000    3.065383
    1.018078   -0.290000    2.781623
    1.018078   -0.285000    2.523514
    1.018078   -0.280000    2.291016
    1.018078   -0.275000    2.082917
    1.018078   -0.270000    1.897370
    1.018078   -0.265000    1.732259
    1.018078   -0.260000    1.585425
    1.018078   -0.255000    1.454796
    1.018078   -0.250000    1.338459
    1.018078   -0.245000    1.234682
    1.018078   -0.240000    1.141931
    1.018078   -0.235000    1.058851
    1.018078   -0.230000    0.984260
    1.018078   -0.225000    0.917127
    1.018078   -0.220000    0.856557
    1.018078   -0.215000    0.801773
    1.018078   -0.210000    0.752099
    1.018078   -0.205000    0.706951
    1.018078   -0.200000    0.665818
    1.018078   -0.195000    0.628257
    1.018078   -0.190000    0.593880
    1.018078   -0.185000    0.562349
    1.018078   -0.180000    0.533367
    1.018078   -0.175000    0.506674
    1.018078   -0.170000    0.482041
    1.018078   -0.165000    0.459267
    1.018078   -0.160000    0.438172
    1.018078   -0.155000    0.418599
    1.018078   -0.150000    0.400407
    1.018078   -0.145000    0.383471
    1.018078   -0.140000    0.367680
    1.018078   -0.135000    0.352934
    1.018078   -0.130000    0.339145
    1.018078   -0.125000    0.326233
    1.018078   -0.120000    0.314125
    1.018078   -0.115000    0.302756
    1.018078   -0.110000    0.292070
    1.018078   -0.105000    0.282012
    1.018078   -0.100000    0.272534
    1.018078   -0.095000    0.263594
    1.018078   -0.090000    0.255153
    1.018078   -0.085000    0.247173
    1.018078   -0.080000    0.239622
    1.018078   -0.075000    0.232472
    1.018078   -0.070000    0.225693
    1.018078   -0.065000    0.219261
    1.018078   -0.060000    0.213154
    1.018078   -0.055000    0.207350
    1.018078   -0.050000    0.201830
    1.018078   -0.045000    0.196576
    1.018078   -0.040000    0.191571
    1.018078   -0.035000    0.186800
    1.018078   -0.030000    0.182250
    1.018078   -0.025000    0.177907
    1.018078   -0.020000    0.173759
    1.018078   -0.015000    0.169796
    1.018078   -0.010000    0.166006
    1.018078   -0.005000    0.162381
    1.018078    0.000000    0.158910
    1.018078    0.005000    0.155587
    1.018078    0.010000    0.152403
    1.018078    0.015000    0.149350
    1.018078    0.020000    0.146423
    1.018078    0.025000    0.143615
    1.018078    0.030000    0.140919
    1.018078    0.035000    0.138331
    1.018078    0.040000    0.135845
    1.018078    0.045000    0.133457
    1.018078    0.050000    0.131161
    1.018078    0.055000    0.128954
    1.018078    0.060000    0.126832
    1.018078    0.065000    0.124790
    1.018078    0.070000    0.122826
    1.018078    0.075000    0.120935
    1.018078    0.080000    0.119115
    1.018078    0.085000    0.117363
    1.018078    0.090000    0.115677
    1.018078    0.095000    0.114052
    1.018078    0.100000    0.112488
    1.018078    0.105000    0.110981
    1.018078    0.110000    0.109529
    1.018078    0.115000    0.108131
    1.018078    0.120000    0.106784
    1.018078    0.125000    0.105486
    1.018078    0.130000    0.104237
    1.018078    0.135000    0.103033
    1.018078    0.140000    0.101874
    1.018078    0.145000    0.100757
    1.018078    0.150000    0.099683
    1.018078    0.155000    0.098648
    1.018078    0.160000    0.097653
    1.018078    0.165000    0.096695
    1.018078    0.170000    0.095774
    1.018078    0.175000    0.094889
    1.018078    0.180000    0.094038
    1.018078    0.185000    0.093221
    1.018078    0.190000    0.092437
    1.018078    0.195000    0.091685
    1.018078    0.200000    0.090964
    1.018078    0.205000    0.090273
    1.018078    0.210000    0.089612
    1.018078    0.215000    0.088980
    1.018078    0.220000    0.088376
    1.018078    0.225000    0.087801
    1.018078    0.230000    0.087252
    1.018078    0.235000    0.086731
    1.018078    0.240000    0.086236
    1.018078    0.245000    0.085766
    1.018078    0.250000    0.085323
    1.018078    0.255000    0.084904
    1.018078    0.260000    0.084510
    1.018078    0.265000    0.084141
    1.018078    0.270000    0.083797
    1.018078    0.275000    0.083476
    1.018078    0.280000    0.083179
    1.018078    0.285000    0.082906
    1.018078    0.290000    0.082657
    1.018078    0.295000    0.082431
    1.018078    0.300000    0.082228
