# ik    E (eV)      weight
    1.089480    2.850000    0.002091
    1.089480    2.900000    0.002046
    1.089480    2.950000    0.002003
    1.089480    3.000000    0.001963
    1.089480    3.050000    0.001931
    1.089480    3.100000    0.001894
    1.089480    3.150000    0.001845
    1.089480    3.200000    0.001806
    1.089480    3.250000    0.001774
    1.089480    3.300000    0.001742
    1.089480    3.350000    0.001700
    1.089480    3.400000    0.001664
    1.089480    3.450000    0.001632
    1.089480    3.500000    0.001602
    1.089480    3.550000    0.001575
    1.089480    3.600000    0.001556
    1.089480    3.650000    0.001550
    1.089480    3.700000    0.001506
    1.089480    3.750000    0.001467
    1.089480    3.800000    0.001440
    1.089480    3.850000    0.001421
    1.089480    3.900000    0.001417
    1.089480    3.950000    0.001430
    1.089480    4.000000    0.001405
    1.089480    4.050000    0.001384
    1.089480    4.100000    0.001344
    1.089480    4.150000    0.001291
    1.089480    4.200000    0.001255
    1.089480    4.250000    0.001229
    1.089480    4.300000    0.001206
    1.089480    4.350000    0.001185
    1.089480    4.400000    0.001165
    1.089480    4.450000    0.001146
    1.089480    4.500000    0.001127
    1.089480    4.550000    0.001109
    1.089480    4.600000    0.001092
    1.089480    4.650000    0.001076
    1.089480    4.700000    0.001060
    1.089480    4.750000    0.001043
    1.089480    4.800000    0.001027
    1.089480    4.850000    0.001011
    1.089480    4.900000    0.000996
    1.089480    4.950000    0.000982
    1.089480    5.000000    0.000967
    1.089480    5.050000    0.000953
    1.089480    5.100000    0.000940
    1.089480    5.150000    0.000927
    1.089480    5.200000    0.000913
    1.089480    5.250000    0.000901
    1.089480    5.300000    0.000888
    1.089480    5.350000    0.000876
    1.089480    5.400000    0.000864
    1.089480    5.450000    0.000852
    1.089480    5.500000    0.000841
    1.089480    5.550000    0.000830
    1.089480    5.600000    0.000819
    1.089480    5.650000    0.000808
    1.089480    5.700000    0.000798
    1.089480    5.750000    0.000787
    1.089480    5.800000    0.000777
    1.089480    5.850000    0.000767
    1.089480    5.900000    0.000757
    1.089480    5.950000    0.000748
    1.089480    6.000000    0.000739
    1.089480    6.050000    0.000729
    1.089480    6.100000    0.000721
    1.089480    6.150000    0.000712
    1.089480    6.200000    0.000703
    1.089480    6.250000    0.000695
    1.089480    6.300000    0.000686
    1.089480    6.350000    0.000678
    1.089480    6.400000    0.000670
    1.089480    6.450000    0.000662
    1.089480    6.500000    0.000655
    1.089480    6.550000    0.000647
    1.089480    6.600000    0.000639
    1.089480    6.650000    0.000632
    1.089480    6.700000    0.000625
    1.089480    6.750000    0.000618
    1.089480    6.800000    0.000611
    1.089480    6.850000    0.000604
    1.089480    6.900000    0.000597
    1.089480    6.950000    0.000591
    1.089480    7.000000    0.000584
    1.089480    7.050000    0.000578
    1.089480    7.100000    0.000572
    1.089480    7.150000    0.000566
    1.089480    7.200000    0.000560
    1.089480    7.250000    0.000554
    1.089480    7.300000    0.000548
    1.089480    7.350000    0.000542
    1.089480    7.400000    0.000536
    1.089480    7.450000    0.000531
    1.089480    7.500000    0.000525
    1.089480    7.550000    0.000520
    1.089480    7.600000    0.000515
    1.089480    7.650000    0.000509
    1.089480    7.700000    0.000504
    1.089480    7.750000    0.000499
    1.089480    7.800000    0.000494
    1.089480    7.850000    0.000489
    1.089480    7.900000    0.000485
    1.089480    7.950000    0.000480
    1.089480    8.000000    0.000475
    1.089480    8.050000    0.000471
    1.089480    8.100000    0.000466
    1.089480    8.150000    0.000461
    1.089480    8.200000    0.000457
    1.089480    8.250000    0.000453
    1.089480    8.300000    0.000448
    1.089480    8.350000    0.000444
    1.089480    8.400000    0.000440
    1.089480    8.450000    0.000436
    1.089480    8.500000    0.000432
    1.089480    8.550000    0.000428
    1.089480    8.600000    0.000424
    1.089480    8.650000    0.000420
    1.089480    8.700000    0.000416
    1.089480    8.750000    0.000413
    1.089480    8.800000    0.000409
    1.089480    8.850000    0.000405
    1.089480    8.900000    0.000402
    1.089480    8.950000    0.000398
    1.089480    9.000000    0.000395
    1.089480    9.050000    0.000391
    1.089480    9.100000    0.000388
    1.089480    9.150000    0.000384
    1.089480    9.200000    0.000381
    1.089480    9.250000    0.000378
    1.089480    9.300000    0.000375
    1.089480    9.350000    0.000371
    1.089480    9.400000    0.000368
    1.089480    9.450000    0.000365
    1.089480    9.500000    0.000362
    1.089480    9.550000    0.000359
    1.089480    9.600000    0.000356
    1.089480    9.650000    0.000353
    1.089480    9.700000    0.000350
    1.089480    9.750000    0.000347
    1.089480    9.800000    0.000344
    1.089480    9.850000    0.000342
    1.089480    9.900000    0.000339
    1.089480    9.950000    0.000336
    1.089480   10.000000    0.000333
 
    1.111714  -20.000000    0.003146
    1.111714  -19.950000    0.003280
    1.111714  -19.900000    0.003423
    1.111714  -19.850000    0.003576
    1.111714  -19.800000    0.003740
    1.111714  -19.750000    0.003916
    1.111714  -19.700000    0.004106
    1.111714  -19.650000    0.004310
    1.111714  -19.600000    0.004530
    1.111714  -19.550000    0.004768
    1.111714  -19.500000    0.005026
    1.111714  -19.450000    0.005306
    1.111714  -19.400000    0.005611
    1.111714  -19.350000    0.005943
    1.111714  -19.300000    0.006307
    1.111714  -19.250000    0.006707
    1.111714  -19.200000    0.007146
    1.111714  -19.150000    0.007632
    1.111714  -19.100000    0.008169
    1.111714  -19.050000    0.008767
    1.111714  -19.000000    0.009434
    1.111714  -18.950000    0.010182
    1.111714  -18.900000    0.011024
    1.111714  -18.850000    0.011977
    1.111714  -18.800000    0.013061
    1.111714  -18.750000    0.014301
    1.111714  -18.700000    0.015729
    1.111714  -18.650000    0.017385
    1.111714  -18.600000    0.019319
    1.111714  -18.550000    0.021599
    1.111714  -18.500000    0.024312
    1.111714  -18.450000    0.027573
    1.111714  -18.400000    0.031543
    1.111714  -18.350000    0.036440
    1.111714  -18.300000    0.042579
    1.111714  -18.250000    0.050415
    1.111714  -18.200000    0.060636
    1.111714  -18.150000    0.074312
    1.111714  -18.100000    0.093186
    1.111714  -18.050000    0.120251
    1.111714  -18.000000    0.160978
    1.111714  -17.950000    0.226231
    1.111714  -17.900000    0.339982
    1.111714  -17.850000    0.563110
    1.111714  -17.800000    1.081929
    1.111714  -17.750000    2.584246
    1.111714  -17.700000    6.092691
    1.111714  -17.650000    3.908030
    1.111714  -17.600000    1.510173
    1.111714  -17.550000    0.723157
    1.111714  -17.500000    0.413650
    1.111714  -17.450000    0.265552
    1.111714  -17.400000    0.184268
    1.111714  -17.350000    0.135133
    1.111714  -17.300000    0.103257
    1.111714  -17.250000    0.081440
    1.111714  -17.200000    0.065867
    1.111714  -17.150000    0.054370
    1.111714  -17.100000    0.045644
    1.111714  -17.050000    0.038868
    1.111714  -17.000000    0.033501
    1.111714  -16.950000    0.029180
    1.111714  -16.900000    0.025649
    1.111714  -16.850000    0.022727
    1.111714  -16.800000    0.020283
    1.111714  -16.750000    0.018217
    1.111714  -16.700000    0.016455
    1.111714  -16.650000    0.014941
    1.111714  -16.600000    0.013630
    1.111714  -16.550000    0.012488
    1.111714  -16.500000    0.011487
    1.111714  -16.450000    0.010605
    1.111714  -16.400000    0.009823
    1.111714  -16.350000    0.009127
    1.111714  -16.300000    0.008505
    1.111714  -16.250000    0.007948
    1.111714  -16.200000    0.007445
    1.111714  -16.150000    0.006990
    1.111714  -16.100000    0.006578
    1.111714  -16.050000    0.006204
    1.111714  -16.000000    0.005862
    1.111714  -15.950000    0.005550
    1.111714  -15.900000    0.005263
    1.111714  -15.850000    0.005000
    1.111714  -15.800000    0.004758
    1.111714  -15.750000    0.004534
    1.111714  -15.700000    0.004328
    1.111714  -15.650000    0.004136
    1.111714  -15.600000    0.003958
    1.111714  -15.550000    0.003793
    1.111714  -15.500000    0.003640
    1.111714  -15.450000    0.003496
    1.111714  -15.400000    0.003362
    1.111714  -15.350000    0.003237
    1.111714  -15.300000    0.003120
    1.111714  -15.250000    0.003010
    1.111714  -15.200000    0.002907
    1.111714  -15.150000    0.002811
    1.111714  -15.100000    0.002720
    1.111714  -15.050000    0.002634
    1.111714  -15.000000    0.002553
    1.111714  -14.950000    0.002477
    1.111714  -14.900000    0.002405
    1.111714  -14.850000    0.002337
    1.111714  -14.800000    0.002273
    1.111714  -14.750000    0.002213
    1.111714  -14.700000    0.002155
    1.111714  -14.650000    0.002101
    1.111714  -14.600000    0.002049
    1.111714  -14.550000    0.002000
    1.111714  -14.500000    0.001954
    1.111714  -14.450000    0.001910
    1.111714  -14.400000    0.001868
    1.111714  -14.350000    0.001828
    1.111714  -14.300000    0.001791
    1.111714  -14.250000    0.001755
    1.111714  -14.200000    0.001721
    1.111714  -14.150000    0.001688
    1.111714  -14.100000    0.001658
    1.111714  -14.050000    0.001628
    1.111714  -14.000000    0.001600
    1.111714  -13.950000    0.001574
    1.111714  -13.900000    0.001549
    1.111714  -13.850000    0.001525
    1.111714  -13.800000    0.001502
    1.111714  -13.750000    0.001480
    1.111714  -13.700000    0.001460
    1.111714  -13.650000    0.001440
    1.111714  -13.600000    0.001422
    1.111714  -13.550000    0.001404
    1.111714  -13.500000    0.001389
    1.111714  -13.450000    0.001377
    1.111714  -13.400000    0.001368
    1.111714  -13.350000    0.001347
    1.111714  -13.300000    0.001330
    1.111714  -13.250000    0.001316
    1.111714  -13.200000    0.001303
    1.111714  -13.150000    0.001292
    1.111714  -13.100000    0.001281
    1.111714  -13.050000    0.001270
    1.111714  -13.000000    0.001261
    1.111714  -12.950000    0.001252
    1.111714  -12.900000    0.001244
    1.111714  -12.850000    0.001236
    1.111714  -12.800000    0.001229
    1.111714  -12.750000    0.001222
    1.111714  -12.700000    0.001216
    1.111714  -12.650000    0.001211
    1.111714  -12.600000    0.001205
    1.111714  -12.550000    0.001201
    1.111714  -12.500000    0.001197
    1.111714  -12.450000    0.001194
    1.111714  -12.400000    0.001191
    1.111714  -12.350000    0.001189
    1.111714  -12.300000    0.001190
    1.111714  -12.250000    0.001191
    1.111714  -12.200000    0.001186
    1.111714  -12.150000    0.001183
    1.111714  -12.100000    0.001183
    1.111714  -12.050000    0.001184
    1.111714  -12.000000    0.001187
    1.111714  -11.950000    0.001195
    1.111714  -11.900000    0.001217
    1.111714  -11.850000    0.001216
    1.111714  -11.800000    0.001199
    1.111714  -11.750000    0.001195
    1.111714  -11.700000    0.001196
    1.111714  -11.650000    0.001199
    1.111714  -11.600000    0.001204
    1.111714  -11.550000    0.001212
    1.111714  -11.500000    0.001222
    1.111714  -11.450000    0.001219
    1.111714  -11.400000    0.001221
    1.111714  -11.350000    0.001226
    1.111714  -11.300000    0.001232
    1.111714  -11.250000    0.001239
    1.111714  -11.200000    0.001245
    1.111714  -11.150000    0.001252
    1.111714  -11.100000    0.001260
    1.111714  -11.050000    0.001269
    1.111714  -11.000000    0.001278
    1.111714  -10.950000    0.001288
    1.111714  -10.900000    0.001298
    1.111714  -10.850000    0.001308
    1.111714  -10.800000    0.001319
    1.111714  -10.750000    0.001331
    1.111714  -10.700000    0.001343
    1.111714  -10.650000    0.001356
    1.111714  -10.600000    0.001369
    1.111714  -10.550000    0.001383
    1.111714  -10.500000    0.001398
    1.111714  -10.450000    0.001413
    1.111714  -10.400000    0.001429
    1.111714  -10.350000    0.001446
    1.111714  -10.300000    0.001463
    1.111714  -10.250000    0.001481
    1.111714  -10.200000    0.001500
    1.111714  -10.150000    0.001519
    1.111714  -10.100000    0.001540
    1.111714  -10.050000    0.001561
    1.111714  -10.000000    0.001583
    1.111714   -9.950000    0.001606
    1.111714   -9.900000    0.001630
    1.111714   -9.850000    0.001655
    1.111714   -9.800000    0.001681
    1.111714   -9.750000    0.001708
    1.111714   -9.700000    0.001736
    1.111714   -9.650000    0.001765
    1.111714   -9.600000    0.001795
    1.111714   -9.550000    0.001827
    1.111714   -9.500000    0.001860
    1.111714   -9.450000    0.001895
    1.111714   -9.400000    0.001931
    1.111714   -9.350000    0.001968
    1.111714   -9.300000    0.002007
    1.111714   -9.250000    0.002048
    1.111714   -9.200000    0.002091
    1.111714   -9.150000    0.002135
    1.111714   -9.100000    0.002182
    1.111714   -9.050000    0.002231
    1.111714   -9.000000    0.002282
    1.111714   -8.950000    0.002335
    1.111714   -8.900000    0.002391
    1.111714   -8.850000    0.002450
    1.111714   -8.800000    0.002511
    1.111714   -8.750000    0.002576
    1.111714   -8.700000    0.002643
    1.111714   -8.650000    0.002715
    1.111714   -8.600000    0.002790
    1.111714   -8.550000    0.002869
    1.111714   -8.500000    0.002952
    1.111714   -8.450000    0.003040
    1.111714   -8.400000    0.003132
    1.111714   -8.350000    0.003230
    1.111714   -8.300000    0.003334
    1.111714   -8.250000    0.003444
    1.111714   -8.200000    0.003560
    1.111714   -8.150000    0.003684
    1.111714   -8.100000    0.003815
    1.111714   -8.050000    0.003955
    1.111714   -8.000000    0.004104
    1.111714   -7.950000    0.004264
    1.111714   -7.900000    0.004434
    1.111714   -7.850000    0.004616
    1.111714   -7.800000    0.004812
    1.111714   -7.750000    0.005022
    1.111714   -7.700000    0.005248
    1.111714   -7.650000    0.005492
    1.111714   -7.600000    0.005756
    1.111714   -7.550000    0.006042
    1.111714   -7.500000    0.006352
    1.111714   -7.450000    0.006690
    1.111714   -7.400000    0.007059
    1.111714   -7.350000    0.007463
    1.111714   -7.300000    0.007907
    1.111714   -7.250000    0.008396
    1.111714   -7.200000    0.008935
    1.111714   -7.150000    0.009534
    1.111714   -7.100000    0.010201
    1.111714   -7.050000    0.010947
    1.111714   -7.000000    0.011784
    1.111714   -6.950000    0.012730
    1.111714   -6.900000    0.013802
    1.111714   -6.850000    0.015027
    1.111714   -6.800000    0.016433
    1.111714   -6.750000    0.018059
    1.111714   -6.700000    0.019954
    1.111714   -6.650000    0.022181
    1.111714   -6.600000    0.024823
    1.111714   -6.550000    0.027989
    1.111714   -6.500000    0.031831
    1.111714   -6.450000    0.036554
    1.111714   -6.400000    0.042452
    1.111714   -6.350000    0.049948
    1.111714   -6.300000    0.059678
    1.111714   -6.250000    0.072625
    1.111714   -6.200000    0.090376
    1.111714   -6.150000    0.115625
    1.111714   -6.100000    0.153237
    1.111714   -6.050000    0.212715
    1.111714   -6.000000    0.314573
    1.111714   -5.950000    0.509424
    1.111714   -5.900000    0.946441
    1.111714   -5.850000    2.163506
    1.111714   -5.800000    5.506370
    1.111714   -5.750000    4.637548
    1.111714   -5.700000    1.772600
    1.111714   -5.650000    0.815733
    1.111714   -5.600000    0.454878
    1.111714   -5.550000    0.287540
    1.111714   -5.500000    0.197682
    1.111714   -5.450000    0.144221
    1.111714   -5.400000    0.109960
    1.111714   -5.350000    0.086743
    1.111714   -5.300000    0.070316
    1.111714   -5.250000    0.058292
    1.111714   -5.200000    0.049251
    1.111714   -5.150000    0.042315
    1.111714   -5.100000    0.036927
    1.111714   -5.050000    0.032751
    1.111714   -5.000000    0.029650
    1.111714   -4.950000    0.027839
    1.111714   -4.900000    0.028686
    1.111714   -4.850000    0.034580
    1.111714   -4.800000    0.028278
    1.111714   -4.750000    0.021203
    1.111714   -4.700000    0.018100
    1.111714   -4.650000    0.016296
    1.111714   -4.600000    0.015020
    1.111714   -4.550000    0.014015
    1.111714   -4.500000    0.013193
    1.111714   -4.450000    0.012505
    1.111714   -4.400000    0.011923
    1.111714   -4.350000    0.011426
    1.111714   -4.300000    0.011000
    1.111714   -4.250000    0.010637
    1.111714   -4.200000    0.010328
    1.111714   -4.150000    0.010067
    1.111714   -4.100000    0.009850
    1.111714   -4.050000    0.009672
    1.111714   -4.000000    0.009529
    1.111714   -3.950000    0.009421
    1.111714   -3.900000    0.009345
    1.111714   -3.850000    0.009299
    1.111714   -3.800000    0.009284
    1.111714   -3.750000    0.009294
    1.111714   -3.700000    0.009332
    1.111714   -3.650000    0.009399
    1.111714   -3.600000    0.009493
    1.111714   -3.550000    0.009616
    1.111714   -3.500000    0.009768
    1.111714   -3.450000    0.009950
    1.111714   -3.400000    0.010167
    1.111714   -3.350000    0.010424
    1.111714   -3.300000    0.010710
    1.111714   -3.250000    0.011018
    1.111714   -3.200000    0.011358
    1.111714   -3.150000    0.011749
    1.111714   -3.100000    0.012190
    1.111714   -3.050000    0.012683
    1.111714   -3.000000    0.013232
    1.111714   -2.950000    0.013844
    1.111714   -2.900000    0.014524
    1.111714   -2.850000    0.015282
    1.111714   -2.800000    0.016128
    1.111714   -2.750000    0.017072
    1.111714   -2.700000    0.018129
    1.111714   -2.650000    0.019315
    1.111714   -2.600000    0.020650
    1.111714   -2.550000    0.022158
    1.111714   -2.500000    0.023867
    1.111714   -2.450000    0.025813
    1.111714   -2.400000    0.028040
    1.111714   -2.350000    0.030601
    1.111714   -2.300000    0.033565
    1.111714   -2.250000    0.037020
    1.111714   -2.200000    0.041076
    1.111714   -2.150000    0.045879
    1.111714   -2.100000    0.051622
    1.111714   -2.050000    0.058565
    1.111714   -2.000000    0.067061
    1.111714   -1.950000    0.077604
    1.111714   -1.900000    0.090908
    1.111714   -1.850000    0.108019
    1.111714   -1.800000    0.130532
    1.111714   -1.750000    0.160967
    1.111714   -1.700000    0.203495
    1.111714   -1.650000    0.265422
    1.111714   -1.600000    0.360460
    1.111714   -1.550000    0.516743
    1.111714   -1.500000    0.799104
    1.111714   -1.450000    1.382091
    1.111714   -1.400000    2.839806
    1.111714   -1.350000    7.270896
    1.111714   -1.300000   12.511346
    1.111714   -1.250000    5.575186
    1.111714   -1.200000    2.294780
    1.111714   -1.150000    1.177936
    1.111714   -1.100000    0.704942
    1.111714   -1.050000    0.466385
    1.111714   -1.000000    0.330569
    1.111714   -0.950000    0.246283
    1.111714   -0.900000    0.190539
    1.111714   -0.850000    0.151864
    1.111714   -0.800000    0.124100
    1.111714   -0.750000    0.103962
    1.111714   -0.700000    0.090055
    1.111714   -0.650000    0.076904
    1.111714   -0.600000    0.065170
    1.111714   -0.550000    0.056499
    1.111714   -0.500000    0.049640
    1.111714   -0.450000    0.044022
    1.111714   -0.400000    0.039334
    1.111714   -0.350000    0.035372
    1.111714   -0.300000    0.031991
    1.111714   -0.250000    0.029083
    1.111714   -0.200000    0.026569
    1.111714   -0.150000    0.024383
    1.111714   -0.100000    0.022423
    1.111714   -0.050000    0.020698
    1.111714    0.000000    0.019173
    1.111714    0.050000    0.017816
    1.111714    0.100000    0.016600
    1.111714    0.150000    0.015508
    1.111714    0.200000    0.014522
    1.111714    0.250000    0.013629
    1.111714    0.300000    0.012818
    1.111714    0.350000    0.012079
    1.111714    0.400000    0.011404
    1.111714    0.450000    0.010785
    1.111714    0.500000    0.010217
    1.111714    0.550000    0.009695
    1.111714    0.600000    0.009214
    1.111714    0.650000    0.008770
    1.111714    0.700000    0.008360
    1.111714    0.750000    0.007982
    1.111714    0.800000    0.007634
    1.111714    0.850000    0.007316
    1.111714    0.900000    0.007031
    1.111714    0.950000    0.006789
    1.111714    1.000000    0.006616
    1.111714    1.050000    0.006611
    1.111714    1.100000    0.007133
    1.111714    1.150000    0.007897
    1.111714    1.200000    0.006463
    1.111714    1.250000    0.005656
    1.111714    1.300000    0.005261
    1.111714    1.350000    0.004995
    1.111714    1.400000    0.004782
    1.111714    1.450000    0.004597
    1.111714    1.500000    0.004429
    1.111714    1.550000    0.004275
    1.111714    1.600000    0.004131
    1.111714    1.650000    0.003995
    1.111714    1.700000    0.003867
    1.111714    1.750000    0.003746
    1.111714    1.800000    0.003631
    1.111714    1.850000    0.003522
    1.111714    1.900000    0.003418
    1.111714    1.950000    0.003319
    1.111714    2.000000    0.003224
    1.111714    2.050000    0.003133
    1.111714    2.100000    0.003047
    1.111714    2.150000    0.002964
    1.111714    2.200000    0.002885
    1.111714    2.250000    0.002809
    1.111714    2.300000    0.002736
    1.111714    2.350000    0.002666
    1.111714    2.400000    0.002599
    1.111714    2.450000    0.002534
    1.111714    2.500000    0.002472
    1.111714    2.550000    0.002412
    1.111714    2.600000    0.002355
    1.111714    2.650000    0.002300
    1.111714    2.700000    0.002247
    1.111714    2.750000    0.002196
    1.111714    2.800000    0.002145
    1.111714    2.850000    0.002098
    1.111714    2.900000    0.002052
    1.111714    2.950000    0.002008
    1.111714    3.000000    0.001968
    1.111714    3.050000    0.001936
    1.111714    3.100000    0.001899
    1.111714    3.150000    0.001849
    1.111714    3.200000    0.001808
    1.111714    3.250000    0.001772
    1.111714    3.300000    0.001738
    1.111714    3.350000    0.001700
    1.111714    3.400000    0.001666
    1.111714    3.450000    0.001633
    1.111714    3.500000    0.001602
    1.111714    3.550000    0.001571
    1.111714    3.600000    0.001543
    1.111714    3.650000    0.001516
    1.111714    3.700000    0.001488
    1.111714    3.750000    0.001461
    1.111714    3.800000    0.001437
    1.111714    3.850000    0.001416
    1.111714    3.900000    0.001401
    1.111714    3.950000    0.001404
    1.111714    4.000000    0.001457
    1.111714    4.050000    0.001424
    1.111714    4.100000    0.001331
    1.111714    4.150000    0.001285
    1.111714    4.200000    0.001255
    1.111714    4.250000    0.001230
    1.111714    4.300000    0.001208
    1.111714    4.350000    0.001187
    1.111714    4.400000    0.001167
    1.111714    4.450000    0.001148
    1.111714    4.500000    0.001130
    1.111714    4.550000    0.001112
    1.111714    4.600000    0.001094
    1.111714    4.650000    0.001078
    1.111714    4.700000    0.001063
    1.111714    4.750000    0.001046
    1.111714    4.800000    0.001029
    1.111714    4.850000    0.001013
    1.111714    4.900000    0.000998
    1.111714    4.950000    0.000984
    1.111714    5.000000    0.000969
    1.111714    5.050000    0.000955
    1.111714    5.100000    0.000942
    1.111714    5.150000    0.000928
    1.111714    5.200000    0.000915
    1.111714    5.250000    0.000902
    1.111714    5.300000    0.000890
    1.111714    5.350000    0.000878
    1.111714    5.400000    0.000866
    1.111714    5.450000    0.000854
    1.111714    5.500000    0.000842
    1.111714    5.550000    0.000831
    1.111714    5.600000    0.000820
    1.111714    5.650000    0.000809
    1.111714    5.700000    0.000799
    1.111714    5.750000    0.000788
    1.111714    5.800000    0.000778
    1.111714    5.850000    0.000768
    1.111714    5.900000    0.000759
    1.111714    5.950000    0.000749
    1.111714    6.000000    0.000740
    1.111714    6.050000    0.000731
    1.111714    6.100000    0.000722
    1.111714    6.150000    0.000713
    1.111714    6.200000    0.000704
    1.111714    6.250000    0.000696
    1.111714    6.300000    0.000687
    1.111714    6.350000    0.000679
    1.111714    6.400000    0.000671
    1.111714    6.450000    0.000663
    1.111714    6.500000    0.000655
    1.111714    6.550000    0.000648
    1.111714    6.600000    0.000640
    1.111714    6.650000    0.000633
    1.111714    6.700000    0.000626
    1.111714    6.750000    0.000619
    1.111714    6.800000    0.000612
    1.111714    6.850000    0.000605
    1.111714    6.900000    0.000598
    1.111714    6.950000    0.000592
    1.111714    7.000000    0.000585
    1.111714    7.050000    0.000579
    1.111714    7.100000    0.000573
    1.111714    7.150000    0.000566
    1.111714    7.200000    0.000560
    1.111714    7.250000    0.000554
    1.111714    7.300000    0.000549
    1.111714    7.350000    0.000543
    1.111714    7.400000    0.000537
    1.111714    7.450000    0.000532
    1.111714    7.500000    0.000526
    1.111714    7.550000    0.000521
    1.111714    7.600000    0.000515
    1.111714    7.650000    0.000510
    1.111714    7.700000    0.000505
    1.111714    7.750000    0.000500
    1.111714    7.800000    0.000495
    1.111714    7.850000    0.000490
    1.111714    7.900000    0.000485
    1.111714    7.950000    0.000480
    1.111714    8.000000    0.000476
    1.111714    8.050000    0.000471
    1.111714    8.100000    0.000467
    1.111714    8.150000    0.000462
    1.111714    8.200000    0.000458
    1.111714    8.250000    0.000453
    1.111714    8.300000    0.000449
    1.111714    8.350000    0.000445
    1.111714    8.400000    0.000441
    1.111714    8.450000    0.000436
    1.111714    8.500000    0.000432
    1.111714    8.550000    0.000428
    1.111714    8.600000    0.000425
    1.111714    8.650000    0.000421
    1.111714    8.700000    0.000417
    1.111714    8.750000    0.000413
    1.111714    8.800000    0.000409
    1.111714    8.850000    0.000406
    1.111714    8.900000    0.000402
    1.111714    8.950000    0.000399
    1.111714    9.000000    0.000395
    1.111714    9.050000    0.000392
    1.111714    9.100000    0.000388
    1.111714    9.150000    0.000385
    1.111714    9.200000    0.000381
    1.111714    9.250000    0.000378
    1.111714    9.300000    0.000375
    1.111714    9.350000    0.000372
    1.111714    9.400000    0.000369
    1.111714    9.450000    0.000365
    1.111714    9.500000    0.000362
    1.111714    9.550000    0.000359
    1.111714    9.600000    0.000356
    1.111714    9.650000    0.000353
    1.111714    9.700000    0.000351
    1.111714    9.750000    0.000348
    1.111714    9.800000    0.000345
    1.111714    9.850000    0.000342
    1.111714    9.900000    0.000339
    1.111714    9.950000    0.000337
    1.111714   10.000000    0.000334
 
    1.137388  -20.000000    0.003138
    1.137388  -19.950000    0.003271
    1.137388  -19.900000    0.003414
    1.137388  -19.850000    0.003566
    1.137388  -19.800000    0.003730
    1.137388  -19.750000    0.003905
    1.137388  -19.700000    0.004094
    1.137388  -19.650000    0.004297
    1.137388  -19.600000    0.004516
    1.137388  -19.550000    0.004753
    1.137388  -19.500000    0.005009
    1.137388  -19.450000    0.005288
    1.137388  -19.400000    0.005591
    1.137388  -19.350000    0.005922
    1.137388  -19.300000    0.006284
    1.137388  -19.250000    0.006681
    1.137388  -19.200000    0.007118
    1.137388  -19.150000    0.007600
    1.137388  -19.100000    0.008134
    1.137388  -19.050000    0.008728
    1.137388  -19.000000    0.009390
    1.137388  -18.950000    0.010133
    1.137388  -18.900000    0.010969
    1.137388  -18.850000    0.011914
    1.137388  -18.800000    0.012989
    1.137388  -18.750000    0.014219
    1.137388  -18.700000    0.015634
    1.137388  -18.650000    0.017274
    1.137388  -18.600000    0.019190
    1.137388  -18.550000    0.021446
    1.137388  -18.500000    0.024128
    1.137388  -18.450000    0.027352
    1.137388  -18.400000    0.031271
    1.137388  -18.350000    0.036103
    1.137388  -18.300000    0.042153
    1.137388  -18.250000    0.049866
    1.137388  -18.200000    0.059912
    1.137388  -18.150000    0.073331
    1.137388  -18.100000    0.091812
    1.137388  -18.050000    0.118242
    1.137388  -18.000000    0.157879
    1.137388  -17.950000    0.221106
    1.137388  -17.900000    0.330654
    1.137388  -17.850000    0.543689
    1.137388  -17.800000    1.032899
    1.137388  -17.750000    2.431614
    1.137388  -17.700000    5.923321
    1.137388  -17.650000    4.149785
    1.137388  -17.600000    1.593186
    1.137388  -17.550000    0.752592
    1.137388  -17.500000    0.426647
    1.137388  -17.450000    0.272289
    1.137388  -17.400000    0.188174
    1.137388  -17.350000    0.137589
    1.137388  -17.300000    0.104898
    1.137388  -17.250000    0.082588
    1.137388  -17.200000    0.066701
    1.137388  -17.150000    0.054995
    1.137388  -17.100000    0.046125
    1.137388  -17.050000    0.039245
    1.137388  -17.000000    0.033802
    1.137388  -16.950000    0.029424
    1.137388  -16.900000    0.025850
    1.137388  -16.850000    0.022895
    1.137388  -16.800000    0.020423
    1.137388  -16.750000    0.018336
    1.137388  -16.700000    0.016557
    1.137388  -16.650000    0.015029
    1.137388  -16.600000    0.013707
    1.137388  -16.550000    0.012555
    1.137388  -16.500000    0.011546
    1.137388  -16.450000    0.010657
    1.137388  -16.400000    0.009869
    1.137388  -16.350000    0.009169
    1.137388  -16.300000    0.008542
    1.137388  -16.250000    0.007981
    1.137388  -16.200000    0.007475
    1.137388  -16.150000    0.007018
    1.137388  -16.100000    0.006603
    1.137388  -16.050000    0.006226
    1.137388  -16.000000    0.005883
    1.137388  -15.950000    0.005569
    1.137388  -15.900000    0.005281
    1.137388  -15.850000    0.005016
    1.137388  -15.800000    0.004773
    1.137388  -15.750000    0.004548
    1.137388  -15.700000    0.004340
    1.137388  -15.650000    0.004148
    1.137388  -15.600000    0.003969
    1.137388  -15.550000    0.003804
    1.137388  -15.500000    0.003649
    1.137388  -15.450000    0.003505
    1.137388  -15.400000    0.003371
    1.137388  -15.350000    0.003245
    1.137388  -15.300000    0.003127
    1.137388  -15.250000    0.003017
    1.137388  -15.200000    0.002914
