# ik    E (eV)      weight
    1.278594  -32.900000    0.000049
    1.278594  -32.850000    0.000049
    1.278594  -32.800000    0.000049
    1.278594  -32.750000    0.000049
    1.278594  -32.700000    0.000049
    1.278594  -32.650000    0.000049
    1.278594  -32.600000    0.000049
    1.278594  -32.550000    0.000049
    1.278594  -32.500000    0.000050
    1.278594  -32.450000    0.000050
    1.278594  -32.400000    0.000050
    1.278594  -32.350000    0.000050
    1.278594  -32.300000    0.000050
    1.278594  -32.250000    0.000050
    1.278594  -32.200000    0.000050
    1.278594  -32.150000    0.000050
    1.278594  -32.100000    0.000050
    1.278594  -32.050000    0.000050
    1.278594  -32.000000    0.000050
    1.278594  -31.950000    0.000050
    1.278594  -31.900000    0.000051
    1.278594  -31.850000    0.000051
    1.278594  -31.800000    0.000051
    1.278594  -31.750000    0.000051
    1.278594  -31.700000    0.000051
    1.278594  -31.650000    0.000051
    1.278594  -31.600000    0.000051
    1.278594  -31.550000    0.000051
    1.278594  -31.500000    0.000051
    1.278594  -31.450000    0.000051
    1.278594  -31.400000    0.000052
    1.278594  -31.350000    0.000052
    1.278594  -31.300000    0.000052
    1.278594  -31.250000    0.000052
    1.278594  -31.200000    0.000052
    1.278594  -31.150000    0.000052
    1.278594  -31.100000    0.000052
    1.278594  -31.050000    0.000052
    1.278594  -31.000000    0.000052
    1.278594  -30.950000    0.000052
    1.278594  -30.900000    0.000053
    1.278594  -30.850000    0.000053
    1.278594  -30.800000    0.000053
    1.278594  -30.750000    0.000053
    1.278594  -30.700000    0.000053
    1.278594  -30.650000    0.000053
    1.278594  -30.600000    0.000053
    1.278594  -30.550000    0.000053
    1.278594  -30.500000    0.000053
    1.278594  -30.450000    0.000054
    1.278594  -30.400000    0.000054
    1.278594  -30.350000    0.000054
    1.278594  -30.300000    0.000054
    1.278594  -30.250000    0.000054
    1.278594  -30.200000    0.000054
    1.278594  -30.150000    0.000054
    1.278594  -30.100000    0.000054
    1.278594  -30.050000    0.000054
    1.278594  -30.000000    0.000055
    1.278594  -29.950000    0.000055
    1.278594  -29.900000    0.000055
    1.278594  -29.850000    0.000055
    1.278594  -29.800000    0.000055
    1.278594  -29.750000    0.000055
    1.278594  -29.700000    0.000055
    1.278594  -29.650000    0.000055
    1.278594  -29.600000    0.000056
    1.278594  -29.550000    0.000056
    1.278594  -29.500000    0.000056
    1.278594  -29.450000    0.000056
    1.278594  -29.400000    0.000056
    1.278594  -29.350000    0.000056
    1.278594  -29.300000    0.000056
    1.278594  -29.250000    0.000057
    1.278594  -29.200000    0.000057
    1.278594  -29.150000    0.000057
    1.278594  -29.100000    0.000057
    1.278594  -29.050000    0.000057
    1.278594  -29.000000    0.000057
    1.278594  -28.950000    0.000057
    1.278594  -28.900000    0.000057
    1.278594  -28.850000    0.000058
    1.278594  -28.800000    0.000058
    1.278594  -28.750000    0.000058
    1.278594  -28.700000    0.000058
    1.278594  -28.650000    0.000058
    1.278594  -28.600000    0.000058
    1.278594  -28.550000    0.000058
    1.278594  -28.500000    0.000059
    1.278594  -28.450000    0.000059
    1.278594  -28.400000    0.000059
    1.278594  -28.350000    0.000059
    1.278594  -28.300000    0.000059
    1.278594  -28.250000    0.000059
    1.278594  -28.200000    0.000059
    1.278594  -28.150000    0.000060
    1.278594  -28.100000    0.000060
    1.278594  -28.050000    0.000060
    1.278594  -28.000000    0.000060
    1.278594  -27.950000    0.000060
    1.278594  -27.900000    0.000060
    1.278594  -27.850000    0.000061
    1.278594  -27.800000    0.000061
    1.278594  -27.750000    0.000061
    1.278594  -27.700000    0.000061
    1.278594  -27.650000    0.000061
    1.278594  -27.600000    0.000061
    1.278594  -27.550000    0.000062
    1.278594  -27.500000    0.000062
    1.278594  -27.450000    0.000062
    1.278594  -27.400000    0.000062
    1.278594  -27.350000    0.000062
    1.278594  -27.300000    0.000062
    1.278594  -27.250000    0.000063
    1.278594  -27.200000    0.000063
    1.278594  -27.150000    0.000063
    1.278594  -27.100000    0.000063
    1.278594  -27.050000    0.000063
    1.278594  -27.000000    0.000063
    1.278594  -26.950000    0.000064
    1.278594  -26.900000    0.000064
    1.278594  -26.850000    0.000064
    1.278594  -26.800000    0.000064
    1.278594  -26.750000    0.000064
    1.278594  -26.700000    0.000064
    1.278594  -26.650000    0.000065
    1.278594  -26.600000    0.000065
    1.278594  -26.550000    0.000065
    1.278594  -26.500000    0.000065
    1.278594  -26.450000    0.000065
    1.278594  -26.400000    0.000066
    1.278594  -26.350000    0.000066
    1.278594  -26.300000    0.000066
    1.278594  -26.250000    0.000066
    1.278594  -26.200000    0.000066
    1.278594  -26.150000    0.000066
    1.278594  -26.100000    0.000067
    1.278594  -26.050000    0.000067
    1.278594  -26.000000    0.000067
    1.278594  -25.950000    0.000067
    1.278594  -25.900000    0.000067
    1.278594  -25.850000    0.000068
    1.278594  -25.800000    0.000068
    1.278594  -25.750000    0.000068
    1.278594  -25.700000    0.000068
    1.278594  -25.650000    0.000068
    1.278594  -25.600000    0.000069
    1.278594  -25.550000    0.000069
    1.278594  -25.500000    0.000069
    1.278594  -25.450000    0.000069
    1.278594  -25.400000    0.000069
    1.278594  -25.350000    0.000070
    1.278594  -25.300000    0.000070
    1.278594  -25.250000    0.000070
    1.278594  -25.200000    0.000070
    1.278594  -25.150000    0.000070
    1.278594  -25.100000    0.000071
    1.278594  -25.050000    0.000071
    1.278594  -25.000000    0.000071
    1.278594  -24.950000    0.000071
    1.278594  -24.900000    0.000072
    1.278594  -24.850000    0.000072
    1.278594  -24.800000    0.000072
    1.278594  -24.750000    0.000072
    1.278594  -24.700000    0.000072
    1.278594  -24.650000    0.000073
    1.278594  -24.600000    0.000073
    1.278594  -24.550000    0.000073
    1.278594  -24.500000    0.000073
    1.278594  -24.450000    0.000074
    1.278594  -24.400000    0.000074
    1.278594  -24.350000    0.000074
    1.278594  -24.300000    0.000074
    1.278594  -24.250000    0.000075
    1.278594  -24.200000    0.000075
    1.278594  -24.150000    0.000075
    1.278594  -24.100000    0.000075
    1.278594  -24.050000    0.000075
    1.278594  -24.000000    0.000076
    1.278594  -23.950000    0.000076
    1.278594  -23.900000    0.000076
    1.278594  -23.850000    0.000076
    1.278594  -23.800000    0.000077
    1.278594  -23.750000    0.000077
    1.278594  -23.700000    0.000077
    1.278594  -23.650000    0.000077
    1.278594  -23.600000    0.000078
    1.278594  -23.550000    0.000078
    1.278594  -23.500000    0.000078
    1.278594  -23.450000    0.000078
    1.278594  -23.400000    0.000079
    1.278594  -23.350000    0.000079
    1.278594  -23.300000    0.000079
    1.278594  -23.250000    0.000080
    1.278594  -23.200000    0.000080
    1.278594  -23.150000    0.000080
    1.278594  -23.100000    0.000080
    1.278594  -23.050000    0.000081
    1.278594  -23.000000    0.000081
    1.278594  -22.950000    0.000081
    1.278594  -22.900000    0.000081
    1.278594  -22.850000    0.000082
    1.278594  -22.800000    0.000082
    1.278594  -22.750000    0.000082
    1.278594  -22.700000    0.000083
    1.278594  -22.650000    0.000083
    1.278594  -22.600000    0.000083
    1.278594  -22.550000    0.000083
    1.278594  -22.500000    0.000084
    1.278594  -22.450000    0.000084
    1.278594  -22.400000    0.000084
    1.278594  -22.350000    0.000085
    1.278594  -22.300000    0.000085
    1.278594  -22.250000    0.000085
    1.278594  -22.200000    0.000085
    1.278594  -22.150000    0.000086
    1.278594  -22.100000    0.000086
    1.278594  -22.050000    0.000086
    1.278594  -22.000000    0.000087
    1.278594  -21.950000    0.000087
    1.278594  -21.900000    0.000087
    1.278594  -21.850000    0.000088
    1.278594  -21.800000    0.000088
    1.278594  -21.750000    0.000088
    1.278594  -21.700000    0.000089
    1.278594  -21.650000    0.000089
    1.278594  -21.600000    0.000089
    1.278594  -21.550000    0.000089
    1.278594  -21.500000    0.000090
    1.278594  -21.450000    0.000090
    1.278594  -21.400000    0.000090
    1.278594  -21.350000    0.000091
    1.278594  -21.300000    0.000091
    1.278594  -21.250000    0.000091
    1.278594  -21.200000    0.000092
    1.278594  -21.150000    0.000092
    1.278594  -21.100000    0.000092
    1.278594  -21.050000    0.000093
    1.278594  -21.000000    0.000093
    1.278594  -20.950000    0.000094
    1.278594  -20.900000    0.000094
    1.278594  -20.850000    0.000094
    1.278594  -20.800000    0.000095
    1.278594  -20.750000    0.000095
    1.278594  -20.700000    0.000095
    1.278594  -20.650000    0.000096
    1.278594  -20.600000    0.000096
    1.278594  -20.550000    0.000096
    1.278594  -20.500000    0.000097
    1.278594  -20.450000    0.000097
    1.278594  -20.400000    0.000097
    1.278594  -20.350000    0.000098
    1.278594  -20.300000    0.000098
    1.278594  -20.250000    0.000099
    1.278594  -20.200000    0.000099
    1.278594  -20.150000    0.000099
    1.278594  -20.100000    0.000100
    1.278594  -20.050000    0.000100
    1.278594  -20.000000    0.000101
    1.278594  -19.950000    0.000101
    1.278594  -19.900000    0.000101
    1.278594  -19.850000    0.000102
    1.278594  -19.800000    0.000102
    1.278594  -19.750000    0.000103
    1.278594  -19.700000    0.000103
    1.278594  -19.650000    0.000103
    1.278594  -19.600000    0.000104
    1.278594  -19.550000    0.000104
    1.278594  -19.500000    0.000105
    1.278594  -19.450000    0.000105
    1.278594  -19.400000    0.000106
    1.278594  -19.350000    0.000106
    1.278594  -19.300000    0.000106
    1.278594  -19.250000    0.000107
    1.278594  -19.200000    0.000107
    1.278594  -19.150000    0.000108
    1.278594  -19.100000    0.000108
    1.278594  -19.050000    0.000109
    1.278594  -19.000000    0.000109
    1.278594  -18.950000    0.000110
    1.278594  -18.900000    0.000110
    1.278594  -18.850000    0.000110
    1.278594  -18.800000    0.000111
    1.278594  -18.750000    0.000111
    1.278594  -18.700000    0.000112
    1.278594  -18.650000    0.000112
    1.278594  -18.600000    0.000113
    1.278594  -18.550000    0.000113
    1.278594  -18.500000    0.000114
    1.278594  -18.450000    0.000114
    1.278594  -18.400000    0.000115
    1.278594  -18.350000    0.000115
    1.278594  -18.300000    0.000116
    1.278594  -18.250000    0.000116
    1.278594  -18.200000    0.000117
    1.278594  -18.150000    0.000117
    1.278594  -18.100000    0.000118
    1.278594  -18.050000    0.000118
    1.278594  -18.000000    0.000119
    1.278594  -17.950000    0.000119
    1.278594  -17.900000    0.000120
    1.278594  -17.850000    0.000120
    1.278594  -17.800000    0.000121
    1.278594  -17.750000    0.000122
    1.278594  -17.700000    0.000122
    1.278594  -17.650000    0.000123
    1.278594  -17.600000    0.000123
    1.278594  -17.550000    0.000124
    1.278594  -17.500000    0.000124
    1.278594  -17.450000    0.000125
    1.278594  -17.400000    0.000125
    1.278594  -17.350000    0.000126
    1.278594  -17.300000    0.000127
    1.278594  -17.250000    0.000127
    1.278594  -17.200000    0.000128
    1.278594  -17.150000    0.000128
    1.278594  -17.100000    0.000129
    1.278594  -17.050000    0.000130
    1.278594  -17.000000    0.000130
    1.278594  -16.950000    0.000131
    1.278594  -16.900000    0.000131
    1.278594  -16.850000    0.000132
    1.278594  -16.800000    0.000133
    1.278594  -16.750000    0.000133
    1.278594  -16.700000    0.000134
    1.278594  -16.650000    0.000135
    1.278594  -16.600000    0.000135
    1.278594  -16.550000    0.000136
    1.278594  -16.500000    0.000137
    1.278594  -16.450000    0.000137
    1.278594  -16.400000    0.000138
    1.278594  -16.350000    0.000139
    1.278594  -16.300000    0.000139
    1.278594  -16.250000    0.000140
    1.278594  -16.200000    0.000141
    1.278594  -16.150000    0.000141
    1.278594  -16.100000    0.000142
    1.278594  -16.050000    0.000143
    1.278594  -16.000000    0.000144
    1.278594  -15.950000    0.000144
    1.278594  -15.900000    0.000145
    1.278594  -15.850000    0.000146
    1.278594  -15.800000    0.000147
    1.278594  -15.750000    0.000147
    1.278594  -15.700000    0.000148
    1.278594  -15.650000    0.000149
    1.278594  -15.600000    0.000150
    1.278594  -15.550000    0.000150
    1.278594  -15.500000    0.000151
    1.278594  -15.450000    0.000152
    1.278594  -15.400000    0.000153
    1.278594  -15.350000    0.000154
    1.278594  -15.300000    0.000154
    1.278594  -15.250000    0.000155
    1.278594  -15.200000    0.000156
    1.278594  -15.150000    0.000157
    1.278594  -15.100000    0.000158
    1.278594  -15.050000    0.000159
    1.278594  -15.000000    0.000160
    1.278594  -14.950000    0.000160
    1.278594  -14.900000    0.000161
    1.278594  -14.850000    0.000162
    1.278594  -14.800000    0.000163
    1.278594  -14.750000    0.000164
    1.278594  -14.700000    0.000165
    1.278594  -14.650000    0.000166
    1.278594  -14.600000    0.000167
    1.278594  -14.550000    0.000168
    1.278594  -14.500000    0.000169
    1.278594  -14.450000    0.000170
    1.278594  -14.400000    0.000171
    1.278594  -14.350000    0.000172
    1.278594  -14.300000    0.000173
    1.278594  -14.250000    0.000174
    1.278594  -14.200000    0.000175
    1.278594  -14.150000    0.000176
    1.278594  -14.100000    0.000177
    1.278594  -14.050000    0.000178
    1.278594  -14.000000    0.000179
    1.278594  -13.950000    0.000180
    1.278594  -13.900000    0.000181
    1.278594  -13.850000    0.000182
    1.278594  -13.800000    0.000183
    1.278594  -13.750000    0.000184
    1.278594  -13.700000    0.000186
    1.278594  -13.650000    0.000187
    1.278594  -13.600000    0.000188
    1.278594  -13.550000    0.000189
    1.278594  -13.500000    0.000190
    1.278594  -13.450000    0.000192
    1.278594  -13.400000    0.000193
    1.278594  -13.350000    0.000194
    1.278594  -13.300000    0.000195
    1.278594  -13.250000    0.000197
    1.278594  -13.200000    0.000198
    1.278594  -13.150000    0.000199
    1.278594  -13.100000    0.000200
    1.278594  -13.050000    0.000202
    1.278594  -13.000000    0.000203
    1.278594  -12.950000    0.000205
    1.278594  -12.900000    0.000206
    1.278594  -12.850000    0.000207
    1.278594  -12.800000    0.000209
    1.278594  -12.750000    0.000210
    1.278594  -12.700000    0.000212
    1.278594  -12.650000    0.000213
    1.278594  -12.600000    0.000215
    1.278594  -12.550000    0.000216
    1.278594  -12.500000    0.000218
    1.278594  -12.450000    0.000219
    1.278594  -12.400000    0.000221
    1.278594  -12.350000    0.000223
    1.278594  -12.300000    0.000224
    1.278594  -12.250000    0.000226
    1.278594  -12.200000    0.000228
    1.278594  -12.150000    0.000229
    1.278594  -12.100000    0.000231
    1.278594  -12.050000    0.000233
    1.278594  -12.000000    0.000235
    1.278594  -11.950000    0.000237
    1.278594  -11.900000    0.000238
    1.278594  -11.850000    0.000240
    1.278594  -11.800000    0.000242
    1.278594  -11.750000    0.000244
    1.278594  -11.700000    0.000246
    1.278594  -11.650000    0.000248
    1.278594  -11.600000    0.000250
    1.278594  -11.550000    0.000252
    1.278594  -11.500000    0.000255
    1.278594  -11.450000    0.000257
    1.278594  -11.400000    0.000259
    1.278594  -11.350000    0.000261
    1.278594  -11.300000    0.000264
    1.278594  -11.250000    0.000266
    1.278594  -11.200000    0.000268
    1.278594  -11.150000    0.000271
    1.278594  -11.100000    0.000273
    1.278594  -11.050000    0.000276
    1.278594  -11.000000    0.000279
    1.278594  -10.950000    0.000281
    1.278594  -10.900000    0.000284
    1.278594  -10.850000    0.000287
    1.278594  -10.800000    0.000290
    1.278594  -10.750000    0.000293
    1.278594  -10.700000    0.000296
    1.278594  -10.650000    0.000299
    1.278594  -10.600000    0.000302
    1.278594  -10.550000    0.000306
    1.278594  -10.500000    0.000309
    1.278594  -10.450000    0.000313
    1.278594  -10.400000    0.000316
    1.278594  -10.350000    0.000320
    1.278594  -10.300000    0.000324
    1.278594  -10.250000    0.000328
    1.278594  -10.200000    0.000332
    1.278594  -10.150000    0.000336
    1.278594  -10.100000    0.000341
    1.278594  -10.050000    0.000345
    1.278594  -10.000000    0.000350
    1.278594   -9.950000    0.000355
    1.278594   -9.900000    0.000360
    1.278594   -9.850000    0.000365
    1.278594   -9.800000    0.000370
    1.278594   -9.750000    0.000376
    1.278594   -9.700000    0.000382
    1.278594   -9.650000    0.000388
    1.278594   -9.600000    0.000395
    1.278594   -9.550000    0.000402
    1.278594   -9.500000    0.000409
    1.278594   -9.450000    0.000417
    1.278594   -9.400000    0.000425
    1.278594   -9.350000    0.000433
    1.278594   -9.300000    0.000442
    1.278594   -9.250000    0.000452
    1.278594   -9.200000    0.000462
    1.278594   -9.150000    0.000473
    1.278594   -9.100000    0.000484
    1.278594   -9.050000    0.000496
    1.278594   -9.000000    0.000510
    1.278594   -8.950000    0.000524
    1.278594   -8.900000    0.000539
    1.278594   -8.850000    0.000556
    1.278594   -8.800000    0.000574
    1.278594   -8.750000    0.000594
    1.278594   -8.700000    0.000616
    1.278594   -8.650000    0.000639
    1.278594   -8.600000    0.000666
    1.278594   -8.550000    0.000695
    1.278594   -8.500000    0.000728
    1.278594   -8.450000    0.000764
    1.278594   -8.400000    0.000806
    1.278594   -8.350000    0.000853
    1.278594   -8.300000    0.000907
    1.278594   -8.250000    0.000969
    1.278594   -8.200000    0.001041
    1.278594   -8.150000    0.001125
    1.278594   -8.100000    0.001226
    1.278594   -8.050000    0.001346
    1.278594   -8.000000    0.001492
    1.278594   -7.950000    0.001672
    1.278594   -7.900000    0.001898
    1.278594   -7.850000    0.002186
    1.278594   -7.800000    0.002562
    1.278594   -7.750000    0.003068
    1.278594   -7.700000    0.003770
    1.278594   -7.650000    0.004784
    1.278594   -7.600000    0.006327
    1.278594   -7.550000    0.008840
    1.278594   -7.500000    0.013327
    1.278594   -7.450000    0.022462
    1.278594   -7.400000    0.044904
    1.278594   -7.350000    0.108859
    1.278594   -7.300000    0.211374
    1.278594   -7.250000    0.116720
    1.278594   -7.200000    0.046442
    1.278594   -7.150000    0.023133
    1.278594   -7.100000    0.013686
    1.278594   -7.050000    0.009064
    1.278594   -7.000000    0.006489
    1.278594   -6.950000    0.004915
    1.278594   -6.900000    0.003887
    1.278594   -6.850000    0.003179
    1.278594   -6.800000    0.002673
    1.278594   -6.750000    0.002298
    1.278594   -6.700000    0.002014
    1.278594   -6.650000    0.001794
    1.278594   -6.600000    0.001620
    1.278594   -6.550000    0.001481
    1.278594   -6.500000    0.001369
    1.278594   -6.450000    0.001276
    1.278594   -6.400000    0.001199
    1.278594   -6.350000    0.001135
    1.278594   -6.300000    0.001082
    1.278594   -6.250000    0.001037
    1.278594   -6.200000    0.000998
    1.278594   -6.150000    0.000966
    1.278594   -6.100000    0.000938
    1.278594   -6.050000    0.000915
    1.278594   -6.000000    0.000894
    1.278594   -5.950000    0.000877
    1.278594   -5.900000    0.000863
    1.278594   -5.850000    0.000851
    1.278594   -5.800000    0.000841
    1.278594   -5.750000    0.000832
    1.278594   -5.700000    0.000826
    1.278594   -5.650000    0.000820
    1.278594   -5.600000    0.000816
    1.278594   -5.550000    0.000813
    1.278594   -5.500000    0.000811
    1.278594   -5.450000    0.000810
    1.278594   -5.400000    0.000810
    1.278594   -5.350000    0.000811
    1.278594   -5.300000    0.000813
    1.278594   -5.250000    0.000815
    1.278594   -5.200000    0.000818
    1.278594   -5.150000    0.000821
    1.278594   -5.100000    0.000825
    1.278594   -5.050000    0.000830
    1.278594   -5.000000    0.000835
    1.278594   -4.950000    0.000841
    1.278594   -4.900000    0.000847
    1.278594   -4.850000    0.000854
    1.278594   -4.800000    0.000861
    1.278594   -4.750000    0.000868
    1.278594   -4.700000    0.000877
    1.278594   -4.650000    0.000885
    1.278594   -4.600000    0.000894
    1.278594   -4.550000    0.000904
    1.278594   -4.500000    0.000913
    1.278594   -4.450000    0.000924
    1.278594   -4.400000    0.000935
    1.278594   -4.350000    0.000946
    1.278594   -4.300000    0.000958
    1.278594   -4.250000    0.000970
    1.278594   -4.200000    0.000982
    1.278594   -4.150000    0.000996
    1.278594   -4.100000    0.001009
    1.278594   -4.050000    0.001023
    1.278594   -4.000000    0.001038
    1.278594   -3.950000    0.001053
    1.278594   -3.900000    0.001069
    1.278594   -3.850000    0.001085
    1.278594   -3.800000    0.001102
    1.278594   -3.750000    0.001119
    1.278594   -3.700000    0.001137
    1.278594   -3.650000    0.001156
    1.278594   -3.600000    0.001175
    1.278594   -3.550000    0.001195
    1.278594   -3.500000    0.001215
    1.278594   -3.450000    0.001237
    1.278594   -3.400000    0.001259
    1.278594   -3.350000    0.001282
    1.278594   -3.300000    0.001305
    1.278594   -3.250000    0.001330
    1.278594   -3.200000    0.001355
    1.278594   -3.150000    0.001382
    1.278594   -3.100000    0.001409
    1.278594   -3.050000    0.001437
    1.278594   -3.000000    0.001467
    1.278594   -2.950000    0.001497
    1.278594   -2.900000    0.001529
    1.278594   -2.850000    0.001562
    1.278594   -2.800000    0.001596
    1.278594   -2.750000    0.001632
    1.278594   -2.700000    0.001669
    1.278594   -2.650000    0.001707
    1.278594   -2.600000    0.001747
    1.278594   -2.550000    0.001789
    1.278594   -2.500000    0.001833
    1.278594   -2.450000    0.001878
    1.278594   -2.400000    0.001925
    1.278594   -2.350000    0.001975
    1.278594   -2.300000    0.002027
    1.278594   -2.250000    0.002081
    1.278594   -2.200000    0.002137
    1.278594   -2.150000    0.002197
    1.278594   -2.100000    0.002259
    1.278594   -2.050000    0.002324
    1.278594   -2.000000    0.002393
    1.278594   -1.950000    0.002465
    1.278594   -1.900000    0.002540
    1.278594   -1.850000    0.002620
    1.278594   -1.800000    0.002704
    1.278594   -1.750000    0.002793
    1.278594   -1.700000    0.002887
    1.278594   -1.650000    0.002986
    1.278594   -1.600000    0.003091
    1.278594   -1.550000    0.003203
    1.278594   -1.500000    0.003321
    1.278594   -1.450000    0.003447
    1.278594   -1.400000    0.003581
    1.278594   -1.350000    0.003723
    1.278594   -1.300000    0.003876
    1.278594   -1.250000    0.004039
    1.278594   -1.200000    0.004214
    1.278594   -1.150000    0.004401
    1.278594   -1.100000    0.004603
    1.278594   -1.050000    0.004821
    1.278594   -1.000000    0.005056
    1.278594   -0.950000    0.005310
    1.278594   -0.900000    0.005586
    1.278594   -0.850000    0.005886
    1.278594   -0.800000    0.006214
    1.278594   -0.750000    0.006572
    1.278594   -0.700000    0.006964
    1.278594   -0.650000    0.007397
    1.278594   -0.600000    0.007874
    1.278594   -0.550000    0.008403
    1.278594   -0.500000    0.008992
    1.278594   -0.450000    0.009650
    1.278594   -0.400000    0.010388
    1.278594   -0.350000    0.011221
    1.278594   -0.300000    0.012165
    1.278594   -0.250000    0.013242
    1.278594   -0.200000    0.014479
    1.278594   -0.150000    0.015908
    1.278594   -0.100000    0.017572
    1.278594   -0.050000    0.019527
    1.278594    0.000000    0.021845
    1.278594    0.050000    0.024622
    1.278594    0.100000    0.027989
    1.278594    0.150000    0.032129
    1.278594    0.200000    0.037295
    1.278594    0.250000    0.043862
    1.278594    0.300000    0.052384
    1.278594    0.350000    0.063725
    1.278594    0.400000    0.079277
    1.278594    0.450000    0.101406
    1.278594    0.500000    0.134393
    1.278594    0.550000    0.186608
    1.278594    0.600000    0.276164
    1.278594    0.650000    0.447877
    1.278594    0.700000    0.834320
    1.278594    0.750000    1.914921
    1.278594    0.800000    4.847324
    1.278594    0.850000    3.965846
    1.278594    0.900000    1.516365
    1.278594    0.950000    0.701281
    1.278594    1.000000    0.392636
    1.278594    1.050000    0.249096
    1.278594    1.100000    0.171899
    1.278594    1.150000    0.125954
    1.278594    1.200000    0.096538
    1.278594    1.250000    0.076654
    1.278594    1.300000    0.062651
    1.278594    1.350000    0.052481
    1.278594    1.400000    0.044931
    1.278594    1.450000    0.039255
    1.278594    1.500000    0.034984
    1.278594    1.550000    0.031833
    1.278594    1.600000    0.029657
    1.278594    1.650000    0.028454
    1.278594    1.700000    0.028447
    1.278594    1.750000    0.030362
    1.278594    1.800000    0.036518
    1.278594    1.850000    0.055414
    1.278594    1.900000    0.102122
    1.278594    1.950000    0.080748
    1.278594    2.000000    0.054171
    1.278594    2.050000    0.055258
    1.278594    2.100000    0.077283
    1.278594    2.150000    0.145587
    1.278594    2.200000    0.356543
    1.278594    2.250000    0.428003
    1.278594    2.300000    0.175029
    1.278594    2.350000    0.081902
    1.278594    2.400000    0.048325
    1.278594    2.450000    0.033248
    1.278594    2.500000    0.025295
    1.278594    2.550000    0.020612
    1.278594    2.600000    0.017636
    1.278594    2.650000    0.015640
    1.278594    2.700000    0.014255
    1.278594    2.750000    0.013274
    1.278594    2.800000    0.012576
    1.278594    2.850000    0.012089
    1.278594    2.900000    0.011766
    1.278594    2.950000    0.011580
    1.278594    3.000000    0.011517
    1.278594    3.050000    0.011573
    1.278594    3.100000    0.011765
    1.278594    3.150000    0.012135
    1.278594    3.200000    0.012804
    1.278594    3.250000    0.014129
    1.278594    3.300000    0.017389
    1.278594    3.350000    0.025995
    1.278594    3.400000    0.025071
    1.278594    3.450000    0.018292
    1.278594    3.500000    0.016518
    1.278594    3.550000    0.016424
    1.278594    3.600000    0.016974
    1.278594    3.650000    0.017890
    1.278594    3.700000    0.019095
    1.278594    3.750000    0.020585
    1.278594    3.800000    0.022391
    1.278594    3.850000    0.024568
    1.278594    3.900000    0.027198
    1.278594    3.950000    0.030398
    1.278594    4.000000    0.034330
    1.278594    4.050000    0.039222
    1.278594    4.100000    0.045406
    1.278594    4.150000    0.053384
    1.278594    4.200000    0.063947
    1.278594    4.250000    0.078452
    1.278594    4.300000    0.099604
    1.278594    4.350000    0.133792
    1.278594    4.400000    0.180700
    1.278594    4.450000    0.236470
    1.278594    4.500000    0.348081
    1.278594    4.550000    0.576465
    1.278594    4.600000    1.119058
    1.278594    4.650000    2.715577
    1.278594    4.700000    6.063705
    1.278594    4.750000    3.502679
    1.278594    4.800000    1.375655
    1.278594    4.850000    0.682176
    1.278594    4.900000    0.421474
    1.278594    4.950000    0.279377
    1.278594    5.000000    0.187540
 
    1.291431  -45.000000    0.001082
    1.291431  -44.950000    0.001245
    1.291431  -44.900000    0.001449
    1.291431  -44.850000    0.001708
    1.291431  -44.800000    0.002044
    1.291431  -44.750000    0.002493
    1.291431  -44.700000    0.003108
    1.291431  -44.650000    0.003984
    1.291431  -44.600000    0.005291
    1.291431  -44.550000    0.007360
    1.291431  -44.500000    0.010911
    1.291431  -44.450000    0.017722
    1.291431  -44.400000    0.033055
    1.291431  -44.350000    0.075936
    1.291431  -44.300000    0.191725
    1.291431  -44.250000    0.157910
    1.291431  -44.200000    0.060437
    1.291431  -44.150000    0.027869
    1.291431  -44.100000    0.015553
    1.291431  -44.050000    0.009828
    1.291431  -44.000000    0.006749
    1.291431  -43.950000    0.004914
    1.291431  -43.900000    0.003736
    1.291431  -43.850000    0.002937
    1.291431  -43.800000    0.002370
    1.291431  -43.750000    0.001953
    1.291431  -43.700000    0.001639
    1.291431  -43.650000    0.001395
    1.291431  -43.600000    0.001203
    1.291431  -43.550000    0.001048
    1.291431  -43.500000    0.000923
    1.291431  -43.450000    0.000819
    1.291431  -43.400000    0.000732
    1.291431  -43.350000    0.000658
    1.291431  -43.300000    0.000596
    1.291431  -43.250000    0.000543
    1.291431  -43.200000    0.000496
    1.291431  -43.150000    0.000456
    1.291431  -43.100000    0.000421
    1.291431  -43.050000    0.000390
    1.291431  -43.000000    0.000362
    1.291431  -42.950000    0.000337
    1.291431  -42.900000    0.000316
    1.291431  -42.850000    0.000296
    1.291431  -42.800000    0.000278
    1.291431  -42.750000    0.000262
    1.291431  -42.700000    0.000248
    1.291431  -42.650000    0.000235
    1.291431  -42.600000    0.000223
    1.291431  -42.550000    0.000212
    1.291431  -42.500000    0.000202
    1.291431  -42.450000    0.000193
    1.291431  -42.400000    0.000184
    1.291431  -42.350000    0.000176
    1.291431  -42.300000    0.000169
    1.291431  -42.250000    0.000162
    1.291431  -42.200000    0.000156
    1.291431  -42.150000    0.000150
    1.291431  -42.100000    0.000145
    1.291431  -42.050000    0.000140
    1.291431  -42.000000    0.000135
    1.291431  -41.950000    0.000131
    1.291431  -41.900000    0.000126
    1.291431  -41.850000    0.000123
    1.291431  -41.800000    0.000119
    1.291431  -41.750000    0.000116
    1.291431  -41.700000    0.000112
    1.291431  -41.650000    0.000109
    1.291431  -41.600000    0.000106
