# ik    E (eV)      weight
    1.575787   -9.050000    0.017747
    1.575787   -9.000000    0.019570
    1.575787   -8.950000    0.021707
    1.575787   -8.900000    0.024235
    1.575787   -8.850000    0.027257
    1.575787   -8.800000    0.030911
    1.575787   -8.750000    0.035386
    1.575787   -8.700000    0.040950
    1.575787   -8.650000    0.047987
    1.575787   -8.600000    0.057066
    1.575787   -8.550000    0.069062
    1.575787   -8.500000    0.085368
    1.575787   -8.450000    0.108319
    1.575787   -8.400000    0.142051
    1.575787   -8.350000    0.194465
    1.575787   -8.300000    0.282123
    1.575787   -8.250000    0.444306
    1.575787   -8.200000    0.790904
    1.575787   -8.150000    1.699307
    1.575787   -8.100000    4.442880
    1.575787   -8.050000    5.702781
    1.575787   -8.000000    2.275605
    1.575787   -7.950000    0.983889
    1.575787   -7.900000    0.525226
    1.575787   -7.850000    0.322726
    1.575787   -7.800000    0.217609
    1.575787   -7.750000    0.156549
    1.575787   -7.700000    0.118096
    1.575787   -7.650000    0.092377
    1.575787   -7.600000    0.074356
    1.575787   -7.550000    0.061256
    1.575787   -7.500000    0.051444
    1.575787   -7.450000    0.043912
    1.575787   -7.400000    0.038011
    1.575787   -7.350000    0.033307
    1.575787   -7.300000    0.029500
    1.575787   -7.250000    0.026381
    1.575787   -7.200000    0.023797
    1.575787   -7.150000    0.021635
    1.575787   -7.100000    0.019812
    1.575787   -7.050000    0.018264
    1.575787   -7.000000    0.016942
    1.575787   -6.950000    0.015807
    1.575787   -6.900000    0.014828
    1.575787   -6.850000    0.013981
    1.575787   -6.800000    0.013247
    1.575787   -6.750000    0.012610
    1.575787   -6.700000    0.012057
    1.575787   -6.650000    0.011578
    1.575787   -6.600000    0.011162
    1.575787   -6.550000    0.010804
    1.575787   -6.500000    0.010498
    1.575787   -6.450000    0.010237
    1.575787   -6.400000    0.010019
    1.575787   -6.350000    0.009839
    1.575787   -6.300000    0.009694
    1.575787   -6.250000    0.009583
    1.575787   -6.200000    0.009503
    1.575787   -6.150000    0.009453
    1.575787   -6.100000    0.009432
    1.575787   -6.050000    0.009439
    1.575787   -6.000000    0.009473
    1.575787   -5.950000    0.009534
    1.575787   -5.900000    0.009622
    1.575787   -5.850000    0.009738
    1.575787   -5.800000    0.009882
    1.575787   -5.750000    0.010055
    1.575787   -5.700000    0.010257
    1.575787   -5.650000    0.010492
    1.575787   -5.600000    0.010759
    1.575787   -5.550000    0.011062
    1.575787   -5.500000    0.011403
    1.575787   -5.450000    0.011785
    1.575787   -5.400000    0.012212
    1.575787   -5.350000    0.012687
    1.575787   -5.300000    0.013216
    1.575787   -5.250000    0.013804
    1.575787   -5.200000    0.014458
    1.575787   -5.150000    0.015186
    1.575787   -5.100000    0.015996
    1.575787   -5.050000    0.016901
    1.575787   -5.000000    0.017911
    1.575787   -4.950000    0.019044
    1.575787   -4.900000    0.020316
    1.575787   -4.850000    0.021751
    1.575787   -4.800000    0.023374
    1.575787   -4.750000    0.025217
    1.575787   -4.700000    0.027322
    1.575787   -4.650000    0.029737
    1.575787   -4.600000    0.032525
    1.575787   -4.550000    0.035764
    1.575787   -4.500000    0.039555
    1.575787   -4.450000    0.044028
    1.575787   -4.400000    0.049354
    1.575787   -4.350000    0.055764
    1.575787   -4.300000    0.063568
    1.575787   -4.250000    0.073200
    1.575787   -4.200000    0.085276
    1.575787   -4.150000    0.100693
    1.575787   -4.100000    0.120803
    1.575787   -4.050000    0.147717
    1.575787   -4.000000    0.184879
    1.575787   -3.950000    0.238216
    1.575787   -3.900000    0.318639
    1.575787   -3.850000    0.448012
    1.575787   -3.800000    0.675341
    1.575787   -3.750000    1.128395
    1.575787   -3.700000    2.213005
    1.575787   -3.650000    5.359030
    1.575787   -3.600000    9.811752
    1.575787   -3.550000    8.808179
    1.575787   -3.500000    3.815620
    1.575787   -3.450000    1.694021
    1.575787   -3.400000    0.923093
    1.575787   -3.350000    0.576331
    1.575787   -3.300000    0.393195
    1.575787   -3.250000    0.285205
    1.575787   -3.200000    0.216321
    1.575787   -3.150000    0.169738
    1.575787   -3.100000    0.136782
    1.575787   -3.050000    0.112618
    1.575787   -3.000000    0.094377
    1.575787   -2.950000    0.080272
    1.575787   -2.900000    0.069140
    1.575787   -2.850000    0.060203
    1.575787   -2.800000    0.052918
    1.575787   -2.750000    0.046903
    1.575787   -2.700000    0.041879
    1.575787   -2.650000    0.037640
    1.575787   -2.600000    0.034031
    1.575787   -2.550000    0.030934
    1.575787   -2.500000    0.028255
    1.575787   -2.450000    0.025924
    1.575787   -2.400000    0.023882
    1.575787   -2.350000    0.022085
    1.575787   -2.300000    0.020494
    1.575787   -2.250000    0.019080
    1.575787   -2.200000    0.017818
    1.575787   -2.150000    0.016686
    1.575787   -2.100000    0.015669
    1.575787   -2.050000    0.014750
    1.575787   -2.000000    0.013919
    1.575787   -1.950000    0.013164
    1.575787   -1.900000    0.012477
    1.575787   -1.850000    0.011850
    1.575787   -1.800000    0.011277
    1.575787   -1.750000    0.010751
    1.575787   -1.700000    0.010269
    1.575787   -1.650000    0.009826
    1.575787   -1.600000    0.009417
    1.575787   -1.550000    0.009041
    1.575787   -1.500000    0.008693
    1.575787   -1.450000    0.008371
    1.575787   -1.400000    0.008074
    1.575787   -1.350000    0.007798
    1.575787   -1.300000    0.007543
    1.575787   -1.250000    0.007307
    1.575787   -1.200000    0.007087
    1.575787   -1.150000    0.006884
    1.575787   -1.100000    0.006696
    1.575787   -1.050000    0.006522
    1.575787   -1.000000    0.006361
    1.575787   -0.950000    0.006212
    1.575787   -0.900000    0.006074
    1.575787   -0.850000    0.005948
    1.575787   -0.800000    0.005832
    1.575787   -0.750000    0.005725
    1.575787   -0.700000    0.005628
    1.575787   -0.650000    0.005540
    1.575787   -0.600000    0.005461
    1.575787   -0.550000    0.005390
    1.575787   -0.500000    0.005327
    1.575787   -0.450000    0.005273
    1.575787   -0.400000    0.005226
    1.575787   -0.350000    0.005186
    1.575787   -0.300000    0.005155
    1.575787   -0.250000    0.005130
    1.575787   -0.200000    0.005114
    1.575787   -0.150000    0.005105
    1.575787   -0.100000    0.005104
    1.575787   -0.050000    0.005110
    1.575787    0.000000    0.005125
    1.575787    0.050000    0.005148
    1.575787    0.100000    0.005179
    1.575787    0.150000    0.005219
    1.575787    0.200000    0.005268
    1.575787    0.250000    0.005327
    1.575787    0.300000    0.005396
    1.575787    0.350000    0.005476
    1.575787    0.400000    0.005567
    1.575787    0.450000    0.005671
    1.575787    0.500000    0.005787
    1.575787    0.550000    0.005918
    1.575787    0.600000    0.006064
    1.575787    0.650000    0.006226
    1.575787    0.700000    0.006407
    1.575787    0.750000    0.006608
    1.575787    0.800000    0.006831
    1.575787    0.850000    0.007078
    1.575787    0.900000    0.007352
    1.575787    0.950000    0.007656
    1.575787    1.000000    0.007994
    1.575787    1.050000    0.008370
    1.575787    1.100000    0.008789
    1.575787    1.150000    0.009256
    1.575787    1.200000    0.009779
    1.575787    1.250000    0.010366
    1.575787    1.300000    0.011026
    1.575787    1.350000    0.011772
    1.575787    1.400000    0.012619
    1.575787    1.450000    0.013582
    1.575787    1.500000    0.014685
    1.575787    1.550000    0.015954
    1.575787    1.600000    0.017423
    1.575787    1.650000    0.019135
    1.575787    1.700000    0.021146
    1.575787    1.750000    0.023527
    1.575787    1.800000    0.026375
    1.575787    1.850000    0.029816
    1.575787    1.900000    0.034027
    1.575787    1.950000    0.039253
    1.575787    2.000000    0.045844
    1.575787    2.050000    0.054318
    1.575787    2.100000    0.065458
    1.575787    2.150000    0.080505
    1.575787    2.200000    0.101508
    1.575787    2.250000    0.132046
    1.575787    2.300000    0.178820
    1.575787    2.350000    0.255533
    1.575787    2.400000    0.393617
    1.575787    2.450000    0.677185
    1.575787    2.500000    1.380896
    1.575787    2.550000    3.514898
    1.575787    2.600000    6.305362
    1.575787    2.650000    2.884376
    1.575787    2.700000    1.178598
    1.575787    2.750000    0.601316
    1.575787    2.800000    0.358555
    1.575787    2.850000    0.236716
    1.575787    2.900000    0.167582
    1.575787    2.950000    0.124772
    1.575787    3.000000    0.096491
    1.575787    3.050000    0.076858
    1.575787    3.100000    0.062683
    1.575787    3.150000    0.052120
    1.575787    3.200000    0.044040
    1.575787    3.250000    0.037723
    1.575787    3.300000    0.032690
    1.575787    3.350000    0.028616
    1.575787    3.400000    0.025271
    1.575787    3.450000    0.022492
    1.575787    3.500000    0.020157
    1.575787    3.550000    0.018177
    1.575787    3.600000    0.016482
    1.575787    3.650000    0.015021
    1.575787    3.700000    0.013752
    1.575787    3.750000    0.012643
    1.575787    3.800000    0.011668
    1.575787    3.850000    0.010806
    1.575787    3.900000    0.010040
    1.575787    3.950000    0.009356
    1.575787    4.000000    0.008743
    1.575787    4.050000    0.008192
    1.575787    4.100000    0.007693
    1.575787    4.150000    0.007242
    1.575787    4.200000    0.006831
    1.575787    4.250000    0.006456
    1.575787    4.300000    0.006114
    1.575787    4.350000    0.005799
    1.575787    4.400000    0.005510
    1.575787    4.450000    0.005243
    1.575787    4.500000    0.004997
    1.575787    4.550000    0.004769
    1.575787    4.600000    0.004558
    1.575787    4.650000    0.004361
    1.575787    4.700000    0.004178
    1.575787    4.750000    0.004007
    1.575787    4.800000    0.003847
    1.575787    4.850000    0.003697
    1.575787    4.900000    0.003557
    1.575787    4.950000    0.003425
    1.575787    5.000000    0.003301
 
    1.592646  -21.000000    0.015177
    1.592646  -20.950000    0.016738
    1.592646  -20.900000    0.018556
    1.592646  -20.850000    0.020690
    1.592646  -20.800000    0.023220
    1.592646  -20.750000    0.026248
    1.592646  -20.700000    0.029914
    1.592646  -20.650000    0.034412
    1.592646  -20.600000    0.040012
    1.592646  -20.550000    0.047105
    1.592646  -20.500000    0.056273
    1.592646  -20.450000    0.068407
    1.592646  -20.400000    0.084934
    1.592646  -20.350000    0.108244
    1.592646  -20.300000    0.142594
    1.592646  -20.250000    0.196139
    1.592646  -20.200000    0.286061
    1.592646  -20.150000    0.453377
    1.592646  -20.100000    0.813851
    1.592646  -20.050000    1.768681
    1.592646  -20.000000    4.629984
    1.592646  -19.950000    5.535076
    1.592646  -19.900000    2.176483
    1.592646  -19.850000    0.950376
    1.592646  -19.800000    0.510559
    1.592646  -19.750000    0.314639
    1.592646  -19.700000    0.212296
    1.592646  -19.650000    0.152572
    1.592646  -19.600000    0.114825
    1.592646  -19.550000    0.089501
    1.592646  -19.500000    0.071709
    1.592646  -19.450000    0.058740
    1.592646  -19.400000    0.049001
    1.592646  -19.350000    0.041504
    1.592646  -19.300000    0.035612
    1.592646  -19.250000    0.030897
    1.592646  -19.200000    0.027066
    1.592646  -19.150000    0.023912
    1.592646  -19.100000    0.021285
    1.592646  -19.050000    0.019073
    1.592646  -19.000000    0.017193
    1.592646  -18.950000    0.015583
    1.592646  -18.900000    0.014193
    1.592646  -18.850000    0.012985
    1.592646  -18.800000    0.011928
    1.592646  -18.750000    0.010999
    1.592646  -18.700000    0.010177
    1.592646  -18.650000    0.009448
    1.592646  -18.600000    0.008796
    1.592646  -18.550000    0.008213
    1.592646  -18.500000    0.007688
    1.592646  -18.450000    0.007215
    1.592646  -18.400000    0.006786
    1.592646  -18.350000    0.006396
    1.592646  -18.300000    0.006042
    1.592646  -18.250000    0.005717
    1.592646  -18.200000    0.005421
    1.592646  -18.150000    0.005148
    1.592646  -18.100000    0.004898
    1.592646  -18.050000    0.004667
    1.592646  -18.000000    0.004453
    1.592646  -17.950000    0.004256
    1.592646  -17.900000    0.004072
    1.592646  -17.850000    0.003902
    1.592646  -17.800000    0.003744
    1.592646  -17.750000    0.003597
    1.592646  -17.700000    0.003459
    1.592646  -17.650000    0.003330
    1.592646  -17.600000    0.003210
    1.592646  -17.550000    0.003097
    1.592646  -17.500000    0.002992
    1.592646  -17.450000    0.002893
    1.592646  -17.400000    0.002799
    1.592646  -17.350000    0.002712
    1.592646  -17.300000    0.002629
    1.592646  -17.250000    0.002551
    1.592646  -17.200000    0.002478
    1.592646  -17.150000    0.002409
    1.592646  -17.100000    0.002343
    1.592646  -17.050000    0.002281
    1.592646  -17.000000    0.002223
    1.592646  -16.950000    0.002167
    1.592646  -16.900000    0.002115
    1.592646  -16.850000    0.002065
    1.592646  -16.800000    0.002018
    1.592646  -16.750000    0.001973
    1.592646  -16.700000    0.001930
    1.592646  -16.650000    0.001890
    1.592646  -16.600000    0.001851
    1.592646  -16.550000    0.001815
    1.592646  -16.500000    0.001780
    1.592646  -16.450000    0.001748
    1.592646  -16.400000    0.001716
    1.592646  -16.350000    0.001687
    1.592646  -16.300000    0.001658
    1.592646  -16.250000    0.001631
    1.592646  -16.200000    0.001606
    1.592646  -16.150000    0.001582
    1.592646  -16.100000    0.001558
    1.592646  -16.050000    0.001536
    1.592646  -16.000000    0.001516
    1.592646  -15.950000    0.001496
    1.592646  -15.900000    0.001477
    1.592646  -15.850000    0.001459
    1.592646  -15.800000    0.001442
    1.592646  -15.750000    0.001426
    1.592646  -15.700000    0.001411
    1.592646  -15.650000    0.001396
    1.592646  -15.600000    0.001383
    1.592646  -15.550000    0.001370
    1.592646  -15.500000    0.001358
    1.592646  -15.450000    0.001346
    1.592646  -15.400000    0.001335
    1.592646  -15.350000    0.001325
    1.592646  -15.300000    0.001316
    1.592646  -15.250000    0.001307
    1.592646  -15.200000    0.001299
    1.592646  -15.150000    0.001291
    1.592646  -15.100000    0.001284
    1.592646  -15.050000    0.001277
    1.592646  -15.000000    0.001271
    1.592646  -14.950000    0.001266
    1.592646  -14.900000    0.001261
    1.592646  -14.850000    0.001256
    1.592646  -14.800000    0.001252
    1.592646  -14.750000    0.001249
    1.592646  -14.700000    0.001246
    1.592646  -14.650000    0.001243
    1.592646  -14.600000    0.001241
    1.592646  -14.550000    0.001239
    1.592646  -14.500000    0.001238
    1.592646  -14.450000    0.001237
    1.592646  -14.400000    0.001237
    1.592646  -14.350000    0.001237
    1.592646  -14.300000    0.001238
    1.592646  -14.250000    0.001239
    1.592646  -14.200000    0.001240
    1.592646  -14.150000    0.001242
    1.592646  -14.100000    0.001244
    1.592646  -14.050000    0.001247
    1.592646  -14.000000    0.001250
    1.592646  -13.950000    0.001253
    1.592646  -13.900000    0.001257
    1.592646  -13.850000    0.001262
    1.592646  -13.800000    0.001266
    1.592646  -13.750000    0.001272
    1.592646  -13.700000    0.001277
    1.592646  -13.650000    0.001283
    1.592646  -13.600000    0.001290
    1.592646  -13.550000    0.001297
    1.592646  -13.500000    0.001304
    1.592646  -13.450000    0.001312
    1.592646  -13.400000    0.001320
    1.592646  -13.350000    0.001329
    1.592646  -13.300000    0.001339
    1.592646  -13.250000    0.001348
    1.592646  -13.200000    0.001359
    1.592646  -13.150000    0.001370
    1.592646  -13.100000    0.001381
    1.592646  -13.050000    0.001393
    1.592646  -13.000000    0.001405
    1.592646  -12.950000    0.001418
    1.592646  -12.900000    0.001432
    1.592646  -12.850000    0.001446
    1.592646  -12.800000    0.001461
    1.592646  -12.750000    0.001476
    1.592646  -12.700000    0.001492
    1.592646  -12.650000    0.001509
    1.592646  -12.600000    0.001527
    1.592646  -12.550000    0.001545
    1.592646  -12.500000    0.001564
    1.592646  -12.450000    0.001583
    1.592646  -12.400000    0.001604
    1.592646  -12.350000    0.001625
    1.592646  -12.300000    0.001647
    1.592646  -12.250000    0.001670
    1.592646  -12.200000    0.001694
    1.592646  -12.150000    0.001719
    1.592646  -12.100000    0.001745
    1.592646  -12.050000    0.001772
    1.592646  -12.000000    0.001800
    1.592646  -11.950000    0.001830
    1.592646  -11.900000    0.001860
    1.592646  -11.850000    0.001892
    1.592646  -11.800000    0.001925
    1.592646  -11.750000    0.001959
    1.592646  -11.700000    0.001995
    1.592646  -11.650000    0.002033
    1.592646  -11.600000    0.002072
    1.592646  -11.550000    0.002112
    1.592646  -11.500000    0.002155
    1.592646  -11.450000    0.002199
    1.592646  -11.400000    0.002245
    1.592646  -11.350000    0.002294
    1.592646  -11.300000    0.002344
    1.592646  -11.250000    0.002397
    1.592646  -11.200000    0.002452
    1.592646  -11.150000    0.002510
    1.592646  -11.100000    0.002571
    1.592646  -11.050000    0.002635
    1.592646  -11.000000    0.002702
    1.592646  -10.950000    0.002772
    1.592646  -10.900000    0.002846
    1.592646  -10.850000    0.002924
    1.592646  -10.800000    0.003006
    1.592646  -10.750000    0.003092
    1.592646  -10.700000    0.003183
    1.592646  -10.650000    0.003280
    1.592646  -10.600000    0.003381
    1.592646  -10.550000    0.003489
    1.592646  -10.500000    0.003603
    1.592646  -10.450000    0.003724
    1.592646  -10.400000    0.003852
    1.592646  -10.350000    0.003989
    1.592646  -10.300000    0.004134
    1.592646  -10.250000    0.004290
    1.592646  -10.200000    0.004455
    1.592646  -10.150000    0.004632
    1.592646  -10.100000    0.004822
    1.592646  -10.050000    0.005026
    1.592646  -10.000000    0.005245
    1.592646   -9.950000    0.005482
    1.592646   -9.900000    0.005737
    1.592646   -9.850000    0.006013
    1.592646   -9.800000    0.006312
    1.592646   -9.750000    0.006637
    1.592646   -9.700000    0.006992
    1.592646   -9.650000    0.007379
    1.592646   -9.600000    0.007804
    1.592646   -9.550000    0.008271
    1.592646   -9.500000    0.008786
    1.592646   -9.450000    0.009356
    1.592646   -9.400000    0.009990
    1.592646   -9.350000    0.010697
    1.592646   -9.300000    0.011489
    1.592646   -9.250000    0.012380
    1.592646   -9.200000    0.013389
    1.592646   -9.150000    0.014537
    1.592646   -9.100000    0.015850
    1.592646   -9.050000    0.017364
    1.592646   -9.000000    0.019121
    1.592646   -8.950000    0.021176
    1.592646   -8.900000    0.023602
    1.592646   -8.850000    0.026495
    1.592646   -8.800000    0.029981
    1.592646   -8.750000    0.034238
    1.592646   -8.700000    0.039509
    1.592646   -8.650000    0.046147
    1.592646   -8.600000    0.054668
    1.592646   -8.550000    0.065857
    1.592646   -8.500000    0.080956
    1.592646   -8.450000    0.102013
    1.592646   -8.400000    0.132611
    1.592646   -8.350000    0.179456
    1.592646   -8.300000    0.256261
    1.592646   -8.250000    0.394491
    1.592646   -8.200000    0.678358
    1.592646   -8.150000    1.382909
    1.592646   -8.100000    3.519550
    1.592646   -8.050000    6.304866
    1.592646   -8.000000    2.882148
    1.592646   -7.950000    1.178568
    1.592646   -7.900000    0.601958
    1.592646   -7.850000    0.359457
    1.592646   -7.800000    0.237758
    1.592646   -7.750000    0.168721
    1.592646   -7.700000    0.125991
    1.592646   -7.650000    0.097783
    1.592646   -7.600000    0.078219
    1.592646   -7.550000    0.064114
    1.592646   -7.500000    0.053620
    1.592646   -7.450000    0.045610
    1.592646   -7.400000    0.039363
    1.592646   -7.350000    0.034404
    1.592646   -7.300000    0.030404
    1.592646   -7.250000    0.027137
    1.592646   -7.200000    0.024437
    1.592646   -7.150000    0.022185
    1.592646   -7.100000    0.020289
    1.592646   -7.050000    0.018683
    1.592646   -7.000000    0.017313
    1.592646   -6.950000    0.016139
    1.592646   -6.900000    0.015128
    1.592646   -6.850000    0.014255
    1.592646   -6.800000    0.013499
    1.592646   -6.750000    0.012844
    1.592646   -6.700000    0.012277
    1.592646   -6.650000    0.011785
    1.592646   -6.600000    0.011360
    1.592646   -6.550000    0.010994
    1.592646   -6.500000    0.010681
    1.592646   -6.450000    0.010416
    1.592646   -6.400000    0.010194
    1.592646   -6.350000    0.010012
    1.592646   -6.300000    0.009866
    1.592646   -6.250000    0.009755
    1.592646   -6.200000    0.009677
    1.592646   -6.150000    0.009629
    1.592646   -6.100000    0.009611
    1.592646   -6.050000    0.009623
    1.592646   -6.000000    0.009662
    1.592646   -5.950000    0.009730
    1.592646   -5.900000    0.009826
    1.592646   -5.850000    0.009950
    1.592646   -5.800000    0.010104
    1.592646   -5.750000    0.010289
    1.592646   -5.700000    0.010504
    1.592646   -5.650000    0.010753
    1.592646   -5.600000    0.011037
    1.592646   -5.550000    0.011359
    1.592646   -5.500000    0.011721
    1.592646   -5.450000    0.012126
    1.592646   -5.400000    0.012579
    1.592646   -5.350000    0.013084
    1.592646   -5.300000    0.013646
    1.592646   -5.250000    0.014273
    1.592646   -5.200000    0.014970
    1.592646   -5.150000    0.015746
    1.592646   -5.100000    0.016613
    1.592646   -5.050000    0.017581
    1.592646   -5.000000    0.018666
    1.592646   -4.950000    0.019884
    1.592646   -4.900000    0.021256
    1.592646   -4.850000    0.022806
    1.592646   -4.800000    0.024566
    1.592646   -4.750000    0.026572
    1.592646   -4.700000    0.028869
    1.592646   -4.650000    0.031517
    1.592646   -4.600000    0.034586
    1.592646   -4.550000    0.038170
    1.592646   -4.500000    0.042387
    1.592646   -4.450000    0.047394
    1.592646   -4.400000    0.053398
    1.592646   -4.350000    0.060681
    1.592646   -4.300000    0.069631
    1.592646   -4.250000    0.080795
    1.592646   -4.200000    0.094965
    1.592646   -4.150000    0.113324
    1.592646   -4.100000    0.137700
    1.592646   -4.050000    0.171038
    1.592646   -4.000000    0.218339
    1.592646   -3.950000    0.288645
    1.592646   -3.900000    0.399705
    1.592646   -3.850000    0.590267
    1.592646   -3.800000    0.958034
    1.592646   -3.750000    1.801532
    1.592646   -3.700000    4.189631
    1.592646   -3.650000    8.508045
    1.592646   -3.600000    8.593837
    1.592646   -3.550000    5.950143
    1.592646   -3.500000    2.424319
    1.592646   -3.450000    1.194558
    1.592646   -3.400000    0.701069
    1.592646   -3.350000    0.459870
    1.592646   -3.300000    0.324795
    1.592646   -3.250000    0.241683
    1.592646   -3.200000    0.186938
    1.592646   -3.150000    0.148974
    1.592646   -3.100000    0.121570
    1.592646   -3.050000    0.101142
    1.592646   -3.000000    0.085507
    1.592646   -2.950000    0.073274
    1.592646   -2.900000    0.063523
    1.592646   -2.850000    0.055625
    1.592646   -2.800000    0.049139
    1.592646   -2.750000    0.043747
    1.592646   -2.700000    0.039216
    1.592646   -2.650000    0.035372
    1.592646   -2.600000    0.032084
    1.592646   -2.550000    0.029249
    1.592646   -2.500000    0.026788
    1.592646   -2.450000    0.024639
    1.592646   -2.400000    0.022750
    1.592646   -2.350000    0.021082
    1.592646   -2.300000    0.019602
    1.592646   -2.250000    0.018282
    1.592646   -2.200000    0.017101
    1.592646   -2.150000    0.016041
    1.592646   -2.100000    0.015085
    1.592646   -2.050000    0.014220
    1.592646   -2.000000    0.013436
    1.592646   -1.950000    0.012723
    1.592646   -1.900000    0.012073
    1.592646   -1.850000    0.011480
    1.592646   -1.800000    0.010936
    1.592646   -1.750000    0.010437
    1.592646   -1.700000    0.009978
    1.592646   -1.650000    0.009556
    1.592646   -1.600000    0.009166
    1.592646   -1.550000    0.008807
    1.592646   -1.500000    0.008475
    1.592646   -1.450000    0.008167
    1.592646   -1.400000    0.007883
    1.592646   -1.350000    0.007619
    1.592646   -1.300000    0.007375
    1.592646   -1.250000    0.007148
    1.592646   -1.200000    0.006938
    1.592646   -1.150000    0.006743
    1.592646   -1.100000    0.006562
    1.592646   -1.050000    0.006395
    1.592646   -1.000000    0.006240
    1.592646   -0.950000    0.006097
    1.592646   -0.900000    0.005965
    1.592646   -0.850000    0.005843
    1.592646   -0.800000    0.005731
    1.592646   -0.750000    0.005629
    1.592646   -0.700000    0.005536
    1.592646   -0.650000    0.005451
    1.592646   -0.600000    0.005375
    1.592646   -0.550000    0.005307
    1.592646   -0.500000    0.005247
    1.592646   -0.450000    0.005195
    1.592646   -0.400000    0.005150
    1.592646   -0.350000    0.005112
    1.592646   -0.300000    0.005082
    1.592646   -0.250000    0.005060
    1.592646   -0.200000    0.005044
    1.592646   -0.150000    0.005036
    1.592646   -0.100000    0.005036
    1.592646   -0.050000    0.005043
    1.592646    0.000000    0.005058
    1.592646    0.050000    0.005081
    1.592646    0.100000    0.005113
    1.592646    0.150000    0.005152
    1.592646    0.200000    0.005201
    1.592646    0.250000    0.005259
    1.592646    0.300000    0.005327
    1.592646    0.350000    0.005406
    1.592646    0.400000    0.005496
    1.592646    0.450000    0.005597
    1.592646    0.500000    0.005712
    1.592646    0.550000    0.005840
    1.592646    0.600000    0.005983
    1.592646    0.650000    0.006142
    1.592646    0.700000    0.006319
    1.592646    0.750000    0.006516
    1.592646    0.800000    0.006733
    1.592646    0.850000    0.006975
    1.592646    0.900000    0.007242
    1.592646    0.950000    0.007539
    1.592646    1.000000    0.007868
    1.592646    1.050000    0.008234
    1.592646    1.100000    0.008641
    1.592646    1.150000    0.009095
    1.592646    1.200000    0.009603
    1.592646    1.250000    0.010172
    1.592646    1.300000    0.010812
    1.592646    1.350000    0.011534
    1.592646    1.400000    0.012351
    1.592646    1.450000    0.013281
    1.592646    1.500000    0.014344
    1.592646    1.550000    0.015565
    1.592646    1.600000    0.016975
    1.592646    1.650000    0.018616
    1.592646    1.700000    0.020539
    1.592646    1.750000    0.022810
    1.592646    1.800000    0.025519
    1.592646    1.850000    0.028782
    1.592646    1.900000    0.032761
    1.592646    1.950000    0.037678
    1.592646    2.000000    0.043850
    1.592646    2.050000    0.051741
    1.592646    2.100000    0.062047
    1.592646    2.150000    0.075857
    1.592646    2.200000    0.094946
    1.592646    2.250000    0.122365
    1.592646    2.300000    0.163707
    1.592646    2.350000    0.230109
    1.592646    2.400000    0.346244
    1.592646    2.450000    0.575098
    1.592646    2.500000    1.110711
    1.592646    2.550000    2.671353
    1.592646    2.600000    6.174966
    1.592646    2.650000    3.794376
    1.592646    2.700000    1.472808
    1.592646    2.750000    0.710482
    1.592646    2.800000    0.408519
    1.592646    2.850000    0.263270
    1.592646    2.900000    0.183254
    1.592646    2.950000    0.134754
    1.592646    3.000000    0.103225
    1.592646    3.050000    0.081609
    1.592646    3.100000    0.066157
    1.592646    3.150000    0.054735
    1.592646    3.200000    0.046056
    1.592646    3.250000    0.039309
    1.592646    3.300000    0.033960
    1.592646    3.350000    0.029648
    1.592646    3.400000    0.026122
    1.592646    3.450000    0.023201
    1.592646    3.500000    0.020754
    1.592646    3.550000    0.018683
    1.592646    3.600000    0.016916
    1.592646    3.650000    0.015395
    1.592646    3.700000    0.014077
    1.592646    3.750000    0.012927
    1.592646    3.800000    0.011917
    1.592646    3.850000    0.011026
    1.592646    3.900000    0.010235
    1.592646    3.950000    0.009530
    1.592646    4.000000    0.008899
    1.592646    4.050000    0.008331
    1.592646    4.100000    0.007819
    1.592646    4.150000    0.007356
    1.592646    4.200000    0.006934
    1.592646    4.250000    0.006550
    1.592646    4.300000    0.006199
    1.592646    4.350000    0.005877
    1.592646    4.400000    0.005582
    1.592646    4.450000    0.005309
    1.592646    4.500000    0.005058
    1.592646    4.550000    0.004825
    1.592646    4.600000    0.004609
    1.592646    4.650000    0.004408
    1.592646    4.700000    0.004222
    1.592646    4.750000    0.004048
    1.592646    4.800000    0.003885
    1.592646    4.850000    0.003733
    1.592646    4.900000    0.003590
    1.592646    4.950000    0.003456
    1.592646    5.000000    0.003330
 
    1.609505  -21.000000    0.014847
    1.609505  -20.950000    0.016356
    1.609505  -20.900000    0.018109
    1.609505  -20.850000    0.020164
    1.609505  -20.800000    0.022593
    1.609505  -20.750000    0.025495
    1.609505  -20.700000    0.028998
    1.609505  -20.650000    0.033282
    1.609505  -20.600000    0.038596
    1.609505  -20.550000    0.045300
    1.609505  -20.500000    0.053921
    1.609505  -20.450000    0.065265
    1.609505  -20.400000    0.080604
    1.609505  -20.350000    0.102050
    1.609505  -20.300000    0.133305
    1.609505  -20.250000    0.181328
    1.609505  -20.200000    0.260430
    1.609505  -20.150000    0.403693
    1.609505  -20.100000    0.700534
    1.609505  -20.050000    1.446449
    1.609505  -20.000000    3.716402
    1.609505  -19.950000    6.216093
    1.609505  -19.900000    2.726383
    1.609505  -19.850000    1.127760
    1.609505  -19.800000    0.581264
    1.609505  -19.750000    0.348751
    1.609505  -19.700000    0.231103
    1.609505  -19.650000    0.163970
    1.609505  -19.600000    0.122230
    1.609505  -19.550000    0.094575
    1.609505  -19.500000    0.075332
